store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,8127630,,Green & Black's Organic Smooth Milk Chocolate 90g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/green-blacks-organic-smooth-milk-chocolate-90g
2,,,7867565,,Sainsbury's 100% Smooth Almond Butter 1kg,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-100-smooth-almond-butter-1kg
2,,,8109254,,"Sainsbury's Beer Braised Caramelised Onion Chutney, Taste the Difference Summer Edition 210g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beer-braised-caramelised-onion-chutney-taste-the-difference-summer-edition-210g
2,,,8125117,,Squeaky Bean Applewood Smoked Ham Style Slices 80g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/squeaky-bean-applewood-smoked-ham-style-slices-80g
2,,,8083707,,Future Farm Plant Based Tuna 150g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/future-farm-plant-based-tuna-150g
2,,,8113586,,Squeaky Bean Spanish Chorizo Style Slices 90g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/squeaky-bean-spanish-chorizo-style-slices-90g
2,,,8130118,,Organix Choco Orange Mini Flapjack Bites Lunchbox Kids Snacks Multipack 3 years+ 4x23g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Baby & toddler/Snacks & rusks/All snacks & rusks', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/organix-kids-crazy-choco-orange-mini-flapjack-bites-4x23g
2,,,8096082,,Cadbury Plant Vegan Chocolate Bar 90g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/cadbury-plant-chocolate-bar-90g-8096082-p-44
2,,,8080304,,Oykos Dairy Free Salted Caramel Yogurt Alternative 350g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/oykos-dairy-free-salted-caramel-350g
2,,,8121300,,YO! Katsu Curry Sauce 100g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Far East & South-East Asian', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/yo%21-katsu-curry-sauce-100g
2,,,7702979,,Blue Dragon Hot Thai Sweet Chilli Sauce 190ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/blue-dragon-sweet-chilli-dipping-sauce-hot-190ml
2,,,8131838,,Skittles Fruits Sweets Fun Size Bags Multipack 18x18g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/skittles-fruits-sweets-fun-size-bags-multipack-18x18g
2,,,8105453,,"Sainsbury's Blueberry Conserve, Taste the Difference 340g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blueberry-conserve-taste-the-difference-340g
2,,,8047833,,Galaxy Vegan Instant Silky & Smooth Hot Chocolate Drink 250g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/galaxy-vegan-instant-silky-smooth-hot-chocolate-drink-250g
2,,,8151049,,Holy Moly Garlic Aioli 155g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Cooked meats, olives & dips']",https://www.sainsburys.co.uk/gol-ui/product/holy-moly-garlic-aioli-155g
2,,,8114678,,Sainsbury's Quadruple Strength Orange & Mango Squash 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-no-added-sugar-orange-mango-squash-750ml
2,,,8135626,,Sainsbury's Barbecue Sticks 6x16g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barbecue-sticks-6x16g
2,,,8119964,,"Sainsbury's Lemon Flavoured Olive Oil, Inspired to Cook 250ml",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-flavoured-olive-oil-inspired-to-cook-250ml
2,,,8101351,,itsu Crispy Seaweed Thins Sriracha 3x5g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/itsu-crispy-seaweed-thins-sriracha-3x5g
2,,,8115604,,Original Source Tropical Coconut & Shea Butter Shower 50ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/original-source-tropical-coconut-shea-butter-shower-50ml
2,,,8093026,,Plant Pioneers Vegan Mayo Garlic 250ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-vegan-mayo-garlic-250ml
2,,,8137559,,Sainsbury's Plant Pioneers Tofu Burrito 400g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plant-pioneers-tofu-burrito-400g
2,,,8107553,,Sainsbury's Flourish Red Pickled Slaw 200g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Fruit & vegetables/Prepared fruit, veg & salad', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-pickled-slaw-200g
2,,,7919922,,Linda Mccartney Vegetarian Hoisin Duck Kit 350g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/linda-mccartney-vegetarian-hoisin-duck-kit-350g
2,,,8130112,,Organix Mandarin & Apple Oaty Bars Lunchbox Kids Snacks Multipack 3 years+ 6x23g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Baby & toddler/Snacks & rusks/All snacks & rusks', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/organix-kids-marvellous-mandarin-apple-oaty-bars-6x23g
2,,,8159911,,Graze Protein Salt & Pepper Vegan Mixed Nuts Snack 100g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/graze-protein-salt-pepper-vegan-mixed-nuts-snack-100g
2,,,8106467,,"Sainsbury's Green Olive Tapenade with Lemon & Capers, Taste the Difference 170g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-green-olive-tapenade-with-lemon-capers-taste-the-difference-170g
2,,,8119795,,Geeta's Premium Mango & Chilli Chutney Hot 230g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/geetas-premium-mango-chilli-chutney-hot-230g
2,,,8122367,,Odysea Spicy Ajvar 250g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/odysea-spicy-ajvar-250g
2,,,8143024,,Naked Pineapple & Passionfruit Smoothie 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/naked-pineapple-passionfruit-smoothie-750ml
2,,,8050018,,Food Heaven Heavenly Whipped 200ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/food-heaven-heavenly-whipped-200ml
2,,,8114668,,Sainsbury's Quadruple Strength Tropical Squash 1.5L,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tropical-squash-15l
2,,,8102159,,Quorn Brilliant Bangers 270g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Savoury snacks']",https://www.sainsburys.co.uk/gol-ui/product/quorn-brilliant-bangers-270g
2,,,7994995,,Plant Pioneers Caramelised Onion Shroomdogs x6 300g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plntpnr-caramelised-onion-shroomdog-300g
2,,,7983306,,Sainsbury's Plant Pioneers Meat Free Steaks 227g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-2-vegan-steaks-226g
2,,,8130910,,Bird's Quick & Easy Custard Pods 4x22g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/birds-quick-easy-custard-pods-4x22g
2,,,8129864,,Sainsbury's Barbecue Lentil Tubes 85g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barbecue-lentil-tubes-85g
2,,,8107212,,Linda McCartney's Vegetarian Mini Sausage Rolls 168g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/linda-mccartneys-vegetarian-mini-sausage-rolls-168g
2,,,8092854,,Plant Pioneers Vegan Caesar Dressing 250ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-vegan-caesar-dressing-250ml
2,,,7985711,,Blue Dragon Thai Green Curry Meal Kit 253g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/blue-dragon-3-step-thai-green-curry-253g
2,,,8158868,,"Crosta & Mollica Verdure Sourdough Pizza Grilled Vegetables, Taggiasca Olives & Basil Sauce 471g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/crosta-mollica-verdure-sourdough-pizza-grilled-vegetables-taggiasca-olives-basil-sauce-471g
2,,,8126986,,Baxters Sauerkraut Fermented Cabbage 480g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/baxters-sauerkraut-fermented-cabbage-480g
2,,,7801271,,Belvoir Farm Sparkling Cucumber & Mint 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/belvoir-farm-sparkling-cucumber-mint-750ml
2,,,8155279,,"Sainsbury's Plant Pioneers Katsu Butternut Burgers, Summer Edition 200g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plant-pioneers-katsu-butternut-burgers-summer-edition-200g
2,,,8126282,,Actimel Strawberry 6x100g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/actimel-strawberry-6x100g
2,,,8113339,,Pukka Vegan Sausage Roll 130g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals', 'Groceries/Dairy, eggs & chilled/Pies, pasties & quiche', 'Groceries/Dairy, eggs & chilled/Savoury snacks']",https://www.sainsburys.co.uk/gol-ui/product/pukka-vegan-sausage-roll-130g
2,,,8155023,,Bottlegreen Mediterranean Orange & Lemon Cordial 500ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/bottlegreen-mediterranean-orange-lemon-cordial-500ml
2,,,7853550,,"Sainsbury's Rich Rogan Josh Curry Paste, Inspired to Cook 200g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rich-rogan-josh-curry-paste-200g
2,,,8085082,,Monty Bojangles Vegan Truffle Selection 135g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/monty-bojangles-vegan-truffle-selection-135g
2,,,8107252,,Richmond Meat Free Vegan No Beef Meatballs x12 264g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/richmond-meat-free-no-beef-meatballs-x12-264g
2,,,8129835,,Sainsbury's Lentil Tubes Salt & Vinegar 85g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lentil-tubes-salt-vinegar-85g
2,,,8121324,,Miso Tasty Organic Red Miso 110g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Dietary & world foods/World foods/Far East & South-East Asian', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/miso-tasty-organic-red-miso-110g
2,,,8133391,,Wagamama Firecracker Mayo 240g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/wagamama-firecracker-mayo-240g
2,,,8117289,,"Sainsbury's Double Stuffed Halkidiki Olives with Garlic & Red Pepper, Taste the Difference 190g (110g*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-double-stuffed-halkidiki-olives-with-garlic-red-pepper-taste-the-difference-190g
2,,,8160177,,Robinsons Vitality Peach Mango & Passion Fruit 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/robinsons-vitality-peach-mango-passion-fruit-750ml
2,,,8083680,,Plant Pioneers Tiramisu Desserts x2 85g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Desserts']",https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-tiramisu-desserts-x2-85g
2,,,2219080,,Flora Pure Sunflower Oil 2L,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/World foods/Kosher', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/flora-sunflower-oil--pure-2l
2,,,8143017,,Naked Strawberry & Banana Smoothie 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/naked-strawberry-banana-smoothie-750ml
2,,,8096883,,"Sainsbury's Katsu Curry Spice Paste, Inspired to Cook 190g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-katsu-curry-spice-paste-inspired-to-cook-190g
2,,,8131110,,Hartley's 10 Cal Strawberry Daiquiri Flavour Jelly 175g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/hartleys-10-cal-strawberry-daiquiri-flavour-jelly-175g
2,,,8126793,,The Coconut Collab Apricot Coconut Yog 4x90g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/the-coconut-collab-apricot-coconut-yog-4x90g
2,,,8121240,,Candy Kittens Very Cherry Gourmet Sweets 140g,,,,['Groceries/Dietary & world foods/Vegan/All vegan'],https://www.sainsburys.co.uk/gol-ui/product/candy-kittens-very-cherry-gourmet-sweets-140g
2,,,8098723,,"Sainsbury's Sweet & Hot Whole Cherry Peppers, Inspired to Cook 380g (120g*)",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-hot-whole-cherry-peppers-inspired-to-cook-380g
2,,,8149080,,Al'Fez Lebanese Style Flatbreads with Herby Za'atar 180g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Dietary & world foods/World foods/Far East & South-East Asian', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/alfez-lebanese-style-flatbreads-with-herby-zaatar-180g
2,,,8122369,,Odysea Harissa Houmous 265g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/odysea-harissa-houmous-265g
2,,,7853559,,"Sainsbury's Spicy Balti Curry Paste, Inspired to Cook 200g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spicy-balti-curry-paste-200g
2,,,8152326,,NOMO Crispy Mo Creamy Choc with Crispy Pieces 15g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Free From/Gluten free', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/nomo-crispy-mo-creamy-choc-with-crispy-pieces-15g
2,,,8133379,,Sainsbury's Flourish Red Thai Style Vegetable Curry 350g (Serves 1),,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-flourish-red-thai-style-vegetable-curry-350g
2,,,8076797,,Buttermilk Vegan Caramel Nougat 50g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/buttermilk-vegan-caramel-nougat-50g
2,,,7856328,,Robinsons Ready to Drink Raspberry & Apple Juice Drink 500ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/robinsons-ready-to-drink-raspberry-apple-juice-drink-500ml
2,,,7853553,,"Sainsbury's Hot Madras Curry Paste, Inspired to Cook 200g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-hot-madras-curry-paste-200g
2,,,7940509,,Robinsons Blackberry Cranberry & Sloe Fruit Cordial 500ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/robinsons-blackberry-cranberry-sloe-fruit-cordial-500ml
2,,,8160199,,Robinsons Boost Raspberry Strawberry & Acai 750ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/robinsons-boost-raspberry-strawberry-acai-750ml
2,,,8032005,,Sainsbury's Tomato & Basil Sauce 600g (Serves 4),,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Pizza, pasta & garlic bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato-basil-sauce-600g
2,,,8102767,,J2O Spritz Sparkling Apple & Elderflower 4x250ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/j2o-spritz-sparkling-apple-elderflower-4x250ml
2,,,7856036,,Sainsbury's Dark Fruit Cider 4x440ml,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-dark-fruit-cider-4x440ml
2,,,8133385,,Sainsbury's Plant Pioneers Mushroom Fettucine Pasta 400g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plant-pioneers-mushroom-fettucine-pasta-400g
2,,,8122383,,Tracklements Recipe No. 2 Caramelised Onion Marmalade 210g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/tracklements-recipe-no-2-caramelised-onion-marmalade-210g
2,,,7603054,,Linda McCartney Vegetarian Sausages 270g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/linda-mccartney-vegetarian-sausages-300g
2,,,8156393,,Tingly Ted’s Xtra Tingly Hot Sauce 265g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/tingly-teds-xtra-tingly-sauce-265g
2,,,8035410,,Oxo Vegan Meat Free Beef Flavoured Stock Cubes x12 71g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/oxo-vegan-beef-flavoured-stock-cubes-x12-71g
2,,,7996842,,Peter's Yard Seeded Sourdough Flatbreads 135g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/peters-yard-sourdough-seeded-flatbreads-135g
2,,,8131101,,Hartley's 10 Cal Gin & Tonic Flavour Jelly 175g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/hartleys-10-cal-gin-tonic-flavour-jelly-175g
2,,,8130773,,Piccolo Organic Cooking Baby Pasta Mini Penne 10+ Months 200g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Baby & toddler/Baby meals/All baby meals', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/piccolo-organic-cooking-baby-pasta-mini-penne-10-months-200g
2,,,8119700,,Riya's Original Recipe Premium Wholemeal Roti Indian Flat Bread x5,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Asian', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Bakery/Naans & meal sides']",https://www.sainsburys.co.uk/gol-ui/product/riyas-original-recipe-premium-wholemeal-roti-indian-flat-bread-x5
2,,,8090142,,"Sainsbury's Quick Cook Salad Grain Mix, Inspired to Cook 250g",,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-quick-cook-salad-grain-mix-inspired-to-cook-250g
2,,,8157620,,Wasabi Home Bento Japanese Fried Rice to Share 400g,,,,"['Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Ready meals/All ready meals']",https://www.sainsburys.co.uk/gol-ui/product/wasabi-home-bento-japanese-fried-rice-to-share-400g
