Date,Value
2001-05-03,13.8
2001-05-04,12.4
2001-05-05,13.5
2001-05-06,12.0
2001-05-07,14.7
2001-05-08,16.0
2001-05-09,16.0
2001-05-10,21.6
2001-05-11,23.7
2001-05-12,23.6
2001-05-13,23.7
2001-05-14,13.3
2001-05-15,15.5
2001-05-16,16.5
2001-05-17,12.0
2001-05-18,14.0
2001-05-19,15.2
2001-05-20,17.6
2001-05-21,18.3
2001-05-22,19.6
2001-05-23,22.0
2001-05-24,21.9
2001-05-25,19.0
2001-05-26,20.8
2001-05-27,18.9
2001-05-28,21.0
2001-05-29,20.9
2001-05-30,19.7
2001-05-31,16.2
2002-05-01,12.9
2002-05-02,13.7
2002-05-03,14.0
2002-05-04,13.1
2002-05-05,13.6
2002-05-06,14.4
2002-05-07,13.8
2002-05-08,14.5
2002-05-09,13.6
2002-05-10,16.4
2002-05-11,15.4
2002-05-12,16.6
2002-05-13,13.8
2002-05-14,15.5
2002-05-15,18.0
2002-05-16,23.5
2002-05-17,21.6
2002-05-18,15.9
2002-05-19,18.0
2002-05-20,17.3
2002-05-21,16.7
2002-05-22,17.3
2002-05-23,16.9
2002-05-24,15.7
2002-05-25,14.9
2002-05-26,12.3
2002-05-27,16.4
2002-05-28,14.8
2002-05-29,15.4
2002-05-30,16.5
2002-05-31,18.4
2003-05-01,14.7
2003-05-02,12.7
2003-05-03,14.2
2003-05-04,20.5
2003-05-05,14.4
2003-05-06,15.1
2003-05-07,17.8
2003-05-08,16.5
2003-05-09,16.5
2003-05-10,13.6
2003-05-11,14.7
2003-05-12,13.9
2003-05-13,12.9
2003-05-14,14.1
2003-05-15,15.3
2003-05-16,12.3
2003-05-17,14.8
2003-05-18,15.9
2003-05-19,15.6
2003-05-20,13.7
2003-05-21,14.5
2003-05-22,15.6
2003-05-23,16.1
2003-05-24,16.1
2003-05-25,16.2
2003-05-26,17.3
2003-05-27,18.0
2003-05-28,21.4
2003-05-29,23.4
2003-05-30,24.8
2003-05-31,26.1
2004-05-01,14.3
2004-05-02,17.1
2004-05-03,13.4
2004-05-04,11.7
2004-05-05,11.7
2004-05-06,13.4
2004-05-07,15.1
2004-05-08,12.4
2004-05-09,15.4
2004-05-10,17.9
2004-05-11,14.9
2004-05-12,14.2
2004-05-13,15.5
2004-05-14,18.1
2004-05-15,19.0
2004-05-16,21.5
2004-05-17,20.8
2004-05-18,19.8
2004-05-19,20.8
2004-05-20,17.4
2004-05-21,14.6
2004-05-22,15.5
2004-05-23,17.8
2004-05-24,18.6
2004-05-25,17.9
2004-05-26,15.7
2004-05-27,17.5
2004-05-28,17.6
2004-05-29,18.8
2004-05-30,18.5
2004-05-31,20.0
2005-05-01,20.3
2005-05-02,19.6
2005-05-03,16.1
2005-05-04,12.6
2005-05-05,15.6
2005-05-06,14.1
2005-05-07,12.6
2005-05-08,12.6
2005-05-09,11.3
2005-05-10,12.3
2005-05-11,13.3
2005-05-12,14.4
2005-05-13,14.8
2005-05-14,14.2
2005-05-15,16.1
2005-05-16,12.6
2005-05-17,11.8
2005-05-18,13.9
2005-05-19,16.7
2005-05-20,17.4
2005-05-21,14.2
2005-05-22,15.0
2005-05-23,15.4
2005-05-24,16.3
2005-05-25,20.0
2005-05-26,19.9
2005-05-27,25.5
2005-05-28,17.4
2005-05-29,15.5
2005-05-30,16.7
2005-05-31,17.8
2006-05-01,12.7
2006-05-02,15.0
2006-05-03,18.8
2006-05-04,25.2
2006-05-05,18.4
2006-05-06,17.4
2006-05-07,15.7
2006-05-08,16.6
2006-05-09,19.1
2006-05-10,21.8
2006-05-11,22.0
2006-05-12,22.3
2006-05-13,14.6
2006-05-14,14.7
2006-05-15,16.1
2006-05-16,16.7
2006-05-17,16.0
2006-05-18,17.3
2006-05-19,15.5
2006-05-20,14.5
2006-05-21,14.5
2006-05-22,13.6
2006-05-23,13.2
2006-05-24,12.6
2006-05-25,15.7
2006-05-26,18.2
2006-05-27,16.1
2006-05-28,15.9
2006-05-29,13.0
2006-05-30,12.8
2006-05-31,14.5
2007-05-01,19.7
2007-05-02,19.0
2007-05-03,15.8
2007-05-04,12.9
2007-05-05,15.7
2007-05-06,16.6
2007-05-07,16.8
2007-05-08,15.8
2007-05-09,14.9
2007-05-10,15.3
2007-05-11,15.4
2007-05-12,15.4
2007-05-13,13.6
2007-05-14,12.9
2007-05-15,16.1
2007-05-16,14.7
2007-05-17,17.5
2007-05-18,17.6
2007-05-19,15.4
2007-05-20,16.6
2007-05-21,16.5
2007-05-22,18.5
2007-05-23,20.8
2007-05-24,20.3
2007-05-25,17.5
2007-05-26,13.4
2007-05-27,10.9
2007-05-28,10.7
2007-05-29,13.9
2007-05-30,16.2
2007-05-31,18.0
2008-05-01,13.9
2008-05-02,16.4
2008-05-03,19.4
2008-05-04,18.2
2008-05-05,19.6
2008-05-06,21.2
2008-05-07,22.9
2008-05-08,23.0
2008-05-09,22.4
2008-05-10,23.5
2008-05-11,25.2
2008-05-12,22.2
2008-05-13,18.4
2008-05-14,17.1
2008-05-15,14.6
2008-05-16,12.9
2008-05-17,13.2
2008-05-18,14.0
2008-05-19,13.2
2008-05-20,14.3
2008-05-21,16.9
2008-05-22,19.4
2008-05-23,19.2
2008-05-24,17.7
2008-05-25,14.7
2008-05-26,13.9
2008-05-27,14.6
2008-05-28,15.4
2008-05-29,19.4
2008-05-30,17.8
2008-05-31,20.3
2009-05-01,17.2
2009-05-02,15.6
2009-05-03,12.6
2009-05-04,12.4
2009-05-05,16.0
2009-05-06,16.5
2009-05-07,15.4
2009-05-08,13.8
2009-05-09,14.5
2009-05-10,16.0
2009-05-11,14.7
2009-05-12,15.2
2009-05-13,14.6
2009-05-14,14.9
2009-05-15,14.0
2009-05-16,15.1
2009-05-17,13.6
2009-05-18,14.8
2009-05-19,15.0
2009-05-20,17.0
2009-05-21,16.5
2009-05-22,15.7
2009-05-23,19.0
2009-05-24,20.7
2009-05-25,20.8
2009-05-26,14.7
2009-05-27,17.2
2009-05-28,20.4
2009-05-29,23.5
2009-05-30,21.7
2009-05-31,23.3
2010-05-01,15.4
2010-05-02,9.6
2010-05-03,10.7
2010-05-04,12.2
2010-05-05,13.8
2010-05-06,12.7
2010-05-07,12.9
2010-05-08,10.8
2010-05-09,12.4
2010-05-10,10.6
2010-05-11,10.3
2010-05-12,10.6
2010-05-13,12.9
2010-05-14,12.7
2010-05-15,15.0
2010-05-16,14.8
2010-05-17,15.8
2010-05-18,18.1
2010-05-19,18.2
2010-05-20,21.3
2010-05-21,23.8
2010-05-22,24.2
2010-05-23,25.8
2010-05-24,22.8
2010-05-25,16.9
2010-05-26,14.7
2010-05-27,14.6
2010-05-28,16.2
2010-05-29,14.0
2010-05-30,16.5
2010-05-31,16.5
2011-05-01,18.4
2011-05-02,15.3
2011-05-03,14.2
2011-05-04,16.4
2011-05-05,19.0
2011-05-06,22.1
2011-05-07,20.6
2011-05-08,18.3
2011-05-09,18.4
2011-05-10,18.5
2011-05-11,16.2
2011-05-12,15.4
2011-05-13,14.9
2011-05-14,14.5
2011-05-15,13.7
2011-05-16,16.1
2011-05-17,15.9
2011-05-18,16.2
2011-05-19,16.1
2011-05-20,16.1
2011-05-21,18.9
2011-05-22,15.8
2011-05-23,15.8
2011-05-24,16.0
2011-05-25,17.9
2011-05-26,14.8
2011-05-27,14.6
2011-05-28,16.0
2011-05-29,17.4
2011-05-30,15.1
2011-05-31,15.8
2012-05-01,13.1
2012-05-02,14.7
2012-05-03,9.0
2012-05-04,9.4
2012-05-05,9.4
2012-05-06,10.6
2012-05-07,13.2
2012-05-08,16.3
2012-05-09,14.9
2012-05-10,17.1
2012-05-11,12.8
2012-05-12,13.2
2012-05-13,15.0
2012-05-14,13.0
2012-05-15,11.1
2012-05-16,12.7
2012-05-17,13.4
2012-05-18,14.5
2012-05-19,12.8
2012-05-20,11.9
2012-05-21,17.3
2012-05-22,22.4
2012-05-23,23.4
2012-05-24,24.5
2012-05-25,24.2
2012-05-26,24.4
2012-05-27,25.1
2012-05-28,24.7
2012-05-29,20.0
2012-05-30,22.3
2012-05-31,16.8
2013-05-01,14.2
2013-05-02,15.9
2013-05-03,16.5
2013-05-04,15.0
2013-05-05,17.6
2013-05-06,20.1
2013-05-07,21.2
2013-05-08,17.1
2013-05-09,12.8
2013-05-10,15.4
2013-05-11,12.8
2013-05-12,12.4
2013-05-13,12.1
2013-05-14,10.5
2013-05-15,12.3
2013-05-16,14.7
2013-05-17,12.6
2013-05-18,13.1
2013-05-19,17.2
2013-05-20,16.6
2013-05-21,14.3
2013-05-22,13.5
2013-05-23,10.3
2013-05-24,10.7
2013-05-25,15.0
2013-05-26,17.5
2013-05-27,15.4
2013-05-28,12.5
2013-05-29,13.8
2013-05-30,15.6
2013-05-31,19.3
2014-05-01,12.9
2014-05-02,11.6
2014-05-03,12.7
2014-05-04,15.2
2014-05-05,17.4
2014-05-06,16.9
2014-05-07,14.4
2014-05-08,14.4
2014-05-09,15.3
2014-05-10,15.0
2014-05-11,12.9
2014-05-12,15.0
2014-05-13,14.3
2014-05-14,17.0
2014-05-15,18.9
2014-05-16,21.0
2014-05-17,21.7
2014-05-18,22.4
2014-05-19,23.7
2014-05-20,19.6
2014-05-21,18.3
2014-05-22,15.1
2014-05-23,14.3
2014-05-24,15.0
2014-05-25,16.7
2014-05-26,15.9
2014-05-27,15.3
2014-05-28,13.9
2014-05-29,15.9
2014-05-30,14.8
2014-05-31,17.2
2015-05-01,11.7
2015-05-02,12.0
2015-05-03,18.0
2015-05-04,16.2
2015-05-05,14.4
2015-05-06,11.9
2015-05-07,14.3
2015-05-08,14.6
2015-05-09,14.4
2015-05-10,16.8
2015-05-11,18.6
2015-05-12,15.2
2015-05-13,16.6
2015-05-14,10.8
2015-05-15,14.9
2015-05-16,14.8
2015-05-17,13.7
2015-05-18,12.8
2015-05-19,12.5
2015-05-20,13.5
2015-05-21,16.6
2015-05-22,17.5
2015-05-23,16.6
2015-05-24,16.2
2015-05-25,14.6
2015-05-26,15.4
2015-05-27,16.3
2015-05-28,14.7
2015-05-29,13.0
2015-05-30,14.7
2015-05-31,14.4
2016-05-01,13.9
2016-05-02,15.1
2016-05-03,13.5
2016-05-04,16.9
2016-05-05,19.3
2016-05-06,20.6
2016-05-07,21.4
2016-05-08,24.9
2016-05-09,23.0
2016-05-10,17.1
2016-05-11,18.4
2016-05-12,21.8
2016-05-13,14.9
2016-05-14,13.1
2016-05-15,15.6
2016-05-16,15.6
2016-05-17,17.6
2016-05-18,14.5
2016-05-19,16.7
2016-05-20,17.2
2016-05-21,16.5
2016-05-22,16.6
2016-05-23,16.9
2016-05-24,16.6
2016-05-25,12.0
2016-05-26,16.2
2016-05-27,18.6
2016-05-28,19.0
2016-05-29,18.4
2016-05-30,18.6
2016-05-31,16.4
2017-05-01,14.7
2017-05-02,16.7
2017-05-03,13.3
2017-05-04,15.7
2017-05-05,15.9
2017-05-06,13.4
2017-05-07,17.8
2017-05-08,12.7
2017-05-09,12.7
2017-05-10,17.0
2017-05-11,20.1
2017-05-12,16.0
2017-05-13,17.3
2017-05-14,17.9
2017-05-15,17.4
2017-05-16,19.3
2017-05-17,14.4
2017-05-18,16.2
2017-05-19,15.4
2017-05-20,15.0
2017-05-21,18.4
2017-05-22,22.5
2017-05-23,19.9
2017-05-24,23.0
2017-05-25,25.6
2017-05-26,25.5
2017-05-27,23.6
2017-05-28,20.4
2017-05-29,17.3
2017-05-30,18.5
2017-05-31,21.5
2018-05-01,14.0
2018-05-02,12.5
2018-05-03,14.8
2018-05-04,17.6
2018-05-05,21.2
2018-05-06,23.7
2018-05-07,25.5
2018-05-08,20.0
2018-05-09,16.6
2018-05-10,15.2
2018-05-11,15.6
2018-05-12,14.6
2018-05-13,16.8
2018-05-14,18.5
2018-05-15,20.3
2018-05-16,13.8
2018-05-17,15.5
2018-05-18,17.4
2018-05-19,20.6
2018-05-20,21.5
2018-05-21,22.5
2018-05-22,20.3
2018-05-23,18.7
2018-05-24,20.3
2018-05-25,16.1
2018-05-26,22.6
2018-05-27,24.6
2018-05-28,22.9
2018-05-29,18.1
2018-05-30,18.8
2018-05-31,22.6
2019-05-01,15.5
2019-05-02,13.6
2019-05-03,12.0
2019-05-04,10.8
2019-05-05,11.4
2019-05-06,11.3
2019-05-07,13.7
2019-05-08,12.1
2019-05-09,11.0
2019-05-10,13.9
2019-05-11,14.7
2019-05-12,16.1
2019-05-13,17.6
2019-05-14,19.1
2019-05-15,19.4
2019-05-16,17.0
2019-05-17,16.8
2019-05-18,15.5
2019-05-19,16.6
2019-05-20,17.6
2019-05-21,17.7
2019-05-22,18.7
2019-05-23,19.9
2019-05-24,18.4
2019-05-25,19.2
2019-05-26,18.1
2019-05-27,16.2
2019-05-28,15.8
2019-05-29,17.3
2019-05-30,21.4
2019-05-31,18.9
2020-05-01,13.4
2020-05-02,14.8
2020-05-03,14.9
2020-05-04,15.8
2020-05-05,14.3
2020-05-06,17.4
2020-05-07,21.2
2020-05-08,21.3
2020-05-09,22.8
2020-05-10,11.7
2020-05-11,10.9
2020-05-12,13.4
2020-05-13,11.6
2020-05-14,13.1
2020-05-15,14.9
2020-05-16,15.9
2020-05-17,18.0
2020-05-18,18.1
2020-05-19,21.6
2020-05-20,25.5
2020-05-21,22.0
2020-05-22,18.5
2020-05-23,16.6
2020-05-24,19.3
2020-05-25,22.2
2020-05-26,21.8
2020-05-27,22.6
2020-05-28,22.5
2020-05-29,23.3
2020-05-30,23.2
2020-05-31,23.8
2021-05-01,11.2
2021-05-02,12.8
2021-05-03,10.2
2021-05-04,10.7
2021-05-05,10.7
2021-05-06,10.4
2021-05-07,12.8
2021-05-08,15.4
2021-05-09,18.1
2021-05-10,15.7
2021-05-11,15.7
2021-05-12,15.4
2021-05-13,14.3
2021-05-14,12.6
2021-05-15,13.2
2021-05-16,15.2
2021-05-17,15.1
2021-05-18,15.1
2021-05-19,15.7
2021-05-20,12.7
2021-05-21,12.1
2021-05-22,12.8
2021-05-23,13.2
2021-05-24,12.8
2021-05-25,14.6
2021-05-26,15.0
2021-05-27,18.8
2021-05-28,17.3
2021-05-29,20.2
2021-05-30,20.1
2021-05-31,21.8
2022-05-01,12.8
2022-05-02,15.2
2022-05-03,14.7
2022-05-04,15.6
2022-05-05,18.2
2022-05-06,17.9
2022-05-07,17.9
2022-05-08,18.0
2022-05-09,19.4
2022-05-10,18.2
2022-05-11,15.5
2022-05-12,16.3
2022-05-13,17.9
2022-05-14,20.7
2022-05-15,19.2
2022-05-16,20.4
2022-05-17,22.7
2022-05-18,20.4
2022-05-19,18.8
2022-05-20,17.3
2022-05-21,18.2
2022-05-22,20.6
2022-05-23,16.6
2022-05-24,16.0
2022-05-25,17.4
2022-05-26,17.8
2022-05-27,16.9
2022-05-28,17.0
2022-05-29,14.4
2022-05-30,13.8
2022-05-31,14.6
2023-05-01,16.2
2023-05-02,14.8
2023-05-03,14.9
2023-05-04,16.5
2023-05-05,18.1
2023-05-06,15.7
2023-05-07,19.1
2023-05-08,15.0
2023-05-09,17.3
2023-05-10,16.0
2023-05-11,16.8
2023-05-12,14.5
2023-05-13,15.3
2023-05-14,18.8
2023-05-15,14.6
2023-05-16,15.5
2023-05-17,16.8
2023-05-18,18.5
2023-05-19,17.4
2023-05-20,19.0
2023-05-21,19.5
2023-05-22,19.2
2023-05-23,17.5
2023-05-24,19.1
2023-05-25,18.8
2023-05-26,19.5
2023-05-27,20.4
2023-05-28,19.7
2023-05-29,18.0
2023-05-30,17.6
2023-05-31,15.9
2024-05-01,18.6
2024-05-02,16.3
2024-05-03,12.5
2024-05-04,15.6
2024-05-05,18.3
2024-05-06,17.1
2024-05-07,18.4
2024-05-08,19.3
2024-05-09,21.2
2024-05-10,23.2
2024-05-11,22.6
2024-05-12,24.3
2024-05-13,18.0
2024-05-14,16.9
2024-05-15,19.6
2024-05-16,18.3
2024-05-17,20.5
2024-05-18,20.7
2024-05-19,21.6
2024-05-20,18.8
2024-05-21,16.0
2024-05-22,14.8
2024-05-23,14.6
2024-05-24,16.3
2024-05-25,19.4
2024-05-26,18.3
2024-05-27,15.9
2024-05-28,17.0
2024-05-29,17.4
2024-05-30,17.6
2024-05-31,15.8
2025-05-01,25.4
2025-05-02,19.2
2025-05-03,17.1
2025-05-04,13.2
2025-05-05,14.4
2025-05-06,15.0
2025-05-07,16.9
2025-05-08,14.0
2025-05-09,19.0
2025-05-10,21.1
2025-05-11,23.3
2025-05-12,23.9
2025-05-13,22.9
2025-05-14,20.2
2025-05-15,16.0
2025-05-16,20.7
2025-05-17,18.0
2025-05-18,17.5
2025-05-19,18.4
2025-05-20,20.7
2025-05-21,19.7
2025-05-22,15.5
2025-05-23,20.0
2025-05-24,19.0
2025-05-25,17.7
2025-05-26,16.7
2025-05-27,15.5
2025-05-28,18.8
2025-05-29,21.0
2025-05-30,21.9
2025-05-31,22.2
2026-05-01,22.8
2026-05-02,18.6
2026-05-03,16.3
2026-05-04,14.9
2026-05-05,14.6
2026-05-06,13.0
2026-05-07,15.3
2026-05-08,17.0
2026-05-09,18.6
2026-05-10,13.9
2026-05-11,12.4
2026-05-12,14.1
2026-05-13,12.8
2026-05-14,12.9
2026-05-15,13.0
2026-05-16,12.7
2026-05-17,15.2
2026-05-18,14.0
2026-05-19,16.9
2026-05-20,18.1
2026-05-21,21.5
2026-05-22,26.1
2026-05-23,23.1
2026-05-24,26.7
