country,iso3,date,gdp_pc,co2,pop
Papua New Guinea,PNG,2019-01-01,4333.21692502151,0.753524815231586,9542486.0
Panama,PAN,2019-01-01,33304.7209789984,3.09639714478237,4232532.0
Palau,PLW,2019-01-01,20011.5221764484,70.785889707524,17916.0
Pakistan,PAK,2019-01-01,5474.01472288229,0.875344300553962,223293280.0
Oman,OMN,2019-01-01,38385.3624244271,18.7425045103294,4602768.0
Norway,NOR,2019-01-01,87947.5474755932,8.34105599660128,5347896.0
North Macedonia,MKD,2019-01-01,21990.3156013894,4.62701904105077,1876262.0
Nigeria,NGA,2019-01-01,5799.29342232456,0.606506520278952,203304492.0
Niger,NER,2019-01-01,1578.54325807419,0.0989361906785421,23443393.0
Nicaragua,NIC,2019-01-01,6519.91905973815,0.797097926086792,6663924.0
New Zealand,NZL,2019-01-01,47523.2322864366,7.54884318766067,4979200.0
Netherlands,NLD,2019-01-01,67043.1699696165,9.10032554863183,17344874.0
Nepal,NPL,2019-01-01,4540.65778297139,0.48167179143977,28832496.0
Nauru,NRU,2019-01-01,10684.719754444,0.0,12132.0
Namibia,NAM,2019-01-01,11714.2494851967,1.73090159418371,2446644.0
Myanmar,MMR,2019-01-01,6513.55653650657,0.668130813655119,53040212.0
Mozambique,MOZ,2019-01-01,1508.63558249144,0.284887914534946,30285595.0
Morocco,MAR,2019-01-01,8742.6298828125,1.97887540267837,36304408.0
Mongolia,MNG,2019-01-01,15962.8611720879,7.28755147056549,3232430.0
Moldova,MDA,2019-01-01,14621.2401362286,3.39213219308887,2664224.0
"Micronesia, Fed. Sts.",FSM,2019-01-01,3901.22461986418,0.0,111379.0
Mexico,MEX,2019-01-01,22154.4630277626,3.85577807773129,125085311.0
Mauritius,MUS,2019-01-01,25739.354897588,3.32697464819883,1265985.0
Mauritania,MRT,2019-01-01,6280.0878630492,0.940657399467911,4383849.0
Marshall Islands,MHL,2019-01-01,6294.79950283624,0.0,44728.0
Malta,MLT,2019-01-01,53251.517202095,3.31804420884732,504062.0
Mali,MLI,2019-01-01,2510.82655717208,0.281304066080419,20567424.0
Maldives,MDV,2019-01-01,21108.8656366835,5.02370626432088,504508.0
Malaysia,MYS,2019-01-01,31917.4428326513,7.75586040979124,32804020.0
Malawi,MWI,2019-01-01,1759.63014469042,0.291408374165363,18867337.0
Madagascar,MDG,2019-01-01,1756.52224009455,0.145290398107241,27533134.0
"Macao SAR, China",MAC,2019-01-01,135228.519482248,4.09280150922244,663653.0
Luxembourg,LUX,2019-01-01,134105.634308099,15.6023941896868,620001.0
Lithuania,LTU,2019-01-01,43781.3109910542,5.11420878790124,2794137.0
Libya,LBY,2019-01-01,17633.1623070004,8.80158706962062,6569088.0
Liberia,LBR,2019-01-01,1594.23603907697,0.278078161566962,4985289.0
Lesotho,LSO,2019-01-01,2737.26035244229,0.315495964868612,2225702.0
Lebanon,LBN,2019-01-01,15693.9272438745,4.67389046555055,5781907.0
Latvia,LVA,2019-01-01,35165.7899431666,4.11271267651851,1913822.0
Lao PDR,LAO,2019-01-01,8103.92009347946,2.68291150938575,7212053.0
Kyrgyz Republic,KGZ,2019-01-01,6213.96196790736,1.57389795855147,6456200.0
Kuwait,KWT,2019-01-01,49341.8588859516,22.1125622030578,4441100.0
"Korea, Rep.",KOR,2019-01-01,46903.839068358,12.5848843834525,51764822.0
Kiribati,KIR,2019-01-01,2915.99121272178,0.691398169686335,124241.0
Kenya,KEN,2019-01-01,5197.22810131254,0.381052943537426,50951450.0
Kazakhstan,KAZ,2019-01-01,34549.8076969198,11.5962456504444,18513673.0
Jordan,JOR,2019-01-01,9265.26660079226,2.2016354723287,10698683.0
Japan,JPN,2019-01-01,44976.5080765088,8.90561386052609,126633000.0
Jamaica,JAM,2019-01-01,10250.5502625534,2.9985716687167,2813773.0
Italy,ITA,2019-01-01,50110.1689436357,5.5548268020397,59729081.0
Israel,ISR,2019-01-01,44789.8910385071,7.15431853324497,9054000.0
Ireland,IRL,2019-01-01,94837.0687401879,7.34785199236372,4934340.0
Iraq,IRQ,2019-01-01,14777.0097228255,4.50025166299678,41563520.0
"Iran, Islamic Rep.",IRN,2019-01-01,14119.7281189866,7.67177984266522,86564202.0
Indonesia,IDN,2019-01-01,12895.3329182672,2.36213480887314,269582878.0
India,IND,2019-01-01,7964.02356341012,1.83742596993497,1383112050.0
Iceland,ISL,2019-01-01,65427.4379663946,8.77877097761001,360563.0
Hungary,HUN,2019-01-01,37557.9267028675,5.32923432381131,9771141.0
"Hong Kong SAR, China",HKG,2019-01-01,65388.3448790463,5.774424273099,7507900.0
Honduras,HND,2019-01-01,6254.46068785408,1.02028059724693,9958829.0
Haiti,HTI,2019-01-01,3364.83660067899,0.314261859615187,11160438.0
Guyana,GUY,2019-01-01,13557.8829931719,3.49707606731993,798753.0
Guinea-Bissau,GNB,2019-01-01,2205.98694459413,0.154532679474863,1970457.0
Guinea,GIN,2019-01-01,3600.41213880909,0.256648417061676,12877539.0
Guatemala,GTM,2019-01-01,11761.5633090202,1.1872662690362,16604026.0
Grenada,GRD,2019-01-01,16110.6977582787,1.17092011342525,122724.0
Greenland,GRL,2019-01-01,67604.0507009986,9.07781236104936,56225.0
Greece,GRC,2019-01-01,33117.697815281,5.73101059153397,10721582.0
Ghana,GHA,2019-01-01,6453.87502338005,0.637266518390637,31522290.0
Germany,DEU,2019-01-01,62506.5815586262,8.34620746820892,83092962.0
Georgia,GEO,2019-01-01,18186.8816465807,3.15413768382605,3720161.0
"Gambia, The",GMB,2019-01-01,2693.76406189025,0.21192698105093,2508883.0
Gabon,GAB,2019-01-01,20491.4572936195,2.48699719322182,2242785.0
France,FRA,2019-01-01,55010.3558807515,4.7733957859946,67388001.0
Finland,FIN,2019-01-01,57751.5942383105,7.91561368196137,5521606.0
Fiji,FJI,2019-01-01,13514.9933374742,2.14248773769278,918465.0
Faroe Islands,FRO,2019-01-01,67217.507979269,0.0406338886631451,51681.0
Ethiopia,ETH,2019-01-01,2472.50996957964,0.161028779783603,114120594.0
Eswatini,SWZ,2019-01-01,9545.1548861757,1.00357981657181,1169613.0
Estonia,EST,2019-01-01,42167.4906967975,11.0864587933662,1326898.0
Equatorial Guinea,GNQ,2019-01-01,19838.0284202505,3.76058172695844,1553031.0
El Salvador,SLV,2019-01-01,10446.7309419795,1.2903216560829,6280217.0
"Egypt, Arab Rep.",EGY,2019-01-01,15301.7913708943,2.21874407035476,105618671.0
Ecuador,ECU,2019-01-01,13850.4502042877,2.35065793191088,17343740.0
Dominican Republic,DOM,2019-01-01,21387.7361285807,2.38395343746606,10881882.0
Dominica,DMA,2019-01-01,16458.6884857111,1.12700901607213,71428.0
Djibouti,DJI,2019-01-01,5863.70185176106,0.630450449443852,1073994.0
Denmark,DNK,2019-01-01,67515.2941294462,5.17387626835479,5814422.0
Czechia,CZE,2019-01-01,48709.5802177969,9.67728242566673,10671870.0
Cyprus,CYP,2019-01-01,46621.96484375,5.87124726163622,1228836.0
Croatia,HRV,2019-01-01,34355.2229060333,4.41177953746052,4065253.0
Cote d'Ivoire,CIV,2019-01-01,6356.02047629595,0.504628521424435,26147551.0
Costa Rica,CRI,2019-01-01,23251.2001304615,1.61063004422039,5084532.0
"Congo, Rep.",COG,2019-01-01,6996.58109534,1.29467702006181,5570733.0
"Congo, Dem. Rep.",COD,2019-01-01,1340.80891106108,0.0372863525809868,89906890.0
Comoros,COM,2019-01-01,3492.69578313053,0.382686924926611,790986.0
Colombia,COL,2019-01-01,17554.6131003746,1.62357265486086,50187406.0
China,CHN,2019-01-01,18465.298945245,8.39595118434091,1407745000.0
Chile,CHL,2019-01-01,28463.1402719669,4.97998764147245,19039485.0
Chad,TCD,2019-01-01,1932.69552457553,0.140157424263338,16126866.0
Central African Republic,CAF,2019-01-01,1086.92756094107,0.0531162968554077,5209324.0
Cayman Islands,CYM,2019-01-01,78837.5129816373,5.44954183929597,66134.0
Canada,CAN,2019-01-01,56713.0888767094,15.7895577693898,37618495.0
Cameroon,CMR,2019-01-01,4828.06729315181,0.395526535003164,25782341.0
Cambodia,KHM,2019-01-01,4785.87115406346,0.990119168945515,16207746.0
Cabo Verde,CPV,2019-01-01,8117.99281758688,1.52817011247249,577030.0
Burundi,BDI,2019-01-01,883.152427916289,0.0638913979289654,11874838.0
Burkina Faso,BFA,2019-01-01,2386.18665814007,0.252920547170558,20951639.0
Bulgaria,BGR,2019-01-01,28040.7233087528,6.38892301499435,6975761.0
Brunei Darussalam,BRN,2019-01-01,81076.5071129486,16.9111604207758,438048.0
Brazil,BRA,2019-01-01,17650.4413769944,2.20987647547221,211782878.0
Botswana,BWA,2019-01-01,16891.9071536038,2.93514986986449,2499702.0
Bosnia and Herzegovina,BIH,2019-01-01,17191.2893321712,6.72214897383322,3360711.0
Bolivia,BOL,2019-01-01,9895.42007535483,1.85701919325415,11777315.0
Bhutan,BTN,2019-01-01,14505.2136796858,2.60912960822663,767459.0
Bermuda,BMU,2019-01-01,95046.0254291862,5.36527358357716,63911.0
Benin,BEN,2019-01-01,3397.58398092032,0.658552286638302,12290444.0
Belize,BLZ,2019-01-01,11688.6668471641,0.659736054177,389095.0
Belgium,BEL,2019-01-01,61871.7026087319,8.70842320205971,11488980.0
Belarus,BLR,2019-01-01,26798.8630930108,6.50765125813211,9419758.0
Barbados,BRB,2019-01-01,17131.609339832,2.75430080662431,280180.0
Bangladesh,BGD,2019-01-01,6813.40618618904,0.647432612375601,165516222.0
Bahrain,BHR,2019-01-01,54410.1698741654,24.6464969602219,1494188.0
"Bahamas, The",BHS,2019-01-01,31701.5794964508,4.19149835499077,404557.0
Azerbaijan,AZE,2019-01-01,20122.7128524509,3.64070926569012,10024283.0
Austria,AUT,2019-01-01,65721.9904800008,7.72037360696943,8879920.0
Australia,AUS,2019-01-01,57188.2949487875,16.3048406174173,25334826.0
Aruba,ABW,2019-01-01,39432.1289328699,5.01493771255707,106442.0
Armenia,ARM,2019-01-01,17031.1183072476,2.19173070146018,2820602.0
Argentina,ARG,2019-01-01,26656.7939194468,3.95078523834862,44938712.0
Antigua and Barbuda,ATG,2019-01-01,29394.6290117812,3.53572087671114,92117.0
Angola,AGO,2019-01-01,8280.18039135071,0.782806531380693,32353588.0
Algeria,DZA,2019-01-01,15411.7232247586,4.12677628723396,42705368.0
Albania,ALB,2019-01-01,15211.4433111205,1.73653410020563,2854191.0
Afghanistan,AFG,2019-01-01,2933.9585984536,0.197193507914945,37769499.0
World,WLD,2019-01-01,19450.6323091796,4.70104761365043,7742724795.0
Upper middle income,UMC,2019-01-01,18332.6419454191,6.18261686103494,2772716573.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019-01-01,4421.65075110543,0.79780766504545,1121549049.0
Sub-Saharan Africa (excluding high income),SSA,2019-01-01,4419.04894887771,0.796963100821483,1121451424.0
Sub-Saharan Africa,SSF,2019-01-01,4421.65075110543,0.79780766504545,1121549049.0
South Asia (IDA & IBRD),TSA,2019-01-01,7492.39505571131,1.55430501165516,1861598514.0
South Asia,SAS,2019-01-01,7492.39505571131,1.55430501165516,1861598514.0
Small states,SST,2019-01-01,23316.5581434203,5.25704551335069,19377482.0
Pre-demographic dividend,PRE,2019-01-01,4269.59158179078,0.556603446653047,957503246.0
Post-demographic dividend,PST,2019-01-01,55852.5484355086,9.92944257280192,1113410921.0
Pacific island small states,PSS,2019-01-01,7574.37867451271,1.79486370644343,2536070.0
Other small states,OSS,2019-01-01,27112.9054648325,6.4623738586337,13751038.0
OECD members,OED,2019-01-01,50457.3260801535,8.90866059846882,1362032167.0
North America,NAC,2019-01-01,68153.1023208178,15.1942754479501,366012359.0
Middle income,MIC,2019-01-01,12879.6057023543,3.77720809993655,5675825451.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019-01-01,12667.3240182708,3.77700008894984,400574097.0
Middle East & North Africa (excluding high income),MNA,2019-01-01,12591.9389673206,3.77700008894984,405259403.0
Middle East & North Africa,MEA,2019-01-01,18229.4644313464,5.72399686551894,473201775.0
Lower middle income,LMC,2019-01-01,7655.56770901358,1.48388856671912,2903108878.0
Low income,LIC,2019-01-01,2348.33937266697,0.312612668020941,648755452.0
Low & middle income,LMY,2019-01-01,11789.8479272824,3.42618492229936,6324580903.0
Least developed countries: UN classification,LDC,2019-01-01,3749.87008094533,0.37671323706332,1047426093.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019-01-01,18716.6246080243,2.69425841204191,629795751.0
Latin America & Caribbean (excluding high income),LAC,2019-01-01,18076.2041411281,2.49884253797392,582701622.0
Latin America & Caribbean,LCN,2019-01-01,18809.511949613,2.69184388714122,645293844.0
Late-demographic dividend,LTE,2019-01-01,20634.5963001982,7.30551578273884,2310338402.0
IDA total,IDA,2019-01-01,4561.16021943087,0.58140956851355,1722608120.0
IDA only,IDX,2019-01-01,4044.02665347741,0.432299988215567,1150416080.0
IDA blend,IDB,2019-01-01,5647.97286595283,0.878011864687946,572192040.0
IDA & IBRD total,IBT,2019-01-01,12811.0451211317,3.68828108999866,6555193386.0
IBRD only,IBD,2019-01-01,15755.5795147534,4.78960438813517,4832585266.0
High income,HIC,2019-01-01,54470.9373653395,10.6016317300106,1389172209.0
Heavily indebted poor countries (HIPC),HPC,2019-01-01,3047.1823585606,0.30586461271808,815100831.0
Fragile and conflict affected situations,FCS,2019-01-01,5723.75581056738,0.963969775750902,957873862.0
European Union,EUU,2019-01-01,51884.558129305,6.4917330962699,447367191.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019-01-01,28648.4849095788,7.82266825777683,461027359.0
Europe & Central Asia (excluding high income),ECA,2019-01-01,20726.7229724144,5.0489028770165,247195931.0
Europe & Central Asia,ECS,2019-01-01,42028.1915370158,7.05016215154157,921212388.0
Euro area,EMU,2019-01-01,54629.1935847542,6.46739731868522,346517987.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019-01-01,16733.8350194848,6.52745571528066,2080648616.0
East Asia & Pacific (excluding high income),EAP,2019-01-01,16550.0013359034,6.47391229750025,2106374009.0
East Asia & Pacific,EAS,2019-01-01,20123.94026072,6.85959475520526,2353856866.0
Early-demographic dividend,EAR,2019-01-01,10697.1681555383,2.33053337809355,3334561751.0
Central Europe and the Baltics,CEB,2019-01-01,38440.9907972538,6.80672615469106,102398537.0
Caribbean small states,CSS,2019-01-01,19342.7843567445,2.99090013053436,3090374.0
Arab World,ARB,2019-01-01,16297.6772316681,4.53373888322107,441467739.0
Africa Western and Central,AFW,2019-01-01,4853.2810825933,0.518431557890083,454306063.0
Africa Eastern and Southern,AFE,2019-01-01,4130.05722163369,0.991052433199433,667242986.0
Zimbabwe,ZWE,2020-01-01,3082.91899751481,0.563196433159456,15669666.0
Zambia,ZMB,2020-01-01,3415.19072054539,0.435144971276248,18927715.0
Virgin Islands (U.S.),VIR,2020-01-01,44777.3160873531,0.00188164455734312,106290.0
Viet Nam,VNM,2020-01-01,12026.8101698954,3.55084189712462,96648685.0
Vanuatu,VUT,2020-01-01,3127.00422548608,0.657394484816401,311685.0
Uzbekistan,UZB,2020-01-01,7751.2097841362,3.5132952890639,34232050.0
Uruguay,URY,2020-01-01,27626.8014673402,2.01097318644094,3429086.0
United States,USA,2020-01-01,67266.187874108,13.4732082234779,331526933.0
United Kingdom,GBR,2020-01-01,48583.7606864189,4.77840643181967,67081234.0
United Arab Emirates,ARE,2020-01-01,66590.3955089864,21.6427097293947,9287289.0
Ukraine,UKR,2020-01-01,17285.904296875,4.34344165053036,44207754.0
Uganda,UGA,2020-01-01,2681.17778066567,0.151423463657862,44404611.0
Tuvalu,TUV,2020-01-01,5024.73408452964,0.0,11069.0
Turks and Caicos Islands,TCA,2020-01-01,19862.6307628994,1.98979130906134,44276.0
Turkiye,TUR,2020-01-01,28649.5552028865,5.09797483182762,83384680.0
Tunisia,TUN,2020-01-01,11720.5042152279,2.35958342415791,12161723.0
Trinidad and Tobago,TTO,2020-01-01,28059.5733258368,19.3887680178533,1518147.0
Tonga,TON,2020-01-01,6977.46301691099,1.48972960647576,105254.0
Togo,TGO,2020-01-01,2557.04556616322,0.257658204008727,8442580.0
Timor-Leste,TLS,2020-01-01,6724.84704086965,0.416770833733976,1299995.0
Thailand,THA,2020-01-01,20002.8455526922,3.83765724792707,71475664.0
Tanzania,TZA,2020-01-01,3408.91186523438,0.241659776031311,61704518.0
Tajikistan,TJK,2020-01-01,3805.19172170294,0.983369636643112,9543207.0
Syrian Arab Republic,SYR,2020-01-01,2953.55923536888,1.25552922010948,20772595.0
Switzerland,CHE,2020-01-01,78023.3462830438,4.15128579940629,8638167.0
Sweden,SWE,2020-01-01,60064.627626835,3.77453217973308,10353442.0
Suriname,SUR,2020-01-01,19092.2042590865,4.29179741872781,607065.0
Sudan,SDN,2020-01-01,3581.0107421875,0.497591317970735,44440486.0
St. Vincent and the Grenadines,VCT,2020-01-01,15511.8694097233,0.788477712363331,104632.0
St. Lucia,LCA,2020-01-01,16657.7297690262,1.41656019683436,179237.0
St. Kitts and Nevis,KNA,2020-01-01,26274.3399087492,2.13257210024768,47642.0
Sri Lanka,LKA,2020-01-01,13886.6513411661,1.01179798348465,21919000.0
Spain,ESP,2020-01-01,41038.9814959965,4.58088883179173,47365655.0
South Africa,ZAF,2020-01-01,13671.8314305776,7.14032722090893,58801927.0
Somalia,SOM,2020-01-01,1460.34515369261,0.0510672542132148,16537016.0
Solomon Islands,SLB,2020-01-01,2710.11738267433,0.432441973347454,691191.0
Slovenia,SVN,2020-01-01,43082.2638785995,6.44395812632972,2102419.0
Slovak Republic,SVK,2020-01-01,35993.3004593417,5.91885399555619,5458827.0
Singapore,SGP,2020-01-01,115304.149458638,9.48646339912698,5685807.0
Sierra Leone,SLE,2020-01-01,1595.30982827816,0.118120420647634,8233970.0
Seychelles,SYC,2020-01-01,30056.1994300968,10.4720602872174,98462.0
Senegal,SEN,2020-01-01,4104.36132223334,0.657046796932609,16436120.0
Saudi Arabia,SAU,2020-01-01,45388.9257055868,15.8718865935532,35997107.0
Sao Tome and Principe,STP,2020-01-01,5711.26972335782,0.736366921117265,218641.0
Samoa,WSM,2020-01-01,6654.11469347252,1.55400155400155,214929.0
Rwanda,RWA,2020-01-01,2502.74078795958,0.109650107002987,13146362.0
Russian Federation,RUS,2020-01-01,36746.375,12.3188376660954,145245148.0
Romania,ROU,2020-01-01,35651.6301826816,3.91509583317112,19265250.0
Qatar,QAT,2020-01-01,104322.490980663,36.9307179976706,2760385.0
Puerto Rico,PRI,2020-01-01,40171.7906591883,3.74721511770175,3281557.0
Portugal,PRT,2020-01-01,36909.2419184108,3.96232679921621,10297081.0
Poland,POL,2020-01-01,37686.8864018817,7.8190150840113,37899070.0
Philippines,PHL,2020-01-01,8446.91613736094,1.21827087752342,112190977.0
Peru,PER,2020-01-01,13421.4902490446,1.42771801120537,33304756.0
Paraguay,PRY,2020-01-01,14957.7845650511,1.20227627953849,6618695.0
Papua New Guinea,PNG,2020-01-01,4106.81424507323,0.456180946168269,9749640.0
Panama,PAN,2020-01-01,27025.3215849126,2.23479623211273,4294396.0
Palau,PLW,2020-01-01,18439.4099087982,71.0104607166704,17972.0
Pakistan,PAK,2020-01-01,5311.42035644011,0.853712950046233,227196741.0
Oman,OMN,2020-01-01,37572.6796189021,18.0440678883805,4543399.0
Norway,NOR,2020-01-01,86313.7493085381,8.06043340660566,5379475.0
North Macedonia,MKD,2020-01-01,21186.7084925617,4.0901900950583,1856124.0
Nigeria,NGA,2020-01-01,5557.92339164041,0.557167694763922,208327405.0
Niger,NER,2020-01-01,1574.79013995219,0.0976467186021787,24333639.0
Nicaragua,NIC,2020-01-01,6318.26917655486,0.713480597315382,6755895.0
New Zealand,NZL,2020-01-01,46289.3858621558,6.81277749400809,5090200.0
Netherlands,NLD,2020-01-01,64080.8302893499,8.15701057821862,17441500.0
Nepal,NPL,2020-01-01,4355.10068814752,0.510153336985747,29348627.0
Nauru,NRU,2020-01-01,10691.7085225801,0.0,12315.0
Namibia,NAM,2020-01-01,10581.6196468481,1.5506018646112,2489098.0
Myanmar,MMR,2020-01-01,5881.717372464,0.669931815014144,53423198.0
Mozambique,MOZ,2020-01-01,1447.57140778946,0.255941331388216,31178239.0
Morocco,MAR,2020-01-01,8028.88427734375,1.84219575405794,36688772.0
Mongolia,MNG,2020-01-01,14949.021451569,6.53485453058053,3294335.0
Moldova,MDA,2020-01-01,13559.2600217483,3.33027213078672,2635130.0
"Micronesia, Fed. Sts.",FSM,2020-01-01,3799.926898106,0.0,112106.0
Mexico,MEX,2020-01-01,20097.0517106926,3.3542126623262,125998302.0
Mauritius,MUS,2020-01-01,21994.6659848681,2.96789766937806,1266014.0
Mauritania,MRT,2020-01-01,6097.81711633056,0.904347215269448,4498604.0
Marshall Islands,MHL,2020-01-01,6300.89657178628,0.0,43413.0
Malta,MLT,2020-01-01,47838.3222907299,3.15447129229312,515332.0
Mali,MLI,2020-01-01,2403.08784428642,0.279654580372069,21224040.0
Maldives,MDV,2020-01-01,13888.8179426432,3.98259848611494,514438.0
Malaysia,MYS,2020-01-01,29815.8537049906,7.59232388994781,33199993.0
Malawi,MWI,2020-01-01,1727.04883679637,0.266944507219129,19377061.0
Madagascar,MDG,2020-01-01,1591.15393085356,0.0998399407734449,28225177.0
"Macao SAR, China",MAC,2020-01-01,60597.6829982765,3.16494721884182,676283.0
Luxembourg,LUX,2020-01-01,130689.499653899,12.8151277166456,630419.0
Lithuania,LTU,2020-01-01,43758.8209324122,5.09777683160488,2794885.0
Libya,LBY,2020-01-01,7256.08601509716,6.98444621248577,6653942.0
Liberia,LBR,2020-01-01,1515.5891505589,0.281725078151044,5087584.0
Lesotho,LSO,2020-01-01,2501.18295290111,0.316090679206779,2254100.0
Lebanon,LBN,2020-01-01,12594.6232471923,3.8086514685084,5662923.0
Latvia,LVA,2020-01-01,34168.8915597792,3.81599295745374,1900449.0
Lao PDR,LAO,2020-01-01,8025.23577521077,2.64840050392116,7319399.0
Kyrgyz Republic,KGZ,2020-01-01,5661.25820738967,1.39204243225581,6579900.0
Kuwait,KWT,2020-01-01,47604.1100029081,22.2482160073607,4360444.0
"Korea, Rep.",KOR,2020-01-01,46506.9330421639,11.8695069678956,51836239.0
Kiribati,KIR,2020-01-01,2846.39238558394,0.549567857792398,126463.0
Kenya,KEN,2020-01-01,5079.92772835504,0.370058889180849,51985780.0
Kazakhstan,KAZ,2020-01-01,33251.4316414896,11.8725189497403,18755666.0
Jordan,JOR,2020-01-01,8970.22028319694,1.95303732248266,10928721.0
Japan,JPN,2020-01-01,43238.2966198129,8.41803090423805,126261000.0
Jamaica,JAM,2020-01-01,9211.84901244436,2.09191061240177,2820436.0
Italy,ITA,2020-01-01,45835.907693984,4.96519019184943,59438851.0
Israel,ISR,2020-01-01,43189.5314715676,6.53252813317273,9215100.0
Ireland,IRL,2020-01-01,100077.397521154,6.85979529753187,4985382.0
Iraq,IRQ,2020-01-01,12694.8943791036,3.98486650275781,42556984.0
"Iran, Islamic Rep.",IRN,2020-01-01,14468.6113892607,7.52430688290493,87290193.0
Indonesia,IDN,2020-01-01,12523.290429915,2.18598336476948,271857970.0
India,IND,2020-01-01,7432.5467965831,1.66191642355351,1396387127.0
Iceland,ISL,2020-01-01,59906.2140599908,8.35063840005676,366463.0
Hungary,HUN,2020-01-01,35949.9188680058,5.08996324056176,9750149.0
"Hong Kong SAR, China",HKG,2020-01-01,61328.5560610894,4.68548322416789,7481000.0
Honduras,HND,2020-01-01,5602.08872118394,0.871913321819529,10121763.0
Haiti,HTI,2020-01-01,3211.49475714432,0.301729905744339,11306801.0
Guyana,GUY,2020-01-01,19490.6497892769,4.16770153612259,797202.0
Guinea-Bissau,GNB,2020-01-01,2188.68100509438,0.153286887571757,2015828.0
Guinea,GIN,2020-01-01,3683.84236545878,0.254521852189066,13205153.0
Guatemala,GTM,2020-01-01,11376.5694734708,1.04945726247073,16858333.0
Grenada,GRD,2020-01-01,13788.9066543378,0.987360811236991,123663.0
Greenland,GRL,2020-01-01,67560.25390278,8.02774673124346,56367.0
Greece,GRC,2020-01-01,30096.8249341271,4.88925699523835,10698599.0
Ghana,GHA,2020-01-01,6354.37972865227,0.681492440072453,32180401.0
Germany,DEU,2020-01-01,60065.5097891379,7.66460707223713,83160871.0
Georgia,GEO,2020-01-01,17031.1440283426,3.05199214766853,3722716.0
"Gambia, The",GMB,2020-01-01,2641.15259591451,0.209596366737309,2573995.0
Gabon,GAB,2020-01-01,19678.0368813347,2.46696615549429,2292573.0
France,FRA,2020-01-01,50724.4943733889,4.23760261911944,67571107.0
Finland,FIN,2020-01-01,56310.6209463241,7.05665911269702,5529543.0
Fiji,FJI,2020-01-01,11188.2168711023,1.7260560916623,920422.0
Faroe Islands,FRO,2020-01-01,64999.1862078656,0.0400648669274063,52415.0
Ethiopia,ETH,2020-01-01,2553.62926307579,0.160774413640321,117190911.0
Eswatini,SWZ,2020-01-01,9308.40643765935,0.975729573838251,1180655.0
Estonia,EST,2020-01-01,41677.9811972021,8.68101468046411,1329522.0
Equatorial Guinea,GNQ,2020-01-01,18378.4993558533,3.43642331783047,1596049.0
El Salvador,SLV,2020-01-01,9603.02483209519,1.05822098545131,6292731.0
"Egypt, Arab Rep.",EGY,2020-01-01,15572.7813114912,2.12316303444055,107465134.0
Ecuador,ECU,2020-01-01,12394.9733035259,2.02875215445009,17588595.0
Dominican Republic,DOM,2020-01-01,19736.8042266738,2.09660040524874,10999664.0
Dominica,DMA,2020-01-01,13617.7710917579,0.952843947496354,71995.0
Djibouti,DJI,2020-01-01,5852.81339807738,0.625323348218053,1090156.0
Denmark,DNK,2020-01-01,65686.5286788328,4.73355987683241,5831404.0
Czechia,CZE,2020-01-01,45917.2904317005,8.80591236114744,10697858.0
Cyprus,CYP,2020-01-01,44509.1015625,5.49478520642211,1237537.0
Croatia,HRV,2020-01-01,31564.4520655316,4.20339552533797,4047680.0
Cote d'Ivoire,CIV,2020-01-01,6241.92860995826,0.493734286297185,26811790.0
Costa Rica,CRI,2020-01-01,22090.0115766905,1.400166500589,5123105.0
"Congo, Rep.",COG,2020-01-01,6406.88107790181,1.28975369744943,5702174.0
"Congo, Dem. Rep.",COD,2020-01-01,1320.79479820446,0.0368161929301623,92853164.0
Comoros,COM,2020-01-01,3420.22718663311,0.381062957256942,806166.0
Colombia,COL,2020-01-01,16055.3797346553,1.59565960481723,50930662.0
China,CHN,2020-01-01,18833.7847033116,8.53044865707604,1411100000.0
Chile,CHL,2020-01-01,26353.4868038855,4.51862573227432,19300315.0
Chad,TCD,2020-01-01,1842.60603395063,0.118842627452425,16644701.0
Central African Republic,CAF,2020-01-01,1069.26742736487,0.0525545478025536,5343020.0
Cayman Islands,CYM,2020-01-01,73621.0181591613,4.54903359034927,67311.0
Canada,CAN,2020-01-01,53274.9109302286,14.330452749846,38028638.0
Cameroon,CMR,2020-01-01,4711.1105293075,0.389753731132286,26491087.0
Cambodia,KHM,2020-01-01,4584.21111445242,1.01240725358392,16396860.0
Cabo Verde,CPV,2020-01-01,6367.1196145666,1.53559659480983,582640.0
Burundi,BDI,2020-01-01,860.998892203647,0.0675928524077335,12220227.0
Burkina Faso,BFA,2020-01-01,2369.589918944,0.239022877598672,21522626.0
Bulgaria,BGR,2020-01-01,27090.7070616166,5.67668226849812,6934015.0
Brunei Darussalam,BRN,2020-01-01,81313.0226214412,21.7531269454978,441725.0
Brazil,BRA,2020-01-01,16958.8963475485,2.0999210192687,213196304.0
Botswana,BWA,2020-01-01,15134.7043992031,2.39392680338768,2546402.0
Bosnia and Herzegovina,BIH,2020-01-01,16885.5072006445,6.78861875592717,3318407.0
Bolivia,BOL,2020-01-01,8910.58780838611,1.54661104633131,11936162.0
Bhutan,BTN,2020-01-01,12937.9302731022,1.99894887547799,772506.0
