time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-11T11:15:48.251Z,9.2862,126.5645,38.66,4.6,mb,,71,2.408,0.47,us,us7000h19e,2022-06-20T22:07:48.040Z,"41 km E of Cortes, Philippines",earthquake,7.9,6.6,0.054,101,reviewed,us,us
2022-04-09T09:44:59.550Z,12.0667,123.7213,19.14,4.6,mb,,125,5.292,0.39,us,us7000h1ve,2022-06-20T22:08:05.040Z,"8 km E of Malbug, Philippines",earthquake,3.9,5.3,0.1,35,reviewed,us,us
2022-04-09T01:22:59.445Z,11.358,125.8113,10,4.7,mb,,115,9.489,0.83,us,us7000h0uh,2022-06-20T22:07:32.040Z,"21 km E of Hernani, Philippines",earthquake,10.9,1.8,0.075,55,reviewed,us,us
2022-04-08T21:51:39.594Z,5.3417,126.3534,44.36,4.5,mb,,75,1.881,0.71,us,us7000h0tr,2022-06-11T20:21:17.040Z,"98 km E of Sarangani, Philippines",earthquake,7.7,6.7,0.073,55,reviewed,us,us
2022-04-08T17:40:26.962Z,12.5957,123.6625,10,4.5,mb,,124,8.962,1.18,us,us7000h1uk,2022-06-11T20:21:21.040Z,"1 km NNW of Bagahanlad, Philippines",earthquake,7.1,1.9,0.156,12,reviewed,us,us
2022-04-08T05:30:58.309Z,14.3571,119.2288,10,4.5,mb,,103,8.596,0.44,us,us7000h1u3,2022-06-11T20:21:20.040Z,"102 km WNW of Cabra, Philippines",earthquake,9.1,1.8,0.106,26,reviewed,us,us
2022-04-07T09:52:55.221Z,6.3211,125.7878,163.74,4.5,mb,,119,0.772,1.15,us,us7000h0c3,2022-08-06T06:57:51.825Z,"14 km ENE of Talagutong, Philippines",earthquake,9.3,5.8,0.113,23,reviewed,us,us
2022-04-07T00:36:53.389Z,14.2578,119.3144,10,4.9,mb,,71,9.058,0.55,us,us7000h09n,2022-06-11T20:21:08.040Z,"89 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.056,100,reviewed,us,us
2022-04-06T15:33:02.920Z,9.2338,126.6446,10,4.6,mb,,126,2.395,0.85,us,us7000h1sd,2022-06-11T20:21:18.040Z,"50 km E of Cortes, Philippines",earthquake,10.5,1.5,0.08,46,reviewed,us,us
2022-04-05T17:20:00.391Z,9.194,126.4275,10,4.5,mb,,99,2.271,0.7,us,us7000h0qt,2022-06-11T20:21:16.040Z,"27 km ESE of Burgos, Philippines",earthquake,10.1,1.8,0.088,41,reviewed,us,us
2022-04-05T17:01:26.780Z,11.3455,125.8711,35,4.6,mb,,97,4.258,0.74,us,us7000gzx4,2022-06-11T20:21:06.040Z,"27 km E of Hernani, Philippines",earthquake,9.8,1.9,0.058,93,reviewed,us,us
2022-04-04T16:30:37.952Z,9.3021,126.7295,10,4.6,mb,,75,2.493,0.6,us,us7000h0nx,2022-06-11T20:21:15.040Z,"59 km E of Cortes, Philippines",earthquake,9.1,1.8,0.109,27,reviewed,us,us
2022-04-04T14:13:59.693Z,9.2639,126.8881,10,4.7,mb,,112,2.536,0.37,us,us7000h0nu,2022-06-11T20:21:15.040Z,"75 km ENE of La Paz, Philippines",earthquake,13.1,1.9,0.174,10,reviewed,us,us
2022-04-04T08:42:01.713Z,11.3218,125.4562,63.8,4.5,mb,,48,4.226,0.43,us,us7000h0nl,2022-06-11T20:21:15.040Z,"12 km NW of General MacArthur, Philippines",earthquake,5.9,6.1,0.064,72,reviewed,us,us
2022-04-03T19:12:50.343Z,9.2284,126.7692,10,4.5,mb,,49,2.447,1.05,us,us7000h0gl,2022-06-11T20:21:13.040Z,"61 km ENE of La Paz, Philippines",earthquake,7.7,1.9,0.099,30,reviewed,us,us
2022-04-03T18:36:09.575Z,9.2879,126.588,10,4.8,mb,,87,2.419,0.97,us,us7000gzet,2024-01-18T16:32:43.538Z,"43 km E of Cortes, Philippines",earthquake,8.5,1.9,0.059,90,reviewed,us,us
2022-04-03T16:15:24.195Z,9.3427,126.9081,10,4.5,mb,,86,2.613,0.54,us,us7000h0g6,2022-06-11T20:21:12.040Z,"79 km E of Cortes, Philippines",earthquake,4.7,1.9,0.192,11,reviewed,us,us
2022-04-03T15:29:39.811Z,9.1938,126.632,18,5.4,mww,,82,2.353,0.9,us,us7000gzdt,2022-08-06T07:20:25.254Z,"46 km ENE of La Paz, Philippines",earthquake,8,0.9,0.055,32,reviewed,us,us
2022-04-03T11:35:16.255Z,9.3476,126.9196,10,4.6,mb,,74,2.623,0.56,us,us7000gzcq,2022-06-11T20:21:00.040Z,"80 km E of Cortes, Philippines",earthquake,8.8,1.9,0.079,48,reviewed,us,us
2022-04-03T11:22:04.613Z,9.2618,126.6961,10,5.4,mww,,82,2.442,0.7,us,us7000gzcp,2022-08-06T07:20:51.803Z,"55 km E of Cortes, Philippines",earthquake,7.2,1.8,0.061,26,reviewed,us,us
2022-04-03T10:24:54.783Z,9.2559,126.6946,17.04,5.6,mww,,43,2.436,0.64,us,us7000gzcf,2022-06-11T20:21:00.040Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17,reviewed,us,us
2022-04-03T10:17:22.046Z,11.5157,125.845,27.34,4.5,mb,,123,4.425,0.6,us,us7000h0fu,2022-06-11T20:21:11.040Z,"32 km NE of Hernani, Philippines",earthquake,10.2,5.5,0.075,52,reviewed,us,us
2022-04-03T00:52:48.821Z,5.421,126.8353,40.01,5.1,mb,,55,2.059,0.56,us,us7000gzaa,2022-06-11T20:20:59.040Z,"126 km SE of Pondaguitan, Philippines",earthquake,7.5,4.5,0.048,142,reviewed,us,us
2022-04-02T17:20:06.041Z,11.4427,125.9023,35,4.6,mb,,57,4.357,0.67,us,us7000h0e2,2022-06-11T20:21:11.040Z,"33 km ENE of Hernani, Philippines",earthquake,9.7,1.9,0.066,68,reviewed,us,us
2022-04-02T10:44:53.203Z,9.3452,126.9586,10,4.5,mb,,88,2.641,0.41,us,us7000h0dn,2022-06-11T20:21:10.040Z,"84 km E of Cortes, Philippines",earthquake,9,1.3,0.106,31,reviewed,us,us
2022-04-01T09:32:01.747Z,9.0492,126.6865,35,4.9,mb,,85,2.251,0.59,us,us7000gyxy,2022-06-04T20:42:33.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,7.6,1.9,0.052,117,reviewed,us,us
2022-04-01T09:16:23.810Z,10.1886,125.8759,10,4.5,mb,,121,3.112,0.22,us,us7000h065,2022-06-04T20:42:33.040Z,"Leyte, Philippines",earthquake,6.9,1.9,0.096,32,reviewed,us,us
2022-04-01T01:35:53.966Z,9.7245,126.7231,10,5,mb,,105,2.87,1.21,us,us7000gyus,2022-06-04T20:42:32.040Z,"67 km E of Union, Philippines",earthquake,9.6,1.8,0.102,33,reviewed,us,us
2022-03-31T01:48:49.636Z,13.8824,119.3262,10,4.6,mb,,119,8.688,0.46,us,us7000gzuz,2022-06-04T20:42:26.040Z,"Philippine Islands region",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2022-03-29T18:55:36.327Z,15.0022,119.7802,39.33,4.8,mb,,94,7.87,0.68,us,us7000gy70,2022-06-04T20:42:20.040Z,"31 km WSW of Poblacion, San Felipe, Philippines",earthquake,8,6.1,0.043,180,reviewed,us,us
2022-03-29T18:26:11.878Z,14.8938,119.6642,25.9,4.5,mb,,73,7.994,0.69,us,us7000gz1d,2022-06-04T20:42:20.040Z,"44 km W of San Nicolas, Philippines",earthquake,11.9,5.6,0.096,36,reviewed,us,us
2022-03-29T18:24:17.291Z,15.0041,119.7519,13.32,4.9,mb,,99,7.873,0.66,us,us7000gz1q,2022-06-04T20:42:19.040Z,"34 km W of Poblacion, San Felipe, Philippines",earthquake,8,4.6,0.063,88,reviewed,us,us
2022-03-29T16:27:15.030Z,14.1022,119.2926,10,5,mww,,95,8.833,0.71,us,us7000gy5c,2022-06-04T20:42:19.040Z,"85 km WNW of Cabra, Philippines",earthquake,7,1.8,0.052,35,reviewed,us,us
2022-03-28T17:25:07.032Z,8.7802,126.3221,75.53,4.5,mb,,113,1.852,0.96,us,us7000gxw8,2022-06-04T20:42:14.040Z,"Mindanao, Philippines",earthquake,4.5,5.9,0.066,66,reviewed,us,us
2022-03-28T14:23:53.048Z,14.1059,119.2946,10,4.6,mb,,108,20.006,0.51,us,us7000gz06,2022-06-04T20:42:13.040Z,"85 km WNW of Cabra, Philippines",earthquake,12.3,1.9,0.1,32,reviewed,us,us
2022-03-27T01:20:35.912Z,14.1452,119.6174,10,4.5,mb,,115,8.979,0.99,us,us7000gyri,2022-06-04T20:42:08.040Z,"54 km WNW of Cabra, Philippines",earthquake,13.6,1.9,0.156,14,reviewed,us,us
2022-03-25T15:12:08.559Z,13.4995,120.7626,33.47,4.5,mb,,89,8.565,0.65,us,us7000gyh0,2022-05-28T18:35:43.040Z,"4 km NNE of Wawa, Philippines",earthquake,10.5,2.2,0.087,38,reviewed,us,us
2022-03-25T02:44:34.568Z,14.1194,119.3746,10,4.6,mb,,112,8.801,0.69,us,us7000gyg9,2022-05-28T18:35:42.040Z,"77 km WNW of Cabra, Philippines",earthquake,9.9,1.9,0.098,33,reviewed,us,us
2022-03-25T00:59:37.191Z,14.2154,119.4691,10,4.5,mb,,110,8.691,0.45,us,us7000gyfz,2022-05-28T18:35:42.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.07,59,reviewed,us,us
2022-03-25T00:22:16.763Z,14.1884,119.4816,10,4.6,mb,,91,8.715,0.76,us,us7000gyfx,2022-05-28T18:35:42.040Z,"69 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.071,59,reviewed,us,us
2022-03-25T00:15:41.463Z,14.2558,119.3835,10,4.5,mb,,113,19.097,0.64,us,us7000gyfw,2022-05-28T18:35:42.040Z,"82 km WNW of Cabra, Philippines",earthquake,12.5,1.9,0.088,38,reviewed,us,us
2022-03-24T22:37:20.557Z,14.485,119.2198,10,4.8,mb,,95,8.473,0.7,us,us7000gx0h,2022-05-28T18:35:34.040Z,"105 km WSW of San Nicolas, Philippines",earthquake,5.4,1.7,0.052,116,reviewed,us,us
2022-03-24T21:06:37.514Z,14.1878,119.2593,10,4.8,mb,,75,8.755,0.9,us,us7000gwzu,2022-05-28T18:35:34.040Z,"91 km WNW of Cabra, Philippines",earthquake,7.9,1.8,0.053,111,reviewed,us,us
2022-03-24T20:50:38.846Z,14.1774,119.3599,10,4.6,mb,,110,8.983,0.74,us,us7000gwzn,2022-05-28T18:35:34.040Z,"81 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.064,76,reviewed,us,us
2022-03-24T20:33:24.561Z,14.2462,119.4038,10,4.6,mb,,69,9.055,0.47,us,us7000gwzk,2022-05-28T18:35:34.040Z,"80 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.076,55,reviewed,us,us
2022-03-24T12:01:57.338Z,9.1793,122.6957,56.33,4.6,mb,,99,3.541,0.91,us,us7000gwvd,2022-05-28T18:35:31.040Z,"21 km WSW of Nagbalaye, Philippines",earthquake,8.2,2.1,0.07,61,reviewed,us,us
2022-03-23T23:33:15.067Z,14.1052,119.3867,10,4.6,mb,,108,8.914,0.66,us,us7000gy4f,2022-05-28T18:35:41.040Z,"75 km WNW of Cabra, Philippines",earthquake,5.7,1.8,0.072,58,reviewed,us,us
2022-03-23T20:07:11.902Z,14.1835,119.4056,10,4.6,mb,,105,8.993,0.48,us,us7000gwmn,2022-05-28T18:35:28.040Z,"76 km WNW of Cabra, Philippines",earthquake,6.4,1.8,0.074,58,reviewed,us,us
2022-03-22T23:55:42.918Z,14.0389,119.4785,10,4.6,mb,,98,15.157,0.71,us,us7000gxcc,2022-05-28T18:35:39.040Z,"63 km WNW of Cabra, Philippines",earthquake,12.6,1.9,0.071,59,reviewed,us,us
2022-03-20T20:42:01.220Z,10.4986,126.1074,35,4.5,mb,,120,3.446,1.05,us,us7000gwyf,2022-05-28T18:35:33.040Z,"53 km N of Santa Monica, Philippines",earthquake,7.5,2,0.135,18,reviewed,us,us
2022-03-20T16:39:20.917Z,10.9423,124.8614,10,5.3,mww,,100,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-03-20T14:44:09.284Z,14.0704,119.5642,10,4.5,mb,,88,10.231,0.42,us,us7000gwy4,2022-05-28T18:35:33.040Z,"56 km WNW of Cabra, Philippines",earthquake,11.5,1.9,0.113,25,reviewed,us,us
2022-03-20T11:54:14.588Z,14.0346,119.2349,10,4.6,mb,,102,9.519,0.73,us,us7000gwy6,2022-05-28T18:35:33.040Z,"89 km W of Cabra, Philippines",earthquake,11.5,1.9,0.079,48,reviewed,us,us
2022-03-20T11:45:35.810Z,14.038,119.2446,10,4.6,mb,,77,9.306,0.65,us,us7000gwy5,2022-05-28T18:35:33.040Z,"88 km W of Cabra, Philippines",earthquake,8,1.7,0.082,45,reviewed,us,us
2022-03-20T05:58:43.712Z,13.9351,119.4044,10,4.5,mb,,95,10.392,0.5,us,us7000gwy0,2022-05-28T18:35:33.040Z,"69 km W of Cabra, Philippines",earthquake,7.3,1.8,0.085,46,reviewed,us,us
2022-03-19T12:30:54.244Z,14.1649,119.3041,10,4.5,mb,,97,8.769,0.51,us,us7000gwu0,2022-05-28T18:35:30.040Z,"86 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.09,42,reviewed,us,us
2022-03-19T03:31:13.770Z,14.2311,119.4122,10,4.5,mb,,155,8.685,1.09,us,us7000gwtj,2024-01-17T22:28:43.681Z,"78 km WNW of Cabra, Philippines",earthquake,15.3,1.9,0.221,8,reviewed,us,us
2022-03-17T23:05:36.534Z,13.9579,119.387,10,4.5,mb,,110,8.957,0.42,us,us6000h6r9,2022-05-27T14:55:43.040Z,"Philippine Islands region",earthquake,12.6,1.9,0.106,26,reviewed,us,us
2022-03-17T15:07:45.307Z,14.0908,119.3298,10,4.5,mb,,97,20.043,0.59,us,us6000h6qx,2022-05-27T14:55:43.040Z,"80 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.081,51,reviewed,us,us
2022-03-17T08:36:24.420Z,14.1451,119.2483,10,4.6,mb,,109,19.952,0.37,us,us6000h6q5,2022-05-27T14:55:42.040Z,"91 km WNW of Cabra, Philippines",earthquake,13.7,1.9,0.08,53,reviewed,us,us
2022-03-16T02:42:02.923Z,14.1097,119.3363,10,4.7,mb,,98,9.418,0.53,us,us6000h6fv,2022-05-27T14:55:40.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.3,1.8,0.074,55,reviewed,us,us
2022-03-16T00:49:51.188Z,14.0863,119.4496,10,4.6,mb,,113,8.821,1.08,us,us6000h6fy,2022-05-27T14:55:40.040Z,"68 km WNW of Cabra, Philippines",earthquake,12.3,1.8,0.074,55,reviewed,us,us
2022-03-16T00:09:30.323Z,14.1384,119.2961,10,5.2,mww,,73,8.797,0.93,us,us6000h4wn,2022-05-27T14:55:28.040Z,"85 km WNW of Cabra, Philippines",earthquake,6.8,1.4,0.069,20,reviewed,us,us
2022-03-15T19:49:39.940Z,13.9726,119.4862,10,4.5,mb,,73,8.926,0.75,us,us6000h4tw,2022-05-27T14:55:27.040Z,"61 km W of Cabra, Philippines",earthquake,9.9,1.8,0.072,62,reviewed,us,us
2022-03-15T19:36:39.140Z,14.0402,119.3954,10,4.6,mb,,57,9.285,0.84,us,us6000h5tg,2022-05-27T14:55:39.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.062,84,reviewed,us,us
2022-03-15T18:15:49.383Z,14.0082,119.4751,9.94,5,mb,,72,8.893,0.99,us,us6000h4ss,2022-05-27T14:55:27.040Z,"63 km WNW of Cabra, Philippines",earthquake,8,3.7,0.043,182,reviewed,us,us
2022-03-15T08:31:14.887Z,14.1086,119.4051,10,4.6,mb,,110,9.216,0.7,us,us6000h5sz,2022-05-27T14:55:38.040Z,"73 km WNW of Cabra, Philippines",earthquake,5.8,1.9,0.093,35,reviewed,us,us
2022-03-15T08:05:20.632Z,14.128,119.3606,10,5,mww,,69,8.795,0.88,us,us6000h4n2,2022-05-27T14:55:25.040Z,"78 km WNW of Cabra, Philippines",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2022-03-15T04:31:58.319Z,14.1169,119.3385,10,4.7,mb,,98,19.105,0.5,us,us6000h4m9,2022-05-27T14:55:25.040Z,"80 km WNW of Cabra, Philippines",earthquake,11.9,1.8,0.079,49,reviewed,us,us
2022-03-14T23:36:42.057Z,14.1624,119.371,10,4.7,mb,,97,8.76,0.59,us,us6000h4kx,2022-05-27T14:55:25.040Z,"79 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.048,134,reviewed,us,us
2022-03-14T22:23:47.913Z,14.1319,119.2266,10,4.7,mb,,98,9.216,0.85,us,us6000h4kj,2022-05-27T14:55:25.040Z,"92 km WNW of Cabra, Philippines",earthquake,8.2,1.8,0.053,108,reviewed,us,us
2022-03-14T15:22:53.896Z,14.1312,119.5165,10,5,mb,,102,8.766,0.41,us,us6000h4g3,2022-05-27T14:55:24.040Z,"Luzon, Philippines",earthquake,9.8,1.9,0.052,124,reviewed,us,us
2022-03-14T15:15:23.995Z,14.1707,119.4394,10,4.5,mb,,110,8.74,0.32,us,us6000h5rw,2022-05-27T14:55:37.040Z,"72 km WNW of Cabra, Philippines",earthquake,10.9,1.9,0.098,33,reviewed,us,us
2022-03-14T14:50:40.166Z,14.1596,119.3166,10,4.6,mb,,76,9.373,0.47,us,us6000h5rr,2022-05-27T14:55:37.040Z,"84 km WNW of Cabra, Philippines",earthquake,9.8,1.8,0.093,37,reviewed,us,us
2022-03-14T14:40:47.749Z,14.1448,119.334,10,5.2,mww,,76,8.783,0.68,us,us6000h4fu,2022-05-27T14:55:24.040Z,"82 km WNW of Cabra, Philippines",earthquake,8.1,1.8,0.047,44,reviewed,us,us
2022-03-14T14:31:54.334Z,14.1505,119.3792,10,4.8,mb,,79,9.306,0.6,us,us6000h4g0,2022-05-27T14:55:24.040Z,"77 km WNW of Cabra, Philippines",earthquake,8.4,1.8,0.064,78,reviewed,us,us
2022-03-14T13:06:58.103Z,14.0163,119.3043,10,4.5,mb,,117,9.256,0.37,us,us6000h5rl,2022-05-27T14:55:37.040Z,"81 km W of Cabra, Philippines",earthquake,9.3,1.9,0.113,24,reviewed,us,us
2022-03-14T12:10:50.586Z,14.1322,119.3479,10,4.7,mb,,92,9.394,0.68,us,us6000h4f3,2022-05-27T14:55:24.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.4,1.9,0.069,63,reviewed,us,us
2022-03-14T09:41:23.130Z,13.938,119.4052,10,4.6,mb,,101,9.132,0.87,us,us6000h4ea,2022-05-27T14:55:23.040Z,"69 km W of Cabra, Philippines",earthquake,9.2,1.8,0.089,49,reviewed,us,us
2022-03-14T09:20:39.940Z,14.0864,119.4371,10,4.9,mb,,95,8.823,0.8,us,us6000h4e2,2022-05-27T14:55:23.040Z,"69 km WNW of Cabra, Philippines",earthquake,8,1.8,0.048,138,reviewed,us,us
2022-03-14T07:33:34.773Z,14.1154,119.1347,10,4.6,mb,,146,8.85,0.5,us,us6000h5ri,2022-05-27T14:55:37.040Z,"101 km WNW of Cabra, Philippines",earthquake,9.3,1.9,0.109,25,reviewed,us,us
2022-03-14T05:35:20.899Z,14.0787,119.4017,10,4.8,mb,,108,8.836,0.51,us,us6000h4cz,2022-05-27T14:55:23.040Z,"73 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.059,90,reviewed,us,us
2022-03-14T01:58:51.908Z,14.0414,119.2971,10,4.5,mb,,128,8.891,0.63,us,us6000h5r5,2022-05-27T14:55:36.040Z,"83 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.139,15,reviewed,us,us
2022-03-14T01:07:06.639Z,14.1923,119.3318,10,4.9,mb,,96,8.737,0.73,us,us6000h4by,2022-05-27T14:55:22.040Z,"84 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.07,64,reviewed,us,us
2022-03-13T23:38:40.087Z,14.1265,119.2796,10,4.6,mb,,85,8.811,0.65,us,us6000h5h9,2022-05-27T14:55:34.040Z,"87 km WNW of Cabra, Philippines",earthquake,4.9,1.8,0.084,42,reviewed,us,us
2022-03-13T23:19:35.804Z,14.0142,119.2751,10,4.5,mb,,77,15.355,0.65,us,us6000h5h6,2022-05-27T14:55:34.040Z,"84 km W of Cabra, Philippines",earthquake,10.1,1.9,0.094,33,reviewed,us,us
2022-03-13T22:57:49.697Z,14.1978,119.6532,10,4.5,mb,,152,9.168,0.44,us,us6000h5h5,2022-05-27T14:55:34.040Z,"54 km NW of Cabra, Philippines",earthquake,11.1,1.9,0.171,10,reviewed,us,us
2022-03-13T22:47:56.679Z,14.0722,119.5667,10,4.7,mb,,110,9.414,0.55,us,us6000h4bc,2022-05-27T14:55:22.040Z,"55 km WNW of Cabra, Philippines",earthquake,8.2,1.8,0.058,90,reviewed,us,us
2022-03-13T22:16:50.756Z,14.0726,119.3264,10,4.5,mb,,112,9.456,0.42,us,us6000h4b9,2022-05-27T14:55:22.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.8,1.9,0.113,36,reviewed,us,us
2022-03-13T22:01:06.185Z,14.0141,119.3788,10,4.5,mb,,124,20.109,0.56,us,us6000h5h4,2022-05-27T14:55:34.040Z,"73 km W of Cabra, Philippines",earthquake,15.3,1.8,0.205,7,reviewed,us,us
2022-03-13T21:49:39.564Z,14.1134,119.3529,10,4.7,mb,,143,24.468,0.54,us,us6000h5hn,2022-05-27T14:55:34.040Z,"79 km WNW of Cabra, Philippines",earthquake,11.9,1.8,0.142,15,reviewed,us,us
2022-03-13T21:48:25.124Z,14.0939,119.3821,10,4.9,mb,,116,15.16,0.45,us,us6000h5h3,2022-05-27T14:55:33.040Z,"75 km WNW of Cabra, Philippines",earthquake,13.1,1.9,0.104,34,reviewed,us,us
2022-03-13T21:39:11.157Z,14.1067,119.0923,10,4.7,mb,,123,24.525,0.47,us,us6000h5he,2022-05-27T14:55:34.040Z,"106 km WNW of Cabra, Philippines",earthquake,13.2,1.9,0.115,23,reviewed,us,us
2022-03-13T21:38:32.221Z,13.9993,119.2532,10,4.6,mb,,89,16.264,0.38,us,us6000h5hh,2022-05-27T14:55:34.040Z,"86 km W of Cabra, Philippines",earthquake,6.6,1.9,0.146,15,reviewed,us,us
2022-03-13T21:36:57.388Z,13.9605,119.5515,10,4.5,mb,,110,9.346,0.93,us,us6000h5hg,2022-05-27T14:55:34.040Z,"54 km W of Cabra, Philippines",earthquake,12.1,1.6,0.192,8,reviewed,us,us
2022-03-13T21:33:15.600Z,14.061,119.4413,10,4.7,mb,,126,20.155,0.38,us,us6000h5h2,2022-05-27T14:55:33.040Z,"68 km WNW of Cabra, Philippines",earthquake,14.6,1.9,0.153,13,reviewed,us,us
2022-03-13T21:27:18.243Z,14.0971,119.3799,10,5,mb,,126,20.088,0.38,us,us6000h5h0,2022-05-27T14:55:33.040Z,"75 km WNW of Cabra, Philippines",earthquake,13.8,1.9,0.107,28,reviewed,us,us
2022-03-13T21:25:22.404Z,14.0839,119.4375,10,5.1,mb,,124,20.145,0.43,us,us6000h5gz,2022-05-27T14:55:33.040Z,"69 km WNW of Cabra, Philippines",earthquake,14.1,1.9,0.124,21,reviewed,us,us
2022-03-13T21:05:49.469Z,14.096,119.3811,11,6.4,mww,,28,8.823,0.88,us,us6000h48d,2022-05-27T14:55:19.040Z,"75 km WNW of Cabra, Philippines",earthquake,6.7,1.7,0.033,87,reviewed,us,us
2022-03-12T22:11:00.278Z,5.0401,127.0089,56.26,4.5,mb,,112,2.467,0.56,us,us6000h43d,2022-05-27T14:55:20.040Z,"172 km SSE of Pondaguitan, Philippines",earthquake,6.9,5.8,0.076,50,reviewed,us,us
2022-03-11T14:14:23.541Z,7.8962,125.9281,24.68,4.9,mww,,81,0.891,0.65,us,us6000h3sn,2022-05-14T21:52:32.040Z,"14 km WNW of Baylo, Philippines",earthquake,7.5,4.2,0.071,19,reviewed,us,us
2022-03-11T05:56:51.002Z,6.1168,126.9032,80.97,4.5,mb,,114,1.62,0.71,us,us6000h556,2022-05-14T21:52:37.040Z,"84 km ESE of Pondaguitan, Philippines",earthquake,6.5,8,0.151,13,reviewed,us,us
2022-02-26T06:15:53.561Z,5.7048,126.2848,119.18,5.2,mww,,48,1.526,1.09,us,us6000h0au,2022-05-07T21:32:33.040Z,"73 km S of Pondaguitan, Philippines",earthquake,5.8,5.1,0.063,24,reviewed,us,us
2022-02-25T04:39:39.943Z,6.0067,126.5976,56.84,4.7,mb,,113,1.462,1.18,us,us6000h005,2022-05-04T13:40:34.040Z,"60 km SE of Pondaguitan, Philippines",earthquake,4.9,6.7,0.099,33,reviewed,us,us
2022-02-24T22:19:37.721Z,5.9549,126.495,69.5,4.6,mb,,39,1.433,0.57,us,us6000gzwe,2022-05-04T13:40:27.040Z,"57 km SE of Pondaguitan, Philippines",earthquake,7.5,5.8,0.061,81,reviewed,us,us
2022-02-24T03:34:08.790Z,6.6538,126.9663,50.65,4.5,mb,,133,1.438,0.71,us,us6000h154,2022-05-04T13:40:13.040Z,"71 km ESE of Lukatan, Philippines",earthquake,10,10.5,0.181,9,reviewed,us,us
2022-02-23T22:52:28.105Z,6.206,127.4589,10,4.5,mb,,124,2.055,0.47,us,us6000gzna,2022-05-04T13:40:11.040Z,"142 km E of Pondaguitan, Philippines",earthquake,9.2,1.9,0.109,25,reviewed,us,us
2022-02-23T13:54:40.183Z,8.4885,126.4977,54.98,4.5,mb,,58,1.678,0.45,us,us7000gn8s,2022-05-04T13:40:06.040Z,"22 km NE of Hinatuan, Philippines",earthquake,9.4,6.3,0.083,43,reviewed,us,us
2022-02-21T07:22:18.887Z,13.6021,120.8739,139.31,5.3,mww,,109,7.971,0.33,us,us7000gmkz,2022-05-04T13:39:12.040Z,"6 km S of Tingloy, Philippines",earthquake,8.6,5.2,0.05,38,reviewed,us,us
2022-02-20T21:13:26.078Z,6.0123,126.5855,51.82,5.2,mww,,31,1.45,0.91,us,us7000gmi3,2022-05-04T13:39:04.040Z,"59 km SE of Pondaguitan, Philippines",earthquake,5,4.3,0.083,14,reviewed,us,us
2022-02-20T21:08:08.177Z,5.6265,125.2277,46.89,4.6,mb,,96,1.475,0.72,us,us6000gztn,2022-05-04T13:39:03.040Z,"10 km SW of Pangyan, Philippines",earthquake,8.8,9.5,0.165,11,reviewed,us,us
2022-02-20T20:31:43.864Z,6.0077,126.6059,60.87,4.9,mb,,111,1.467,0.94,us,us7000gmht,2022-05-04T13:39:02.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,8.5,6.1,0.056,101,reviewed,us,us
2022-02-20T19:25:41.585Z,6.0208,126.5677,61.47,4.7,mb,,109,1.432,0.7,us,us7000gmhi,2022-05-04T13:39:01.040Z,"57 km SE of Pondaguitan, Philippines",earthquake,6.8,4.7,0.071,61,reviewed,us,us
2022-02-20T19:06:59.727Z,6.0502,126.6352,55.54,4.5,mb,,109,1.458,1.06,us,us6000gztc,2022-05-04T13:39:00.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,9.8,8,0.125,19,reviewed,us,us
2022-02-20T18:53:36.191Z,6.0475,126.5737,67.67,4.5,mb,,42,1.417,0.97,us,us7000gmh7,2022-05-04T13:39:00.040Z,"55 km SE of Pondaguitan, Philippines",earthquake,4.9,8.5,0.101,29,reviewed,us,us
2022-02-20T18:29:27.263Z,6.0071,126.6453,58.12,5.5,mww,,40,1.495,1.05,us,us7000gmgl,2022-05-04T13:38:59.040Z,"64 km SE of Pondaguitan, Philippines",earthquake,1.9,5,0.078,16,reviewed,us,us
