date,USA,type
2006-08-28,3.027,Diesel
2006-09-04,2.967,Diesel
2006-09-11,2.857,Diesel
2006-09-18,2.713,Diesel
2006-09-25,2.595,Diesel
2006-10-02,2.546,Diesel
2006-10-09,2.506,Diesel
2006-10-16,2.503,Diesel
2006-10-23,2.524,Diesel
2006-10-30,2.517,Diesel
2006-11-06,2.506,Diesel
2006-11-13,2.552,Diesel
2006-11-20,2.553,Diesel
2006-11-27,2.567,Diesel
2006-12-04,2.618,Diesel
2006-12-11,2.621,Diesel
2006-12-18,2.606,Diesel
2006-12-25,2.596,Diesel
2007-01-01,2.58,Diesel
2007-01-08,2.537,Diesel
2007-01-15,2.463,Diesel
2007-01-22,2.43,Diesel
2007-01-29,2.413,Diesel
2007-02-05,2.435,Diesel
2007-02-12,2.476,Diesel
2007-02-19,2.491,Diesel
2007-02-26,2.551,Diesel
2007-03-05,2.626,Diesel
2007-03-12,2.685,Diesel
2007-03-19,2.681,Diesel
2007-03-26,2.676,Diesel
2007-04-02,2.79,Diesel
2007-04-09,2.84,Diesel
2007-04-16,2.877,Diesel
2007-04-23,2.851,Diesel
2007-04-30,2.811,Diesel
2007-05-07,2.792,Diesel
2007-05-14,2.773,Diesel
2007-05-21,2.803,Diesel
2007-05-28,2.817,Diesel
2007-06-04,2.799,Diesel
2007-06-11,2.792,Diesel
2007-06-18,2.805,Diesel
2007-06-25,2.835,Diesel
2007-07-02,2.829,Diesel
2007-07-09,2.849,Diesel
2007-07-16,2.889,Diesel
2007-07-23,2.889,Diesel
2007-07-30,2.886,Diesel
2007-08-06,2.898,Diesel
2007-08-13,2.847,Diesel
2007-08-20,2.868,Diesel
2007-08-27,2.863,Diesel
2007-09-03,2.893,Diesel
2007-09-10,2.924,Diesel
2007-09-17,2.964,Diesel
2007-09-24,3.032,Diesel
2007-10-01,3.048,Diesel
2007-10-08,3.035,Diesel
2007-10-15,3.039,Diesel
2007-10-22,3.094,Diesel
2007-10-29,3.157,Diesel
2007-11-05,3.303,Diesel
2007-11-12,3.425,Diesel
2007-11-19,3.41,Diesel
2007-11-26,3.444,Diesel
2007-12-03,3.416,Diesel
2007-12-10,3.325,Diesel
2007-12-17,3.309,Diesel
2007-12-24,3.308,Diesel
2007-12-31,3.345,Diesel
2008-01-07,3.376,Diesel
2008-01-14,3.326,Diesel
2008-01-21,3.27,Diesel
2008-01-28,3.259,Diesel
2008-02-04,3.28,Diesel
2008-02-11,3.28,Diesel
2008-02-18,3.396,Diesel
2008-02-25,3.552,Diesel
2008-03-03,3.658,Diesel
2008-03-10,3.819,Diesel
2008-03-17,3.974,Diesel
2008-03-24,3.989,Diesel
2008-03-31,3.964,Diesel
2008-04-07,3.955,Diesel
2008-04-14,4.059,Diesel
2008-04-21,4.143,Diesel
2008-04-28,4.177,Diesel
2008-05-05,4.149,Diesel
2008-05-12,4.331,Diesel
2008-05-19,4.497,Diesel
2008-05-26,4.723,Diesel
2008-06-02,4.707,Diesel
2008-06-09,4.692,Diesel
2008-06-16,4.692,Diesel
2008-06-23,4.648,Diesel
2008-06-30,4.645,Diesel
2008-07-07,4.727,Diesel
2008-07-14,4.764,Diesel
2008-07-21,4.718,Diesel
2008-07-28,4.603,Diesel
2008-08-04,4.502,Diesel
2008-08-11,4.353,Diesel
2008-08-18,4.207,Diesel
2008-08-25,4.145,Diesel
2008-09-01,4.121,Diesel
2008-09-08,4.059,Diesel
2008-09-15,4.023,Diesel
2008-09-22,3.958,Diesel
2008-09-29,3.959,Diesel
2008-10-06,3.875,Diesel
2008-10-13,3.659,Diesel
2008-10-20,3.482,Diesel
2008-10-27,3.288,Diesel
2008-11-03,3.088,Diesel
2008-11-10,2.944,Diesel
2008-11-17,2.809,Diesel
2008-11-24,2.664,Diesel
2008-12-01,2.615,Diesel
2008-12-08,2.515,Diesel
2008-12-15,2.422,Diesel
2008-12-22,2.366,Diesel
2008-12-29,2.327,Diesel
2009-01-05,2.291,Diesel
2009-01-12,2.314,Diesel
2009-01-19,2.296,Diesel
2009-01-26,2.268,Diesel
2009-02-02,2.246,Diesel
2009-02-09,2.219,Diesel
2009-02-16,2.186,Diesel
2009-02-23,2.13,Diesel
2009-03-02,2.087,Diesel
2009-03-09,2.045,Diesel
2009-03-16,2.017,Diesel
2009-03-23,2.09,Diesel
2009-03-30,2.221,Diesel
2009-04-06,2.228,Diesel
2009-04-13,2.229,Diesel
2009-04-20,2.221,Diesel
2009-04-27,2.201,Diesel
2009-05-04,2.185,Diesel
2009-05-11,2.216,Diesel
2009-05-18,2.231,Diesel
2009-05-25,2.274,Diesel
2009-06-01,2.352,Diesel
2009-06-08,2.498,Diesel
2009-06-15,2.572,Diesel
2009-06-22,2.616,Diesel
2009-06-29,2.608,Diesel
2009-07-06,2.594,Diesel
2009-07-13,2.542,Diesel
2009-07-20,2.496,Diesel
2009-07-27,2.528,Diesel
2009-08-03,2.55,Diesel
2009-08-10,2.625,Diesel
2009-08-17,2.652,Diesel
2009-08-24,2.668,Diesel
2009-08-31,2.674,Diesel
2009-09-07,2.647,Diesel
2009-09-14,2.634,Diesel
2009-09-21,2.622,Diesel
2009-09-28,2.601,Diesel
2009-10-05,2.582,Diesel
2009-10-12,2.6,Diesel
2009-10-19,2.705,Diesel
2009-10-26,2.801,Diesel
2009-11-02,2.808,Diesel
2009-11-09,2.801,Diesel
2009-11-16,2.79,Diesel
2009-11-23,2.787,Diesel
2009-11-30,2.775,Diesel
2009-12-07,2.772,Diesel
2009-12-14,2.748,Diesel
2009-12-21,2.726,Diesel
2009-12-28,2.732,Diesel
2010-01-04,2.797,Diesel
2010-01-11,2.879,Diesel
2010-01-18,2.87,Diesel
2010-01-25,2.833,Diesel
2010-02-01,2.781,Diesel
2010-02-08,2.769,Diesel
2010-02-15,2.756,Diesel
2010-02-22,2.832,Diesel
2010-03-01,2.861,Diesel
2010-03-08,2.904,Diesel
2010-03-15,2.924,Diesel
2010-03-22,2.946,Diesel
2010-03-29,2.939,Diesel
2010-04-05,3.015,Diesel
2010-04-12,3.069,Diesel
2010-04-19,3.074,Diesel
2010-04-26,3.078,Diesel
2010-05-03,3.122,Diesel
2010-05-10,3.127,Diesel
2010-05-17,3.094,Diesel
2010-05-24,3.021,Diesel
2010-05-31,2.98,Diesel
2010-06-07,2.946,Diesel
2010-06-14,2.928,Diesel
2010-06-21,2.961,Diesel
2010-06-28,2.956,Diesel
2010-07-05,2.924,Diesel
2010-07-12,2.903,Diesel
2010-07-19,2.899,Diesel
2010-07-26,2.919,Diesel
2010-08-02,2.928,Diesel
2010-08-09,2.991,Diesel
2010-08-16,2.979,Diesel
2010-08-23,2.957,Diesel
2010-08-30,2.938,Diesel
2010-09-06,2.931,Diesel
2010-09-13,2.943,Diesel
2010-09-20,2.96,Diesel
2010-09-27,2.951,Diesel
2010-10-04,3.0,Diesel
2010-10-11,3.066,Diesel
2010-10-18,3.073,Diesel
2010-10-25,3.067,Diesel
2010-11-01,3.067,Diesel
2010-11-08,3.116,Diesel
2010-11-15,3.184,Diesel
2010-11-22,3.171,Diesel
2010-11-29,3.162,Diesel
2010-12-06,3.197,Diesel
2010-12-13,3.231,Diesel
2010-12-20,3.248,Diesel
2010-12-27,3.294,Diesel
2011-01-03,3.331,Diesel
2011-01-10,3.333,Diesel
2011-01-17,3.407,Diesel
2011-01-24,3.43,Diesel
2011-01-31,3.438,Diesel
2011-02-07,3.513,Diesel
2011-02-14,3.534,Diesel
2011-02-21,3.573,Diesel
2011-02-28,3.716,Diesel
2011-03-07,3.871,Diesel
2011-03-14,3.908,Diesel
2011-03-21,3.907,Diesel
2011-03-28,3.932,Diesel
2011-04-04,3.976,Diesel
2011-04-11,4.078,Diesel
2011-04-18,4.105,Diesel
2011-04-25,4.098,Diesel
2011-05-02,4.124,Diesel
2011-05-09,4.104,Diesel
2011-05-16,4.061,Diesel
2011-05-23,3.997,Diesel
2011-05-30,3.948,Diesel
2011-06-06,3.94,Diesel
2011-06-13,3.954,Diesel
2011-06-20,3.95,Diesel
2011-06-27,3.888,Diesel
2011-07-04,3.85,Diesel
2011-07-11,3.899,Diesel
2011-07-18,3.923,Diesel
2011-07-25,3.949,Diesel
2011-08-01,3.937,Diesel
2011-08-08,3.897,Diesel
2011-08-15,3.835,Diesel
2011-08-22,3.81,Diesel
2011-08-29,3.82,Diesel
2011-09-05,3.868,Diesel
2011-09-12,3.862,Diesel
2011-09-19,3.833,Diesel
2011-09-26,3.786,Diesel
2011-10-03,3.749,Diesel
2011-10-10,3.721,Diesel
2011-10-17,3.801,Diesel
2011-10-24,3.825,Diesel
2011-10-31,3.892,Diesel
2011-11-07,3.887,Diesel
2011-11-14,3.987,Diesel
2011-11-21,4.01,Diesel
2011-11-28,3.964,Diesel
2011-12-05,3.931,Diesel
2011-12-12,3.894,Diesel
2011-12-19,3.828,Diesel
2011-12-26,3.791,Diesel
2012-01-02,3.783,Diesel
2012-01-09,3.828,Diesel
2012-01-16,3.854,Diesel
2012-01-23,3.848,Diesel
2012-01-30,3.85,Diesel
2012-02-06,3.856,Diesel
2012-02-13,3.943,Diesel
2012-02-20,3.96,Diesel
2012-02-27,4.051,Diesel
2012-03-05,4.094,Diesel
2012-03-12,4.123,Diesel
2012-03-19,4.142,Diesel
2012-03-26,4.147,Diesel
2012-04-02,4.142,Diesel
2012-04-09,4.148,Diesel
2012-04-16,4.127,Diesel
2012-04-23,4.085,Diesel
2012-04-30,4.073,Diesel
2012-05-07,4.057,Diesel
2012-05-14,4.004,Diesel
2012-05-21,3.956,Diesel
2012-05-28,3.897,Diesel
2012-06-04,3.846,Diesel
2012-06-11,3.781,Diesel
2012-06-18,3.729,Diesel
2012-06-25,3.678,Diesel
2012-07-02,3.648,Diesel
2012-07-09,3.683,Diesel
2012-07-16,3.695,Diesel
2012-07-23,3.783,Diesel
2012-07-30,3.796,Diesel
2012-08-06,3.85,Diesel
2012-08-13,3.965,Diesel
2012-08-20,4.026,Diesel
2012-08-27,4.089,Diesel
2012-09-03,4.127,Diesel
2012-09-10,4.132,Diesel
2012-09-17,4.135,Diesel
2012-09-24,4.086,Diesel
2012-10-01,4.079,Diesel
2012-10-08,4.094,Diesel
2012-10-15,4.15,Diesel
2012-10-22,4.116,Diesel
2012-10-29,4.03,Diesel
2012-11-05,4.01,Diesel
2012-11-12,3.98,Diesel
2012-11-19,3.976,Diesel
2012-11-26,4.034,Diesel
2012-12-03,4.027,Diesel
2012-12-10,3.991,Diesel
2012-12-17,3.945,Diesel
2012-12-24,3.923,Diesel
2012-12-31,3.918,Diesel
2013-01-07,3.911,Diesel
2013-01-14,3.894,Diesel
2013-01-21,3.902,Diesel
2013-01-28,3.927,Diesel
2013-02-04,4.022,Diesel
2013-02-11,4.104,Diesel
2013-02-18,4.157,Diesel
2013-02-25,4.159,Diesel
2013-03-04,4.13,Diesel
2013-03-11,4.088,Diesel
2013-03-18,4.047,Diesel
2013-03-25,4.006,Diesel
2013-04-01,3.993,Diesel
2013-04-08,3.977,Diesel
2013-04-15,3.942,Diesel
2013-04-22,3.887,Diesel
2013-04-29,3.851,Diesel
2013-05-06,3.845,Diesel
2013-05-13,3.866,Diesel
2013-05-20,3.89,Diesel
2013-05-27,3.88,Diesel
2013-06-03,3.869,Diesel
2013-06-10,3.849,Diesel
2013-06-17,3.841,Diesel
2013-06-24,3.838,Diesel
2013-07-01,3.817,Diesel
2013-07-08,3.828,Diesel
2013-07-15,3.867,Diesel
2013-07-22,3.903,Diesel
2013-07-29,3.915,Diesel
2013-08-05,3.909,Diesel
2013-08-12,3.896,Diesel
2013-08-19,3.9,Diesel
2013-08-26,3.913,Diesel
2013-09-02,3.981,Diesel
2013-09-09,3.981,Diesel
2013-09-16,3.974,Diesel
2013-09-23,3.949,Diesel
2013-09-30,3.919,Diesel
2013-10-07,3.897,Diesel
2013-10-14,3.886,Diesel
2013-10-21,3.886,Diesel
2013-10-28,3.87,Diesel
2013-11-04,3.857,Diesel
2013-11-11,3.832,Diesel
2013-11-18,3.822,Diesel
2013-11-25,3.844,Diesel
2013-12-02,3.883,Diesel
2013-12-09,3.879,Diesel
2013-12-16,3.871,Diesel
2013-12-23,3.873,Diesel
2013-12-30,3.903,Diesel
2014-01-06,3.91,Diesel
2014-01-13,3.886,Diesel
2014-01-20,3.873,Diesel
2014-01-27,3.904,Diesel
2014-02-03,3.951,Diesel
2014-02-10,3.977,Diesel
2014-02-17,3.989,Diesel
2014-02-24,4.017,Diesel
2014-03-03,4.016,Diesel
2014-03-10,4.021,Diesel
2014-03-17,4.003,Diesel
2014-03-24,3.988,Diesel
2014-03-31,3.975,Diesel
2014-04-07,3.959,Diesel
2014-04-14,3.952,Diesel
2014-04-21,3.971,Diesel
2014-04-28,3.975,Diesel
2014-05-05,3.964,Diesel
2014-05-12,3.948,Diesel
2014-05-19,3.934,Diesel
2014-05-26,3.925,Diesel
2014-06-02,3.918,Diesel
2014-06-09,3.892,Diesel
2014-06-16,3.882,Diesel
2014-06-23,3.919,Diesel
2014-06-30,3.92,Diesel
2014-07-07,3.913,Diesel
2014-07-14,3.894,Diesel
2014-07-21,3.869,Diesel
2014-07-28,3.858,Diesel
2014-08-04,3.853,Diesel
2014-08-11,3.843,Diesel
2014-08-18,3.835,Diesel
2014-08-25,3.821,Diesel
2014-09-01,3.814,Diesel
2014-09-08,3.814,Diesel
2014-09-15,3.801,Diesel
2014-09-22,3.778,Diesel
2014-09-29,3.755,Diesel
2014-10-06,3.733,Diesel
2014-10-13,3.698,Diesel
2014-10-20,3.656,Diesel
2014-10-27,3.635,Diesel
2014-11-03,3.623,Diesel
2014-11-10,3.677,Diesel
2014-11-17,3.661,Diesel
2014-11-24,3.628,Diesel
2014-12-01,3.605,Diesel
2014-12-08,3.535,Diesel
2014-12-15,3.419,Diesel
2014-12-22,3.281,Diesel
2014-12-29,3.213,Diesel
2015-01-05,3.137,Diesel
2015-01-12,3.053,Diesel
2015-01-19,2.933,Diesel
2015-01-26,2.866,Diesel
2015-02-02,2.831,Diesel
2015-02-09,2.835,Diesel
2015-02-16,2.865,Diesel
2015-02-23,2.9,Diesel
2015-03-02,2.936,Diesel
2015-03-09,2.944,Diesel
2015-03-16,2.917,Diesel
2015-03-23,2.864,Diesel
2015-03-30,2.824,Diesel
2015-04-06,2.784,Diesel
2015-04-13,2.754,Diesel
2015-04-20,2.78,Diesel
2015-04-27,2.811,Diesel
2015-05-04,2.854,Diesel
2015-05-11,2.878,Diesel
2015-05-18,2.904,Diesel
2015-05-25,2.914,Diesel
2015-06-01,2.909,Diesel
2015-06-08,2.884,Diesel
2015-06-15,2.87,Diesel
2015-06-22,2.859,Diesel
2015-06-29,2.843,Diesel
2015-07-06,2.832,Diesel
2015-07-13,2.814,Diesel
2015-07-20,2.782,Diesel
2015-07-27,2.723,Diesel
2015-08-03,2.668,Diesel
2015-08-10,2.617,Diesel
2015-08-17,2.615,Diesel
2015-08-24,2.561,Diesel
2015-08-31,2.514,Diesel
2015-09-07,2.534,Diesel
2015-09-14,2.517,Diesel
2015-09-21,2.493,Diesel
2015-09-28,2.476,Diesel
2015-10-05,2.492,Diesel
2015-10-12,2.556,Diesel
2015-10-19,2.531,Diesel
2015-10-26,2.498,Diesel
2015-11-02,2.485,Diesel
2015-11-09,2.502,Diesel
2015-11-16,2.482,Diesel
2015-11-23,2.445,Diesel
2015-11-30,2.421,Diesel
2015-12-07,2.379,Diesel
2015-12-14,2.338,Diesel
2015-12-21,2.284,Diesel
2015-12-28,2.237,Diesel
2016-01-04,2.211,Diesel
2016-01-11,2.177,Diesel
2016-01-18,2.112,Diesel
2016-01-25,2.071,Diesel
2016-02-01,2.031,Diesel
2016-02-08,2.008,Diesel
2016-02-15,1.98,Diesel
2016-02-22,1.983,Diesel
2016-02-29,1.989,Diesel
2016-03-07,2.021,Diesel
2016-03-14,2.099,Diesel
2016-03-21,2.119,Diesel
2016-03-28,2.121,Diesel
2016-04-04,2.115,Diesel
2016-04-11,2.128,Diesel
2016-04-18,2.165,Diesel
2016-04-25,2.198,Diesel
2016-05-02,2.266,Diesel
2016-05-09,2.271,Diesel
2016-05-16,2.297,Diesel
2016-05-23,2.357,Diesel
2016-05-30,2.382,Diesel
2016-06-06,2.407,Diesel
2016-06-13,2.431,Diesel
2016-06-20,2.426,Diesel
2016-06-27,2.426,Diesel
2016-07-04,2.423,Diesel
2016-07-11,2.414,Diesel
2016-07-18,2.402,Diesel
2016-07-25,2.379,Diesel
2016-08-01,2.348,Diesel
2016-08-08,2.316,Diesel
2016-08-15,2.31,Diesel
2016-08-22,2.37,Diesel
2016-08-29,2.409,Diesel
2016-09-05,2.407,Diesel
2016-09-12,2.399,Diesel
2016-09-19,2.389,Diesel
2016-09-26,2.382,Diesel
2016-10-03,2.389,Diesel
2016-10-10,2.445,Diesel
2016-10-17,2.481,Diesel
2016-10-24,2.478,Diesel
2016-10-31,2.479,Diesel
2016-11-07,2.47,Diesel
2016-11-14,2.443,Diesel
2016-11-21,2.421,Diesel
2016-11-28,2.42,Diesel
2016-12-05,2.48,Diesel
2016-12-12,2.493,Diesel
2016-12-19,2.527,Diesel
2016-12-26,2.54,Diesel
2017-01-02,2.586,Diesel
2017-01-09,2.597,Diesel
2017-01-16,2.585,Diesel
2017-01-23,2.569,Diesel
2017-01-30,2.562,Diesel
2017-02-06,2.558,Diesel
2017-02-13,2.565,Diesel
2017-02-20,2.572,Diesel
2017-02-27,2.577,Diesel
2017-03-06,2.579,Diesel
2017-03-13,2.564,Diesel
2017-03-20,2.539,Diesel
2017-03-27,2.532,Diesel
2017-04-03,2.556,Diesel
2017-04-10,2.582,Diesel
2017-04-17,2.597,Diesel
2017-04-24,2.595,Diesel
2017-05-01,2.583,Diesel
2017-05-08,2.565,Diesel
2017-05-15,2.544,Diesel
2017-05-22,2.539,Diesel
2017-05-29,2.571,Diesel
2017-06-05,2.564,Diesel
2017-06-12,2.524,Diesel
2017-06-19,2.489,Diesel
2017-06-26,2.465,Diesel
2017-07-03,2.472,Diesel
2017-07-10,2.481,Diesel
2017-07-17,2.491,Diesel
2017-07-24,2.507,Diesel
2017-07-31,2.531,Diesel
2017-08-07,2.581,Diesel
2017-08-14,2.598,Diesel
2017-08-21,2.596,Diesel
2017-08-28,2.605,Diesel
2017-09-04,2.758,Diesel
2017-09-11,2.802,Diesel
2017-09-18,2.791,Diesel
2017-09-25,2.788,Diesel
2017-10-02,2.792,Diesel
2017-10-09,2.776,Diesel
2017-10-16,2.787,Diesel
2017-10-23,2.797,Diesel
2017-10-30,2.819,Diesel
2017-11-06,2.882,Diesel
2017-11-13,2.915,Diesel
2017-11-20,2.912,Diesel
2017-11-27,2.926,Diesel
2017-12-04,2.922,Diesel
2017-12-11,2.91,Diesel
2017-12-18,2.901,Diesel
2017-12-25,2.903,Diesel
2018-01-01,2.973,Diesel
2018-01-08,2.996,Diesel
2018-01-15,3.028,Diesel
2018-01-22,3.025,Diesel
2018-01-29,3.07,Diesel
2018-02-05,3.086,Diesel
2018-02-12,3.063,Diesel
2018-02-19,3.027,Diesel
2018-02-26,3.007,Diesel
2018-03-05,2.992,Diesel
2018-03-12,2.976,Diesel
2018-03-19,2.972,Diesel
2018-03-26,3.01,Diesel
2018-04-02,3.042,Diesel
2018-04-09,3.043,Diesel
2018-04-16,3.104,Diesel
2018-04-23,3.133,Diesel
2018-04-30,3.157,Diesel
2018-05-07,3.171,Diesel
2018-05-14,3.239,Diesel
2018-05-21,3.277,Diesel
2018-05-28,3.288,Diesel
2018-06-04,3.285,Diesel
2018-06-11,3.266,Diesel
2018-06-18,3.244,Diesel
2018-06-25,3.216,Diesel
2018-07-02,3.236,Diesel
2018-07-09,3.243,Diesel
2018-07-16,3.239,Diesel
2018-07-23,3.22,Diesel
2018-07-30,3.226,Diesel
2018-08-06,3.223,Diesel
2018-08-13,3.217,Diesel
2018-08-20,3.207,Diesel
2018-08-27,3.226,Diesel
2018-09-03,3.252,Diesel
2018-09-10,3.258,Diesel
2018-09-17,3.268,Diesel
2018-09-24,3.271,Diesel
2018-10-01,3.313,Diesel
2018-10-08,3.385,Diesel
2018-10-15,3.394,Diesel
2018-10-22,3.38,Diesel
2018-10-29,3.355,Diesel
2018-11-05,3.338,Diesel
2018-11-12,3.317,Diesel
2018-11-19,3.282,Diesel
2018-11-26,3.261,Diesel
2018-12-03,3.207,Diesel
2018-12-10,3.161,Diesel
2018-12-17,3.121,Diesel
2018-12-24,3.077,Diesel
2018-12-31,3.048,Diesel
2019-01-07,3.013,Diesel
2019-01-14,2.976,Diesel
2019-01-21,2.965,Diesel
2019-01-28,2.965,Diesel
2019-02-04,2.966,Diesel
2019-02-11,2.966,Diesel
2019-02-18,3.006,Diesel
2019-02-25,3.048,Diesel
2019-03-04,3.076,Diesel
2019-03-11,3.079,Diesel
2019-03-18,3.07,Diesel
2019-03-25,3.08,Diesel
2019-04-01,3.078,Diesel
2019-04-08,3.093,Diesel
2019-04-15,3.118,Diesel
2019-04-22,3.147,Diesel
2019-04-29,3.169,Diesel
2019-05-06,3.171,Diesel
2019-05-13,3.16,Diesel
2019-05-20,3.163,Diesel
2019-05-27,3.151,Diesel
2019-06-03,3.136,Diesel
2019-06-10,3.105,Diesel
2019-06-17,3.07,Diesel
2019-06-24,3.043,Diesel
2019-07-01,3.042,Diesel
2019-07-08,3.055,Diesel
2019-07-15,3.051,Diesel
2019-07-22,3.044,Diesel
2019-07-29,3.034,Diesel
2019-08-05,3.032,Diesel
2019-08-12,3.011,Diesel
2019-08-19,2.994,Diesel
2019-08-26,2.983,Diesel
2019-09-02,2.976,Diesel
2019-09-09,2.971,Diesel
2019-09-16,2.987,Diesel
2019-09-23,3.081,Diesel
2019-09-30,3.066,Diesel
2019-10-07,3.047,Diesel
2019-10-14,3.051,Diesel
2019-10-21,3.05,Diesel
2019-10-28,3.064,Diesel
2019-11-04,3.062,Diesel
2019-11-11,3.073,Diesel
2019-11-18,3.074,Diesel
2019-11-25,3.066,Diesel
2019-12-02,3.07,Diesel
2019-12-09,3.049,Diesel
2019-12-16,3.046,Diesel
2019-12-23,3.041,Diesel
2019-12-30,3.069,Diesel
2020-01-06,3.079,Diesel
2020-01-13,3.064,Diesel
2020-01-20,3.037,Diesel
2020-01-27,3.01,Diesel
2020-02-03,2.956,Diesel
2020-02-10,2.91,Diesel
2020-02-17,2.89,Diesel
2020-02-24,2.882,Diesel
2020-03-02,2.851,Diesel
2020-03-09,2.814,Diesel
2020-03-16,2.733,Diesel
2020-03-23,2.659,Diesel
2020-03-30,2.586,Diesel
2020-04-06,2.548,Diesel
2020-04-13,2.507,Diesel
2020-04-20,2.48,Diesel
2020-04-27,2.437,Diesel
2020-05-04,2.399,Diesel
2020-05-11,2.394,Diesel
2020-05-18,2.386,Diesel
2020-05-25,2.39,Diesel
2020-06-01,2.386,Diesel
2020-06-08,2.396,Diesel
2020-06-15,2.403,Diesel
2020-06-22,2.425,Diesel
2020-06-29,2.43,Diesel
2020-07-06,2.437,Diesel
2020-07-13,2.438,Diesel
2020-07-20,2.433,Diesel
2020-07-27,2.427,Diesel
2020-08-03,2.424,Diesel
2020-08-10,2.428,Diesel
2020-08-17,2.427,Diesel
2020-08-24,2.426,Diesel
2020-08-31,2.441,Diesel
2020-09-07,2.435,Diesel
2020-09-14,2.422,Diesel
2020-09-21,2.404,Diesel
2020-09-28,2.394,Diesel
2020-10-05,2.387,Diesel
2020-10-12,2.395,Diesel
2020-10-19,2.388,Diesel
2020-10-26,2.385,Diesel
2020-11-02,2.372,Diesel
2020-11-09,2.383,Diesel
2020-11-16,2.441,Diesel
2020-11-23,2.462,Diesel
2020-11-30,2.502,Diesel
2020-12-07,2.526,Diesel
2020-12-14,2.559,Diesel
2020-12-21,2.619,Diesel
2020-12-28,2.635,Diesel
2021-01-04,2.64,Diesel
2021-01-11,2.67,Diesel
2021-01-18,2.696,Diesel
2021-01-25,2.716,Diesel
2021-02-01,2.738,Diesel
2021-02-08,2.801,Diesel
2021-02-15,2.876,Diesel
2021-02-22,2.973,Diesel
2021-03-01,3.072,Diesel
2021-03-08,3.143,Diesel
2021-03-15,3.191,Diesel
2021-03-22,3.194,Diesel
2021-03-29,3.161,Diesel
2021-04-05,3.144,Diesel
2021-04-12,3.129,Diesel
2021-04-19,3.124,Diesel
2021-04-26,3.124,Diesel
2021-05-03,3.142,Diesel
2021-05-10,3.186,Diesel
2021-05-17,3.249,Diesel
2021-05-24,3.253,Diesel
2021-05-31,3.255,Diesel
2021-06-07,3.274,Diesel
2021-06-14,3.286,Diesel
2021-06-21,3.287,Diesel
2021-06-28,3.3,Diesel
2021-07-05,3.331,Diesel
2021-07-12,3.338,Diesel
2021-07-19,3.344,Diesel
2021-07-26,3.342,Diesel
2021-08-02,3.367,Diesel
2021-08-09,3.364,Diesel
2021-08-16,3.356,Diesel
2021-08-23,3.324,Diesel
2021-08-30,3.339,Diesel
2021-09-06,3.373,Diesel
2021-09-13,3.372,Diesel
2021-09-20,3.385,Diesel
2021-09-27,3.406,Diesel
2021-10-04,3.477,Diesel
2021-10-11,3.586,Diesel
2021-10-18,3.671,Diesel
2021-10-25,3.713,Diesel
2021-11-01,3.727,Diesel
2021-11-08,3.73,Diesel
2021-11-15,3.734,Diesel
2021-11-22,3.724,Diesel
2021-11-29,3.72,Diesel
2021-12-06,3.674,Diesel
2021-12-13,3.649,Diesel
2021-12-20,3.626,Diesel
2021-12-27,3.615,Diesel
2022-01-03,3.613,Diesel
2022-01-10,3.657,Diesel
2022-01-17,3.725,Diesel
2022-01-24,3.78,Diesel
2022-01-31,3.846,Diesel
2022-02-07,3.951,Diesel
2022-02-14,4.019,Diesel
2022-02-21,4.055,Diesel
2022-02-28,4.104,Diesel
2022-03-07,4.849,Diesel
2022-03-14,5.25,Diesel
2022-03-21,5.134,Diesel
2022-03-28,5.185,Diesel
2022-04-04,5.144,Diesel
2022-04-11,5.073,Diesel
2022-04-18,5.101,Diesel
2022-04-25,5.16,Diesel
2022-05-02,5.509,Diesel
2022-05-09,5.623,Diesel
2022-05-16,5.613,Diesel
2022-05-23,5.571,Diesel
2022-05-30,5.539,Diesel
2022-06-06,5.703,Diesel
2022-06-13,5.718,Diesel
2022-06-20,5.81,Diesel
2022-06-27,5.783,Diesel
2022-07-04,5.675,Diesel
2022-07-11,5.568,Diesel
2022-07-18,5.432,Diesel
2022-07-25,5.268,Diesel
2022-08-01,5.138,Diesel
2022-08-08,4.993,Diesel
2022-08-15,4.911,Diesel
2022-08-22,4.909,Diesel
2022-08-29,5.115,Diesel
2022-09-05,5.084,Diesel
2022-09-12,5.033,Diesel
2022-09-19,4.964,Diesel
2022-09-26,4.889,Diesel
2022-10-03,4.836,Diesel
2022-10-10,5.224,Diesel
2022-10-17,5.339,Diesel
2022-10-24,5.341,Diesel
2022-10-31,5.317,Diesel
2022-11-07,5.333,Diesel
2022-11-14,5.313,Diesel
2022-11-21,5.233,Diesel
2022-11-28,5.141,Diesel
2022-12-05,4.967,Diesel
2022-12-12,4.754,Diesel
2022-12-19,4.596,Diesel
2022-12-26,4.537,Diesel
2023-01-02,4.583,Diesel
2023-01-09,4.549,Diesel
2023-01-16,4.524,Diesel
2023-01-23,4.604,Diesel
2023-01-30,4.622,Diesel
2023-02-06,4.539,Diesel
2023-02-13,4.444,Diesel
2023-02-20,4.376,Diesel
2023-02-27,4.294,Diesel
2023-03-06,4.282,Diesel
2023-03-13,4.247,Diesel
2023-03-20,4.185,Diesel
2023-03-27,4.128,Diesel
2023-04-03,4.105,Diesel
2023-04-10,4.098,Diesel
2023-04-17,4.116,Diesel
2023-04-24,4.077,Diesel
2023-05-01,4.018,Diesel
2023-05-08,3.922,Diesel
2023-05-15,3.897,Diesel
2023-05-22,3.883,Diesel
