date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
2021-07-12,3.133,3.013,3.05,3.143,2.924,3.023,2.826,3.486,3.867,4.165,3.447,2.968,3.005,2.964,3.125,3.01,2.802,3.732,2.995,3.365,2.982,3.47,2.745,4.151,2.977,3.095,4.264,3.824,Gasoline
2021-07-19,3.153,3.023,3.054,3.164,2.929,3.06,2.833,3.559,3.881,4.179,3.481,2.945,3.013,2.983,3.126,3.134,2.806,3.725,3.0,3.414,3.073,3.496,2.762,4.167,2.952,3.121,4.286,3.858,Gasoline
2021-07-26,3.136,3.009,3.046,3.158,2.91,3.03,2.806,3.598,3.883,4.174,3.495,2.914,3.002,2.97,3.117,3.037,2.769,3.753,2.997,3.375,3.021,3.513,2.742,4.166,2.935,3.115,4.262,3.873,Gasoline
2021-08-02,3.159,3.026,3.051,3.188,2.921,3.049,2.835,3.64,3.914,4.213,3.517,2.92,3.012,2.975,3.149,2.977,2.811,3.752,3.025,3.456,2.998,3.533,2.789,4.181,2.925,3.136,4.322,3.883,Gasoline
2021-08-09,3.172,3.04,3.055,3.18,2.95,3.064,2.83,3.672,3.936,4.234,3.622,2.981,3.022,3.003,3.135,3.065,2.804,3.782,3.028,3.412,2.945,3.623,2.785,4.189,2.98,3.119,4.354,3.917,Gasoline
2021-08-16,3.174,3.038,3.055,3.182,2.945,3.054,2.846,3.673,3.957,4.256,3.623,2.977,3.026,3.015,3.146,3.002,2.83,3.801,3.036,3.395,3.061,3.62,2.782,4.2,2.982,3.119,4.388,3.916,Gasoline
2021-08-23,3.145,3.023,3.058,3.172,2.923,2.999,2.803,3.664,3.945,4.232,3.606,2.934,3.024,3.007,3.141,2.904,2.776,3.806,3.033,3.333,2.997,3.603,2.751,4.19,2.971,3.11,4.348,3.923,Gasoline
2021-08-30,3.139,3.02,3.062,3.179,2.911,3.003,2.774,3.649,3.935,4.226,3.593,2.915,3.031,2.991,3.172,2.941,2.735,3.802,3.042,3.334,2.974,3.6,2.728,4.187,2.943,3.132,4.327,3.93,Gasoline
2021-09-06,3.176,3.065,3.088,3.221,2.963,3.047,2.826,3.648,3.934,4.227,3.584,2.987,3.071,2.991,3.227,3.042,2.797,3.797,3.062,3.404,3.052,3.583,2.744,4.185,3.002,3.2,4.326,3.937,Gasoline
2021-09-13,3.165,3.055,3.1,3.219,2.944,3.029,2.813,3.625,3.936,4.225,3.571,2.963,3.072,2.98,3.224,2.965,2.775,3.792,3.067,3.356,3.003,3.559,2.738,4.185,2.975,3.188,4.339,3.937,Gasoline
2021-09-20,3.184,3.086,3.101,3.241,2.987,3.065,2.807,3.599,3.929,4.217,3.534,3.056,3.079,2.991,3.226,3.103,2.755,3.781,3.074,3.404,3.124,3.515,2.736,4.184,3.067,3.196,4.333,3.92,Gasoline
2021-09-27,3.175,3.077,3.095,3.239,2.974,3.036,2.84,3.578,3.919,4.217,3.519,3.018,3.076,3.001,3.218,2.986,2.802,3.762,3.074,3.342,3.04,3.491,2.732,4.199,3.039,3.187,4.322,3.902,Gasoline
2021-10-04,3.19,3.082,3.101,3.239,2.98,3.071,2.835,3.568,3.941,4.241,3.514,2.996,3.078,3.025,3.212,3.119,2.785,3.755,3.078,3.421,3.168,3.479,2.736,4.206,3.028,3.183,4.389,3.902,Gasoline
2021-10-11,3.267,3.182,3.198,3.332,3.085,3.143,2.935,3.562,3.968,4.268,3.507,3.142,3.181,3.045,3.308,3.065,2.889,3.761,3.162,3.498,3.14,3.474,2.815,4.232,3.171,3.263,4.406,3.908,Gasoline
2021-10-18,3.322,3.243,3.311,3.401,3.129,3.202,2.984,3.566,4.013,4.339,3.505,3.142,3.276,3.089,3.402,3.265,2.917,3.767,3.265,3.524,3.273,3.468,2.871,4.308,3.157,3.351,4.496,3.914,Gasoline
2021-10-25,3.383,3.338,3.38,3.48,3.242,3.217,3.062,3.559,4.069,4.393,3.505,3.283,3.355,3.13,3.476,3.195,3.009,3.806,3.336,3.558,3.255,3.475,2.945,4.369,3.301,3.44,4.578,3.949,Gasoline
2021-11-01,3.39,3.344,3.397,3.48,3.246,3.213,3.067,3.557,4.104,4.439,3.497,3.268,3.38,3.158,3.487,3.164,3.011,3.79,3.365,3.539,3.215,3.469,2.986,4.385,3.299,3.441,4.659,3.951,Gasoline
2021-11-08,3.41,3.341,3.427,3.483,3.232,3.257,3.102,3.551,4.129,4.473,3.489,3.24,3.404,3.18,3.492,3.311,3.058,3.783,3.402,3.616,3.304,3.471,3.003,4.406,3.276,3.434,4.701,3.924,Gasoline
2021-11-15,3.399,3.336,3.425,3.499,3.213,3.218,3.071,3.543,4.169,4.532,3.479,3.219,3.401,3.164,3.499,3.24,3.019,3.777,3.404,3.557,3.307,3.46,2.988,4.492,3.257,3.438,4.716,3.928,Gasoline
2021-11-22,3.395,3.348,3.425,3.498,3.236,3.198,3.03,3.524,4.192,4.551,3.454,3.315,3.396,3.163,3.497,3.205,2.97,3.778,3.401,3.565,3.292,3.427,2.969,4.515,3.328,3.436,4.716,3.942,Gasoline
2021-11-29,3.38,3.339,3.429,3.494,3.221,3.171,3.001,3.501,4.197,4.554,3.412,3.296,3.392,3.154,3.496,3.159,2.928,3.776,3.396,3.501,3.273,3.383,2.956,4.52,3.341,3.437,4.697,3.931,Gasoline
2021-12-06,3.341,3.298,3.411,3.456,3.171,3.107,2.989,3.468,4.182,4.53,3.369,3.237,3.373,3.11,3.451,3.063,2.94,3.771,3.371,3.481,3.23,3.316,2.94,4.495,3.28,3.392,4.688,3.921,Gasoline
2021-12-13,3.315,3.276,3.395,3.448,3.139,3.084,2.939,3.433,4.161,4.513,3.313,3.203,3.355,3.082,3.446,3.042,2.884,3.755,3.349,3.421,3.235,3.251,2.892,4.477,3.229,3.396,4.657,3.904,Gasoline
2021-12-20,3.295,3.257,3.384,3.442,3.111,3.051,2.938,3.409,4.146,4.503,3.286,3.169,3.35,3.072,3.438,2.977,2.89,3.749,3.35,3.383,3.186,3.23,2.858,4.462,3.168,3.387,4.647,3.892,Gasoline
2021-12-27,3.275,3.244,3.374,3.429,3.096,3.032,2.906,3.388,4.129,4.485,3.264,3.168,3.355,3.072,3.428,2.928,2.85,3.732,3.356,3.34,3.133,3.2,2.824,4.456,3.174,3.379,4.634,3.88,Gasoline
2022-01-03,3.281,3.238,3.369,3.419,3.09,3.033,2.943,3.365,4.143,4.501,3.252,3.152,3.346,3.076,3.419,2.903,2.896,3.75,3.345,3.32,3.142,3.177,2.837,4.474,3.167,3.365,4.645,3.913,Gasoline
2022-01-10,3.295,3.225,3.359,3.404,3.08,3.108,2.92,3.347,4.157,4.503,3.249,3.127,3.33,3.08,3.398,3.143,2.867,3.825,3.329,3.457,3.164,3.177,2.829,4.478,3.145,3.332,4.645,3.999,Gasoline
2022-01-17,3.306,3.238,3.344,3.402,3.112,3.107,2.956,3.332,4.161,4.497,3.231,3.169,3.301,3.131,3.393,3.069,2.919,3.864,3.326,3.404,3.162,3.155,2.84,4.476,3.2,3.326,4.642,4.02,Gasoline
2022-01-24,3.323,3.25,3.341,3.418,3.124,3.125,3.009,3.329,4.156,4.486,3.232,3.18,3.288,3.159,3.416,3.033,2.98,3.86,3.316,3.444,3.158,3.165,2.881,4.46,3.204,3.342,4.626,4.017,Gasoline
2022-01-31,3.368,3.313,3.374,3.459,3.208,3.186,3.029,3.331,4.156,4.488,3.247,3.303,3.323,3.164,3.47,3.12,2.988,3.858,3.338,3.514,3.15,3.174,2.945,4.476,3.32,3.408,4.617,4.038,Gasoline
2022-02-07,3.444,3.391,3.428,3.529,3.296,3.288,3.123,3.331,4.179,4.507,3.274,3.42,3.39,3.28,3.524,3.273,3.094,3.855,3.402,3.62,3.287,3.216,3.031,4.499,3.431,3.457,4.627,4.029,Gasoline
2022-02-14,3.487,3.453,3.476,3.62,3.344,3.321,3.186,3.329,4.19,4.524,3.283,3.404,3.444,3.306,3.639,3.238,3.143,3.857,3.463,3.681,3.272,3.249,3.121,4.531,3.408,3.574,4.673,4.028,Gasoline
2022-02-21,3.53,3.503,3.539,3.667,3.391,3.352,3.237,3.344,4.233,4.57,3.289,3.457,3.512,3.388,3.692,3.377,3.2,3.87,3.528,3.722,3.366,3.261,3.184,4.557,3.483,3.613,4.725,4.055,Gasoline
2022-02-28,3.608,3.563,3.597,3.712,3.462,3.466,3.307,3.372,4.311,4.671,3.306,3.475,3.581,3.432,3.75,3.335,3.282,3.888,3.583,3.921,3.394,3.27,3.2,4.671,3.498,3.684,4.789,4.099,Gasoline
2022-03-07,4.102,4.098,4.187,4.25,3.982,3.916,3.82,3.825,4.777,5.187,3.747,4.003,4.176,3.759,4.3,3.859,3.766,4.303,4.17,4.403,3.916,3.726,3.804,5.203,3.994,4.263,5.277,4.513,Gasoline
2022-03-14,4.315,4.268,4.3,4.351,4.208,4.091,4.029,4.137,5.155,5.587,3.934,4.286,4.296,3.945,4.365,4.085,3.98,4.669,4.309,4.57,4.106,3.927,3.971,5.603,4.327,4.321,5.697,4.814,Gasoline
2022-03-21,4.239,4.127,4.233,4.215,4.044,4.035,3.939,4.11,5.222,5.71,3.917,4.082,4.2,3.923,4.278,4.01,3.889,4.618,4.242,4.531,4.044,3.941,3.914,5.74,4.164,4.219,5.766,4.75,Gasoline
2022-03-28,4.231,4.092,4.194,4.209,3.991,4.053,3.884,4.167,5.267,5.764,3.928,4.046,4.175,3.929,4.236,4.073,3.818,4.634,4.213,4.535,4.145,3.953,3.878,5.831,4.127,4.161,5.789,4.766,Gasoline
2022-04-04,4.17,4.045,4.094,4.153,3.965,3.972,3.815,4.144,5.218,5.714,3.903,4.096,4.103,3.898,4.163,3.923,3.745,4.574,4.135,4.473,4.083,3.915,3.833,5.752,4.161,4.085,5.748,4.702,Gasoline
2022-04-11,4.091,3.966,4.033,4.085,3.874,3.892,3.732,4.144,5.139,5.619,3.883,3.997,4.038,3.831,4.104,3.776,3.655,4.516,4.094,4.411,3.943,3.891,3.757,5.641,4.067,4.003,5.634,4.66,Gasoline
2022-04-18,4.066,3.926,3.993,4.059,3.825,3.876,3.733,4.148,5.095,5.545,3.896,3.942,4.027,3.839,4.055,3.698,3.671,4.495,4.073,4.39,3.821,3.879,3.739,5.574,4.008,3.968,5.56,4.663,Gasoline
2022-04-25,4.107,3.981,4.063,4.123,3.87,3.919,3.792,4.188,5.083,5.514,3.953,4.046,4.094,3.877,4.119,3.758,3.757,4.529,4.122,4.447,3.788,3.93,3.748,5.525,4.108,4.043,5.556,4.691,Gasoline
2022-05-02,4.182,4.09,4.174,4.266,3.958,3.988,3.86,4.188,5.099,5.526,3.971,4.138,4.19,3.89,4.26,3.925,3.849,4.564,4.213,4.467,4.102,3.935,3.795,5.545,4.186,4.199,5.557,4.708,Gasoline
2022-05-09,4.328,4.237,4.364,4.473,4.056,4.153,4.011,4.231,5.222,5.654,3.981,4.153,4.397,3.962,4.463,4.072,3.987,4.686,4.413,4.672,4.102,3.926,3.992,5.634,4.201,4.462,5.77,4.814,Gasoline
2022-05-16,4.491,4.432,4.587,4.647,4.254,4.3,4.155,4.283,5.364,5.793,4.073,4.461,4.647,4.106,4.734,4.284,4.137,4.872,4.661,4.929,4.343,4.032,4.139,5.765,4.489,4.684,5.921,4.994,Gasoline
2022-05-23,4.593,4.531,4.696,4.784,4.329,4.4,4.256,4.33,5.493,5.904,4.087,4.436,4.711,4.137,4.85,4.421,4.266,5.075,4.749,5.133,4.453,4.034,4.226,5.857,4.482,4.799,6.042,5.2,Gasoline
2022-05-30,4.624,4.547,4.718,4.771,4.361,4.457,4.22,4.448,5.559,5.993,4.201,4.54,4.724,4.222,4.853,4.391,4.209,5.074,4.769,5.264,4.479,4.16,4.212,5.942,4.556,4.81,6.155,5.241,Gasoline
2022-06-06,4.876,4.72,4.945,4.872,4.566,4.815,4.552,4.711,5.751,6.178,4.594,4.724,4.977,4.597,4.767,4.813,4.56,5.252,5.005,5.579,4.868,4.6,4.571,6.134,4.748,4.879,6.335,5.416,Gasoline
2022-06-13,5.006,4.849,5.021,4.992,4.715,4.97,4.633,4.921,5.868,6.271,4.847,4.852,5.04,4.753,4.938,5.038,4.642,5.409,5.061,5.803,5.047,4.84,4.621,6.225,4.87,4.983,6.384,5.549,Gasoline
2022-06-20,4.962,4.786,4.97,4.947,4.638,4.909,4.611,4.991,5.855,6.216,4.87,4.736,4.956,4.74,4.884,4.922,4.64,5.416,4.978,5.742,4.985,4.839,4.562,6.167,4.794,4.897,6.283,5.518,Gasoline
2022-06-27,4.872,4.688,4.894,4.874,4.518,4.822,4.5,4.984,5.786,6.138,4.868,4.579,4.865,4.727,4.827,4.805,4.517,5.352,4.896,5.647,4.873,4.828,4.462,6.102,4.682,4.829,6.19,5.461,Gasoline
2022-07-04,4.771,4.591,4.812,4.796,4.404,4.729,4.351,5.001,5.694,6.042,4.86,4.444,4.784,4.695,4.757,4.677,4.335,5.322,4.833,5.536,4.689,4.829,4.333,6.028,4.536,4.722,6.114,5.405,Gasoline
2022-07-11,4.646,4.472,4.705,4.679,4.28,4.599,4.19,4.947,5.571,5.903,4.823,4.331,4.641,4.656,4.64,4.525,4.167,5.223,4.702,5.372,4.533,4.784,4.175,5.873,4.42,4.603,5.934,5.308,Gasoline
2022-07-18,4.49,4.345,4.599,4.566,4.139,4.428,4.0,4.85,5.394,5.708,4.737,4.194,4.539,4.461,4.536,4.344,3.954,5.091,4.616,5.238,4.319,4.674,3.972,5.677,4.275,4.475,5.804,5.162,Gasoline
2022-07-25,4.33,4.206,4.482,4.448,3.981,4.227,3.831,4.656,5.266,5.573,4.539,4.028,4.44,4.335,4.441,4.111,3.786,4.979,4.513,5.046,4.071,4.461,3.842,5.52,4.106,4.365,5.703,5.081,Gasoline
2022-08-01,4.192,4.094,4.438,4.361,3.836,4.036,3.693,4.511,5.159,5.472,4.318,3.873,4.398,4.14,4.359,3.889,3.65,4.892,4.478,4.854,3.872,4.202,3.716,5.426,3.983,4.262,5.599,5.004,Gasoline
2022-08-08,4.038,3.967,4.321,4.273,3.685,3.851,3.535,4.353,4.999,5.298,4.08,3.693,4.328,3.973,4.261,3.653,3.497,4.754,4.373,4.659,3.683,3.988,3.562,5.244,3.796,4.153,5.454,4.886,Gasoline
2022-08-15,3.938,3.856,4.171,4.17,3.577,3.755,3.428,4.213,4.914,5.218,3.89,3.569,4.202,3.877,4.173,3.562,3.39,4.67,4.255,4.499,3.594,3.834,3.412,5.159,3.655,4.027,5.445,4.811,Gasoline
2022-08-22,3.88,3.766,4.083,4.082,3.484,3.73,3.403,4.152,4.849,5.146,3.809,3.464,4.113,3.85,4.09,3.609,3.393,4.624,4.187,4.459,3.648,3.734,3.352,5.061,3.542,3.916,5.425,4.785,Gasoline
2022-08-29,3.827,3.722,3.961,3.988,3.495,3.675,3.356,4.02,4.783,5.061,3.652,3.548,4.007,3.783,3.994,3.492,3.318,4.594,4.058,4.373,3.569,3.609,3.262,4.972,3.603,3.803,5.19,4.738,Gasoline
2022-09-05,3.746,3.613,3.817,3.843,3.417,3.638,3.229,3.94,4.741,5.053,3.584,3.442,3.856,3.686,3.838,3.612,3.176,4.481,3.901,4.32,3.616,3.525,3.137,5.003,3.493,3.652,5.158,4.639,Gasoline
2022-09-12,3.69,3.527,3.686,3.746,3.348,3.571,3.126,3.889,4.825,5.182,3.51,3.386,3.734,3.669,3.74,3.507,3.065,4.488,3.773,4.212,3.504,3.469,3.038,5.107,3.442,3.569,5.378,4.67,Gasoline
2022-09-19,3.654,3.457,3.575,3.664,3.298,3.518,3.157,3.877,4.845,5.239,3.539,3.365,3.628,3.646,3.637,3.347,3.128,4.468,3.674,4.076,3.376,3.506,3.004,5.168,3.42,3.471,5.388,4.653,Gasoline
2022-09-26,3.711,3.408,3.472,3.586,3.278,3.631,3.118,3.919,5.172,5.615,3.64,3.34,3.512,3.663,3.542,3.594,3.057,4.789,3.562,4.1,3.705,3.595,2.966,5.585,3.36,3.361,5.778,4.867,Gasoline
2022-10-03,3.782,3.336,3.407,3.543,3.183,3.722,3.081,3.874,5.687,6.213,3.563,3.12,3.435,3.665,3.483,3.73,3.01,5.171,3.466,4.248,3.736,3.521,2.939,6.194,3.163,3.305,6.359,5.365,Gasoline
2022-10-10,3.912,3.479,3.539,3.672,3.338,3.881,3.294,3.947,5.673,6.156,3.642,3.286,3.54,3.765,3.557,3.94,3.213,5.215,3.55,4.558,3.911,3.595,3.155,6.125,3.319,3.475,6.22,5.504,Gasoline
2022-10-17,3.871,3.524,3.564,3.746,3.371,3.788,3.319,3.917,5.442,5.847,3.592,3.354,3.577,3.734,3.612,3.78,3.251,5.074,3.591,4.462,3.703,3.534,3.17,5.783,3.36,3.574,5.993,5.287,Gasoline
2022-10-24,3.769,3.481,3.539,3.71,3.319,3.688,3.218,3.845,5.179,5.5,3.492,3.309,3.535,3.674,3.586,3.649,3.141,4.869,3.574,4.36,3.61,3.42,3.072,5.411,3.342,3.536,5.58,5.049,Gasoline
2022-10-31,3.742,3.522,3.743,3.839,3.262,3.641,3.177,3.789,5.028,5.311,3.422,3.223,3.733,3.615,3.741,3.628,3.105,4.716,3.735,4.266,3.691,3.347,3.073,5.241,3.254,3.724,5.353,4.934,Gasoline
2022-11-07,3.796,3.59,3.821,3.925,3.322,3.776,3.186,3.76,4.945,5.228,3.408,3.406,3.819,3.591,3.832,3.861,3.124,4.674,3.822,4.482,3.843,3.331,3.065,5.183,3.396,3.847,5.26,4.879,Gasoline
2022-11-14,3.762,3.611,3.844,3.897,3.373,3.677,3.137,3.713,4.924,5.21,3.355,3.499,3.813,3.573,3.808,3.739,3.05,4.674,3.824,4.264,3.664,3.279,3.009,5.165,3.499,3.791,5.255,4.901,Gasoline
2022-11-21,3.648,3.538,3.793,3.824,3.295,3.519,3.021,3.636,4.779,5.034,3.248,3.398,3.776,3.457,3.735,3.591,2.922,4.539,3.79,4.08,3.493,3.166,2.907,4.993,3.422,3.704,5.018,4.822,Gasoline
2022-11-28,3.534,3.468,3.7,3.756,3.23,3.374,2.915,3.539,4.592,4.813,3.147,3.337,3.69,3.329,3.663,3.46,2.81,4.391,3.749,3.899,3.374,3.028,2.831,4.785,3.361,3.619,4.785,4.592,Gasoline
2022-12-05,3.39,3.354,3.605,3.639,3.113,3.212,2.808,3.404,4.369,4.564,3.039,3.205,3.595,3.216,3.586,3.287,2.701,4.193,3.654,3.659,3.139,2.924,2.721,4.544,3.248,3.484,4.593,4.418,Gasoline
2022-12-12,3.239,3.225,3.465,3.504,2.992,3.034,2.727,3.227,4.147,4.352,2.892,3.091,3.467,3.065,3.441,3.063,2.645,3.952,3.509,3.469,2.938,2.808,2.612,4.312,3.156,3.33,4.369,4.209,Gasoline
2022-12-19,3.12,3.118,3.347,3.409,2.879,2.911,2.641,3.086,3.983,4.198,2.757,2.951,3.349,2.971,3.363,2.881,2.551,3.759,3.38,3.334,2.83,2.691,2.545,4.153,3.031,3.216,4.217,4.027,Gasoline
2022-12-26,3.091,3.071,3.29,3.334,2.854,2.899,2.684,3.002,3.91,4.155,2.718,2.928,3.301,2.974,3.284,2.86,2.619,3.703,3.33,3.251,2.962,2.622,2.595,4.149,3.018,3.159,4.23,3.945,Gasoline
2023-01-02,3.223,3.21,3.292,3.408,3.066,3.05,2.891,3.043,3.939,4.216,2.845,3.25,3.301,3.035,3.301,3.053,2.837,3.698,3.327,3.295,3.266,2.812,2.773,4.239,3.274,3.247,4.26,3.973,Gasoline
2023-01-09,3.259,3.216,3.268,3.422,3.075,3.145,2.89,3.122,3.961,4.228,3.067,3.23,3.266,3.125,3.317,3.292,2.824,3.741,3.3,3.421,3.368,3.022,2.791,4.224,3.253,3.231,4.278,4.037,Gasoline
2023-01-16,3.31,3.259,3.272,3.416,3.159,3.205,2.972,3.292,3.967,4.248,3.363,3.232,3.256,3.136,3.327,3.276,2.925,3.81,3.272,3.563,3.481,3.354,2.853,4.244,3.311,3.259,4.282,4.069,Gasoline
2023-01-23,3.415,3.384,3.37,3.518,3.303,3.304,3.092,3.434,4.008,4.276,3.639,3.363,3.345,3.27,3.422,3.465,3.042,3.91,3.367,3.548,3.497,3.608,2.981,4.301,3.402,3.367,4.249,4.109,Gasoline
2023-01-30,3.489,3.466,3.425,3.58,3.403,3.382,3.133,3.544,4.085,4.358,3.793,3.499,3.38,3.413,3.477,3.51,3.069,3.987,3.398,3.739,3.58,3.77,3.031,4.317,3.521,3.428,4.428,4.206,Gasoline
2023-02-06,3.444,3.406,3.415,3.533,3.324,3.297,3.092,3.694,4.107,4.414,3.901,3.42,3.366,3.342,3.455,3.346,3.04,3.991,3.374,3.654,3.435,3.863,2.999,4.373,3.478,3.377,4.478,4.241,Gasoline
2023-02-13,3.39,3.339,3.358,3.482,3.243,3.236,3.018,3.765,4.106,4.428,3.961,3.321,3.341,3.303,3.412,3.258,2.955,3.978,3.357,3.594,3.444,3.951,2.901,4.438,3.408,3.322,4.44,4.212,Gasoline
2023-02-20,3.379,3.291,3.327,3.439,3.187,3.22,3.007,3.826,4.189,4.518,4.104,3.228,3.299,3.263,3.374,3.219,2.952,4.039,3.322,3.511,3.258,4.118,2.882,4.553,3.346,3.265,4.495,4.271,Gasoline
2023-02-27,3.342,3.244,3.272,3.376,3.152,3.17,2.912,3.782,4.25,4.586,4.052,3.232,3.217,3.228,3.331,3.089,2.843,4.101,3.254,3.541,3.138,4.048,2.819,4.609,3.327,3.204,4.548,4.368,Gasoline
2023-03-06,3.389,3.242,3.277,3.397,3.134,3.265,2.979,3.742,4.341,4.704,3.948,3.163,3.232,3.195,3.343,3.368,2.939,4.101,3.261,3.553,3.439,3.959,2.863,4.73,3.277,3.249,4.775,4.376,Gasoline
2023-03-13,3.456,3.315,3.299,3.441,3.238,3.31,3.087,3.73,4.402,4.732,3.844,3.262,3.247,3.28,3.381,3.374,3.061,4.111,3.275,3.653,3.373,3.845,2.942,4.753,3.295,3.303,4.735,4.359,Gasoline
2023-03-20,3.422,3.309,3.275,3.406,3.256,3.262,3.022,3.631,4.365,4.656,3.706,3.38,3.213,3.252,3.367,3.254,2.981,4.087,3.237,3.623,3.272,3.692,2.928,4.658,3.389,3.269,4.634,4.339,Gasoline
2023-03-27,3.421,3.297,3.247,3.381,3.257,3.241,3.082,3.537,4.378,4.634,3.513,3.307,3.193,3.225,3.351,3.163,3.067,4.093,3.223,3.718,3.173,3.495,3.005,4.633,3.346,3.234,4.55,4.351,Gasoline
2023-04-03,3.497,3.357,3.264,3.447,3.323,3.389,3.148,3.465,4.396,4.625,3.384,3.422,3.221,3.289,3.425,3.444,3.137,4.166,3.241,3.922,3.459,3.357,3.104,4.612,3.435,3.322,4.581,4.378,Gasoline
2023-04-10,3.596,3.461,3.349,3.526,3.447,3.516,3.253,3.438,4.457,4.682,3.34,3.539,3.327,3.414,3.467,3.692,3.242,4.262,3.345,4.044,3.672,3.286,3.188,4.669,3.564,3.396,4.636,4.434,Gasoline
2023-04-17,3.663,3.512,3.401,3.605,3.479,3.59,3.341,3.524,4.525,4.725,3.521,3.512,3.353,3.597,3.546,3.615,3.362,4.37,3.37,4.172,3.643,3.505,3.244,4.705,3.585,3.475,4.739,4.506,Gasoline
2023-04-24,3.656,3.543,3.498,3.637,3.494,3.552,3.255,3.547,4.548,4.694,3.498,3.648,3.474,3.581,3.612,3.598,3.252,4.447,3.486,4.185,3.612,3.494,3.195,4.691,3.668,3.537,4.71,4.579,Gasoline
2023-05-01,3.6,3.492,3.488,3.61,3.417,3.484,3.147,3.534,4.547,4.661,3.401,3.573,3.466,3.544,3.627,3.481,3.108,4.494,3.458,4.174,3.501,3.402,3.106,4.67,3.623,3.518,4.637,4.626,Gasoline
2023-05-08,3.533,3.427,3.433,3.565,3.338,3.393,3.045,3.538,4.53,4.638,3.324,3.482,3.406,3.459,3.58,3.334,2.993,4.466,3.409,4.1,3.374,3.294,3.0,4.626,3.582,3.464,4.612,4.629,Gasoline
2023-05-15,3.536,3.397,3.415,3.546,3.297,3.44,3.079,3.518,4.519,4.615,3.246,3.42,3.382,3.431,3.566,3.609,3.065,4.492,3.397,4.054,3.588,3.219,2.991,4.607,3.518,3.45,4.579,4.64,Gasoline
2023-05-22,3.534,3.381,3.427,3.544,3.267,3.469,3.04,3.579,4.514,4.609,3.246,3.344,3.395,3.486,3.56,3.491,2.997,4.524,3.415,4.101,3.514,3.216,2.956,4.611,3.44,3.434,4.617,4.652,Gasoline
2023-05-29,3.571,3.427,3.526,3.6,3.293,3.484,3.121,3.622,4.534,4.643,3.393,3.377,3.491,3.492,3.597,3.467,3.096,4.571,3.498,4.125,3.496,3.367,2.995,4.663,3.411,3.519,4.626,4.659,Gasoline
2023-06-05,3.541,3.41,3.523,3.576,3.277,3.43,3.065,3.654,4.523,4.648,3.38,3.301,3.495,3.465,3.592,3.361,3.022,4.575,3.507,4.046,3.395,3.354,2.983,4.682,3.389,3.506,4.631,4.671,Gasoline
2023-06-12,3.595,3.432,3.53,3.569,3.321,3.513,3.145,3.707,4.584,4.709,3.425,3.438,3.499,3.464,3.582,3.637,3.145,4.687,3.511,4.187,3.593,3.401,3.017,4.726,3.464,3.489,4.75,4.709,Gasoline
2023-06-19,3.577,3.419,3.533,3.566,3.296,3.489,3.109,3.721,4.569,4.689,3.51,3.366,3.504,3.438,3.59,3.5,3.074,4.769,3.516,4.301,3.494,3.495,3.038,4.691,3.405,3.496,4.661,4.834,Gasoline
2023-06-26,3.571,3.405,3.535,3.575,3.264,3.452,3.19,3.734,4.556,4.649,3.557,3.319,3.507,3.455,3.592,3.395,3.213,4.874,3.517,4.191,3.415,3.634,3.145,4.666,3.351,3.495,4.566,4.963,Gasoline
2023-07-03,3.527,3.372,3.531,3.575,3.204,3.389,3.108,3.79,4.533,4.651,3.789,3.243,3.525,3.428,3.584,3.293,3.114,4.88,3.527,4.046,3.291,3.768,3.106,4.662,3.291,3.506,4.618,4.992,Gasoline
2023-07-10,3.546,3.429,3.525,3.586,3.304,3.362,3.152,3.748,4.534,4.675,3.739,3.413,3.507,3.411,3.58,3.182,3.181,4.855,3.527,3.975,3.24,3.715,3.11,4.698,3.44,3.511,4.66,4.968,Gasoline
2023-07-17,3.559,3.422,3.521,3.572,3.302,3.413,3.137,3.765,4.549,4.721,3.812,3.361,3.504,3.419,3.568,3.347,3.144,4.84,3.529,4.009,3.337,3.791,3.082,4.742,3.406,3.487,4.67,4.955,Gasoline
2023-07-24,3.596,3.488,3.559,3.624,3.383,3.404,3.243,3.755,4.539,4.709,3.747,3.432,3.525,3.416,3.609,3.266,3.255,4.821,3.543,3.96,3.286,3.748,3.179,4.719,3.502,3.537,4.644,4.963,Gasoline
2023-07-31,3.757,3.646,3.681,3.779,3.553,3.612,3.416,3.873,4.616,4.828,3.958,3.607,3.643,3.66,3.743,3.502,3.428,4.849,3.663,4.132,3.518,3.953,3.349,4.855,3.614,3.709,4.814,5.008,Gasoline
2023-08-07,3.828,3.737,3.746,3.848,3.662,3.678,3.453,3.944,4.685,4.901,3.928,3.762,3.756,3.824,3.857,3.428,3.447,4.929,3.746,4.202,3.478,3.929,3.366,4.941,3.775,3.764,4.876,5.082,Gasoline
2023-08-14,3.85,3.711,3.749,3.841,3.617,3.768,3.415,3.954,4.759,4.981,3.912,3.679,3.735,3.815,3.86,3.659,3.382,4.956,3.751,4.404,3.646,3.887,3.359,5.008,3.718,3.755,4.976,5.097,Gasoline
