"28 : Manufacture of machinery and equipment n.e.c.",7000,,1750,,6000,,3000,,5000,,3000,,3000,,1500,,7000,,3500,,1000,,8000,,14000,,1250,,1750
"29 : Manufacture of motor vehicles, trailers and semi-trailers",1000,,450,,4500,,2000,,1500,,3000,,3000,,5000,,14000,,1250,,3500,,25000,,3000,,900,,1500
"30 : Manufacture of other transport equipment",1250,,1750,,12000,,1000,,3000,,800,,14000,,3000,,1250,,450,,35,,4000,,350,,9000,,350
"31 : Manufacture of furniture",700,,600,,4500,,4500,,4000,,2250,,6000,,1750,,2000,,3500,,1000,,3000,,7000,,350,,800
"32 : Other manufacturing",1500,,1000,,6000,,1000,,4500,,500,,3000,,2000,,3000,,3500,,450,,2500,,3500,,1000,,1000
"33 : Repair and installation of machinery and equipment",1750,,1000,,7000,,2000,,4500,,900,,2250,,2250,,4000,,3000,,1750,,4500,,3000,,2000,,900
"35 : Electricity, gas, steam and air conditioning supply",500,,1500,,4500,,1750,,3500,,600,,2250,,700,,3000,,800,,1250,,5000,,3500,,2500,,1500
"36 : Water collection, treatment and supply",2000,,1750,,1500,,1500,,400,,100,,600,,600,,2500,,400,,500,,4500,,2500,,1000,,250
"37 : Sewerage",350,,225,,150,,350,,1000,,100,,600,,500,,50,,400,,30,,500,,400,,700,,75
"38 : Waste collection, treatment and disposal activities; materials recovery",2250,,2250,,4500,,2500,,4500,,2500,,3000,,3500,,4500,,3000,,2500,,7000,,5000,,4000,,1250
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",125,,50,,50,,10,,200,,75,,75,,125,,50,,75,,25,,600,,500,,35,,75
"41 : Construction of buildings",7000,,9000,,13000,,6000,,20000,,6000,,8000,,8000,,11000,,8000,,4000,,16000,,20000,,9000,,7000
"42 : Civil engineering",2500,,2500,,7000,,4000,,10000,,1750,,6000,,3500,,4000,,5000,,2500,,9000,,4500,,2000,,3500
"43 : Specialised construction activities",10000,,15000,,23000,,12000,,37000,,7000,,23000,,19000,,25000,,15000,,9000,,28000,,26000,,17000,,9000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",10000,,8000,,22000,,11000,,21000,,6000,,13000,,8000,,9000,,14000,,3500,,27000,,23000,,9000,,8000
"46 : Wholesale trade, except of motor vehicles and motorcycles",18000,,15000,,38000,,21000,,65000,,10000,,30000,,22000,,16000,,21000,,6000,,57000,,52000,,17000,,13000
"47 : Retail trade, except of motor vehicles and motorcycles",33000,,41000,,80000,,39000,,123000,,22000,,61000,,60000,,72000,,54000,,24000,,106000,,85000,,42000,,36000
"49 : Land transport and transport via pipelines",9000,,6000,,19000,,15000,,20000,,6000,,9000,,11000,,17000,,14000,,7000,,27000,,22000,,7000,,9000
"50 : Water transport",50,,150,,0,,5,,125,,100,,100,,600,,0,,0,,0,,0,,20,,75,,15
"51 : Air transport",100,,75,,15,,40,,6000,,0,,100,,700,,1750,,200,,20,,2000,,3000,,20,,0
"52 : Warehousing and support activities for transportation",10000,,3500,,24000,,9000,,32000,,5000,,9000,,20000,,18000,,19000,,9000,,28000,,29000,,15000,,5000
"53 : Postal and courier activities",4000,,3500,,10000,,3000,,11000,,1250,,3500,,3500,,7000,,6000,,2250,,16000,,8000,,5000,,1750
"55 : Accommodation",4500,,15000,,10000,,9000,,12000,,4000,,10000,,7000,,12000,,4000,,2250,,11000,,8000,,5000,,15000
"56 : Food and beverage service activities",25000,,31000,,61000,,26000,,83000,,15000,,41000,,42000,,55000,,37000,,16000,,69000,,65000,,35000,,34000
"58 : Publishing activities",3000,,800,,2250,,2000,,4500,,150,,600,,3000,,1250,,350,,200,,1250,,1250,,3500,,175
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",700,,1000,,1250,,500,,6000,,250,,800,,1750,,1000,,700,,225,,1250,,2250,,5000,,450
"60 : Programming and broadcasting activities",300,,30,,1250,,350,,4500,,150,,125,,175,,250,,75,,50,,1500,,600,,1500,,100
"61 : Telecommunications",3000,,3500,,4000,,1250,,12000,,1250,,4500,,4000,,7000,,6000,,3000,,7000,,6000,,5000,,1000
"62 : Computer programming, consultancy and related activities",18000,,5000,,18000,,3500,,37000,,3000,,7000,,6000,,17000,,8000,,4500,,26000,,23000,,20000,,6000
"63 : Information service activities",1250,,450,,3000,,75,,2250,,800,,350,,1000,,1750,,500,,175,,1000,,900,,1750,,175
"64 : Financial service activities, except insurance and pension funding",2250,,1250,,3500,,1500,,23000,,1250,,4000,,7000,,10000,,8000,,1750,,24000,,23000,,8000,,3500
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1250,,250,,1000,,5,,7000,,50,,150,,700,,1250,,2000,,75,,3000,,3000,,3000,,2500
"66 : Activities auxiliary to financial services and insurance activities",4000,,2500,,6000,,1500,,15000,,1500,,4000,,7000,,6000,,5000,,2000,,12000,,17000,,14000,,4500
"68 : Real estate activities",8000,,8000,,15000,,6000,,30000,,3000,,9000,,11000,,19000,,6000,,6000,,25000,,18000,,9000,,6000
"69 : Legal and accounting activities",8000,,6000,,14000,,6000,,84000,,3500,,17000,,17000,,12000,,9000,,4000,,33000,,27000,,21000,,8000
"70 : Activities of head offices; management consultancy activities",14000,,4500,,23000,,6000,,38000,,5000,,12000,,13000,,11000,,12000,,4000,,43000,,27000,,9000,,10000
"71 : Architectural and engineering activities; technical testing and analysis",13000,,6000,,16000,,4500,,23000,,2500,,6000,,6000,,12000,,9000,,5000,,21000,,18000,,21000,,7000
"72 : Scientific research and development",21000,,350,,3000,,250,,2000,,50,,800,,3500,,2000,,900,,2250,,1000,,1500,,2500,,3500
"73 : Advertising and market research",700,,1250,,4000,,900,,9000,,800,,1250,,1000,,3000,,1500,,600,,4000,,7000,,5000,,1500
"74 : Other professional, scientific and technical activities",4000,,5000,,4000,,1750,,8000,,700,,3000,,3000,,4500,,2000,,1250,,6000,,4500,,4500,,2000
"75 : Veterinary activities",1500,,2500,,2250,,1000,,2500,,500,,2250,,1500,,2000,,900,,500,,1750,,3000,,2500,,1250
"77 : Rental and leasing activities",2500,,2250,,7000,,2000,,10000,,1000,,4500,,3500,,3500,,2250,,2000,,6000,,6000,,4500,,1500
"78 : Employment activities",16000,,6000,,27000,,13000,,52000,,8000,,13000,,22000,,16000,,17000,,4500,,50000,,40000,,19000,,9000
"79 : Travel agency, tour operator and other reservation service and related activities",600,,350,,2000,,450,,7000,,350,,4000,,1250,,2250,,800,,250,,1500,,3000,,400,,800
"80 : Security and investigation activities",1500,,1000,,8000,,800,,10000,,1250,,3500,,7000,,5000,,3500,,1750,,9000,,7000,,2000,,1250
"81 : Services to buildings and landscape activities",7000,,7000,,15000,,7000,,31000,,5000,,11000,,13000,,18000,,10000,,5000,,44000,,32000,,11000,,14000
"82 : Office administrative, office support and other business support activities",8000,,3000,,13000,,6000,,33000,,5000,,10000,,9000,,15000,,9000,,3000,,18000,,19000,,7000,,4000
"84 : Public administration and defence; compulsory social security",15000,,18000,,44000,,15000,,68000,,14000,,38000,,45000,,63000,,34000,,16000,,63000,,48000,,35000,,20000
"85 : Education",53000,,37000,,87000,,37000,,120000,,23000,,59000,,60000,,81000,,62000,,24000,,131000,,105000,,52000,,35000
"86 : Human health activities",40000,,38000,,95000,,38000,,153000,,21000,,67000,,89000,,74000,,62000,,30000,,127000,,93000,,56000,,28000
"87 : Residential care activities",9000,,14000,,26000,,15000,,32000,,7000,,20000,,18000,,26000,,17000,,11000,,30000,,25000,,10000,,10000
"88 : Social work activities without accommodation",11000,,11000,,32000,,14000,,38000,,8000,,21000,,24000,,31000,,15000,,11000,,37000,,40000,,15000,,11000
"90 : Creative, arts and entertainment activities",1750,,800,,2000,,900,,4000,,350,,800,,2000,,1750,,1000,,150,,3500,,2500,,2000,,800
"91 : Libraries, archives, museums and other cultural activities",2500,,1750,,3500,,1250,,1750,,700,,1250,,1500,,4000,,700,,600,,3000,,2500,,1750,,2500
"92 : Gambling and betting activities",500,,600,,2000,,1500,,4000,,900,,2000,,2500,,4500,,1750,,1000,,4000,,2500,,700,,700
"93 : Sports activities and amusement and recreation activities",6000,,7000,,18000,,7000,,22000,,3000,,12000,,13000,,12000,,9000,,4500,,15000,,15000,,7000,,6000
"94 : Activities of membership organisations",4500,,4000,,5000,,2250,,10000,,800,,3500,,6000,,6000,,3000,,1250,,10000,,7000,,4000,,3000
"95 : Repair of computers and personal and household goods",350,,400,,1250,,800,,3500,,400,,1500,,1250,,600,,1250,,250,,1250,,2500,,900,,700
"96 : Other personal service activities",5000,,3000,,6000,,3500,,13000,,2250,,6000,,7000,,11000,,4000,,3500,,14000,,7000,,3500,,3500
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2023"
"Employment status:","Full-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",3000,,4000,,2500,,8000,,1000,,2500,,4500,,700,,2500,,600,,350,,300,,1000,,500,,4500
"2 : Mining, quarrying & utilities (B,D and E)",5000,,6000,,11000,,6000,,10000,,3500,,7000,,5000,,9000,,4500,,5000,,17000,,12000,,8000,,3500
"3 : Manufacturing (C)",39000,,25000,,113000,,58000,,93000,,37000,,78000,,43000,,78000,,52000,,23000,,111000,,99000,,27000,,34000
"4 : Construction (F)",16000,,23000,,36000,,19000,,57000,,12000,,32000,,26000,,34000,,24000,,13000,,47000,,43000,,25000,,17000
"5 : Motor trades (Part G)",8000,,7000,,18000,,9000,,17000,,5000,,11000,,6000,,8000,,12000,,3000,,22000,,19000,,8000,,7000
"6 : Wholesale (Part G)",16000,,13000,,32000,,18000,,57000,,9000,,26000,,17000,,14000,,18000,,5000,,49000,,43000,,15000,,11000
"7 : Retail (Part G)",13000,,16000,,32000,,14000,,56000,,8000,,27000,,24000,,25000,,21000,,7000,,41000,,36000,,17000,,15000
"8 : Transport & storage (inc postal) (H)",19000,,10000,,44000,,22000,,58000,,11000,,19000,,31000,,36000,,34000,,14000,,62000,,52000,,23000,,14000
"9 : Accommodation & food services (I)",12000,,20000,,25000,,13000,,35000,,7000,,18000,,18000,,26000,,14000,,7000,,29000,,26000,,16000,,19000
"10 : Information & communication (J)",23000,,9000,,26000,,6000,,58000,,4500,,11000,,14000,,25000,,13000,,7000,,34000,,31000,,32000,,7000
"11 : Financial & insurance (K)",6000,,3000,,9000,,2250,,40000,,2000,,6000,,13000,,15000,,12000,,3000,,34000,,36000,,22000,,9000
"12 : Property (L)",6000,,5000,,9000,,4000,,23000,,2000,,7000,,8000,,16000,,4500,,4500,,19000,,13000,,7000,,4500
"13 : Professional, scientific & technical (M)",53000,,19000,,51000,,16000,,140000,,11000,,35000,,36000,,40000,,28000,,15000,,91000,,73000,,52000,,27000
"14 : Business administration & support services (N)",22000,,12000,,45000,,18000,,93000,,14000,,30000,,36000,,41000,,26000,,10000,,82000,,66000,,28000,,17000
"15 : Public administration & defence (O)",13000,,14000,,34000,,12000,,54000,,10000,,29000,,37000,,49000,,25000,,13000,,51000,,39000,,28000,,16000
"16 : Education (P)",31000,,20000,,48000,,22000,,68000,,13000,,34000,,35000,,50000,,38000,,16000,,83000,,57000,,31000,,19000
"17 : Health (Q)",38000,,35000,,88000,,38000,,146000,,21000,,67000,,80000,,83000,,54000,,31000,,119000,,99000,,44000,,27000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",11000,,9000,,16000,,8000,,31000,,3500,,13000,,16000,,20000,,9000,,5000,,26000,,20000,,10000,,8000
"A : Agriculture, forestry and fishing",3000,,4000,,2500,,8000,,1000,,2500,,4500,,700,,2500,,600,,350,,300,,1000,,500,,4500
"B : Mining and quarrying",175,,600,,1500,,600,,400,,400,,450,,400,,400,,175,,1000,,125,,600,,175,,600
"C : Manufacturing",39000,,25000,,113000,,58000,,93000,,37000,,78000,,43000,,78000,,52000,,23000,,111000,,99000,,27000,,34000
"D : Electricity, gas, steam and air conditioning supply",500,,1250,,4000,,1750,,3500,,600,,2250,,700,,2500,,800,,1250,,4500,,3000,,2500,,1500
"E : Water supply; sewerage, waste management and remediation activities",4500,,4000,,6000,,4000,,6000,,2250,,4000,,4500,,6000,,3500,,3000,,12000,,8000,,5000,,1500
"F : Construction",16000,,23000,,36000,,19000,,57000,,12000,,32000,,26000,,34000,,24000,,13000,,47000,,43000,,25000,,17000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",37000,,35000,,83000,,42000,,130000,,22000,,63000,,48000,,47000,,51000,,15000,,111000,,98000,,39000,,33000
"H : Transportation and storage",19000,,10000,,44000,,22000,,58000,,11000,,19000,,31000,,36000,,34000,,14000,,62000,,52000,,23000,,14000
"I : Accommodation and food service activities",12000,,20000,,25000,,13000,,35000,,7000,,18000,,18000,,26000,,14000,,7000,,29000,,26000,,16000,,19000
"J : Information and communication",23000,,9000,,26000,,6000,,58000,,4500,,11000,,14000,,25000,,13000,,7000,,34000,,31000,,32000,,7000
"K : Financial and insurance activities",6000,,3000,,9000,,2250,,40000,,2000,,6000,,13000,,15000,,12000,,3000,,34000,,36000,,22000,,9000
"L : Real estate activities",6000,,5000,,9000,,4000,,23000,,2000,,7000,,8000,,16000,,4500,,4500,,19000,,13000,,7000,,4500
"M : Professional, scientific and technical activities",53000,,19000,,51000,,16000,,140000,,11000,,35000,,36000,,40000,,28000,,15000,,91000,,73000,,52000,,27000
"N : Administrative and support service activities",22000,,12000,,45000,,18000,,93000,,14000,,30000,,36000,,41000,,26000,,10000,,82000,,66000,,28000,,17000
"O : Public administration and defence; compulsory social security",13000,,14000,,34000,,12000,,54000,,10000,,29000,,37000,,49000,,25000,,13000,,51000,,39000,,28000,,16000
"P : Education",31000,,20000,,48000,,22000,,68000,,13000,,34000,,35000,,50000,,38000,,16000,,83000,,57000,,31000,,19000
"Q : Human health and social work activities",38000,,35000,,88000,,38000,,146000,,21000,,67000,,80000,,83000,,54000,,31000,,119000,,99000,,44000,,27000
"R : Arts, entertainment and recreation",5000,,4500,,9000,,4000,,15000,,1750,,7000,,7000,,10000,,4500,,2500,,11000,,10000,,5000,,5000
"S : Other service activities",7000,,4500,,7000,,4000,,16000,,2000,,6000,,9000,,11000,,4500,,3000,,15000,,10000,,5000,,3500
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",3000,,3500,,2250,,8000,,600,,2250,,4000,,600,,2250,,500,,300,,225,,900,,450,,4000
"02 : Forestry and logging",50,,300,,300,,125,,350,,25,,250,,75,,350,,100,,45,,75,,125,,75,,225
"03 : Fishing and aquaculture",15,,175,,10,,25,,75,,75,,75,,20,,75,,5,,10,,20,,15,,0,,75
"05 : Mining of coal and lignite",0,,0,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,40,,50,,40,,150,,0,,0,,0,,10,,300,,0,,10,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",125,,450,,1250,,500,,250,,250,,450,,100,,350,,150,,600,,125,,500,,175,,500
"09 : Mining support service activities",40,,100,,150,,50,,150,,30,,0,,300,,30,,30,,100,,10,,100,,0,,15
"10 : Manufacture of food products",7000,,4500,,15000,,21000,,17000,,9000,,13000,,7000,,6000,,7000,,2500,,9000,,17000,,2500,,14000
"11 : Manufacture of beverages",50,,250,,700,,150,,800,,125,,800,,100,,1750,,225,,350,,1000,,2500,,125,,2000
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",500,,1250,,3500,,600,,4500,,150,,2250,,500,,800,,175,,200,,1000,,6000,,350,,300
"14 : Manufacture of wearing apparel",35,,15,,1000,,45,,700,,75,,250,,100,,300,,150,,100,,400,,900,,75,,50
"15 : Manufacture of leather and related products",150,,35,,45,,20,,15,,20,,500,,10,,500,,40,,100,,400,,20,,20,,20
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1250,,1000,,4000,,2000,,2000,,3500,,1000,,800,,2000,,1750,,400,,2500,,2000,,500,,700
"17 : Manufacture of paper and paper products",1500,,125,,1250,,1750,,2250,,600,,2500,,450,,1750,,500,,400,,1750,,2250,,600,,450
"18 : Printing and reproduction of recorded media",1000,,1250,,2500,,1000,,2500,,1250,,1500,,700,,3000,,1250,,300,,1250,,4500,,2000,,450
"19 : Manufacture of coke and refined petroleum products",0,,0,,150,,1250,,200,,200,,50,,350,,125,,0,,300,,200,,450,,0,,50
"20 : Manufacture of chemicals and chemical products",1750,,300,,4000,,1750,,7000,,1750,,4500,,4500,,2500,,1250,,3000,,3500,,6000,,600,,700
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",500,,1250,,2000,,400,,700,,1750,,600,,2500,,3500,,0,,50,,800,,1000,,150,,300
"22 : Manufacture of rubber and plastic products",2250,,1750,,10000,,4500,,10000,,2500,,7000,,2500,,4000,,4500,,1000,,8000,,6000,,1250,,1500
"23 : Manufacture of other non-metallic mineral products",1750,,500,,6000,,1250,,2500,,1250,,1500,,2500,,2250,,2500,,450,,1750,,4500,,400,,1250
"24 : Manufacture of basic metals",125,,400,,6000,,3500,,3000,,175,,2250,,1250,,1250,,5000,,2250,,8000,,1250,,50,,600
"25 : Manufacture of fabricated metal products, except machinery and equipment",4000,,3000,,13000,,4500,,9000,,4000,,8000,,4000,,12000,,11000,,3000,,24000,,12000,,4000,,3500
"26 : Manufacture of computer, electronic and optical products",3000,,1500,,2250,,800,,6000,,300,,2000,,1500,,3000,,1250,,600,,2000,,2000,,800,,1000
"27 : Manufacture of electrical equipment",900,,1750,,4000,,700,,2250,,450,,1000,,1000,,4000,,1750,,450,,1500,,2500,,700,,1750
"28 : Manufacture of machinery and equipment n.e.c.",6000,,1750,,6000,,3000,,5000,,3000,,3000,,1250,,7000,,3500,,900,,7000,,13000,,1250,,1500
"29 : Manufacture of motor vehicles, trailers and semi-trailers",1000,,400,,4000,,1750,,1500,,3000,,3000,,4500,,14000,,1250,,3500,,24000,,2000,,800,,1500
"30 : Manufacture of other transport equipment",1250,,1500,,12000,,1000,,2500,,700,,13000,,2500,,1000,,450,,35,,4000,,350,,9000,,300
"31 : Manufacture of furniture",700,,500,,4000,,4000,,3500,,2000,,6000,,1500,,1500,,3500,,1000,,2500,,6000,,350,,700
"32 : Other manufacturing",1250,,900,,5000,,900,,4000,,450,,3000,,1500,,2500,,3500,,350,,2250,,3500,,1000,,1000
"33 : Repair and installation of machinery and equipment",1500,,900,,7000,,1750,,4500,,800,,2000,,2250,,3500,,3000,,1500,,4000,,3000,,1750,,800
"35 : Electricity, gas, steam and air conditioning supply",500,,1250,,4000,,1750,,3500,,600,,2250,,700,,2500,,800,,1250,,4500,,3000,,2500,,1500
"36 : Water collection, treatment and supply",2000,,1500,,1500,,1000,,400,,100,,500,,600,,2250,,350,,500,,4000,,2500,,800,,250
"37 : Sewerage",350,,225,,150,,350,,1000,,75,,600,,450,,50,,400,,30,,450,,350,,600,,75
"38 : Waste collection, treatment and disposal activities; materials recovery",2250,,2000,,4000,,2500,,4500,,2000,,3000,,3500,,3500,,3000,,2250,,7000,,5000,,3500,,1000
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",100,,50,,45,,10,,200,,75,,75,,125,,35,,75,,15,,600,,450,,35,,75
"41 : Construction of buildings",6000,,8000,,11000,,5000,,17000,,4500,,6000,,7000,,9000,,7000,,3500,,15000,,17000,,8000,,6000
"42 : Civil engineering",2250,,2500,,6000,,3500,,10000,,1500,,6000,,3000,,3500,,4500,,1750,,8000,,4000,,1750,,3000
"43 : Specialised construction activities",8000,,13000,,19000,,10000,,31000,,6000,,20000,,16000,,21000,,13000,,8000,,25000,,22000,,15000,,8000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",8000,,7000,,18000,,9000,,17000,,5000,,11000,,6000,,8000,,12000,,3000,,22000,,19000,,8000,,7000
"46 : Wholesale trade, except of motor vehicles and motorcycles",16000,,13000,,32000,,18000,,57000,,9000,,26000,,17000,,14000,,18000,,5000,,49000,,43000,,15000,,11000
"47 : Retail trade, except of motor vehicles and motorcycles",13000,,16000,,32000,,14000,,56000,,8000,,27000,,24000,,25000,,21000,,7000,,41000,,36000,,17000,,15000
"49 : Land transport and transport via pipelines",7000,,4500,,16000,,12000,,17000,,6000,,8000,,8000,,13000,,13000,,5000,,22000,,19000,,6000,,8000
"50 : Water transport",35,,75,,0,,5,,100,,100,,75,,400,,0,,0,,0,,0,,10,,30,,10
"51 : Air transport",100,,50,,15,,35,,4500,,0,,50,,600,,1500,,150,,10,,1500,,3000,,15,,0
"52 : Warehousing and support activities for transportation",9000,,2500,,21000,,8000,,27000,,4500,,8000,,18000,,16000,,16000,,7000,,25000,,24000,,13000,,5000
"53 : Postal and courier activities",3000,,3000,,7000,,2250,,9000,,900,,3000,,3000,,6000,,5000,,1750,,13000,,7000,,4000,,1250
"55 : Accommodation",2250,,8000,,4000,,4500,,6000,,1750,,5000,,3500,,6000,,1750,,1000,,5000,,3500,,2500,,7000
"56 : Food and beverage service activities",10000,,13000,,21000,,8000,,30000,,5000,,12000,,14000,,20000,,12000,,6000,,24000,,23000,,13000,,11000
"58 : Publishing activities",2500,,600,,1750,,1500,,3500,,100,,450,,2500,,800,,250,,125,,1000,,1000,,3000,,100
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",450,,900,,600,,250,,3500,,125,,350,,1250,,600,,400,,75,,500,,1750,,4500,,300
"60 : Programming and broadcasting activities",300,,25,,1250,,400,,4000,,100,,100,,125,,250,,50,,50,,1250,,600,,1250,,100
"61 : Telecommunications",2500,,3500,,4000,,1250,,11000,,1250,,4000,,3500,,6000,,5000,,2500,,7000,,6000,,5000,,1000
"62 : Computer programming, consultancy and related activities",16000,,4000,,15000,,3000,,34000,,2500,,6000,,6000,,15000,,7000,,4000,,23000,,20000,,17000,,5000
"63 : Information service activities",1000,,400,,3000,,75,,2000,,600,,300,,800,,1500,,450,,150,,900,,900,,1250,,175
"64 : Financial service activities, except insurance and pension funding",1750,,800,,3000,,1000,,20000,,800,,3000,,6000,,8000,,6000,,1250,,21000,,19000,,7000,,2500
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1000,,200,,1000,,10,,6000,,50,,125,,700,,1250,,1500,,75,,2500,,2500,,2500,,2000
"66 : Activities auxiliary to financial services and insurance activities",3500,,2000,,4500,,1000,,13000,,1000,,3500,,6000,,5000,,4500,,1750,,10000,,14000,,13000,,3500
"68 : Real estate activities",6000,,5000,,9000,,4000,,23000,,2000,,7000,,8000,,16000,,4500,,4500,,19000,,13000,,7000,,4500
"69 : Legal and accounting activities",6000,,4000,,10000,,4500,,70000,,2500,,14000,,14000,,10000,,7000,,3000,,26000,,22000,,18000,,6000
"70 : Activities of head offices; management consultancy activities",12000,,3500,,16000,,5000,,32000,,4500,,10000,,10000,,9000,,10000,,3500,,36000,,23000,,7000,,8000
"71 : Architectural and engineering activities; technical testing and analysis",12000,,4500,,14000,,3500,,21000,,2250,,5000,,6000,,11000,,7000,,4500,,18000,,15000,,17000,,6000
"72 : Scientific research and development",19000,,300,,2500,,250,,1750,,50,,700,,3000,,1750,,800,,2000,,800,,1250,,2250,,3000
"73 : Advertising and market research",600,,1000,,3500,,800,,8000,,600,,1000,,900,,2500,,1250,,500,,3000,,6000,,2500,,1250
"74 : Other professional, scientific and technical activities",3500,,4000,,2500,,1250,,6000,,500,,2500,,2250,,4000,,1500,,1250,,6000,,3500,,3500,,1500
"75 : Veterinary activities",1000,,1750,,1500,,700,,1750,,350,,1500,,1000,,1250,,600,,350,,1000,,2250,,2000,,800
"77 : Rental and leasing activities",2000,,1750,,6000,,1750,,9000,,900,,4000,,3000,,3000,,2000,,1500,,5000,,5000,,4000,,1250
"78 : Employment activities",10000,,4000,,17000,,8000,,32000,,6000,,8000,,13000,,12000,,10000,,3000,,33000,,24000,,13000,,6000
"79 : Travel agency, tour operator and other reservation service and related activities",450,,200,,1250,,250,,4000,,225,,2000,,600,,1500,,500,,175,,800,,2000,,250,,600
"80 : Security and investigation activities",1000,,700,,5000,,500,,7000,,900,,2250,,5000,,3500,,2500,,1250,,7000,,5000,,1500,,900
"81 : Services to buildings and landscape activities",3000,,3000,,7000,,3000,,16000,,2250,,7000,,7000,,9000,,4500,,2000,,25000,,15000,,4500,,5000
"82 : Office administrative, office support and other business support activities",6000,,2250,,10000,,4500,,25000,,4000,,8000,,7000,,12000,,7000,,2250,,11000,,15000,,5000,,3000
"84 : Public administration and defence; compulsory social security",13000,,14000,,34000,,12000,,54000,,10000,,29000,,37000,,49000,,25000,,13000,,51000,,39000,,28000,,16000
"85 : Education",31000,,20000,,48000,,22000,,68000,,13000,,34000,,35000,,50000,,38000,,16000,,83000,,57000,,31000,,19000
"86 : Human health activities",26000,,22000,,54000,,22000,,105000,,12000,,43000,,55000,,47000,,36000,,17000,,79000,,60000,,32000,,15000
"87 : Residential care activities",6000,,8000,,15000,,8000,,19000,,4000,,12000,,11000,,15000,,10000,,6000,,18000,,14000,,5000,,5000
"88 : Social work activities without accommodation",6000,,5000,,18000,,8000,,22000,,4500,,12000,,14000,,20000,,9000,,7000,,21000,,25000,,7000,,6000
"90 : Creative, arts and entertainment activities",600,,500,,1000,,400,,3000,,225,,600,,1250,,800,,600,,75,,1250,,1500,,1250,,600
"91 : Libraries, archives, museums and other cultural activities",2000,,1000,,1500,,600,,1000,,200,,500,,900,,2250,,300,,250,,1250,,1500,,900,,1250
"92 : Gambling and betting activities",250,,300,,1000,,800,,2500,,400,,1250,,1250,,2250,,800,,500,,2250,,1500,,400,,350
"93 : Sports activities and amusement and recreation activities",2000,,2500,,5000,,2500,,8000,,1000,,4500,,4000,,4500,,3000,,1500,,6000,,5000,,3000,,2500
"94 : Activities of membership organisations",3000,,2000,,2500,,1250,,6000,,300,,2000,,4000,,3000,,1000,,450,,5000,,3500,,1750,,1250
"95 : Repair of computers and personal and household goods",300,,350,,1000,,700,,2500,,400,,900,,800,,300,,1000,,175,,1000,,2500,,800,,600
