name,iso3,date,value,iso_numeric
Hungary,HUN,2017,1613.0835,348
Hungary,HUN,2018,1795.7122,348
Hungary,HUN,2019,1733.5107,348
Hungary,HUN,2020,760.7601,348
Hungary,HUN,2021,816.77216,348
Hungary,HUN,2022,1306.1339,348
Iceland,ISL,1995,710.2352,352
Iceland,ISL,1996,747.3008,352
Iceland,ISL,1997,744.857,352
Iceland,ISL,1998,846.3478,352
Iceland,ISL,1999,947.9185,352
Iceland,ISL,2000,1077.1648,352
Iceland,ISL,2001,1055.9181,352
Iceland,ISL,2002,990.92865,352
Iceland,ISL,2003,1094.5565,352
Iceland,ISL,2004,1232.1552,352
Iceland,ISL,2005,1259.8914,352
Iceland,ISL,2006,1388.6924,352
Iceland,ISL,2007,1556.178,352
Iceland,ISL,2008,1581.0077,352
Iceland,ISL,2009,1550.4412,352
Iceland,ISL,2010,1536.948,352
Iceland,ISL,2011,1773.5164,352
Iceland,ISL,2012,2097.573,352
Iceland,ISL,2013,2492.5051,352
Iceland,ISL,2014,3044.126,352
Iceland,ISL,2015,3894.707,352
Iceland,ISL,2016,5340.1357,352
Iceland,ISL,2017,6476.7593,352
Iceland,ISL,2018,6642.2754,352
Iceland,ISL,2019,5580.676,352
Iceland,ISL,2020,1326.4198,352
Iceland,ISL,2021,1873.0763,352
India,IND,1995,2.2118063,356
India,IND,1996,2.3354602,356
India,IND,1997,2.3760583,356
India,IND,1998,2.3157759,356
India,IND,1999,2.3906167,356
India,IND,2000,2.5039637,356
India,IND,2001,2.3536537,356
India,IND,2002,2.172011,356
India,IND,2003,2.440896,356
India,IND,2004,3.0431566,356
India,IND,2005,3.3940248,356
India,IND,2006,3.7915254,356
India,IND,2007,4.2681637,356
India,IND,2008,4.3735943,356
India,IND,2009,4.216969,356
India,IND,2010,4.6450224,356
India,IND,2011,5.0022798,356
India,IND,2012,5.1443896,356
India,IND,2013,5.3772507,356
India,IND,2014,9.987982,356
India,IND,2015,10.002828,356
India,IND,2016,10.841223,356
India,IND,2019,12.781579,356
India,IND,2020,4.485185,356
India,IND,2021,4.9420033,356
Indonesia,IDN,2015,38.055878,360
Indonesia,IDN,2016,41.839954,360
Indonesia,IDN,2017,48.431503,360
Indonesia,IDN,2018,49.623665,360
Indonesia,IDN,2019,56.717808,360
Indonesia,IDN,2020,14.24741,360
Indonesia,IDN,2021,5.5871906,360
Iran,IRN,2021,9.971116,364
Ireland,IRL,1995,1334.3688,372
Ireland,IRL,1996,1453.6182,372
Ireland,IRL,1997,1521.3953,372
Ireland,IRL,1998,1634.0278,372
Ireland,IRL,1999,1706.1304,372
Ireland,IRL,2000,1747.7561,372
Ireland,IRL,2001,1644.586,372
Ireland,IRL,2002,1648.4915,372
Ireland,IRL,2003,1693.9907,372
Ireland,IRL,2004,1710.0076,372
Ireland,IRL,2005,1764.7418,372
Ireland,IRL,2006,1874.3086,372
Ireland,IRL,2007,1896.4302,372
Ireland,IRL,2008,1789.1249,372
Ireland,IRL,2009,1585.6631,372
Ireland,IRL,2010,1564.7883,372
Ireland,IRL,2011,1666.0829,372
Ireland,IRL,2012,1641.2555,372
Ireland,IRL,2013,1786.0668,372
Ireland,IRL,2014,1891.9175,372
Ireland,IRL,2015,2026.1576,372
Ireland,IRL,2016,2124.748,372
Ireland,IRL,2017,2149.157,372
Ireland,IRL,2018,2242.3545,372
Ireland,IRL,2019,2219.7263,372
Israel,ISR,1995,413.65253,376
Israel,ISR,1996,381.84915,376
Israel,ISR,1997,355.97424,376
Israel,ISR,1998,335.39764,376
Israel,ISR,1999,388.82767,376
Israel,ISR,2000,395.50366,376
Israel,ISR,2001,191.05501,376
Israel,ISR,2002,134.9309,376
Israel,ISR,2003,163.46751,376
Israel,ISR,2004,227.60104,376
Israel,ISR,2005,282.83905,376
Israel,ISR,2006,266.65582,376
Israel,ISR,2007,296.878,376
Israel,ISR,2008,363.1424,376
Israel,ISR,2009,322.0884,376
Israel,ISR,2010,382.04996,376
Israel,ISR,2011,377.45844,376
Israel,ISR,2012,379.3483,376
Israel,ISR,2013,382.22467,376
Israel,ISR,2014,370.63895,376
Israel,ISR,2015,347.576,376
Israel,ISR,2016,353.22757,376
Israel,ISR,2017,432.0842,376
Israel,ISR,2018,484.24994,376
Israel,ISR,2019,525.78894,376
Israel,ISR,2020,94.42775,376
Israel,ISR,2021,44.392635,376
Israel,ISR,2022,293.85452,376
Italy,ITA,1995,540.9441,380
Italy,ITA,1996,596.1993,380
Italy,ITA,1997,606.61725,380
Italy,ITA,1998,610.5546,380
Italy,ITA,1999,637.9366,380
Italy,ITA,2000,719.04,380
Italy,ITA,2001,690.3844,380
Italy,ITA,2002,693.1132,380
Italy,ITA,2003,685.90594,380
Italy,ITA,2004,637.2135,380
Italy,ITA,2005,623.9438,380
Italy,ITA,2006,698.8068,380
Italy,ITA,2007,738.53735,380
Italy,ITA,2008,717.4747,380
Italy,ITA,2009,721.8047,380
Italy,ITA,2010,725.1155,380
Italy,ITA,2011,763.9658,380
Italy,ITA,2012,765.88196,380
Italy,ITA,2013,786.4956,380
Italy,ITA,2014,800.73627,380
Italy,ITA,2015,837.50287,380
Italy,ITA,2016,865.9663,380
Italy,ITA,2017,964.6083,380
Italy,ITA,2018,1021.3961,380
Italy,ITA,2019,1072.8896,380
Italy,ITA,2020,420.44464,380
Italy,ITA,2021,450.1639,380
Italy,ITA,2022,835.4872,380
Jamaica,JAM,1995,458.7721,388
Jamaica,JAM,1996,460.29446,388
Jamaica,JAM,1997,467.84506,388
Jamaica,JAM,1998,476.70175,388
Jamaica,JAM,1999,481.89105,388
Jamaica,JAM,2000,507.31873,388
Jamaica,JAM,2001,486.58575,388
Jamaica,JAM,2002,479.43994,388
Jamaica,JAM,2003,508.16318,388
Jamaica,JAM,2004,529.52106,388
Jamaica,JAM,2005,550.4139,388
Jamaica,JAM,2006,621.62805,388
Jamaica,JAM,2007,626.7943,388
Jamaica,JAM,2008,648.29004,388
Jamaica,JAM,2009,668.9804,388
Jamaica,JAM,2010,699.272,388
Jamaica,JAM,2011,707.1203,388
Jamaica,JAM,2012,716.33887,388
Jamaica,JAM,2013,721.48865,388
Jamaica,JAM,2014,744.5174,388
Jamaica,JAM,2015,757.52844,388
Jamaica,JAM,2016,776.53485,388
Jamaica,JAM,2017,835.65155,388
Jamaica,JAM,2018,876.91833,388
Jamaica,JAM,2019,949.6064,388
Jamaica,JAM,2020,311.01343,388
Jamaica,JAM,2021,515.91406,388
Jamaica,JAM,2022,872.937,388
Jordan,JOR,1995,226.21593,400
Jordan,JOR,1996,225.13913,400
Jordan,JOR,1997,224.3233,400
Jordan,JOR,1998,343.1257,400
Jordan,JOR,1999,339.2431,400
Jordan,JOR,2000,293.30173,400
Jordan,JOR,2001,304.06076,400
Jordan,JOR,2002,424.4955,400
Jordan,JOR,2003,409.7991,400
Jordan,JOR,2004,485.03357,400
Jordan,JOR,2005,495.38965,400
Jordan,JOR,2006,501.75998,400
Jordan,JOR,2007,502.5461,400
Jordan,JOR,2008,533.486,400
Jordan,JOR,2009,530.54126,400
Jordan,JOR,2010,576.5347,400
Jordan,JOR,2011,529.38135,400
Jordan,JOR,2012,548.56024,400
Jordan,JOR,2013,493.63022,400
Jordan,JOR,2014,453.83636,400
Jordan,JOR,2015,394.03943,400
Jordan,JOR,2016,356.473,400
Jordan,JOR,2017,375.55353,400
Jordan,JOR,2018,396.66193,400
Jordan,JOR,2019,420.58148,400
Jordan,JOR,2020,98.203156,400
Jordan,JOR,2021,181.8123,400
Jordan,JOR,2022,379.93942,400
Kazakhstan,KAZ,2000,94.89645,398
Kazakhstan,KAZ,2001,118.45488,398
Kazakhstan,KAZ,2002,180.8813,398
Kazakhstan,KAZ,2003,153.04134,398
Kazakhstan,KAZ,2004,193.87811,398
Kazakhstan,KAZ,2005,196.82971,398
Kazakhstan,KAZ,2006,215.354,398
Kazakhstan,KAZ,2007,238.41727,398
Kazakhstan,KAZ,2008,182.9358,398
Kazakhstan,KAZ,2009,165.76564,398
Kazakhstan,KAZ,2010,177.64648,398
Kazakhstan,KAZ,2011,239.83363,398
Kazakhstan,KAZ,2012,256.3834,398
Kazakhstan,KAZ,2013,280.5798,398
Kazakhstan,KAZ,2014,255.94562,398
Kenya,KEN,1995,34.509003,404
Kenya,KEN,1996,34.632557,404
Kenya,KEN,1997,33.02284,404
Kenya,KEN,1998,27.416168,404
Kenya,KEN,1999,28.990955,404
Kenya,KEN,2000,29.33796,404
Kenya,KEN,2001,26.597788,404
Kenya,KEN,2002,25.682037,404
Kenya,KEN,2003,27.546463,404
Kenya,KEN,2004,34.539925,404
Kenya,KEN,2005,39.08205,404
Kenya,KEN,2006,39.670486,404
Kenya,KEN,2007,44.326015,404
Kenya,KEN,2008,29.102428,404
Kenya,KEN,2009,34.44787,404
Kenya,KEN,2010,35.337753,404
Kenya,KEN,2011,40.927567,404
Kenya,KEN,2012,36.8891,404
Kenya,KEN,2013,31.87602,404
Kenya,KEN,2014,27.382421,404
Kenya,KEN,2015,23.657568,404
Kenya,KEN,2016,26.340015,404
Kenya,KEN,2017,27.72484,404
Kiribati,KIR,1995,47.998817,296
Kiribati,KIR,1996,50.82469,296
Kiribati,KIR,1997,60.59814,296
Kiribati,KIR,1998,66.5336,296
Kiribati,KIR,1999,58.52785,296
Kiribati,KIR,2000,54.157124,296
Kiribati,KIR,2001,50.913116,296
Kiribati,KIR,2002,53.099262,296
Kiribati,KIR,2003,52.022507,296
Kiribati,KIR,2004,35.381653,296
Kiribati,KIR,2005,41.81711,296
Kiribati,KIR,2006,43.987682,296
Kiribati,KIR,2007,46.041416,296
Kiribati,KIR,2008,37.415455,296
Kiribati,KIR,2009,36.62694,296
Kiribati,KIR,2010,43.23151,296
Kiribati,KIR,2011,47.89402,296
Kiribati,KIR,2012,43.635845,296
Kiribati,KIR,2013,51.82394,296
Kiribati,KIR,2014,43.350845,296
Kiribati,KIR,2015,33.38298,296
Kiribati,KIR,2016,48.105732,296
Kiribati,KIR,2017,48.21761,296
Kiribati,KIR,2018,58.150486,296
Kiribati,KIR,2019,63.746693,296
Kiribati,KIR,2020,11.101419,296
Kiribati,KIR,2021,0.5452308,296
Kiribati,KIR,2022,13.795112,296
Kuwait,KWT,1995,42.818455,414
Kuwait,KWT,1996,43.92416,414
Kuwait,KWT,1997,44.19106,414
Kuwait,KWT,1998,41.750122,414
Kuwait,KWT,1999,44.209713,414
Kuwait,KWT,2000,39.903557,414
Kuwait,KWT,2001,36.352283,414
Kuwait,KWT,2002,46.602325,414
Kuwait,KWT,2003,44.55215,414
Kuwait,KWT,2004,42.18181,414
Kuwait,KWT,2005,46.495056,414
Kuwait,KWT,2006,78.232666,414
Kuwait,KWT,2007,116.83123,414
Kuwait,KWT,2008,97.68303,414
Kuwait,KWT,2009,106.24255,414
Kuwait,KWT,2010,70.3275,414
Kuwait,KWT,2011,85.86524,414
Kuwait,KWT,2012,89.90044,414
Kuwait,KWT,2013,87.52039,414
Kuwait,KWT,2014,54.01322,414
Kuwait,KWT,2015,47.46426,414
Kuwait,KWT,2016,50.699604,414
Kuwait,KWT,2017,44.04666,414
Kuwait,KWT,2018,46.260017,414
Kuwait,KWT,2019,34.44238,414
Kuwait,KWT,2020,19.544806,414
Kuwait,KWT,2021,19.492064,414
Kyrgyzstan,KGZ,1995,7.637411,417
Kyrgyzstan,KGZ,1996,8.781313,417
Kyrgyzstan,KGZ,1997,17.945553,417
Kyrgyzstan,KGZ,1998,12.021699,417
Kyrgyzstan,KGZ,1999,9.660685,417
Kyrgyzstan,KGZ,2000,11.740941,417
Kyrgyzstan,KGZ,2001,19.519077,417
Kyrgyzstan,KGZ,2002,27.363775,417
Kyrgyzstan,KGZ,2006,35.021606,417
Kyrgyzstan,KGZ,2007,45.73366,417
Kyrgyzstan,KGZ,2008,56.90187,417
Kyrgyzstan,KGZ,2009,52.426697,417
Kyrgyzstan,KGZ,2010,47.16154,417
Kyrgyzstan,KGZ,2011,60.237335,417
Kyrgyzstan,KGZ,2012,61.08994,417
Kyrgyzstan,KGZ,2013,71.5851,417
Kyrgyzstan,KGZ,2014,70.01989,417
Kyrgyzstan,KGZ,2015,66.97906,417
Kyrgyzstan,KGZ,2016,52.55007,417
Kyrgyzstan,KGZ,2017,67.6833,417
Kyrgyzstan,KGZ,2018,66.70101,417
Kyrgyzstan,KGZ,2019,36.18705,417
Kyrgyzstan,KGZ,2020,10.353921,417
Kyrgyzstan,KGZ,2021,21.112875,417
Kyrgyzstan,KGZ,2022,49.69959,417
Laos,LAO,1995,12.171842,418
Laos,LAO,1996,18.431587,418
Laos,LAO,1997,37.46107,418
Laos,LAO,1998,38.107773,418
Laos,LAO,1999,48.49475,418
Laos,LAO,2000,35.16709,418
Laos,LAO,2001,31.332174,418
Laos,LAO,2002,38.318348,418
Laos,LAO,2003,34.398365,418
Laos,LAO,2004,70.39541,418
Laos,LAO,2005,114.489555,418
Laos,LAO,2006,141.19939,418
Laos,LAO,2007,188.5659,418
Laos,LAO,2008,210.60425,418
Laos,LAO,2009,198.50523,418
Laos,LAO,2010,263.64822,418
Laos,LAO,2011,294.71283,418
Laos,LAO,2012,351.4353,418
Laos,LAO,2013,408.38644,418
Laos,LAO,2014,472.01547,418
Laos,LAO,2015,520.903,418
Laos,LAO,2016,479.82285,418
Laos,LAO,2017,464.0825,418
Laos,LAO,2018,528.8968,418
Laos,LAO,2019,605.72284,418
Laos,LAO,2020,110.47388,418
Latvia,LVA,1995,216.81844,428
Latvia,LVA,1996,229.87009,428
Latvia,LVA,1997,260.97,428
Latvia,LVA,1998,238.98244,428
Latvia,LVA,1999,227.53651,428
Latvia,LVA,2000,214.9202,428
Latvia,LVA,2001,252.74773,428
Latvia,LVA,2002,366.88422,428
Latvia,LVA,2003,424.20587,428
Latvia,LVA,2004,476.55264,428
Latvia,LVA,2005,498.26166,428
Latvia,LVA,2006,691.7412,428
Latvia,LVA,2007,751.1001,428
Latvia,LVA,2008,773.289,428
Latvia,LVA,2009,617.63464,428
Latvia,LVA,2010,654.48456,428
Latvia,LVA,2011,724.7784,428
Latvia,LVA,2012,705.2848,428
Latvia,LVA,2013,763.0387,428
Latvia,LVA,2014,924.2019,428
Latvia,LVA,2015,1023.321,428
Latvia,LVA,2016,914.8594,428
Latvia,LVA,2017,1003.29504,428
Latvia,LVA,2018,1009.55286,428
Latvia,LVA,2019,1010.83075,428
Latvia,LVA,2020,334.53983,428
Latvia,LVA,2021,253.50128,428
Lebanon,LBN,1995,113.615105,422
Lebanon,LBN,1996,105.0862,422
Lebanon,LBN,1997,135.819,422
Lebanon,LBN,1998,150.91048,422
Lebanon,LBN,1999,158.15657,422
Lebanon,LBN,2000,171.38855,422
Lebanon,LBN,2001,190.14426,422
Lebanon,LBN,2002,214.18137,422
Lebanon,LBN,2003,224.50499,422
Lebanon,LBN,2004,277.86923,422
Lebanon,LBN,2005,244.05354,422
Lebanon,LBN,2006,223.73549,422
Lebanon,LBN,2007,209.94534,422
Lebanon,LBN,2008,270.6401,422
Lebanon,LBN,2009,369.36935,422
Lebanon,LBN,2010,430.04865,422
Lebanon,LBN,2011,324.76337,422
Lebanon,LBN,2012,260.89893,422
Lebanon,LBN,2013,221.81828,422
Lebanon,LBN,2014,213.48692,422
Lebanon,LBN,2015,234.5318,422
Lebanon,LBN,2016,266.95926,422
Lebanon,LBN,2017,301.45477,422
Lebanon,LBN,2018,328.20197,422
Lebanon,LBN,2019,334.10416,422
Lebanon,LBN,2020,72.601,422
Lebanon,LBN,2021,155.64537,422
Lebanon,LBN,2022,255.2009,422
Lesotho,LSO,1995,44.582417,426
Lesotho,LSO,1996,67.936714,426
Lesotho,LSO,1997,72.42954,426
Lesotho,LSO,1998,75.073235,426
Lesotho,LSO,1999,92.84968,426
Lesotho,LSO,2006,178.40012,426
Lesotho,LSO,2007,149.49275,426
Lesotho,LSO,2008,144.92407,426
Lesotho,LSO,2009,161.54396,426
Lesotho,LSO,2010,207.38812,426
Lesotho,LSO,2011,197.1187,426
Lesotho,LSO,2012,155.82274,426
Lesotho,LSO,2013,155.60358,426
Libya,LBY,1995,11.412615,434
Libya,LBY,1996,17.644457,434
Libya,LBY,1997,9.87237,434
Libya,LBY,1998,6.224821,434
Libya,LBY,1999,34.112427,434
Libya,LBY,2000,32.79912,434
Libya,LBY,2001,31.275232,434
Libya,LBY,2002,24.507975,434
Libya,LBY,2003,25.269588,434
Libya,LBY,2004,7.4956036,434
Libya,LBY,2005,13.825378,434
Libya,LBY,2006,7.0231624,434
Libya,LBY,2007,6.2250395,434
Libya,LBY,2008,5.4527087,434
Liechtenstein,LIE,1995,1912.7971,438
Liechtenstein,LIE,1996,1784.3535,438
Liechtenstein,LIE,1997,1788.735,438
Liechtenstein,LIE,1998,1830.4938,438
Liechtenstein,LIE,1999,1816.7384,438
Liechtenstein,LIE,2000,1859.0054,438
Liechtenstein,LIE,2001,1688.1293,438
Liechtenstein,LIE,2002,1442.1511,438
Liechtenstein,LIE,2003,1437.4138,438
Liechtenstein,LIE,2004,1409.5149,438
Liechtenstein,LIE,2005,1434.6211,438
Liechtenstein,LIE,2006,1568.4818,438
Liechtenstein,LIE,2007,2065.307,438
Liechtenstein,LIE,2008,2055.4897,438
Liechtenstein,LIE,2009,1860.7124,438
Liechtenstein,LIE,2010,1785.07,438
Liechtenstein,LIE,2011,1845.9843,438
Liechtenstein,LIE,2012,1703.9869,438
Liechtenstein,LIE,2013,1613.864,438
Liechtenstein,LIE,2014,1648.2483,438
Liechtenstein,LIE,2015,1515.0706,438
Liechtenstein,LIE,2016,1836.0569,438
Liechtenstein,LIE,2017,2093.9504,438
Liechtenstein,LIE,2018,2235.5007,438
Liechtenstein,LIE,2019,2550.5693,438
Liechtenstein,LIE,2020,1505.4263,438
Liechtenstein,LIE,2021,1812.5032,438
Liechtenstein,LIE,2022,2562.538,438
Lithuania,LTU,1995,179.2096,440
Lithuania,LTU,1996,231.12903,440
Lithuania,LTU,1997,283.20224,440
Lithuania,LTU,1998,399.12408,440
Lithuania,LTU,1999,403.64417,440
Lithuania,LTU,2000,309.39233,440
Lithuania,LTU,2001,365.96518,440
Lithuania,LTU,2002,414.62802,440
Lithuania,LTU,2003,436.56793,440
Lithuania,LTU,2004,533.06433,440
Lithuania,LTU,2005,601.99915,440
Lithuania,LTU,2006,666.7056,440
Lithuania,LTU,2007,459.86572,440
Lithuania,LTU,2008,503.67627,440
Lithuania,LTU,2009,423.93002,440
Lithuania,LTU,2010,486.487,440
Lithuania,LTU,2011,586.0712,440
Lithuania,LTU,2012,635.8058,440
Lithuania,LTU,2013,680.10675,440
Lithuania,LTU,2014,703.33417,440
Lithuania,LTU,2015,712.71936,440
Lithuania,LTU,2016,800.2487,440
Lithuania,LTU,2017,891.7343,440
Lithuania,LTU,2018,1008.0343,440
Lithuania,LTU,2019,1028.6016,440
Lithuania,LTU,2020,335.14966,440
Lithuania,LTU,2021,339.23914,440
Lithuania,LTU,2022,769.9894,440
Luxembourg,LUX,1995,1881.2601,442
Luxembourg,LUX,1996,1749.7263,442
Luxembourg,LUX,1997,1856.9348,442
Luxembourg,LUX,1998,1860.1559,442
Luxembourg,LUX,1999,2007.4016,442
Luxembourg,LUX,2000,1953.4922,442
Luxembourg,LUX,2001,1892.4517,442
Luxembourg,LUX,2002,1982.558,442
Luxembourg,LUX,2003,1918.7996,442
Luxembourg,LUX,2004,1915.7465,442
Luxembourg,LUX,2005,1961.8713,442
Luxembourg,LUX,2006,1920.1854,442
Luxembourg,LUX,2007,1903.0685,442
Luxembourg,LUX,2008,1793.4744,442
Luxembourg,LUX,2009,1700.1375,442
Luxembourg,LUX,2010,1586.4633,442
Luxembourg,LUX,2011,1685.3618,442
Luxembourg,LUX,2012,1789.2389,442
Luxembourg,LUX,2013,1739.1816,442
Luxembourg,LUX,2014,1865.95,442
Luxembourg,LUX,2015,1913.8218,442
Luxembourg,LUX,2016,1806.307,442
Luxembourg,LUX,2017,1753.5477,442
Luxembourg,LUX,2018,1674.0448,442
Luxembourg,LUX,2019,1678.5829,442
Luxembourg,LUX,2020,832.5444,442
Luxembourg,LUX,2021,960.52325,442
Luxembourg,LUX,2022,1550.5514,442
Macao,MAC,1995,10539.146,446
Macao,MAC,1996,11522.464,446
Macao,MAC,1997,9241.726,446
Macao,MAC,1998,10683.134,446
Macao,MAC,1999,11737.198,446
Macao,MAC,2000,11883.828,446
Macao,MAC,2001,13124.403,446
Macao,MAC,2002,14396.077,446
Macao,MAC,2003,13450.219,446
Macao,MAC,2004,17262.225,446
Macao,MAC,2005,18194.736,446
Macao,MAC,2006,20998.402,446
Macao,MAC,2007,24785.414,446
Macao,MAC,2008,19797.104,446
Macao,MAC,2009,18930.246,446
Macao,MAC,2010,21190.1,446
Macao,MAC,2011,22453.074,446
Macao,MAC,2012,23111.715,446
Macao,MAC,2013,23829.566,446
Macao,MAC,2014,23866.639,446
Macao,MAC,2015,22996.338,446
Macao,MAC,2016,24756.746,446
Macao,MAC,2017,26687.393,446
Macao,MAC,2018,28071.715,446
Macao,MAC,2019,27769.705,446
Macao,MAC,2020,4131.33,446
Macao,MAC,2021,5323.99,446
Macao,MAC,2022,3526.6108,446
Madagascar,MDG,1995,5.3375926,450
Madagascar,MDG,1996,5.7199125,450
Madagascar,MDG,1997,6.737458,450
Madagascar,MDG,1998,7.8118124,450
Madagascar,MDG,1999,8.624727,450
Madagascar,MDG,2000,9.687378,450
Madagascar,MDG,2001,9.980665,450
Madagascar,MDG,2002,3.532781,450
Madagascar,MDG,2003,7.691517,450
Madagascar,MDG,2004,12.307456,450
Madagascar,MDG,2005,14.457419,450
Madagascar,MDG,2006,15.812746,450
Madagascar,MDG,2007,16.93031,450
Madagascar,MDG,2008,17.92214,450
Madagascar,MDG,2009,7.564761,450
Madagascar,MDG,2010,8.835458,450
Madagascar,MDG,2011,9.858776,450
Madagascar,MDG,2012,10.911055,450
Madagascar,MDG,2013,8.129646,450
Madagascar,MDG,2014,8.964497,450
Madagascar,MDG,2015,9.5962105,450
Madagascar,MDG,2016,11.226075,450
Madagascar,MDG,2017,9.519053,450
Madagascar,MDG,2018,10.58377,450
Madagascar,MDG,2019,13.607584,450
Madagascar,MDG,2020,2.35895,450
Madagascar,MDG,2021,0.2627051,450
Malawi,MWI,1995,18.916027,454
Malawi,MWI,1996,18.739927,454
Malawi,MWI,1997,19.598495,454
Malawi,MWI,1998,20.383814,454
Malawi,MWI,1999,22.990974,454
Malawi,MWI,2000,20.148558,454
Malawi,MWI,2001,22.944767,454
Malawi,MWI,2002,32.23786,454
Malawi,MWI,2003,34.806664,454
Malawi,MWI,2004,34.15799,454
Malawi,MWI,2005,34.11206,454
Malawi,MWI,2006,48.338093,454
Malawi,MWI,2007,54.13829,454
Malawi,MWI,2008,53.08943,454
Malawi,MWI,2009,52.445896,454
Malawi,MWI,2010,50.31543,454
Malawi,MWI,2011,50.245575,454
Malawi,MWI,2012,49.01469,454
Malawi,MWI,2013,49.190014,454
Malawi,MWI,2014,49.273426,454
Malawi,MWI,2015,47.11574,454
Malawi,MWI,2016,48.354744,454
Malawi,MWI,2017,46.397636,454
Malawi,MWI,2018,47.00971,454
Malawi,MWI,2019,51.404022,454
Malawi,MWI,2020,10.187425,454
Malawi,MWI,2021,21.549076,454
Malaysia,MYS,1995,367.37723,458
Malaysia,MYS,1996,342.34872,458
Malaysia,MYS,1997,290.57007,458
Malaysia,MYS,1998,253.39265,458
Malaysia,MYS,1999,353.50174,458
Malaysia,MYS,2000,445.05753,458
Malaysia,MYS,2001,543.0039,458
Malaysia,MYS,2002,551.4785,458
Malaysia,MYS,2003,428.5725,458
Malaysia,MYS,2004,621.73425,458
Malaysia,MYS,2005,635.97125,458
Malaysia,MYS,2006,664.20856,458
Malaysia,MYS,2007,776.8243,458
Malaysia,MYS,2008,799.85333,458
Malaysia,MYS,2009,840.75323,458
Malaysia,MYS,2010,857.6632,458
Malaysia,MYS,2011,847.4718,458
Malaysia,MYS,2012,843.91797,458
Malaysia,MYS,2013,852.2162,458
Malaysia,MYS,2014,893.8259,458
Malaysia,MYS,2015,823.5254,458
Malaysia,MYS,2016,841.68787,458
Malaysia,MYS,2017,801.96216,458
Malaysia,MYS,2018,784.90564,458
Malaysia,MYS,2019,780.51855,458
Malaysia,MYS,2020,127.85651,458
Malaysia,MYS,2021,3.93788,458
Malaysia,MYS,2022,290.26825,458
Maldives,MDV,1995,1227.3093,462
Maldives,MDV,1996,1292.1423,462
Maldives,MDV,1997,1367.1357,462
Maldives,MDV,1998,1451.9535,462
Maldives,MDV,1999,1549.9796,462
Maldives,MDV,2000,1655.8816,462
Maldives,MDV,2001,1607.504,462
Maldives,MDV,2002,1663.0605,462
Maldives,MDV,2003,1902.2115,462
Maldives,MDV,2004,2047.0184,462
Maldives,MDV,2005,1289.034,462
Maldives,MDV,2006,1918.0221,462
Maldives,MDV,2007,2083.282,462
Maldives,MDV,2008,2031.6617,462
Maldives,MDV,2009,1883.5311,462
Maldives,MDV,2010,2195.116,462
Maldives,MDV,2011,2491.423,462
Maldives,MDV,2012,2476.5913,462
Maldives,MDV,2013,2811.9446,462
Maldives,MDV,2014,2913.281,462
Maldives,MDV,2015,2882.0664,462
Maldives,MDV,2016,2900.8652,462
Maldives,MDV,2017,3032.9678,462
Maldives,MDV,2018,3136.7112,462
Maldives,MDV,2019,3491.6357,462
Maldives,MDV,2020,1105.2981,462
Maldives,MDV,2021,2561.2114,462
Maldives,MDV,2022,3195.8574,462
Mali,MLI,1995,4.123563,466
Mali,MLI,1996,9.41649,466
Mali,MLI,1997,7.04457,466
Mali,MLI,1998,7.6010265,466
Mali,MLI,1999,7.3035483,466
Mali,MLI,2000,7.439903,466
Mali,MLI,2001,7.471356,466
Mali,MLI,2002,7.8124676,466
Mali,MLI,2003,8.671692,466
Mali,MLI,2004,8.624365,466
Mali,MLI,2005,10.562355,466
Mali,MLI,2006,10.936272,466
Mali,MLI,2007,11.343376,466
Mali,MLI,2008,12.716868,466
Mali,MLI,2009,10.36569,466
Mali,MLI,2010,10.598801,466
Mali,MLI,2011,9.715193,466
Mali,MLI,2012,7.9023232,466
Mali,MLI,2013,8.133052,466
Mali,MLI,2014,9.322836,466
Mali,MLI,2015,8.551596,466
Mali,MLI,2016,9.014503,466
Mali,MLI,2017,9.741071,466
Mali,MLI,2018,9.930521,466
Mali,MLI,2019,10.299783,466
Mali,MLI,2020,3.4540184,466
Mali,MLI,2021,7.503806,466
Malta,MLT,1995,2902.0254,470
Malta,MLT,1996,2719.109,470
Malta,MLT,1997,2843.7087,470
Malta,MLT,1998,3001.661,470
Malta,MLT,1999,3058.7358,470
Malta,MLT,2000,3040.7222,470
Malta,MLT,2001,2929.5808,470
Malta,MLT,2002,2796.051,470
Malta,MLT,2003,2760.658,470
Malta,MLT,2004,2814.0215,470
Malta,MLT,2005,2833.1353,470
Malta,MLT,2006,2705.4153,470
Malta,MLT,2007,2981.7761,470
Malta,MLT,2008,3081.3735,470
Malta,MLT,2009,2808.9353,470
Malta,MLT,2010,3168.091,470
Malta,MLT,2011,3332.2815,470
Malta,MLT,2012,3382.4329,470
Malta,MLT,2013,3692.319,470
Malta,MLT,2014,3889.5818,470
Malta,MLT,2015,4006.9307,470
Malta,MLT,2016,4318.288,470
Malta,MLT,2017,4859.992,470
Malta,MLT,2018,5363.64,470
Malta,MLT,2019,5462.117,470
Malta,MLT,2020,1271.6779,470
Malta,MLT,2021,1845.979,470
Malta,MLT,2022,4329.0913,470
Marshall Islands,MHL,1995,113.91173,584
Marshall Islands,MHL,1996,127.067406,584
Marshall Islands,MHL,1997,129.87804,584
Marshall Islands,MHL,1998,128.68977,584
Marshall Islands,MHL,1999,91.595146,584
Marshall Islands,MHL,2000,102.52164,584
