Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Kiribati,KIR,2000,54.157124
Kiribati,KIR,2001,50.913116
Kiribati,KIR,2002,53.099262
Kiribati,KIR,2003,52.022507
Kiribati,KIR,2004,35.381653
Kiribati,KIR,2005,41.81711
Kiribati,KIR,2006,43.987682
Kiribati,KIR,2007,46.041416
Kiribati,KIR,2008,37.415455
Kiribati,KIR,2009,36.62694
Kiribati,KIR,2010,43.23151
Kiribati,KIR,2011,47.89402
Kiribati,KIR,2012,43.635845
Kiribati,KIR,2013,51.82394
Kiribati,KIR,2014,43.350845
Kiribati,KIR,2015,33.38298
Kiribati,KIR,2016,48.105732
Kiribati,KIR,2017,48.21761
Kiribati,KIR,2018,58.150486
Kiribati,KIR,2019,63.746693
Kiribati,KIR,2020,11.101419
Kiribati,KIR,2021,0.5452308
Kiribati,KIR,2022,13.795112
Kuwait,KWT,1995,42.818455
Kuwait,KWT,1996,43.92416
Kuwait,KWT,1997,44.19106
Kuwait,KWT,1998,41.750122
Kuwait,KWT,1999,44.209713
Kuwait,KWT,2000,39.903557
Kuwait,KWT,2001,36.352283
Kuwait,KWT,2002,46.602325
Kuwait,KWT,2003,44.55215
Kuwait,KWT,2004,42.18181
Kuwait,KWT,2005,46.495056
Kuwait,KWT,2006,78.232666
Kuwait,KWT,2007,116.83123
Kuwait,KWT,2008,97.68303
Kuwait,KWT,2009,106.24255
Kuwait,KWT,2010,70.3275
Kuwait,KWT,2011,85.86524
Kuwait,KWT,2012,89.90044
Kuwait,KWT,2013,87.52039
Kuwait,KWT,2014,54.01322
Kuwait,KWT,2015,47.46426
Kuwait,KWT,2016,50.699604
Kuwait,KWT,2017,44.04666
Kuwait,KWT,2018,46.260017
Kuwait,KWT,2019,34.44238
Kuwait,KWT,2020,19.544806
Kuwait,KWT,2021,19.492064
Kyrgyzstan,KGZ,1995,7.637411
Kyrgyzstan,KGZ,1996,8.781313
Kyrgyzstan,KGZ,1997,17.945553
Kyrgyzstan,KGZ,1998,12.021699
Kyrgyzstan,KGZ,1999,9.660685
Kyrgyzstan,KGZ,2000,11.740941
Kyrgyzstan,KGZ,2001,19.519077
Kyrgyzstan,KGZ,2002,27.363775
Kyrgyzstan,KGZ,2006,35.021606
Kyrgyzstan,KGZ,2007,45.73366
Kyrgyzstan,KGZ,2008,56.90187
Kyrgyzstan,KGZ,2009,52.426697
Kyrgyzstan,KGZ,2010,47.16154
Kyrgyzstan,KGZ,2011,60.237335
Kyrgyzstan,KGZ,2012,61.08994
Kyrgyzstan,KGZ,2013,71.5851
Kyrgyzstan,KGZ,2014,70.01989
Kyrgyzstan,KGZ,2015,66.97906
Kyrgyzstan,KGZ,2016,52.55007
Kyrgyzstan,KGZ,2017,67.6833
Kyrgyzstan,KGZ,2018,66.70101
Kyrgyzstan,KGZ,2019,36.18705
Kyrgyzstan,KGZ,2020,10.353921
Kyrgyzstan,KGZ,2021,21.112875
Kyrgyzstan,KGZ,2022,49.69959
Laos,LAO,1995,12.171842
Laos,LAO,1996,18.431587
Laos,LAO,1997,37.46107
Laos,LAO,1998,38.107773
Laos,LAO,1999,48.49475
Laos,LAO,2000,35.16709
Laos,LAO,2001,31.332174
Laos,LAO,2002,38.318348
Laos,LAO,2003,34.398365
Laos,LAO,2004,70.39541
Laos,LAO,2005,114.489555
Laos,LAO,2006,141.19939
Laos,LAO,2007,188.5659
Laos,LAO,2008,210.60425
Laos,LAO,2009,198.50523
Laos,LAO,2010,263.64822
Laos,LAO,2011,294.71283
Laos,LAO,2012,351.4353
Laos,LAO,2013,408.38644
Laos,LAO,2014,472.01547
Laos,LAO,2015,520.903
Laos,LAO,2016,479.82285
Laos,LAO,2017,464.0825
Laos,LAO,2018,528.8968
Laos,LAO,2019,605.72284
Laos,LAO,2020,110.47388
Latvia,LVA,1995,216.81844
Latvia,LVA,1996,229.87009
Latvia,LVA,1997,260.97
Latvia,LVA,1998,238.98244
Latvia,LVA,1999,227.53651
Latvia,LVA,2000,214.9202
Latvia,LVA,2001,252.74773
Latvia,LVA,2002,366.88422
Latvia,LVA,2003,424.20587
Latvia,LVA,2004,476.55264
Latvia,LVA,2005,498.26166
Latvia,LVA,2006,691.7412
Latvia,LVA,2007,751.1001
Latvia,LVA,2008,773.289
Latvia,LVA,2009,617.63464
Latvia,LVA,2010,654.48456
Latvia,LVA,2011,724.7784
Latvia,LVA,2012,705.2848
Latvia,LVA,2013,763.0387
Latvia,LVA,2014,924.2019
Latvia,LVA,2015,1023.321
Latvia,LVA,2016,914.8594
Latvia,LVA,2017,1003.29504
Latvia,LVA,2018,1009.55286
Latvia,LVA,2019,1010.83075
Latvia,LVA,2020,334.53983
Latvia,LVA,2021,253.50128
Lebanon,LBN,1995,113.615105
Lebanon,LBN,1996,105.0862
Lebanon,LBN,1997,135.819
Lebanon,LBN,1998,150.91048
Lebanon,LBN,1999,158.15657
Lebanon,LBN,2000,171.38855
Lebanon,LBN,2001,190.14426
Lebanon,LBN,2002,214.18137
Lebanon,LBN,2003,224.50499
Lebanon,LBN,2004,277.86923
Lebanon,LBN,2005,244.05354
Lebanon,LBN,2006,223.73549
Lebanon,LBN,2007,209.94534
Lebanon,LBN,2008,270.6401
Lebanon,LBN,2009,369.36935
Lebanon,LBN,2010,430.04865
Lebanon,LBN,2011,324.76337
Lebanon,LBN,2012,260.89893
Lebanon,LBN,2013,221.81828
Lebanon,LBN,2014,213.48692
Lebanon,LBN,2015,234.5318
Lebanon,LBN,2016,266.95926
Lebanon,LBN,2017,301.45477
Lebanon,LBN,2018,328.20197
Lebanon,LBN,2019,334.10416
Lebanon,LBN,2020,72.601
Lebanon,LBN,2021,155.64537
Lebanon,LBN,2022,255.2009
Lesotho,LSO,1995,44.582417
Lesotho,LSO,1996,67.936714
Lesotho,LSO,1997,72.42954
Lesotho,LSO,1998,75.073235
Lesotho,LSO,1999,92.84968
Lesotho,LSO,2006,178.40012
Lesotho,LSO,2007,149.49275
Lesotho,LSO,2008,144.92407
Lesotho,LSO,2009,161.54396
Lesotho,LSO,2010,207.38812
Lesotho,LSO,2011,197.1187
Lesotho,LSO,2012,155.82274
Lesotho,LSO,2013,155.60358
Libya,LBY,1995,11.412615
Libya,LBY,1996,17.644457
Libya,LBY,1997,9.87237
Libya,LBY,1998,6.224821
Libya,LBY,1999,34.112427
Libya,LBY,2000,32.79912
Libya,LBY,2001,31.275232
Libya,LBY,2002,24.507975
Libya,LBY,2003,25.269588
Libya,LBY,2004,7.4956036
Libya,LBY,2005,13.825378
Libya,LBY,2006,7.0231624
Libya,LBY,2007,6.2250395
Libya,LBY,2008,5.4527087
Liechtenstein,LIE,1995,1912.7971
Liechtenstein,LIE,1996,1784.3535
Liechtenstein,LIE,1997,1788.735
Liechtenstein,LIE,1998,1830.4938
Liechtenstein,LIE,1999,1816.7384
Liechtenstein,LIE,2000,1859.0054
Liechtenstein,LIE,2001,1688.1293
Liechtenstein,LIE,2002,1442.1511
Liechtenstein,LIE,2003,1437.4138
Liechtenstein,LIE,2004,1409.5149
Liechtenstein,LIE,2005,1434.6211
Liechtenstein,LIE,2006,1568.4818
Liechtenstein,LIE,2007,2065.307
Liechtenstein,LIE,2008,2055.4897
Liechtenstein,LIE,2009,1860.7124
Liechtenstein,LIE,2010,1785.07
Liechtenstein,LIE,2011,1845.9843
Liechtenstein,LIE,2012,1703.9869
Liechtenstein,LIE,2013,1613.864
Liechtenstein,LIE,2014,1648.2483
Liechtenstein,LIE,2015,1515.0706
Liechtenstein,LIE,2016,1836.0569
Liechtenstein,LIE,2017,2093.9504
Liechtenstein,LIE,2018,2235.5007
Liechtenstein,LIE,2019,2550.5693
Liechtenstein,LIE,2020,1505.4263
Liechtenstein,LIE,2021,1812.5032
Liechtenstein,LIE,2022,2562.538
Lithuania,LTU,1995,179.2096
Lithuania,LTU,1996,231.12903
Lithuania,LTU,1997,283.20224
Lithuania,LTU,1998,399.12408
Lithuania,LTU,1999,403.64417
Lithuania,LTU,2000,309.39233
Lithuania,LTU,2001,365.96518
Lithuania,LTU,2002,414.62802
Lithuania,LTU,2003,436.56793
Lithuania,LTU,2004,533.06433
Lithuania,LTU,2005,601.99915
Lithuania,LTU,2006,666.7056
Lithuania,LTU,2007,459.86572
Lithuania,LTU,2008,503.67627
Lithuania,LTU,2009,423.93002
Lithuania,LTU,2010,486.487
Lithuania,LTU,2011,586.0712
Lithuania,LTU,2012,635.8058
Lithuania,LTU,2013,680.10675
Lithuania,LTU,2014,703.33417
Lithuania,LTU,2015,712.71936
Lithuania,LTU,2016,800.2487
Lithuania,LTU,2017,891.7343
Lithuania,LTU,2018,1008.0343
Lithuania,LTU,2019,1028.6016
Lithuania,LTU,2020,335.14966
Lithuania,LTU,2021,339.23914
Lithuania,LTU,2022,769.9894
Luxembourg,LUX,1995,1881.2601
Luxembourg,LUX,1996,1749.7263
Luxembourg,LUX,1997,1856.9348
Luxembourg,LUX,1998,1860.1559
Luxembourg,LUX,1999,2007.4016
Luxembourg,LUX,2000,1953.4922
Luxembourg,LUX,2001,1892.4517
Luxembourg,LUX,2002,1982.558
Luxembourg,LUX,2003,1918.7996
Luxembourg,LUX,2004,1915.7465
Luxembourg,LUX,2005,1961.8713
Luxembourg,LUX,2006,1920.1854
Luxembourg,LUX,2007,1903.0685
Luxembourg,LUX,2008,1793.4744
Luxembourg,LUX,2009,1700.1375
Luxembourg,LUX,2010,1586.4633
Luxembourg,LUX,2011,1685.3618
Luxembourg,LUX,2012,1789.2389
Luxembourg,LUX,2013,1739.1816
Luxembourg,LUX,2014,1865.95
Luxembourg,LUX,2015,1913.8218
Luxembourg,LUX,2016,1806.307
Luxembourg,LUX,2017,1753.5477
Luxembourg,LUX,2018,1674.0448
Luxembourg,LUX,2019,1678.5829
Luxembourg,LUX,2020,832.5444
Luxembourg,LUX,2021,960.52325
Luxembourg,LUX,2022,1550.5514
Macao,MAC,1995,10539.146
Macao,MAC,1996,11522.464
Macao,MAC,1997,9241.726
Macao,MAC,1998,10683.134
Macao,MAC,1999,11737.198
Macao,MAC,2000,11883.828
Macao,MAC,2001,13124.403
Macao,MAC,2002,14396.077
Macao,MAC,2003,13450.219
Macao,MAC,2004,17262.225
Macao,MAC,2005,18194.736
Macao,MAC,2006,20998.402
Macao,MAC,2007,24785.414
Macao,MAC,2008,19797.104
Macao,MAC,2009,18930.246
Macao,MAC,2010,21190.1
Macao,MAC,2011,22453.074
Macao,MAC,2012,23111.715
Macao,MAC,2013,23829.566
Macao,MAC,2014,23866.639
Macao,MAC,2015,22996.338
Macao,MAC,2016,24756.746
Macao,MAC,2017,26687.393
Macao,MAC,2018,28071.715
Macao,MAC,2019,27769.705
Macao,MAC,2020,4131.33
Macao,MAC,2021,5323.99
Macao,MAC,2022,3526.6108
Madagascar,MDG,1995,5.3375926
Madagascar,MDG,1996,5.7199125
Madagascar,MDG,1997,6.737458
Madagascar,MDG,1998,7.8118124
Madagascar,MDG,1999,8.624727
Madagascar,MDG,2000,9.687378
Madagascar,MDG,2001,9.980665
Madagascar,MDG,2002,3.532781
Madagascar,MDG,2003,7.691517
Madagascar,MDG,2004,12.307456
Madagascar,MDG,2005,14.457419
Madagascar,MDG,2006,15.812746
Madagascar,MDG,2007,16.93031
Madagascar,MDG,2008,17.92214
Madagascar,MDG,2009,7.564761
Madagascar,MDG,2010,8.835458
Madagascar,MDG,2011,9.858776
Madagascar,MDG,2012,10.911055
Madagascar,MDG,2013,8.129646
Madagascar,MDG,2014,8.964497
Madagascar,MDG,2015,9.5962105
Madagascar,MDG,2016,11.226075
Madagascar,MDG,2017,9.519053
Madagascar,MDG,2018,10.58377
Madagascar,MDG,2019,13.607584
Madagascar,MDG,2020,2.35895
Madagascar,MDG,2021,0.2627051
Malawi,MWI,1995,18.916027
Malawi,MWI,1996,18.739927
Malawi,MWI,1997,19.598495
Malawi,MWI,1998,20.383814
Malawi,MWI,1999,22.990974
Malawi,MWI,2000,20.148558
Malawi,MWI,2001,22.944767
Malawi,MWI,2002,32.23786
Malawi,MWI,2003,34.806664
Malawi,MWI,2004,34.15799
Malawi,MWI,2005,34.11206
Malawi,MWI,2006,48.338093
Malawi,MWI,2007,54.13829
Malawi,MWI,2008,53.08943
Malawi,MWI,2009,52.445896
Malawi,MWI,2010,50.31543
Malawi,MWI,2011,50.245575
Malawi,MWI,2012,49.01469
Malawi,MWI,2013,49.190014
Malawi,MWI,2014,49.273426
Malawi,MWI,2015,47.11574
Malawi,MWI,2016,48.354744
Malawi,MWI,2017,46.397636
Malawi,MWI,2018,47.00971
Malawi,MWI,2019,51.404022
Malawi,MWI,2020,10.187425
Malawi,MWI,2021,21.549076
Malaysia,MYS,1995,367.37723
Malaysia,MYS,1996,342.34872
Malaysia,MYS,1997,290.57007
Malaysia,MYS,1998,253.39265
Malaysia,MYS,1999,353.50174
Malaysia,MYS,2000,445.05753
Malaysia,MYS,2001,543.0039
Malaysia,MYS,2002,551.4785
Malaysia,MYS,2003,428.5725
Malaysia,MYS,2004,621.73425
Malaysia,MYS,2005,635.97125
Malaysia,MYS,2006,664.20856
Malaysia,MYS,2007,776.8243
Malaysia,MYS,2008,799.85333
Malaysia,MYS,2009,840.75323
Malaysia,MYS,2010,857.6632
Malaysia,MYS,2011,847.4718
Malaysia,MYS,2012,843.91797
Malaysia,MYS,2013,852.2162
Malaysia,MYS,2014,893.8259
Malaysia,MYS,2015,823.5254
Malaysia,MYS,2016,841.68787
Malaysia,MYS,2017,801.96216
Malaysia,MYS,2018,784.90564
Malaysia,MYS,2019,780.51855
Malaysia,MYS,2020,127.85651
Malaysia,MYS,2021,3.93788
Malaysia,MYS,2022,290.26825
Maldives,MDV,1995,1227.3093
Maldives,MDV,1996,1292.1423
Maldives,MDV,1997,1367.1357
Maldives,MDV,1998,1451.9535
Maldives,MDV,1999,1549.9796
Maldives,MDV,2000,1655.8816
Maldives,MDV,2001,1607.504
Maldives,MDV,2002,1663.0605
Maldives,MDV,2003,1902.2115
Maldives,MDV,2004,2047.0184
Maldives,MDV,2005,1289.034
Maldives,MDV,2006,1918.0221
Maldives,MDV,2007,2083.282
Maldives,MDV,2008,2031.6617
Maldives,MDV,2009,1883.5311
Maldives,MDV,2010,2195.116
Maldives,MDV,2011,2491.423
Maldives,MDV,2012,2476.5913
Maldives,MDV,2013,2811.9446
Maldives,MDV,2014,2913.281
Maldives,MDV,2015,2882.0664
Maldives,MDV,2016,2900.8652
Maldives,MDV,2017,3032.9678
Maldives,MDV,2018,3136.7112
Maldives,MDV,2019,3491.6357
Maldives,MDV,2020,1105.2981
Maldives,MDV,2021,2561.2114
Maldives,MDV,2022,3195.8574
Mali,MLI,1995,4.123563
Mali,MLI,1996,9.41649
Mali,MLI,1997,7.04457
Mali,MLI,1998,7.6010265
Mali,MLI,1999,7.3035483
Mali,MLI,2000,7.439903
Mali,MLI,2001,7.471356
Mali,MLI,2002,7.8124676
Mali,MLI,2003,8.671692
Mali,MLI,2004,8.624365
Mali,MLI,2005,10.562355
Mali,MLI,2006,10.936272
Mali,MLI,2007,11.343376
Mali,MLI,2008,12.716868
Mali,MLI,2009,10.36569
Mali,MLI,2010,10.598801
Mali,MLI,2011,9.715193
Mali,MLI,2012,7.9023232
Mali,MLI,2013,8.133052
Mali,MLI,2014,9.322836
Mali,MLI,2015,8.551596
Mali,MLI,2016,9.014503
Mali,MLI,2017,9.741071
Mali,MLI,2018,9.930521
Mali,MLI,2019,10.299783
Mali,MLI,2020,3.4540184
Mali,MLI,2021,7.503806
Malta,MLT,1995,2902.0254
Malta,MLT,1996,2719.109
Malta,MLT,1997,2843.7087
Malta,MLT,1998,3001.661
Malta,MLT,1999,3058.7358
Malta,MLT,2000,3040.7222
Malta,MLT,2001,2929.5808
Malta,MLT,2002,2796.051
Malta,MLT,2003,2760.658
Malta,MLT,2004,2814.0215
Malta,MLT,2005,2833.1353
Malta,MLT,2006,2705.4153
Malta,MLT,2007,2981.7761
Malta,MLT,2008,3081.3735
Malta,MLT,2009,2808.9353
Malta,MLT,2010,3168.091
Malta,MLT,2011,3332.2815
Malta,MLT,2012,3382.4329
Malta,MLT,2013,3692.319
Malta,MLT,2014,3889.5818
Malta,MLT,2015,4006.9307
Malta,MLT,2016,4318.288
Malta,MLT,2017,4859.992
Malta,MLT,2018,5363.64
Malta,MLT,2019,5462.117
Malta,MLT,2020,1271.6779
Malta,MLT,2021,1845.979
Malta,MLT,2022,4329.0913
Marshall Islands,MHL,1995,113.91173
Marshall Islands,MHL,1996,127.067406
Marshall Islands,MHL,1997,129.87804
Marshall Islands,MHL,1998,128.68977
Marshall Islands,MHL,1999,91.595146
Marshall Islands,MHL,2000,102.52164
Marshall Islands,MHL,2001,105.59869
Marshall Islands,MHL,2002,116.63848
Marshall Islands,MHL,2003,139.37822
Marshall Islands,MHL,2004,173.7351
Marshall Islands,MHL,2005,177.16838
Marshall Islands,MHL,2006,111.51487
Marshall Islands,MHL,2007,138.32854
Marshall Islands,MHL,2008,115.27599
Marshall Islands,MHL,2009,103.770325
Marshall Islands,MHL,2010,88.3511
Marshall Islands,MHL,2011,88.5859
Marshall Islands,MHL,2012,89.42805
Marshall Islands,MHL,2014,98.363945
Marshall Islands,MHL,2015,129.04019
Marshall Islands,MHL,2016,113.13639
Marshall Islands,MHL,2017,128.91306
Marshall Islands,MHL,2018,150.0905
Marshall Islands,MHL,2019,138.54504
Marshall Islands,MHL,2020,28.08463
Marshall Islands,MHL,2021,0.8456966
Martinique,MTQ,1995,1132.5758
Martinique,MTQ,1996,1163.8887
Martinique,MTQ,1997,1232.8945
Martinique,MTQ,1998,1301.5184
Martinique,MTQ,1999,1330.5182
Martinique,MTQ,2000,1248.2557
Martinique,MTQ,2001,1102.7024
Martinique,MTQ,2002,1083.689
Martinique,MTQ,2003,1109.1605
Martinique,MTQ,2004,1162.6644
Martinique,MTQ,2005,1204.4296
Martinique,MTQ,2006,1256.0587
Martinique,MTQ,2007,1249.9625
Martinique,MTQ,2008,1200.4053
Martinique,MTQ,2009,1106.311
Martinique,MTQ,2010,1202.8516
Martinique,MTQ,2011,1259.5767
Martinique,MTQ,2012,1245.7211
Martinique,MTQ,2013,1258.1233
Martinique,MTQ,2014,1266.0648
Martinique,MTQ,2015,1269.0951
Martinique,MTQ,2016,1369.7834
Martinique,MTQ,2017,1442.7606
Martinique,MTQ,2018,1474.8695
Martinique,MTQ,2019,1546.0764
Martinique,MTQ,2020,875.7098
Martinique,MTQ,2021,823.6976
Martinique,MTQ,2022,1591.0216
Mauritania,MRT,1999,9.442503
Mauritania,MRT,2000,11.479075
Mauritius,MUS,1995,363.8483
Mauritius,MUS,1996,415.39114
Mauritius,MUS,1997,452.58612
Mauritius,MUS,1998,466.90262
Mauritius,MUS,1999,479.30887
Mauritius,MUS,2000,539.1934
Mauritius,MUS,2001,538.42084
Mauritius,MUS,2002,552.6335
Mauritius,MUS,2003,565.1746
Mauritius,MUS,2004,575.29297
Mauritius,MUS,2005,605.30664
Mauritius,MUS,2006,623.5233
Mauritius,MUS,2007,714.44214
Mauritius,MUS,2008,729.6212
Mauritius,MUS,2009,681.013
Mauritius,MUS,2010,728.9255
Mauritius,MUS,2011,750.2307
Mauritius,MUS,2012,748.5413
Mauritius,MUS,2013,769.17773
Mauritius,MUS,2014,803.40186
Mauritius,MUS,2015,890.6725
Mauritius,MUS,2016,986.98956
Mauritius,MUS,2017,1039.7845
Mauritius,MUS,2018,1085.4764
Mauritius,MUS,2019,1075.2028
Mauritius,MUS,2020,240.79861
Mauritius,MUS,2021,140.50969
Mauritius,MUS,2022,781.2659
Mexico,MEX,1995,222.76529
Mexico,MEX,1996,231.41563
Mexico,MEX,1997,205.81528
Mexico,MEX,1998,202.89772
Mexico,MEX,1999,196.08568
Mexico,MEX,2000,209.28653
Mexico,MEX,2001,197.90387
Mexico,MEX,2002,193.67076
Mexico,MEX,2003,181.25139
Mexico,MEX,2004,197.50153
Mexico,MEX,2005,207.11359
Mexico,MEX,2006,199.08876
Mexico,MEX,2007,198.63138
Mexico,MEX,2008,207.75673
Mexico,MEX,2009,199.51836
Mexico,MEX,2010,204.97449
Mexico,MEX,2011,203.07436
Mexico,MEX,2012,200.33691
Mexico,MEX,2013,204.0753
Mexico,MEX,2014,244.99045
Mexico,MEX,2015,265.073
Mexico,MEX,2016,286.94162
Mexico,MEX,2017,318.4034
Mexico,MEX,2018,331.63498
Mexico,MEX,2019,358.0068
Mexico,MEX,2020,195.77434
Mexico,MEX,2021,249.59233
Mexico,MEX,2022,297.9914
Micronesia (country),FSM,1996,158.95667
Micronesia (country),FSM,1997,154.83499
Micronesia (country),FSM,1998,120.29373
Micronesia (country),FSM,1999,144.14511
Micronesia (country),FSM,2000,182.92628
Micronesia (country),FSM,2001,136.14764
Micronesia (country),FSM,2002,169.83363
Micronesia (country),FSM,2003,162.06879
Micronesia (country),FSM,2004,172.41533
Micronesia (country),FSM,2005,170.52594
Micronesia (country),FSM,2006,172.47763
Micronesia (country),FSM,2007,192.00145
Micronesia (country),FSM,2008,235.89452
Micronesia (country),FSM,2009,439.94516
Micronesia (country),FSM,2010,415.58972
Micronesia (country),FSM,2011,328.65112
Micronesia (country),FSM,2012,354.93198
Micronesia (country),FSM,2013,389.33536
Micronesia (country),FSM,2014,326.54718
Micronesia (country),FSM,2015,286.95724
Micronesia (country),FSM,2016,271.3356
Micronesia (country),FSM,2018,174.66455
Micronesia (country),FSM,2019,163.20018
Moldova,MDA,1995,7.249307
Moldova,MDA,1996,6.609459
Moldova,MDA,1997,4.82145
Moldova,MDA,1998,4.399458
Moldova,MDA,1999,3.272389
Moldova,MDA,2000,4.250325
Moldova,MDA,2001,3.8188255
Moldova,MDA,2002,4.3447437
Moldova,MDA,2003,5.1276803
Moldova,MDA,2004,17.051048
Moldova,MDA,2005,16.797596
Moldova,MDA,2006,16.066023
Moldova,MDA,2007,18.175213
Moldova,MDA,2008,19.314718
Moldova,MDA,2009,16.189041
Moldova,MDA,2010,17.62118
Moldova,MDA,2011,21.083536
Moldova,MDA,2012,25.555407
Moldova,MDA,2013,28.045546
Moldova,MDA,2014,28.090946
Moldova,MDA,2015,28.71772
Moldova,MDA,2016,37.37108
Moldova,MDA,2017,45.404728
Moldova,MDA,2018,50.732788
Moldova,MDA,2019,55.90248
Moldova,MDA,2020,9.448916
Moldova,MDA,2021,22.81912
Moldova,MDA,2022,53.289703
Monaco,MCO,1995,7365.26
Monaco,MCO,1996,7093.757
Monaco,MCO,1997,8071.0503
Monaco,MCO,1998,8609.743
Monaco,MCO,1999,8570.988
Monaco,MCO,2000,9237.591
Monaco,MCO,2001,8316.905
Monaco,MCO,2002,8107.025
Monaco,MCO,2003,7253.982
Monaco,MCO,2004,7733.2344
Monaco,MCO,2005,8873.17
Monaco,MCO,2006,9756.25
Monaco,MCO,2007,10295.6875
Monaco,MCO,2008,10169.172
Monaco,MCO,2009,8182.043
Monaco,MCO,2010,8406.906
Monaco,MCO,2011,8684.645
Monaco,MCO,2012,8405.78
Monaco,MCO,2013,9245.948
Monaco,MCO,2014,9099.961
Monaco,MCO,2015,8998.233
Monaco,MCO,2016,9007.802
Monaco,MCO,2017,9416.445
Monaco,MCO,2018,9089.004
Monaco,MCO,2019,9519.813
Monaco,MCO,2020,4176.078
Monaco,MCO,2021,5665.6636
Monaco,MCO,2022,8395.595
Mongolia,MNG,1998,68.385475
Mongolia,MNG,1999,63.68003
Mongolia,MNG,2000,62.724422
Mongolia,MNG,2001,75.4731
Mongolia,MNG,2002,91.59725
Mongolia,MNG,2003,79.70463
Mongolia,MNG,2004,118.37344
Mongolia,MNG,2005,132.24283
Mongolia,MNG,2006,156.30066
Mongolia,MNG,2007,173.3144
Mongolia,MNG,2008,169.29652
Mongolia,MNG,2009,154.57742
Mongolia,MNG,2010,168.78024
Mongolia,MNG,2011,167.5663
Mongolia,MNG,2012,170.27591
Mongolia,MNG,2013,146.56963
Mongolia,MNG,2014,134.91057
Mongolia,MNG,2015,129.68129
Mongolia,MNG,2016,132.85912
Mongolia,MNG,2017,151.0773
Mongolia,MNG,2018,166.9974
Mongolia,MNG,2019,178.52066
Mongolia,MNG,2020,17.898449
Mongolia,MNG,2021,9.881192
Mongolia,MNG,2022,84.46507
Montenegro,MNE,2002,214.5899
Montenegro,MNE,2003,224.12996
Montenegro,MNE,2004,296.6446
Montenegro,MNE,2005,428.98352
Montenegro,MNE,2006,596.3302
Montenegro,MNE,2007,1553.5502
Montenegro,MNE,2008,1629.1277
Montenegro,MNE,2009,1650.7365
Montenegro,MNE,2010,1721.2739
Montenegro,MNE,2011,1898.241
Montenegro,MNE,2012,1995.1101
Montenegro,MNE,2013,2090.9565
Montenegro,MNE,2014,2138.187
Montenegro,MNE,2015,2483.495
Montenegro,MNE,2016,2662.4077
Montenegro,MNE,2017,3026.858
Montenegro,MNE,2018,3372.8538
Montenegro,MNE,2019,4103.4995
Montenegro,MNE,2020,577.3634
Montenegro,MNE,2021,2573.4697
Montenegro,MNE,2022,3312.4543
Montserrat,MSR,1995,2143.6357
Montserrat,MSR,1996,1140.834
Montserrat,MSR,1997,730.76373
Montserrat,MSR,1998,1186.5211
Montserrat,MSR,1999,1723.8346
Montserrat,MSR,2000,2038.3931
Montserrat,MSR,2001,2123.0503
Montserrat,MSR,2002,2177.7778
Montserrat,MSR,2003,1860.4651
Montserrat,MSR,2004,2224.1797
Montserrat,MSR,2005,2120.6821
Montserrat,MSR,2006,1736.865
Montserrat,MSR,2007,1656.2701
Montserrat,MSR,2008,1574.4681
Montserrat,MSR,2009,1323.8075
Montserrat,MSR,2010,1245.0715
Montserrat,MSR,2011,1114.321
Montserrat,MSR,2012,1515.9685
Montserrat,MSR,2013,1508.1692
Montserrat,MSR,2014,1857.3237
Montserrat,MSR,2015,1896.4415
Montserrat,MSR,2016,1864.9518
Montserrat,MSR,2017,2054.4983
Montserrat,MSR,2018,2219.8042
Montserrat,MSR,2019,2278.703
Montserrat,MSR,2020,992.9391
Montserrat,MSR,2021,355.16092
Morocco,MAR,1995,98.56274
Morocco,MAR,1996,100.45468
Morocco,MAR,1997,112.88582
Morocco,MAR,1998,112.049835
Morocco,MAR,1999,136.18918
Morocco,MAR,2000,150.50958
Morocco,MAR,2001,152.00603
Morocco,MAR,2002,152.50969
Morocco,MAR,2003,161.00006
Morocco,MAR,2004,182.85301
Morocco,MAR,2005,192.46893
Morocco,MAR,2006,213.1215
Morocco,MAR,2007,237.53893
Morocco,MAR,2008,249.28206
Morocco,MAR,2009,260.4058
Morocco,MAR,2010,286.075
Morocco,MAR,2011,283.84277
Morocco,MAR,2012,281.06522
Morocco,MAR,2013,297.32825
Morocco,MAR,2014,300.63046
Morocco,MAR,2015,294.06845
Morocco,MAR,2016,295.00226
Morocco,MAR,2017,320.17358
Morocco,MAR,2018,342.88733
Morocco,MAR,2019,357.12997
Morocco,MAR,2020,75.9344
Morocco,MAR,2021,100.71861
Morocco,MAR,2022,291.16718
Mozambique,MOZ,2001,17.42392
Mozambique,MOZ,2002,28.536257
Mozambique,MOZ,2003,22.740778
Mozambique,MOZ,2004,23.689144
Mozambique,MOZ,2005,28.466486
Mozambique,MOZ,2006,31.942905
Mozambique,MOZ,2007,36.218204
Mozambique,MOZ,2008,54.67703
Mozambique,MOZ,2009,65.24724
Mozambique,MOZ,2010,74.698135
Mozambique,MOZ,2011,80.42609
Mozambique,MOZ,2012,86.8195
Mozambique,MOZ,2013,75.28458
Mozambique,MOZ,2014,64.40862
Mozambique,MOZ,2015,58.461082
Mozambique,MOZ,2016,59.95513
Mozambique,MOZ,2017,51.37327
Mozambique,MOZ,2018,94.52543
Mozambique,MOZ,2019,67.56039
Mozambique,MOZ,2020,30.925472
Mozambique,MOZ,2021,15.516688
