Year,Country,Value,ISO3
2016,Guatemala,2.174990864,GTM
2017,Guatemala,2.205781097,GTM
2018,Guatemala,2.244716142,GTM
2019,Guatemala,2.298411393,GTM
2020,Guatemala,2.223805737,GTM
2021,Guatemala,2.365997765,GTM
1960,Guyana,1.0,GUY
1961,Guyana,1.017357564,GUY
1962,Guyana,1.000987142,GUY
1963,Guyana,0.855628819,GUY
1964,Guyana,0.929976169,GUY
1965,Guyana,1.005475271,GUY
1966,Guyana,1.037300891,GUY
1967,Guyana,1.063095286,GUY
1968,Guyana,1.05704308,GUY
1969,Guyana,1.114673197,GUY
1970,Guyana,1.146714171,GUY
1971,Guyana,1.168094629,GUY
1972,Guyana,1.116686737,GUY
1973,Guyana,1.118393899,GUY
1974,Guyana,1.191747118,GUY
1975,Guyana,1.27916386,GUY
1976,Guyana,1.285098477,GUY
1977,Guyana,1.238329854,GUY
1978,Guyana,1.204523613,GUY
1979,Guyana,1.173445829,GUY
1980,Guyana,1.188125157,GUY
1981,Guyana,1.203566039,GUY
1982,Guyana,1.044877045,GUY
1983,Guyana,0.975490236,GUY
1984,Guyana,0.929258843,GUY
1985,Guyana,0.955666308,GUY
1986,Guyana,0.952189767,GUY
1987,Guyana,0.966794719,GUY
1988,Guyana,0.937538189,GUY
1989,Guyana,0.898017405,GUY
1990,Guyana,0.877206349,GUY
1991,Guyana,0.934122254,GUY
1992,Guyana,1.005371671,GUY
1993,Guyana,1.084372782,GUY
1994,Guyana,1.173195224,GUY
1995,Guyana,1.228710952,GUY
1996,Guyana,1.323148507,GUY
1997,Guyana,1.40187698,GUY
1998,Guyana,1.375631224,GUY
1999,Guyana,1.413891177,GUY
2000,Guyana,1.392703188,GUY
2001,Guyana,1.4230291,GUY
2002,Guyana,1.438173807,GUY
2003,Guyana,1.428632231,GUY
2004,Guyana,1.451230101,GUY
2005,Guyana,1.424256395,GUY
2006,Guyana,1.499964821,GUY
2007,Guyana,1.611754131,GUY
2008,Guyana,1.645200213,GUY
2009,Guyana,1.711178754,GUY
2010,Guyana,1.789919291,GUY
2011,Guyana,1.892294189,GUY
2012,Guyana,1.992844807,GUY
2013,Guyana,2.056107627,GUY
2014,Guyana,2.080488915,GUY
2015,Guyana,2.083927987,GUY
2016,Guyana,2.151723291,GUY
2017,Guyana,2.219896439,GUY
2018,Guyana,2.252774978,GUY
2019,Guyana,2.33402021,GUY
2020,Guyana,3.355357187,GUY
2021,Guyana,3.991565878,GUY
1960,Honduras,1.0,HND
1961,Honduras,0.989373965,HND
1962,Honduras,1.016518453,HND
1963,Honduras,1.022802042,HND
1964,Honduras,1.047358884,HND
1965,Honduras,1.109237711,HND
1966,Honduras,1.135281993,HND
1967,Honduras,1.168679454,HND
1968,Honduras,1.2099393,HND
1969,Honduras,1.182524913,HND
1970,Honduras,1.189578857,HND
1971,Honduras,1.200540436,HND
1972,Honduras,1.231696656,HND
1973,Honduras,1.289078994,HND
1974,Honduras,1.236790365,HND
1975,Honduras,1.225973974,HND
1976,Honduras,1.312793453,HND
1977,Honduras,1.40434444,HND
1978,Honduras,1.442340332,HND
1979,Honduras,1.476523088,HND
1980,Honduras,1.440058873,HND
1981,Honduras,1.379467927,HND
1982,Honduras,1.310511033,HND
1983,Honduras,1.283346905,HND
1984,Honduras,1.324803481,HND
1985,Honduras,1.359227705,HND
1986,Honduras,1.391141613,HND
1987,Honduras,1.441925835,HND
1988,Honduras,1.426455248,HND
1989,Honduras,1.424939207,HND
1990,Honduras,1.42426794,HND
1991,Honduras,1.338929107,HND
1992,Honduras,1.380953893,HND
1993,Honduras,1.429971878,HND
1994,Honduras,1.393432925,HND
1995,Honduras,1.438974137,HND
1996,Honduras,1.425738306,HND
1997,Honduras,1.450624396,HND
1998,Honduras,1.463538853,HND
1999,Honduras,1.414906816,HND
2000,Honduras,1.47716855,HND
2001,Honduras,1.477198684,HND
2002,Honduras,1.49291136,HND
2003,Honduras,1.521357345,HND
2004,Honduras,1.576438251,HND
2005,Honduras,1.631774661,HND
2006,Honduras,1.698392235,HND
2007,Honduras,1.762696833,HND
2008,Honduras,1.79707636,HND
2009,Honduras,1.716196748,HND
2010,Honduras,1.743654236,HND
2011,Honduras,1.774509297,HND
2012,Honduras,1.812075429,HND
2013,Honduras,1.827677989,HND
2014,Honduras,1.849069693,HND
2015,Honduras,1.885646734,HND
2016,Honduras,1.924620022,HND
2017,Honduras,1.983024173,HND
2018,Honduras,2.024362663,HND
2019,Honduras,2.04343615,HND
2020,Honduras,1.830301872,HND
2021,Honduras,2.028335649,HND
1960,Haiti,1.0,HTI
1961,Haiti,0.952659434,HTI
1962,Haiti,1.008874621,HTI
1963,Haiti,0.972309577,HTI
1964,Haiti,0.939408265,HTI
1965,Haiti,0.942203312,HTI
1966,Haiti,0.919862868,HTI
1967,Haiti,0.88418061,HTI
1968,Haiti,0.895882582,HTI
1969,Haiti,0.913313474,HTI
1970,Haiti,0.902730476,HTI
1971,Haiti,0.943965921,HTI
1972,Haiti,0.936162117,HTI
1973,Haiti,0.96329334,HTI
1974,Haiti,1.00075266,HTI
1975,Haiti,0.993443877,HTI
1976,Haiti,1.057108232,HTI
1977,Haiti,1.075409088,HTI
1978,Haiti,1.120121662,HTI
1979,Haiti,1.181358279,HTI
1980,Haiti,1.243712327,HTI
1981,Haiti,1.184421174,HTI
1982,Haiti,1.119380151,HTI
1983,Haiti,1.106936356,HTI
1984,Haiti,1.088099277,HTI
1985,Haiti,1.072652009,HTI
1986,Haiti,1.045624979,HTI
1987,Haiti,1.01608816,HTI
1988,Haiti,0.997193617,HTI
1989,Haiti,0.948276161,HTI
1990,Haiti,0.938589544,HTI
1991,Haiti,0.937196142,HTI
1992,Haiti,0.870223749,HTI
1993,Haiti,0.807299999,HTI
1994,Haiti,0.69751489,HTI
1995,Haiti,0.75235962,HTI
1996,Haiti,0.769066428,HTI
1997,Haiti,0.775439709,HTI
1998,Haiti,0.778034394,HTI
1999,Haiti,0.784709224,HTI
2000,Haiti,0.777213261,HTI
2001,Haiti,0.760762924,HTI
2002,Haiti,0.755467524,HTI
2003,Haiti,0.768394673,HTI
2004,Haiti,0.745640185,HTI
2005,Haiti,0.755861057,HTI
2006,Haiti,0.75641401,HTI
2007,Haiti,0.779022753,HTI
2008,Haiti,0.786832111,HTI
2009,Haiti,0.819874251,HTI
2010,Haiti,0.764718012,HTI
2011,Haiti,0.794708019,HTI
2012,Haiti,0.786514967,HTI
2013,Haiti,0.808322133,HTI
2014,Haiti,0.810280072,HTI
2015,Haiti,0.819163166,HTI
2016,Haiti,0.822326456,HTI
2017,Haiti,0.831353403,HTI
2018,Haiti,0.833792211,HTI
2019,Haiti,0.80887418,HTI
2020,Haiti,0.771709951,HTI
2021,Haiti,0.748513868,HTI
1960,Indonesia,1.0,IDN
1961,Indonesia,1.029066067,IDN
1962,Indonesia,1.019632341,IDN
1963,Indonesia,0.969638047,IDN
1964,Indonesia,0.976267582,IDN
1965,Indonesia,0.962606227,IDN
1966,Indonesia,0.966514146,IDN
1967,Indonesia,0.954961868,IDN
1968,Indonesia,1.031266756,IDN
1969,Indonesia,1.072050997,IDN
1970,Indonesia,1.122228834,IDN
1971,Indonesia,1.169403395,IDN
1972,Indonesia,1.219179197,IDN
1973,Indonesia,1.284110225,IDN
1974,Indonesia,1.342177062,IDN
1975,Indonesia,1.382136339,IDN
1976,Indonesia,1.443594508,IDN
1977,Indonesia,1.525029304,IDN
1978,Indonesia,1.590693967,IDN
1979,Indonesia,1.663770791,IDN
1980,Indonesia,1.787116579,IDN
1981,Indonesia,1.883317566,IDN
1982,Indonesia,1.881696183,IDN
1983,Indonesia,1.92034297,IDN
1984,Indonesia,2.00697526,IDN
1985,Indonesia,2.013495135,IDN
1986,Indonesia,2.087557809,IDN
1987,Indonesia,2.150160388,IDN
1988,Indonesia,2.22885243,IDN
1989,Indonesia,2.35871826,IDN
1990,Indonesia,2.484542384,IDN
1991,Indonesia,2.607072653,IDN
1992,Indonesia,2.729389713,IDN
1993,Indonesia,2.858510908,IDN
1994,Indonesia,3.023715546,IDN
1995,Indonesia,3.219225452,IDN
1996,Indonesia,3.41517518,IDN
1997,Indonesia,3.518819875,IDN
1998,Indonesia,3.009447773,IDN
1999,Indonesia,2.988095713,IDN
2000,Indonesia,3.09007088,IDN
2001,Indonesia,3.157812866,IDN
2002,Indonesia,3.254882997,IDN
2003,Indonesia,3.365148662,IDN
2004,Indonesia,3.489728833,IDN
2005,Indonesia,3.642174798,IDN
2006,Indonesia,3.792925704,IDN
2007,Indonesia,3.981018726,IDN
2008,Indonesia,4.165824526,IDN
2009,Indonesia,4.303584342,IDN
2010,Indonesia,4.514577401,IDN
2011,Indonesia,4.733304419,IDN
2012,Indonesia,4.956086996,IDN
2013,Indonesia,5.168444344,IDN
2014,Indonesia,5.364645767,IDN
2015,Indonesia,5.564089642,IDN
2016,Indonesia,5.782574644,IDN
2017,Indonesia,6.014896844,IDN
2018,Indonesia,6.265296054,IDN
2019,Indonesia,6.518359861,IDN
2020,Indonesia,6.33033181,IDN
2021,Indonesia,6.518556325,IDN
1960,India,1.0,IND
1961,India,1.013595745,IND
1962,India,1.019464181,IND
1963,India,1.055909017,IND
1964,India,1.108794066,IND
1965,India,1.055704915,IND
1966,India,1.032658857,IND
1967,India,1.090021592,IND
1968,India,1.1027719,IND
1969,India,1.149288263,IND
1970,India,1.182141337,IND
1971,India,1.175217466,IND
1972,India,1.142970438,IND
1973,India,1.154355973,IND
1974,India,1.141957857,IND
1975,India,1.218854795,IND
1976,India,1.212052829,IND
1977,India,1.271590024,IND
1978,India,1.314809799,IND
1979,India,1.218539543,IND
1980,India,1.271538386,IND
1981,India,1.317579046,IND
1982,India,1.332897117,IND
1983,India,1.398112214,IND
1984,India,1.419054648,IND
1985,India,1.460408832,IND
1986,India,1.496342268,IND
1987,India,1.521659812,IND
1988,India,1.632119624,IND
1989,India,1.692081456,IND
1990,India,1.747883833,IND
1991,India,1.729616604,IND
1992,India,1.786985668,IND
1993,India,1.833938106,IND
1994,India,1.916926259,IND
1995,India,2.021455211,IND
1996,India,2.13205121,IND
1997,India,2.17622461,IND
1998,India,2.267602565,IND
1999,India,2.422963577,IND
2000,India,2.470597889,IND
2001,India,2.543364887,IND
2002,India,2.593619437,IND
2003,India,2.749665083,IND
2004,India,2.918291214,IND
2005,India,3.099400689,IND
2006,India,3.298569563,IND
2007,India,3.499572048,IND
2008,India,3.55664239,IND
2009,India,3.783261307,IND
2010,India,4.048588027,IND
2011,India,4.203166079,IND
2012,India,4.373849237,IND
2013,India,4.5931808,IND
2014,India,4.872730062,IND
2015,India,5.200229545,IND
2016,India,5.563257034,IND
2017,India,5.87303774,IND
2018,India,6.184450202,IND
2019,India,6.350175945,IND
2020,India,5.874925826,IND
2021,India,6.334242154,IND
1960,Iran,1.0,IRN
1961,Iran,1.074040455,IRN
1962,Iran,1.127127801,IRN
1963,Iran,1.17257427,IRN
1964,Iran,1.235330492,IRN
1965,Iran,1.403671024,IRN
1966,Iran,1.520039528,IRN
1967,Iran,1.643548018,IRN
1968,Iran,1.828377558,IRN
1969,Iran,2.053373339,IRN
1970,Iran,2.213225728,IRN
1971,Iran,2.445640614,IRN
1972,Iran,2.722314428,IRN
1973,Iran,2.842735937,IRN
1974,Iran,2.921491609,IRN
1975,Iran,2.826753088,IRN
1976,Iran,3.245719482,IRN
1977,Iran,3.062008469,IRN
1978,Iran,2.585986042,IRN
1979,Iran,2.201055242,IRN
1980,Iran,1.666696961,IRN
1981,Iran,1.495810635,IRN
1982,Iran,1.754676233,IRN
1983,Iran,1.881566369,IRN
1984,Iran,1.685941422,IRN
1985,Iran,1.657920519,IRN
1986,Iran,1.445329379,IRN
1987,Iran,1.396359024,IRN
1988,Iran,1.271912827,IRN
1989,Iran,1.311335136,IRN
1990,Iran,1.43223781,IRN
1991,Iran,1.553195643,IRN
1992,Iran,1.56709717,IRN
1993,Iran,1.534137799,IRN
1994,Iran,1.502293369,IRN
1995,Iran,1.517891485,IRN
1996,Iran,1.593226747,IRN
1997,Iran,1.59194333,IRN
1998,Iran,1.59993835,IRN
1999,Iran,1.606331068,IRN
2000,Iran,1.672483047,IRN
2001,Iran,1.683456538,IRN
2002,Iran,1.801833164,IRN
2003,Iran,1.939420819,IRN
2004,Iran,1.991092334,IRN
2005,Iran,2.021789205,IRN
2006,Iran,2.090315711,IRN
2007,Iran,2.228171048,IRN
2008,Iran,2.203325181,IRN
2009,Iran,2.195448633,IRN
2010,Iran,2.290346275,IRN
2011,Iran,2.32109895,IRN
2012,Iran,2.205765644,IRN
2013,Iran,2.140785502,IRN
2014,Iran,2.205260915,IRN
2015,Iran,2.125222797,IRN
2016,Iran,2.270496128,IRN
2017,Iran,2.300028584,IRN
2018,Iran,2.218976859,IRN
2019,Iran,2.136370849,IRN
2020,Iran,2.189158271,IRN
2021,Iran,2.275970846,IRN
1960,Italy,1.0,ITA
1961,Italy,1.074864188,ITA
1962,Italy,1.133847122,ITA
1963,Italy,1.188748595,ITA
1964,Italy,1.211994962,ITA
1965,Italy,1.24110764,ITA
1966,Italy,1.305200466,ITA
1967,Italy,1.388807399,ITA
1968,Italy,1.470380316,ITA
1969,Italy,1.551239169,ITA
1970,Italy,1.624355597,ITA
1971,Italy,1.64619149,ITA
1972,Italy,1.697280875,ITA
1973,Italy,1.805937503,ITA
1974,Italy,1.892839465,ITA
1975,Italy,1.842240385,ITA
1976,Italy,1.963686761,ITA
1977,Italy,2.005431355,ITA
1978,Italy,2.063046121,ITA
1979,Italy,2.179674739,ITA
1980,Italy,2.249798584,ITA
1981,Italy,2.266069857,ITA
1982,Italy,2.273756932,ITA
1983,Italy,2.299507028,ITA
1984,Italy,2.373155248,ITA
1985,Italy,2.438853238,ITA
1986,Italy,2.508467057,ITA
1987,Italy,2.588272188,ITA
1988,Italy,2.695531278,ITA
1989,Italy,2.784776597,ITA
1990,Italy,2.837699601,ITA
1991,Italy,2.879362014,ITA
1992,Italy,2.901412387,ITA
1993,Italy,2.874910836,ITA
1994,Italy,2.936152632,ITA
1995,Italy,3.020866577,ITA
1996,Italy,3.058274825,ITA
1997,Italy,3.112600527,ITA
1998,Italy,3.168046039,ITA
1999,Italy,3.219008328,ITA
2000,Italy,3.339397518,ITA
2001,Italy,3.402649848,ITA
2002,Italy,3.406214447,ITA
2003,Italy,3.395808162,ITA
2004,Italy,3.421932714,ITA
2005,Italy,3.433008013,ITA
2006,Italy,3.483993585,ITA
2007,Italy,3.517994649,ITA
2008,Italy,3.461145944,ITA
2009,Italy,3.263462304,ITA
2010,Italy,3.309180648,ITA
2011,Italy,3.326861184,ITA
2012,Italy,3.219002344,ITA
2013,Italy,3.123320596,ITA
2014,Italy,3.094654327,ITA
2015,Italy,3.121747326,ITA
2016,Italy,3.167502478,ITA
2017,Italy,3.225161598,ITA
2018,Italy,3.26121299,ITA
2019,Italy,3.314974197,ITA
2020,Italy,3.030025291,ITA
2021,Italy,3.252177634,ITA
1960,Japan,1.0,JPN
1961,Japan,1.11044073,JPN
1962,Japan,1.198184586,JPN
1963,Japan,1.286608896,JPN
1964,Japan,1.421970342,JPN
1965,Japan,1.488610272,JPN
1966,Japan,1.631998567,JPN
1967,Japan,1.794200203,JPN
1968,Japan,2.002640123,JPN
1969,Japan,2.225907607,JPN
1970,Japan,2.254439598,JPN
1971,Japan,2.30914701,JPN
1972,Japan,2.46860515,JPN
1973,Japan,2.629632846,JPN
1974,Japan,2.563107364,JPN
1975,Japan,2.608931511,JPN
1976,Japan,2.683723788,JPN
1977,Japan,2.77455927,JPN
1978,Japan,2.894372511,JPN
1979,Japan,3.027362222,JPN
1980,Japan,3.088224792,JPN
1981,Japan,3.196432677,JPN
1982,Japan,3.278447239,JPN
1983,Japan,3.373911211,JPN
1984,Japan,3.499965813,JPN
1985,Japan,3.657591345,JPN
1986,Japan,3.75801473,JPN
1987,Japan,3.913808139,JPN
1988,Japan,4.157197243,JPN
1989,Japan,4.344569196,JPN
1990,Japan,4.539799417,JPN
1991,Japan,4.68132742,JPN
1992,Japan,4.70598608,JPN
1993,Japan,4.669214623,JPN
1994,Japan,4.706641165,JPN
1995,Japan,4.819154343,JPN
1996,Japan,4.958916625,JPN
1997,Japan,4.995657534,JPN
1998,Japan,4.918812128,JPN
1999,Japan,4.893443817,JPN
2000,Japan,5.020325486,JPN
2001,Japan,5.027580443,JPN
2002,Japan,5.018008331,JPN
2003,Japan,5.084150296,JPN
2004,Japan,5.193547144,JPN
2005,Japan,5.286737027,JPN
2006,Japan,5.355894271,JPN
2007,Japan,5.429131965,JPN
2008,Japan,5.360067437,JPN
2009,Japan,5.055537761,JPN
2010,Japan,5.261764422,JPN
2011,Japan,5.272774759,JPN
2012,Japan,5.353806058,JPN
2013,Japan,5.469039831,JPN
2014,Japan,5.492522855,JPN
2015,Japan,5.584163683,JPN
2016,Japan,5.629136461,JPN
2017,Japan,5.72813112,JPN
2018,Japan,5.76890225,JPN
2019,Japan,5.763126136,JPN
2020,Japan,5.519602052,JPN
2021,Japan,5.636933459,JPN
1960,Kenya,1.0,KEN
1961,Kenya,0.88832754,KEN
1962,Kenya,0.935589513,KEN
1963,Kenya,0.978679356,KEN
1964,Kenya,0.987504363,KEN
1965,Kenya,0.967785175,KEN
1966,Kenya,1.066672616,KEN
1967,Kenya,1.05946029,KEN
1968,Kenya,1.099538442,KEN
1969,Kenya,1.141281596,KEN
1970,Kenya,1.047031686,KEN
1971,Kenya,1.233467966,KEN
1972,Kenya,1.394431599,KEN
1973,Kenya,1.426026914,KEN
1974,Kenya,1.434153402,KEN
1975,Kenya,1.399331631,KEN
1976,Kenya,1.383822113,KEN
1977,Kenya,1.465283311,KEN
1978,Kenya,1.51360815,KEN
1979,Kenya,1.573273304,KEN
1980,Kenya,1.603110545,KEN
1981,Kenya,1.604255653,KEN
1982,Kenya,1.569920323,KEN
1983,Kenya,1.532556944,KEN
1984,Kenya,1.502600999,KEN
1985,Kenya,1.510905476,KEN
1986,Kenya,1.562426278,KEN
1987,Kenya,1.598023133,KEN
1988,Kenya,1.638762419,KEN
1989,Kenya,1.657256819,KEN
1990,Kenya,1.668994007,KEN
1991,Kenya,1.63949053,KEN
1992,Kenya,1.577735459,KEN
1993,Kenya,1.537408013,KEN
1994,Kenya,1.533089896,KEN
1995,Kenya,1.556299062,KEN
1996,Kenya,1.577557087,KEN
1997,Kenya,1.54321977,KEN
1998,Kenya,1.551701142,KEN
1999,Kenya,1.543621543,KEN
2000,Kenya,1.508258814,KEN
2001,Kenya,1.51857106,KEN
2002,Kenya,1.48125159,KEN
2003,Kenya,1.480109359,KEN
2004,Kenya,1.50984021,KEN
2005,Kenya,1.552126658,KEN
2006,Kenya,1.604152233,KEN
2007,Kenya,1.663959147,KEN
2008,Kenya,1.618875016,KEN
2009,Kenya,1.623621135,KEN
2010,Kenya,1.705717767,KEN
2011,Kenya,1.746082208,KEN
2012,Kenya,1.780312421,KEN
2013,Kenya,1.803924572,KEN
2014,Kenya,1.851515528,KEN
2015,Kenya,1.901197567,KEN
2016,Kenya,1.938150538,KEN
2017,Kenya,1.969221933,KEN
2018,Kenya,2.038579592,KEN
2019,Kenya,2.100857339,KEN
2020,Kenya,2.053906986,KEN
2021,Kenya,2.165818407,KEN
1960,South Korea,1.0,KOR
1961,South Korea,1.038095548,KOR
1962,South Korea,1.048130219,KOR
1963,South Korea,1.11129501,KOR
1964,South Korea,1.185171341,KOR
1965,South Korea,1.239981041,KOR
1966,South Korea,1.354221757,KOR
1967,South Korea,1.443086999,KOR
1968,South Korea,1.595623536,KOR
1969,South Korea,1.78705801,KOR
1970,South Korea,1.924215651,KOR
1971,South Korea,2.085611988,KOR
1972,South Korea,2.194517827,KOR
1973,South Korea,2.477269206,KOR
1974,South Korea,2.666834574,KOR
1975,South Korea,2.82794432,KOR
1976,South Korea,3.151126169,KOR
1977,South Korea,3.485088871,KOR
1978,South Korea,3.808509674,KOR
1979,South Korea,4.076448207,KOR
1980,South Korea,3.947362561,KOR
1981,South Korea,4.167858392,KOR
1982,South Korea,4.446130414,KOR
1983,South Korea,4.967084466,KOR
1984,South Korea,5.423847409,KOR
1985,South Korea,5.791710603,KOR
1986,South Korea,6.383933395,KOR
1987,South Korea,7.12566127,KOR
1988,South Korea,7.902108607,KOR
1989,South Korea,8.37774151,KOR
1990,South Korea,9.115018743,KOR
1991,South Korea,9.997990511,KOR
1992,South Korea,10.50796618,KOR
1993,South Korea,11.11714298,KOR
1994,South Korea,12.0259432,KOR
1995,South Korea,13.05021119,KOR
1996,South Korea,13.94645069,KOR
1997,South Korea,14.6688252,KOR
1998,South Korea,13.81629954,KOR
1999,South Korea,15.29152809,KOR
2000,South Korea,16.53819892,KOR
2001,South Korea,17.20816242,KOR
2002,South Korea,18.4306876,KOR
2003,South Korea,18.91247312,KOR
2004,South Korea,19.81673257,KOR
2005,South Korea,20.62677028,KOR
2006,South Korea,21.59889504,KOR
2007,South Korea,22.73637086,KOR
2008,South Korea,23.24424506,KOR
2009,South Korea,23.30822925,KOR
2010,South Korea,24.77059219,KOR
2011,South Korea,25.48681207,KOR
2012,South Korea,25.9622939,KOR
2013,South Korea,26.66227654,KOR
2014,South Korea,27.34382285,KOR
2015,South Korea,27.96409817,KOR
2016,South Korea,28.6741471,KOR
2017,South Korea,29.49715159,KOR
2018,South Korea,30.22344409,KOR
2019,South Korea,30.79433914,KOR
2020,South Korea,30.53375368,KOR
2021,South Korea,31.85562322,KOR
1960,Lesotho,1.0,LSO
1961,Lesotho,0.9877804,LSO
1962,Lesotho,1.104691779,LSO
1963,Lesotho,1.185020763,LSO
1964,Lesotho,1.244236546,LSO
1965,Lesotho,1.232614403,LSO
1966,Lesotho,1.189424389,LSO
1967,Lesotho,1.274593478,LSO
1968,Lesotho,1.224515376,LSO
1969,Lesotho,1.199515733,LSO
1970,Lesotho,1.183032173,LSO
1971,Lesotho,1.20082425,LSO
1972,Lesotho,1.157582811,LSO
1973,Lesotho,1.413777604,LSO
1974,Lesotho,1.515964995,LSO
1975,Lesotho,1.267108729,LSO
1976,Lesotho,1.361984008,LSO
1977,Lesotho,1.610371783,LSO
1978,Lesotho,1.852701868,LSO
1979,Lesotho,1.853811964,LSO
1980,Lesotho,1.753291992,LSO
1981,Lesotho,1.71689286,LSO
1982,Lesotho,1.744139003,LSO
1983,Lesotho,1.73004082,LSO
1984,Lesotho,1.775969026,LSO
1985,Lesotho,1.773372342,LSO
1986,Lesotho,1.808250087,LSO
1987,Lesotho,1.779476674,LSO
1988,Lesotho,1.893761876,LSO
1989,Lesotho,1.965689041,LSO
1990,Lesotho,2.047554297,LSO
1991,Lesotho,2.153671875,LSO
1992,Lesotho,2.267548162,LSO
1993,Lesotho,2.313559008,LSO
1994,Lesotho,2.419614203,LSO
1995,Lesotho,2.468956621,LSO
1996,Lesotho,2.579115935,LSO
1997,Lesotho,2.650933533,LSO
1998,Lesotho,2.673991866,LSO
1999,Lesotho,2.675129099,LSO
2000,Lesotho,2.772705493,LSO
2001,Lesotho,2.87024704,LSO
2002,Lesotho,2.893829227,LSO
2003,Lesotho,3.03261927,LSO
2004,Lesotho,3.095819244,LSO
2005,Lesotho,3.216018112,LSO
2006,Lesotho,3.35315077,LSO
2007,Lesotho,3.481803224,LSO
2008,Lesotho,3.652800443,LSO
2009,Lesotho,3.581527388,LSO
2010,Lesotho,3.744833023,LSO
2011,Lesotho,3.888924711,LSO
2012,Lesotho,4.100984808,LSO
2013,Lesotho,4.135807556,LSO
2014,Lesotho,4.163782992,LSO
2015,Lesotho,4.246823751,LSO
2016,Lesotho,4.347910048,LSO
2017,Lesotho,4.159573959,LSO
2018,Lesotho,4.110660229,LSO
2019,Lesotho,4.097180927,LSO
2020,Lesotho,3.707499837,LSO
2021,Lesotho,3.712412026,LSO
1960,Luxembourg,1.0,LUX
1961,Luxembourg,1.028878467,LUX
1962,Luxembourg,1.030161245,LUX
1963,Luxembourg,1.054575337,LUX
1964,Luxembourg,1.124858323,LUX
1965,Luxembourg,1.103960237,LUX
1966,Luxembourg,1.108162795,LUX
1967,Luxembourg,1.106917841,LUX
1968,Luxembourg,1.150294003,LUX
1969,Luxembourg,1.25882669,LUX
1970,Luxembourg,1.391596674,LUX
1971,Luxembourg,1.415153541,LUX
1972,Luxembourg,1.490339666,LUX
1973,Luxembourg,1.59649297,LUX
1974,Luxembourg,1.642189486,LUX
1975,Luxembourg,1.517605157,LUX
1976,Luxembourg,1.548383733,LUX
1977,Luxembourg,1.569961011,LUX
1978,Luxembourg,1.63100719,LUX
1979,Luxembourg,1.665358585,LUX
1980,Luxembourg,1.67339472,LUX
1981,Luxembourg,1.659276742,LUX
1982,Luxembourg,1.676670951,LUX
1983,Luxembourg,1.726329801,LUX
1984,Luxembourg,1.831253506,LUX
1985,Luxembourg,1.878742383,LUX
1986,Luxembourg,2.057064691,LUX
1987,Luxembourg,2.124525384,LUX
1988,Luxembourg,2.287669941,LUX
1989,Luxembourg,2.48750513,LUX
1990,Luxembourg,2.587249365,LUX
1991,Luxembourg,2.773490084,LUX
1992,Luxembourg,2.786694032,LUX
1993,Luxembourg,2.865034169,LUX
1994,Luxembourg,2.934271416,LUX
1995,Luxembourg,2.934779043,LUX
1996,Luxembourg,2.935578809,LUX
1997,Luxembourg,3.056132484,LUX
1998,Luxembourg,3.21981397,LUX
1999,Luxembourg,3.436313193,LUX
2000,Luxembourg,3.625668118,LUX
2001,Luxembourg,3.692908841,LUX
2002,Luxembourg,3.772291975,LUX
2003,Luxembourg,3.824345581,LUX
2004,Luxembourg,3.929931486,LUX
2005,Luxembourg,3.966352746,LUX
2006,Luxembourg,4.138457087,LUX
2007,Luxembourg,4.405057791,LUX
2008,Luxembourg,4.314028421,LUX
2009,Luxembourg,4.09771169,LUX
2010,Luxembourg,4.174894028,LUX
2011,Luxembourg,4.125763964,LUX
2012,Luxembourg,4.094318076,LUX
2013,Luxembourg,4.127672533,LUX
2014,Luxembourg,4.137272031,LUX
2015,Luxembourg,4.132494462,LUX
2016,Luxembourg,4.245716207,LUX
2017,Luxembourg,4.198329218,LUX
2018,Luxembourg,4.168339464,LUX
2019,Luxembourg,4.182141925,LUX
2020,Luxembourg,4.080231103,LUX
2021,Luxembourg,4.223801663,LUX
1960,Madagascar,1.0,MDG
1961,Madagascar,0.994436895,MDG
1962,Madagascar,0.990967575,MDG
1963,Madagascar,0.956492375,MDG
1964,Madagascar,0.96864683,MDG
1965,Madagascar,0.939172279,MDG
1966,Madagascar,0.933371328,MDG
1967,Madagascar,0.958640581,MDG
1968,Madagascar,0.996176499,MDG
1969,Madagascar,1.004445781,MDG
1970,Madagascar,1.027276825,MDG
1971,Madagascar,1.036316565,MDG
1972,Madagascar,0.992564881,MDG
1973,Madagascar,0.937655574,MDG
1974,Madagascar,0.927955564,MDG
1975,Madagascar,0.911775401,MDG
1976,Madagascar,0.857760181,MDG
1977,Madagascar,0.852329631,MDG
1978,Madagascar,0.805485305,MDG
1979,Madagascar,0.859273944,MDG
1980,Madagascar,0.842655255,MDG
1981,Madagascar,0.738682046,MDG
1982,Madagascar,0.704472328,MDG
1983,Madagascar,0.691174333,MDG
1984,Madagascar,0.68403239,MDG
1985,Madagascar,0.672944592,MDG
1986,Madagascar,0.667299469,MDG
1987,Madagascar,0.65641233,MDG
1988,Madagascar,0.659619604,MDG
1989,Madagascar,0.666864796,MDG
1990,Madagascar,0.667703541,MDG
1991,Madagascar,0.607076215,MDG
1992,Madagascar,0.595847818,MDG
1993,Madagascar,0.589821769,MDG
1994,Madagascar,0.571318555,MDG
1995,Madagascar,0.562771753,MDG
1996,Madagascar,0.556893578,MDG
1997,Madagascar,0.559432007,MDG
1998,Madagascar,0.56335218,MDG
