,Country,ISO3,Year,Gender,Age,Population,StartAge
680901,Democratic Republic of the Congo,COD,1955.0,Female,80-84,24.888,80
680902,Democratic Republic of the Congo,COD,1956.0,Female,80-84,23.957,80
680903,Democratic Republic of the Congo,COD,1957.0,Female,80-84,23.3075,80
680904,Democratic Republic of the Congo,COD,1958.0,Female,80-84,22.8405,80
680905,Democratic Republic of the Congo,COD,1959.0,Female,80-84,22.462,80
680906,Democratic Republic of the Congo,COD,1960.0,Female,80-84,22.159,80
680907,Democratic Republic of the Congo,COD,1961.0,Female,80-84,21.9245,80
680908,Democratic Republic of the Congo,COD,1962.0,Female,80-84,21.7495,80
680909,Democratic Republic of the Congo,COD,1963.0,Female,80-84,21.663,80
680910,Democratic Republic of the Congo,COD,1964.0,Female,80-84,21.665,80
680911,Democratic Republic of the Congo,COD,1965.0,Female,80-84,21.779,80
680912,Democratic Republic of the Congo,COD,1966.0,Female,80-84,22.0215,80
680913,Democratic Republic of the Congo,COD,1967.0,Female,80-84,22.3565,80
680914,Democratic Republic of the Congo,COD,1968.0,Female,80-84,22.7905,80
680915,Democratic Republic of the Congo,COD,1969.0,Female,80-84,23.355,80
680916,Democratic Republic of the Congo,COD,1970.0,Female,80-84,24.034,80
680917,Democratic Republic of the Congo,COD,1971.0,Female,80-84,24.8215,80
680918,Democratic Republic of the Congo,COD,1972.0,Female,80-84,25.7225,80
680919,Democratic Republic of the Congo,COD,1973.0,Female,80-84,26.6705,80
680920,Democratic Republic of the Congo,COD,1974.0,Female,80-84,27.573,80
680921,Democratic Republic of the Congo,COD,1975.0,Female,80-84,28.387,80
680922,Democratic Republic of the Congo,COD,1976.0,Female,80-84,29.1135,80
680923,Democratic Republic of the Congo,COD,1977.0,Female,80-84,29.73,80
680924,Democratic Republic of the Congo,COD,1978.0,Female,80-84,30.4325,80
680925,Democratic Republic of the Congo,COD,1979.0,Female,80-84,31.3065,80
680926,Democratic Republic of the Congo,COD,1980.0,Female,80-84,32.1205,80
680927,Democratic Republic of the Congo,COD,1981.0,Female,80-84,32.913,80
680928,Democratic Republic of the Congo,COD,1982.0,Female,80-84,33.798,80
680929,Democratic Republic of the Congo,COD,1983.0,Female,80-84,34.713,80
680930,Democratic Republic of the Congo,COD,1984.0,Female,80-84,35.7095,80
680931,Democratic Republic of the Congo,COD,1985.0,Female,80-84,36.728,80
680932,Democratic Republic of the Congo,COD,1986.0,Female,80-84,37.7425,80
680933,Democratic Republic of the Congo,COD,1987.0,Female,80-84,38.844,80
680934,Democratic Republic of the Congo,COD,1988.0,Female,80-84,40.066,80
680935,Democratic Republic of the Congo,COD,1989.0,Female,80-84,41.4435,80
680936,Democratic Republic of the Congo,COD,1990.0,Female,80-84,43.0115,80
680937,Democratic Republic of the Congo,COD,1991.0,Female,80-84,44.7425,80
680938,Democratic Republic of the Congo,COD,1992.0,Female,80-84,46.473,80
680939,Democratic Republic of the Congo,COD,1993.0,Female,80-84,48.406,80
680940,Democratic Republic of the Congo,COD,1994.0,Female,80-84,51.1195,80
680941,Democratic Republic of the Congo,COD,1995.0,Female,80-84,53.5715,80
680942,Democratic Republic of the Congo,COD,1996.0,Female,80-84,54.877,80
680943,Democratic Republic of the Congo,COD,1997.0,Female,80-84,56.1215,80
680944,Democratic Republic of the Congo,COD,1998.0,Female,80-84,58.0355,80
680945,Democratic Republic of the Congo,COD,1999.0,Female,80-84,60.353,80
680946,Democratic Republic of the Congo,COD,2000.0,Female,80-84,62.71,80
680947,Democratic Republic of the Congo,COD,2001.0,Female,80-84,65.1535,80
680948,Democratic Republic of the Congo,COD,2002.0,Female,80-84,67.658,80
680949,Democratic Republic of the Congo,COD,2003.0,Female,80-84,70.158,80
680950,Democratic Republic of the Congo,COD,2004.0,Female,80-84,72.7815,80
680951,Democratic Republic of the Congo,COD,2005.0,Female,80-84,75.6405,80
680952,Democratic Republic of the Congo,COD,2006.0,Female,80-84,78.7275,80
680953,Democratic Republic of the Congo,COD,2007.0,Female,80-84,81.957,80
680954,Democratic Republic of the Congo,COD,2008.0,Female,80-84,85.255,80
680955,Democratic Republic of the Congo,COD,2009.0,Female,80-84,88.657,80
680956,Democratic Republic of the Congo,COD,2010.0,Female,80-84,92.199,80
680957,Democratic Republic of the Congo,COD,2011.0,Female,80-84,95.9795,80
680958,Democratic Republic of the Congo,COD,2012.0,Female,80-84,99.897,80
680959,Democratic Republic of the Congo,COD,2013.0,Female,80-84,104.014,80
680960,Democratic Republic of the Congo,COD,2014.0,Female,80-84,108.414,80
680961,Democratic Republic of the Congo,COD,2015.0,Female,80-84,112.994,80
680962,Democratic Republic of the Congo,COD,2016.0,Female,80-84,117.864,80
680963,Democratic Republic of the Congo,COD,2017.0,Female,80-84,122.9585,80
680964,Democratic Republic of the Congo,COD,2018.0,Female,80-84,128.253,80
680965,Democratic Republic of the Congo,COD,2019.0,Female,80-84,133.752,80
680966,Democratic Republic of the Congo,COD,2020.0,Female,80-84,138.676,80
680967,Democratic Republic of the Congo,COD,2021.0,Female,80-84,142.415,80
684424,Japan,JPN,1950.0,Female,80-84,211.9835,80
684425,Japan,JPN,1951.0,Female,80-84,218.129,80
684426,Japan,JPN,1952.0,Female,80-84,225.862,80
684427,Japan,JPN,1953.0,Female,80-84,233.096,80
684428,Japan,JPN,1954.0,Female,80-84,241.4105,80
684429,Japan,JPN,1955.0,Female,80-84,252.532,80
684430,Japan,JPN,1956.0,Female,80-84,263.005,80
684431,Japan,JPN,1957.0,Female,80-84,272.1195,80
684432,Japan,JPN,1958.0,Female,80-84,283.3365,80
684433,Japan,JPN,1959.0,Female,80-84,296.831,80
684434,Japan,JPN,1960.0,Female,80-84,309.1985,80
684435,Japan,JPN,1961.0,Female,80-84,320.588,80
684436,Japan,JPN,1962.0,Female,80-84,331.6175,80
684437,Japan,JPN,1963.0,Female,80-84,343.423,80
684438,Japan,JPN,1964.0,Female,80-84,354.77,80
684439,Japan,JPN,1965.0,Female,80-84,361.468,80
684440,Japan,JPN,1966.0,Female,80-84,365.9485,80
684441,Japan,JPN,1967.0,Female,80-84,375.8055,80
684442,Japan,JPN,1968.0,Female,80-84,392.1995,80
684443,Japan,JPN,1969.0,Female,80-84,412.8655,80
684444,Japan,JPN,1970.0,Female,80-84,433.6395,80
684445,Japan,JPN,1971.0,Female,80-84,451.3775,80
684446,Japan,JPN,1972.0,Female,80-84,469.5345,80
684447,Japan,JPN,1973.0,Female,80-84,485.0425,80
684448,Japan,JPN,1974.0,Female,80-84,499.712,80
684449,Japan,JPN,1975.0,Female,80-84,521.1345,80
684450,Japan,JPN,1976.0,Female,80-84,550.0765,80
684451,Japan,JPN,1977.0,Female,80-84,583.592,80
684452,Japan,JPN,1978.0,Female,80-84,620.781,80
684453,Japan,JPN,1979.0,Female,80-84,659.598,80
684454,Japan,JPN,1980.0,Female,80-84,700.7155,80
684455,Japan,JPN,1981.0,Female,80-84,747.206,80
684456,Japan,JPN,1982.0,Female,80-84,796.5205,80
684457,Japan,JPN,1983.0,Female,80-84,843.42,80
684458,Japan,JPN,1984.0,Female,80-84,883.9385,80
684459,Japan,JPN,1985.0,Female,80-84,920.22,80
684460,Japan,JPN,1986.0,Female,80-84,952.562,80
684461,Japan,JPN,1987.0,Female,80-84,997.05,80
684462,Japan,JPN,1988.0,Female,80-84,1057.39,80
684463,Japan,JPN,1989.0,Female,80-84,1127.3865,80
684464,Japan,JPN,1990.0,Female,80-84,1203.157,80
684465,Japan,JPN,1991.0,Female,80-84,1281.535,80
684466,Japan,JPN,1992.0,Female,80-84,1357.8015,80
684467,Japan,JPN,1993.0,Female,80-84,1421.564,80
684468,Japan,JPN,1994.0,Female,80-84,1479.1205,80
684469,Japan,JPN,1995.0,Female,80-84,1531.078,80
684470,Japan,JPN,1996.0,Female,80-84,1579.563,80
684471,Japan,JPN,1997.0,Female,80-84,1621.728,80
684472,Japan,JPN,1998.0,Female,80-84,1654.077,80
684473,Japan,JPN,1999.0,Female,80-84,1685.7605,80
684474,Japan,JPN,2000.0,Female,80-84,1750.078,80
684475,Japan,JPN,2001.0,Female,80-84,1838.1365,80
684476,Japan,JPN,2002.0,Female,80-84,1930.621,80
684477,Japan,JPN,2003.0,Female,80-84,2041.2255,80
684478,Japan,JPN,2004.0,Female,80-84,2161.116,80
684479,Japan,JPN,2005.0,Female,80-84,2269.9185,80
684480,Japan,JPN,2006.0,Female,80-84,2375.304,80
684481,Japan,JPN,2007.0,Female,80-84,2481.521,80
684482,Japan,JPN,2008.0,Female,80-84,2573.0835,80
684483,Japan,JPN,2009.0,Female,80-84,2656.5745,80
684484,Japan,JPN,2010.0,Female,80-84,2728.0995,80
684485,Japan,JPN,2011.0,Female,80-84,2790.8975,80
684486,Japan,JPN,2012.0,Female,80-84,2858.621,80
684487,Japan,JPN,2013.0,Female,80-84,2930.682,80
684488,Japan,JPN,2014.0,Female,80-84,3000.8035,80
684489,Japan,JPN,2015.0,Female,80-84,3074.8295,80
684490,Japan,JPN,2016.0,Female,80-84,3149.2175,80
684491,Japan,JPN,2017.0,Female,80-84,3203.421,80
684492,Japan,JPN,2018.0,Female,80-84,3221.296,80
684493,Japan,JPN,2019.0,Female,80-84,3211.6795,80
684494,Japan,JPN,2020.0,Female,80-84,3228.8385,80
684495,Japan,JPN,2021.0,Female,80-84,3303.7235,80
695728,United States of America,USA,1950.0,Female,80-84,641.493,80
695729,United States of America,USA,1951.0,Female,80-84,672.7465,80
695730,United States of America,USA,1952.0,Female,80-84,702.9665,80
695731,United States of America,USA,1953.0,Female,80-84,734.4805,80
695732,United States of America,USA,1954.0,Female,80-84,766.5945,80
695733,United States of America,USA,1955.0,Female,80-84,800.831,80
695734,United States of America,USA,1956.0,Female,80-84,836.376,80
695735,United States of America,USA,1957.0,Female,80-84,867.7215,80
695736,United States of America,USA,1958.0,Female,80-84,895.1275,80
695737,United States of America,USA,1959.0,Female,80-84,924.986,80
695738,United States of America,USA,1960.0,Female,80-84,959.2345,80
695739,United States of America,USA,1961.0,Female,80-84,994.746,80
695740,United States of America,USA,1962.0,Female,80-84,1032.1805,80
695741,United States of America,USA,1963.0,Female,80-84,1074.2495,80
695742,United States of America,USA,1964.0,Female,80-84,1121.8715,80
695743,United States of America,USA,1965.0,Female,80-84,1169.4985,80
695744,United States of America,USA,1966.0,Female,80-84,1212.863,80
695745,United States of America,USA,1967.0,Female,80-84,1254.27,80
695746,United States of America,USA,1968.0,Female,80-84,1303.0975,80
695747,United States of America,USA,1969.0,Female,80-84,1360.0345,80
695748,United States of America,USA,1970.0,Female,80-84,1415.589,80
695749,United States of America,USA,1971.0,Female,80-84,1469.252,80
695750,United States of America,USA,1972.0,Female,80-84,1513.945,80
695751,United States of America,USA,1973.0,Female,80-84,1540.3965,80
695752,United States of America,USA,1974.0,Female,80-84,1573.165,80
695753,United States of America,USA,1975.0,Female,80-84,1631.7935,80
695754,United States of America,USA,1976.0,Female,80-84,1692.904,80
695755,United States of America,USA,1977.0,Female,80-84,1752.9705,80
695756,United States of America,USA,1978.0,Female,80-84,1831.607,80
695757,United States of America,USA,1979.0,Female,80-84,1887.4635,80
695758,United States of America,USA,1980.0,Female,80-84,1920.898,80
695759,United States of America,USA,1981.0,Female,80-84,1950.9215,80
695760,United States of America,USA,1982.0,Female,80-84,2005.88,80
695761,United States of America,USA,1983.0,Female,80-84,2055.59,80
695762,United States of America,USA,1984.0,Female,80-84,2089.46,80
695763,United States of America,USA,1985.0,Female,80-84,2155.6205,80
695764,United States of America,USA,1986.0,Female,80-84,2221.623,80
695765,United States of America,USA,1987.0,Female,80-84,2271.996,80
695766,United States of America,USA,1988.0,Female,80-84,2336.3485,80
695767,United States of America,USA,1989.0,Female,80-84,2415.1205,80
695768,United States of America,USA,1990.0,Female,80-84,2481.9685,80
695769,United States of America,USA,1991.0,Female,80-84,2569.292,80
695770,United States of America,USA,1992.0,Female,80-84,2663.6195,80
695771,United States of America,USA,1993.0,Female,80-84,2723.174,80
695772,United States of America,USA,1994.0,Female,80-84,2769.0165,80
695773,United States of America,USA,1995.0,Female,80-84,2799.9645,80
695774,United States of America,USA,1996.0,Female,80-84,2810.5055,80
695775,United States of America,USA,1997.0,Female,80-84,2807.2475,80
695776,United States of America,USA,1998.0,Female,80-84,2798.549,80
695777,United States of America,USA,1999.0,Female,80-84,2834.0225,80
695778,United States of America,USA,2000.0,Female,80-84,2920.0645,80
695779,United States of America,USA,2001.0,Female,80-84,3003.0275,80
695780,United States of America,USA,2002.0,Female,80-84,3062.536,80
695781,United States of America,USA,2003.0,Female,80-84,3195.5905,80
695782,United States of America,USA,2004.0,Female,80-84,3306.1475,80
695783,United States of America,USA,2005.0,Female,80-84,3301.1525,80
695784,United States of America,USA,2006.0,Female,80-84,3331.2955,80
695785,United States of America,USA,2007.0,Female,80-84,3402.1815,80
695786,United States of America,USA,2008.0,Female,80-84,3382.3785,80
695787,United States of America,USA,2009.0,Female,80-84,3379.5645,80
695788,United States of America,USA,2010.0,Female,80-84,3436.0595,80
695789,United States of America,USA,2011.0,Female,80-84,3415.027,80
695790,United States of America,USA,2012.0,Female,80-84,3364.949,80
695791,United States of America,USA,2013.0,Female,80-84,3353.679,80
695792,United States of America,USA,2014.0,Female,80-84,3348.918,80
695793,United States of America,USA,2015.0,Female,80-84,3350.013,80
695794,United States of America,USA,2016.0,Female,80-84,3384.827,80
695795,United States of America,USA,2017.0,Female,80-84,3413.5685,80
695796,United States of America,USA,2018.0,Female,80-84,3443.043,80
695797,United States of America,USA,2019.0,Female,80-84,3485.899,80
695798,United States of America,USA,2020.0,Female,80-84,3561.5375,80
695799,United States of America,USA,2021.0,Female,80-84,3656.4965,80
701420,Democratic Republic of the Congo,COD,1950.0,Male,85-89,7.2435,85
701421,Democratic Republic of the Congo,COD,1951.0,Male,85-89,7.7665,85
701422,Democratic Republic of the Congo,COD,1952.0,Male,85-89,8.262,85
701423,Democratic Republic of the Congo,COD,1953.0,Male,85-89,8.4285,85
701424,Democratic Republic of the Congo,COD,1954.0,Male,85-89,8.1385,85
701425,Democratic Republic of the Congo,COD,1955.0,Male,85-89,7.537,85
701426,Democratic Republic of the Congo,COD,1956.0,Male,85-89,6.812,85
701427,Democratic Republic of the Congo,COD,1957.0,Male,85-89,6.0705,85
701428,Democratic Republic of the Congo,COD,1958.0,Male,85-89,5.4335,85
701429,Democratic Republic of the Congo,COD,1959.0,Male,85-89,4.9595,85
701430,Democratic Republic of the Congo,COD,1960.0,Male,85-89,4.647,85
701431,Democratic Republic of the Congo,COD,1961.0,Male,85-89,4.438,85
701432,Democratic Republic of the Congo,COD,1962.0,Male,85-89,4.293,85
701433,Democratic Republic of the Congo,COD,1963.0,Male,85-89,4.1925,85
701434,Democratic Republic of the Congo,COD,1964.0,Male,85-89,4.107,85
701435,Democratic Republic of the Congo,COD,1965.0,Male,85-89,4.0365,85
701436,Democratic Republic of the Congo,COD,1966.0,Male,85-89,4.003,85
701437,Democratic Republic of the Congo,COD,1967.0,Male,85-89,4.0035,85
701438,Democratic Republic of the Congo,COD,1968.0,Male,85-89,4.025,85
701439,Democratic Republic of the Congo,COD,1969.0,Male,85-89,4.063,85
701440,Democratic Republic of the Congo,COD,1970.0,Male,85-89,4.1125,85
701441,Democratic Republic of the Congo,COD,1971.0,Male,85-89,4.1735,85
701442,Democratic Republic of the Congo,COD,1972.0,Male,85-89,4.2465,85
701443,Democratic Republic of the Congo,COD,1973.0,Male,85-89,4.3375,85
701444,Democratic Republic of the Congo,COD,1974.0,Male,85-89,4.4675,85
701445,Democratic Republic of the Congo,COD,1975.0,Male,85-89,4.635,85
701446,Democratic Republic of the Congo,COD,1976.0,Male,85-89,4.832,85
701447,Democratic Republic of the Congo,COD,1977.0,Male,85-89,5.02,85
701448,Democratic Republic of the Congo,COD,1978.0,Male,85-89,5.3625,85
701449,Democratic Republic of the Congo,COD,1979.0,Male,85-89,5.788,85
701450,Democratic Republic of the Congo,COD,1980.0,Male,85-89,5.9955,85
701451,Democratic Republic of the Congo,COD,1981.0,Male,85-89,6.0935,85
701452,Democratic Republic of the Congo,COD,1982.0,Male,85-89,6.196,85
701453,Democratic Republic of the Congo,COD,1983.0,Male,85-89,6.2875,85
701454,Democratic Republic of the Congo,COD,1984.0,Male,85-89,6.4655,85
701455,Democratic Republic of the Congo,COD,1985.0,Male,85-89,6.6805,85
701456,Democratic Republic of the Congo,COD,1986.0,Male,85-89,6.8885,85
701457,Democratic Republic of the Congo,COD,1987.0,Male,85-89,7.167,85
701458,Democratic Republic of the Congo,COD,1988.0,Male,85-89,7.467,85
701459,Democratic Republic of the Congo,COD,1989.0,Male,85-89,7.7845,85
701460,Democratic Republic of the Congo,COD,1990.0,Male,85-89,8.1815,85
701461,Democratic Republic of the Congo,COD,1991.0,Male,85-89,8.6365,85
701462,Democratic Republic of the Congo,COD,1992.0,Male,85-89,8.99,85
701463,Democratic Republic of the Congo,COD,1993.0,Male,85-89,9.439,85
701464,Democratic Republic of the Congo,COD,1994.0,Male,85-89,10.649,85
701465,Democratic Republic of the Congo,COD,1995.0,Male,85-89,11.4275,85
701466,Democratic Republic of the Congo,COD,1996.0,Male,85-89,10.961,85
701467,Democratic Republic of the Congo,COD,1997.0,Male,85-89,10.5135,85
701468,Democratic Republic of the Congo,COD,1998.0,Male,85-89,10.6845,85
701469,Democratic Republic of the Congo,COD,1999.0,Male,85-89,11.2,85
701470,Democratic Republic of the Congo,COD,2000.0,Male,85-89,11.72,85
701471,Democratic Republic of the Congo,COD,2001.0,Male,85-89,12.3,85
701472,Democratic Republic of the Congo,COD,2002.0,Male,85-89,12.898,85
701473,Democratic Republic of the Congo,COD,2003.0,Male,85-89,13.4435,85
701474,Democratic Republic of the Congo,COD,2004.0,Male,85-89,14.049,85
701475,Democratic Republic of the Congo,COD,2005.0,Male,85-89,14.7915,85
701476,Democratic Republic of the Congo,COD,2006.0,Male,85-89,15.6075,85
701477,Democratic Republic of the Congo,COD,2007.0,Male,85-89,16.4345,85
701478,Democratic Republic of the Congo,COD,2008.0,Male,85-89,17.267,85
701479,Democratic Republic of the Congo,COD,2009.0,Male,85-89,18.136,85
701480,Democratic Republic of the Congo,COD,2010.0,Male,85-89,19.058,85
701481,Democratic Republic of the Congo,COD,2011.0,Male,85-89,20.0675,85
701482,Democratic Republic of the Congo,COD,2012.0,Male,85-89,21.106,85
701483,Democratic Republic of the Congo,COD,2013.0,Male,85-89,22.2465,85
701484,Democratic Republic of the Congo,COD,2014.0,Male,85-89,23.492,85
701485,Democratic Republic of the Congo,COD,2015.0,Male,85-89,24.754,85
701486,Democratic Republic of the Congo,COD,2016.0,Male,85-89,26.107,85
701487,Democratic Republic of the Congo,COD,2017.0,Male,85-89,27.4885,85
701488,Democratic Republic of the Congo,COD,2018.0,Male,85-89,28.88,85
701489,Democratic Republic of the Congo,COD,2019.0,Male,85-89,30.3315,85
701490,Democratic Republic of the Congo,COD,2020.0,Male,85-89,31.264,85
701491,Democratic Republic of the Congo,COD,2021.0,Male,85-89,31.355,85
704948,Japan,JPN,1950.0,Male,85-89,36.156,85
704949,Japan,JPN,1951.0,Male,85-89,37.361,85
704950,Japan,JPN,1952.0,Male,85-89,38.809,85
704951,Japan,JPN,1953.0,Male,85-89,39.6155,85
704952,Japan,JPN,1954.0,Male,85-89,40.655,85
704953,Japan,JPN,1955.0,Male,85-89,42.87,85
704954,Japan,JPN,1956.0,Male,85-89,44.68,85
704955,Japan,JPN,1957.0,Male,85-89,45.341,85
704956,Japan,JPN,1958.0,Male,85-89,46.5845,85
704957,Japan,JPN,1959.0,Male,85-89,48.746,85
704958,Japan,JPN,1960.0,Male,85-89,50.242,85
704959,Japan,JPN,1961.0,Male,85-89,51.2195,85
704960,Japan,JPN,1962.0,Male,85-89,52.1,85
704961,Japan,JPN,1963.0,Male,85-89,53.6135,85
704962,Japan,JPN,1964.0,Male,85-89,56.128,85
704963,Japan,JPN,1965.0,Male,85-89,58.35,85
704964,Japan,JPN,1966.0,Male,85-89,60.8125,85
704965,Japan,JPN,1967.0,Male,85-89,64.3535,85
704966,Japan,JPN,1968.0,Male,85-89,67.926,85
704967,Japan,JPN,1969.0,Male,85-89,71.231,85
704968,Japan,JPN,1970.0,Male,85-89,74.5105,85
704969,Japan,JPN,1971.0,Male,85-89,78.041,85
704970,Japan,JPN,1972.0,Male,85-89,83.266,85
704971,Japan,JPN,1973.0,Male,85-89,90.418,85
704972,Japan,JPN,1974.0,Male,85-89,97.823,85
704973,Japan,JPN,1975.0,Male,85-89,104.8755,85
704974,Japan,JPN,1976.0,Male,85-89,111.2975,85
704975,Japan,JPN,1977.0,Male,85-89,118.3415,85
704976,Japan,JPN,1978.0,Male,85-89,125.9345,85
704977,Japan,JPN,1979.0,Male,85-89,134.6485,85
704978,Japan,JPN,1980.0,Male,85-89,144.6845,85
704979,Japan,JPN,1981.0,Male,85-89,155.71,85
704980,Japan,JPN,1982.0,Male,85-89,169.1675,85
704981,Japan,JPN,1983.0,Male,85-89,183.9445,85
704982,Japan,JPN,1984.0,Male,85-89,198.9705,85
704983,Japan,JPN,1985.0,Male,85-89,215.0735,85
704984,Japan,JPN,1986.0,Male,85-89,233.2545,85
704985,Japan,JPN,1987.0,Male,85-89,252.362,85
704986,Japan,JPN,1988.0,Male,85-89,269.0685,85
704987,Japan,JPN,1989.0,Male,85-89,282.4555,85
704988,Japan,JPN,1990.0,Male,85-89,294.2045,85
704989,Japan,JPN,1991.0,Male,85-89,305.61,85
704990,Japan,JPN,1992.0,Male,85-89,321.621,85
704991,Japan,JPN,1993.0,Male,85-89,342.0255,85
704992,Japan,JPN,1994.0,Male,85-89,364.6515,85
704993,Japan,JPN,1995.0,Male,85-89,387.792,85
704994,Japan,JPN,1996.0,Male,85-89,411.656,85
704995,Japan,JPN,1997.0,Male,85-89,436.7855,85
704996,Japan,JPN,1998.0,Male,85-89,460.743,85
704997,Japan,JPN,1999.0,Male,85-89,483.2165,85
704998,Japan,JPN,2000.0,Male,85-89,503.9405,85
704999,Japan,JPN,2001.0,Male,85-89,523.9045,85
705000,Japan,JPN,2002.0,Male,85-89,540.1095,85
705001,Japan,JPN,2003.0,Male,85-89,550.911,85
705002,Japan,JPN,2004.0,Male,85-89,560.523,85
705003,Japan,JPN,2005.0,Male,85-89,578.6395,85
705004,Japan,JPN,2006.0,Male,85-89,603.403,85
705005,Japan,JPN,2007.0,Male,85-89,633.2655,85
705006,Japan,JPN,2008.0,Male,85-89,675.5095,85
705007,Japan,JPN,2009.0,Male,85-89,733.787,85
705008,Japan,JPN,2010.0,Male,85-89,803.5,85
705009,Japan,JPN,2011.0,Male,85-89,880.394,85
705010,Japan,JPN,2012.0,Male,85-89,958.1895,85
705011,Japan,JPN,2013.0,Male,85-89,1026.992,85
705012,Japan,JPN,2014.0,Male,85-89,1087.7855,85
705013,Japan,JPN,2015.0,Male,85-89,1142.074,85
705014,Japan,JPN,2016.0,Male,85-89,1192.5025,85
705015,Japan,JPN,2017.0,Male,85-89,1242.083,85
705016,Japan,JPN,2018.0,Male,85-89,1295.0085,85
705017,Japan,JPN,2019.0,Male,85-89,1352.285,85
705018,Japan,JPN,2020.0,Male,85-89,1411.432,85
705019,Japan,JPN,2021.0,Male,85-89,1469.024,85
716252,United States of America,USA,1950.0,Male,85-89,174.825,85
716253,United States of America,USA,1951.0,Male,85-89,181.6205,85
716254,United States of America,USA,1952.0,Male,85-89,190.564,85
716255,United States of America,USA,1953.0,Male,85-89,199.9915,85
716256,United States of America,USA,1954.0,Male,85-89,211.1395,85
716257,United States of America,USA,1955.0,Male,85-89,223.6135,85
716258,United States of America,USA,1956.0,Male,85-89,233.1275,85
716259,United States of America,USA,1957.0,Male,85-89,241.4995,85
716260,United States of America,USA,1958.0,Male,85-89,249.8035,85
716261,United States of America,USA,1959.0,Male,85-89,257.312,85
716262,United States of America,USA,1960.0,Male,85-89,265.5435,85
716263,United States of America,USA,1961.0,Male,85-89,274.5995,85
716264,United States of America,USA,1962.0,Male,85-89,281.55,85
716265,United States of America,USA,1963.0,Male,85-89,285.2325,85
716266,United States of America,USA,1964.0,Male,85-89,289.9125,85
716267,United States of America,USA,1965.0,Male,85-89,297.6445,85
716268,United States of America,USA,1966.0,Male,85-89,305.7045,85
716269,United States of America,USA,1967.0,Male,85-89,315.21,85
716270,United States of America,USA,1968.0,Male,85-89,326.559,85
716271,United States of America,USA,1969.0,Male,85-89,339.264,85
716272,United States of America,USA,1970.0,Male,85-89,352.626,85
716273,United States of America,USA,1971.0,Male,85-89,363.3165,85
716274,United States of America,USA,1972.0,Male,85-89,371.5375,85
716275,United States of America,USA,1973.0,Male,85-89,382.337,85
716276,United States of America,USA,1974.0,Male,85-89,395.3435,85
716277,United States of America,USA,1975.0,Male,85-89,406.902,85
716278,United States of America,USA,1976.0,Male,85-89,417.747,85
716279,United States of America,USA,1977.0,Male,85-89,427.4075,85
716280,United States of America,USA,1978.0,Male,85-89,432.5865,85
716281,United States of America,USA,1979.0,Male,85-89,440.6785,85
716282,United States of America,USA,1980.0,Male,85-89,455.2165,85
716283,United States of America,USA,1981.0,Male,85-89,468.093,85
716284,United States of America,USA,1982.0,Male,85-89,479.89,85
716285,United States of America,USA,1983.0,Male,85-89,494.7755,85
716286,United States of America,USA,1984.0,Male,85-89,502.3085,85
716287,United States of America,USA,1985.0,Male,85-89,505.6375,85
716288,United States of America,USA,1986.0,Male,85-89,510.0175,85
716289,United States of America,USA,1987.0,Male,85-89,525.107,85
716290,United States of America,USA,1988.0,Male,85-89,539.3995,85
716291,United States of America,USA,1989.0,Male,85-89,548.8385,85
716292,United States of America,USA,1990.0,Male,85-89,572.094,85
716293,United States of America,USA,1991.0,Male,85-89,595.66,85
716294,United States of America,USA,1992.0,Male,85-89,617.1205,85
716295,United States of America,USA,1993.0,Male,85-89,642.426,85
716296,United States of America,USA,1994.0,Male,85-89,667.373,85
716297,United States of America,USA,1995.0,Male,85-89,687.1815,85
716298,United States of America,USA,1996.0,Male,85-89,715.022,85
716299,United States of America,USA,1997.0,Male,85-89,746.335,85
716300,United States of America,USA,1998.0,Male,85-89,769.6995,85
716301,United States of America,USA,1999.0,Male,85-89,791.852,85
716302,United States of America,USA,2000.0,Male,85-89,810.9615,85
716303,United States of America,USA,2001.0,Male,85-89,828.756,85
716304,United States of America,USA,2002.0,Male,85-89,843.67,85
716305,United States of America,USA,2003.0,Male,85-89,857.7465,85
716306,United States of America,USA,2004.0,Male,85-89,897.865,85
716307,United States of America,USA,2005.0,Male,85-89,957.4335,85
716308,United States of America,USA,2006.0,Male,85-89,1012.3985,85
716309,United States of America,USA,2007.0,Male,85-89,1059.6305,85
716310,United States of America,USA,2008.0,Male,85-89,1138.557,85
716311,United States of America,USA,2009.0,Male,85-89,1203.368,85
716312,United States of America,USA,2010.0,Male,85-89,1217.6435,85
716313,United States of America,USA,2011.0,Male,85-89,1261.4845,85
716314,United States of America,USA,2012.0,Male,85-89,1337.5065,85
716315,United States of America,USA,2013.0,Male,85-89,1388.857,85
716316,United States of America,USA,2014.0,Male,85-89,1463.7265,85
716317,United States of America,USA,2015.0,Male,85-89,1555.2125,85
716318,United States of America,USA,2016.0,Male,85-89,1599.4325,85
716319,United States of America,USA,2017.0,Male,85-89,1605.5385,85
716320,United States of America,USA,2018.0,Male,85-89,1614.0875,85
716321,United States of America,USA,2019.0,Male,85-89,1603.2515,85
716322,United States of America,USA,2020.0,Male,85-89,1559.2005,85
716323,United States of America,USA,2021.0,Male,85-89,1562.0575,85
721944,Democratic Republic of the Congo,COD,1950.0,Female,85-89,11.36,85
721945,Democratic Republic of the Congo,COD,1951.0,Female,85-89,11.806,85
721946,Democratic Republic of the Congo,COD,1952.0,Female,85-89,12.247,85
