Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Switzerland,CHE,1886,0.7183012,
Switzerland,CHE,1887,0.774655,
Switzerland,CHE,1888,0.7879734,
Switzerland,CHE,1889,0.8647928,
Switzerland,CHE,1890,0.97156745,
Switzerland,CHE,1891,1.179614,
Switzerland,CHE,1892,1.1511933,
Switzerland,CHE,1893,0.9436851,
Switzerland,CHE,1894,1.1626678,
Switzerland,CHE,1895,1.2344265,
Switzerland,CHE,1896,1.3358426,
Switzerland,CHE,1897,1.393468,
Switzerland,CHE,1898,1.4735289,
Switzerland,CHE,1899,1.5714949,
Switzerland,CHE,1900,1.7210897,
Switzerland,CHE,1901,1.5536394,
Switzerland,CHE,1902,1.550116,
Switzerland,CHE,1903,1.6585895,
Switzerland,CHE,1904,1.7218349,
Switzerland,CHE,1905,1.7801423,
Switzerland,CHE,1906,1.9431022,
Switzerland,CHE,1907,2.2262087,
Switzerland,CHE,1908,2.2008965,
Switzerland,CHE,1909,2.194669,
Switzerland,CHE,1910,2.1002643,
Switzerland,CHE,1911,2.305075,
Switzerland,CHE,1912,2.3326352,
Switzerland,CHE,1913,2.454267,
Switzerland,CHE,1914,2.2273138,
Switzerland,CHE,1915,2.3503044,
Switzerland,CHE,1916,2.2253122,
Switzerland,CHE,1917,1.5964996,
Switzerland,CHE,1918,1.4960932,
Switzerland,CHE,1919,1.1947299,
Switzerland,CHE,1920,1.8687274,
Switzerland,CHE,1921,1.1492369,
Switzerland,CHE,1922,1.5761833,
Switzerland,CHE,1923,1.9552894,
Switzerland,CHE,1924,1.8369185,
Switzerland,CHE,1925,1.9057696,
Switzerland,CHE,1926,1.8771276,
Switzerland,CHE,1927,2.154521,
Switzerland,CHE,1928,2.2367952,
Switzerland,CHE,1929,2.550196,
Switzerland,CHE,1930,2.3641477,
Switzerland,CHE,1931,2.4866319,
Switzerland,CHE,1932,2.5075653,
Switzerland,CHE,1933,2.336685,
Switzerland,CHE,1934,2.3241498,
Switzerland,CHE,1935,2.2948186,
Switzerland,CHE,1936,2.3924453,
Switzerland,CHE,1937,2.5130696,
Switzerland,CHE,1938,2.5009625,
Switzerland,CHE,1939,2.8207507,
Switzerland,CHE,1940,1.9632797,
Switzerland,CHE,1941,1.5525644,
Switzerland,CHE,1942,1.3555924,
Switzerland,CHE,1943,1.4181014,
Switzerland,CHE,1944,1.011716,
Switzerland,CHE,1945,0.36479387,
Switzerland,CHE,1946,1.2832824,
Switzerland,CHE,1947,2.0808475,
Switzerland,CHE,1948,2.225985,
Switzerland,CHE,1949,1.8389218,
Switzerland,CHE,1950,2.1806178,
Switzerland,CHE,1951,2.5901716,
Switzerland,CHE,1952,2.3328032,
Switzerland,CHE,1953,2.1193626,
Switzerland,CHE,1954,2.5497658,
Switzerland,CHE,1955,2.7215238,
Switzerland,CHE,1956,3.367764,
Switzerland,CHE,1957,3.4487894,
Switzerland,CHE,1958,3.1335843,
Switzerland,CHE,1959,3.1542656,
Switzerland,CHE,1960,3.6594448,
Switzerland,CHE,1961,3.746488,
Switzerland,CHE,1962,4.3276606,
Switzerland,CHE,1963,5.1048303,
Switzerland,CHE,1964,4.8584785,
Switzerland,CHE,1965,5.178195,
Switzerland,CHE,1966,5.3204,
Switzerland,CHE,1967,5.426832,
Switzerland,CHE,1968,5.9294815,
Switzerland,CHE,1969,6.1998,
Switzerland,CHE,1970,6.510729,
Switzerland,CHE,1971,6.7412286,
Switzerland,CHE,1972,6.8543105,
Switzerland,CHE,1973,7.3251944,
Switzerland,CHE,1974,6.5329814,
Switzerland,CHE,1975,6.1611986,
Switzerland,CHE,1976,6.416513,
Switzerland,CHE,1977,6.5338492,
Switzerland,CHE,1978,6.713377,
Switzerland,CHE,1979,6.333618,
Switzerland,CHE,1980,6.4076376,
Switzerland,CHE,1981,6.108627,
Switzerland,CHE,1982,5.7246137,
Switzerland,CHE,1983,6.2356215,
Switzerland,CHE,1984,6.0745187,
Switzerland,CHE,1985,6.148678,
Switzerland,CHE,1986,6.49595,
Switzerland,CHE,1987,6.143406,
Switzerland,CHE,1988,6.167826,
Switzerland,CHE,1989,5.9310617,
Switzerland,CHE,1990,6.5795517,12.773527
Switzerland,CHE,1991,6.788922,12.969457
Switzerland,CHE,1992,6.6950755,13.929676
Switzerland,CHE,1993,6.2876434,12.585456
Switzerland,CHE,1994,6.104036,12.370958
Switzerland,CHE,1995,6.168997,12.833714
Switzerland,CHE,1996,6.2389455,15.2300005
Switzerland,CHE,1997,6.074153,13.52747
Switzerland,CHE,1998,6.2776365,16.40141
Switzerland,CHE,1999,6.2229633,14.77959
Switzerland,CHE,2000,6.073803,12.381728
Switzerland,CHE,2001,6.2396073,14.779343
Switzerland,CHE,2002,5.9732,13.346329
Switzerland,CHE,2003,6.090488,13.002088
Switzerland,CHE,2004,6.1288886,13.494807
Switzerland,CHE,2005,6.1626096,14.651197
Switzerland,CHE,2006,6.0700016,15.753858
Switzerland,CHE,2007,5.750369,14.293258
Switzerland,CHE,2008,5.853481,13.99758
Switzerland,CHE,2009,5.629207,13.556009
Switzerland,CHE,2010,5.758521,12.971484
Switzerland,CHE,2011,5.180798,13.21706
Switzerland,CHE,2012,5.2844443,18.905949
Switzerland,CHE,2013,5.339484,17.565498
Switzerland,CHE,2014,4.7917233,17.115797
Switzerland,CHE,2015,4.676776,17.420336
Switzerland,CHE,2016,4.680019,19.40839
Switzerland,CHE,2017,4.51728,15.212975
Switzerland,CHE,2018,4.3307433,14.690308
Switzerland,CHE,2019,4.283443,14.103983
Switzerland,CHE,2020,3.9637132,12.356116
Switzerland,CHE,2021,4.019106,
Syria,SYR,1931,0.0013487368,
Syria,SYR,1932,0.0039902064,
Syria,SYR,1933,0.0052460334,
Syria,SYR,1934,0.0038797993,
Syria,SYR,1935,0.005100877,
Syria,SYR,1936,0.010059627,
Syria,SYR,1937,0.021079147,
Syria,SYR,1938,0.020785477,
Syria,SYR,1939,0.019290354,
Syria,SYR,1940,0.0071331416,
Syria,SYR,1941,0.007033765,
Syria,SYR,1942,0.017339114,
Syria,SYR,1943,0.011398468,
Syria,SYR,1944,0.0056196786,
Syria,SYR,1945,0.005541387,
Syria,SYR,1946,0.0065572625,
Syria,SYR,1947,0.007543462,
Syria,SYR,1948,0.007438366,
Syria,SYR,1949,0.0083617745,
Syria,SYR,1950,0.11676509,
Syria,SYR,1951,0.105169065,
Syria,SYR,1952,0.12846205,
Syria,SYR,1953,0.13507189,
Syria,SYR,1954,0.14870872,
Syria,SYR,1955,0.41213927,
Syria,SYR,1956,0.4885729,
Syria,SYR,1957,0.46976903,
Syria,SYR,1958,0.49927983,
Syria,SYR,1959,0.4976773,
Syria,SYR,1960,0.6980899,
Syria,SYR,1961,0.6441992,
Syria,SYR,1962,0.6537015,
Syria,SYR,1963,0.7147854,
Syria,SYR,1964,0.83824646,
Syria,SYR,1965,0.6840439,
Syria,SYR,1966,0.8861287,
Syria,SYR,1967,0.8042917,
Syria,SYR,1968,1.0069729,
Syria,SYR,1969,1.1834711,
Syria,SYR,1970,1.0523362,
Syria,SYR,1971,1.3572137,
Syria,SYR,1972,1.1459293,
Syria,SYR,1973,1.1259524,
Syria,SYR,1974,1.3325781,
Syria,SYR,1975,1.4900625,
Syria,SYR,1976,1.7705522,
Syria,SYR,1977,1.8223675,
Syria,SYR,1978,1.8268347,
Syria,SYR,1979,2.6142592,
Syria,SYR,1980,2.3291142,
Syria,SYR,1981,2.8830562,
Syria,SYR,1982,2.5617778,
Syria,SYR,1983,2.8239145,
Syria,SYR,1984,3.225823,
Syria,SYR,1985,2.78812,
Syria,SYR,1986,2.8487647,
Syria,SYR,1987,3.1861115,
Syria,SYR,1988,3.1463234,
Syria,SYR,1989,2.8478475,
Syria,SYR,1990,2.9853592,
Syria,SYR,1991,3.301508,
Syria,SYR,1992,3.2350578,
Syria,SYR,1993,3.3405783,
Syria,SYR,1994,3.3176255,
Syria,SYR,1995,2.8784218,
Syria,SYR,1996,2.8773224,
Syria,SYR,1997,3.0043676,
Syria,SYR,1998,3.20997,
Syria,SYR,1999,3.2558644,
Syria,SYR,2000,3.0955524,
Syria,SYR,2001,2.8778124,
Syria,SYR,2002,2.2395341,
Syria,SYR,2003,3.0424557,
Syria,SYR,2004,2.7861483,
Syria,SYR,2005,2.6841776,
Syria,SYR,2006,2.7193015,
Syria,SYR,2007,3.174369,
Syria,SYR,2008,3.1143012,
Syria,SYR,2009,2.820435,
Syria,SYR,2010,2.7181358,
Syria,SYR,2011,2.5421395,
Syria,SYR,2012,2.1146595,
Syria,SYR,2013,1.582335,
Syria,SYR,2014,1.5404894,
Syria,SYR,2015,1.4884069,
Syria,SYR,2016,1.5293263,
Syria,SYR,2017,1.7179925,
Syria,SYR,2018,1.5636046,
Syria,SYR,2019,1.3672318,
Syria,SYR,2020,1.2593428,
Syria,SYR,2021,1.2661933,
Taiwan,TWN,1896,0.0013753846,
Taiwan,TWN,1897,0.019003903,
Taiwan,TWN,1898,0.041530833,
Taiwan,TWN,1899,0.029089544,
Taiwan,TWN,1900,0.03912394,
Taiwan,TWN,1901,0.061716318,
Taiwan,TWN,1902,0.08876618,
Taiwan,TWN,1903,0.073824346,
Taiwan,TWN,1904,0.07410569,
Taiwan,TWN,1905,0.08412343,
Taiwan,TWN,1906,0.090222746,
Taiwan,TWN,1907,0.116248436,
Taiwan,TWN,1908,0.13092737,
Taiwan,TWN,1909,0.15317293,
Taiwan,TWN,1910,0.19069086,
Taiwan,TWN,1911,0.20831214,
Taiwan,TWN,1912,0.22322375,
Taiwan,TWN,1913,0.25278312,
Taiwan,TWN,1914,0.2682975,
Taiwan,TWN,1915,0.29304942,
Taiwan,TWN,1916,0.3966131,
Taiwan,TWN,1917,0.5108382,
Taiwan,TWN,1918,0.60258925,
Taiwan,TWN,1919,0.809389,
Taiwan,TWN,1920,0.83661634,
Taiwan,TWN,1921,0.74526453,
Taiwan,TWN,1922,0.9492843,
Taiwan,TWN,1923,1.0001444,
Taiwan,TWN,1924,1.0227453,
Taiwan,TWN,1925,1.1255842,
Taiwan,TWN,1926,1.1652138,
Taiwan,TWN,1927,1.1808316,
Taiwan,TWN,1928,0.98421365,
Taiwan,TWN,1929,0.95799845,
Taiwan,TWN,1930,0.9449347,
Taiwan,TWN,1931,0.8183851,
Taiwan,TWN,1932,0.7591173,
Taiwan,TWN,1933,0.86320823,
Taiwan,TWN,1934,0.83701944,
Taiwan,TWN,1935,0.85363936,
Taiwan,TWN,1936,0.90300685,
Taiwan,TWN,1937,0.97602105,
Taiwan,TWN,1938,1.0684358,
Taiwan,TWN,1939,1.2667102,
Taiwan,TWN,1940,1.3331386,
Taiwan,TWN,1941,1.323761,
Taiwan,TWN,1942,1.0414158,
Taiwan,TWN,1943,1.0233332,
Taiwan,TWN,1944,0.7301262,
Taiwan,TWN,1945,0.34423268,
Taiwan,TWN,1946,0.45436168,
Taiwan,TWN,1947,0.5698541,
Taiwan,TWN,1948,0.68881774,
Taiwan,TWN,1949,0.6282308,
Taiwan,TWN,1950,0.49632743,
Taiwan,TWN,1951,0.6185728,
Taiwan,TWN,1952,0.77467334,
Taiwan,TWN,1953,0.75502574,
Taiwan,TWN,1954,0.72903293,
Taiwan,TWN,1955,0.7798264,
Taiwan,TWN,1956,0.8032453,
Taiwan,TWN,1957,0.82577074,
Taiwan,TWN,1958,0.93301785,
Taiwan,TWN,1959,1.035672,
Taiwan,TWN,1960,1.0811017,
Taiwan,TWN,1961,1.1017067,
Taiwan,TWN,1962,1.2025411,
Taiwan,TWN,1963,1.2383941,
Taiwan,TWN,1964,1.3385516,
Taiwan,TWN,1965,1.3652514,
Taiwan,TWN,1966,1.4399024,
Taiwan,TWN,1967,1.5785445,
Taiwan,TWN,1968,1.6915725,
Taiwan,TWN,1969,1.7986289,
Taiwan,TWN,1970,1.9209965,
Taiwan,TWN,1971,2.0582523,
Taiwan,TWN,1972,2.2968922,
Taiwan,TWN,1973,2.525746,
Taiwan,TWN,1974,2.4199667,
Taiwan,TWN,1975,2.6253414,
Taiwan,TWN,1976,3.3272412,
Taiwan,TWN,1977,3.5599704,
Taiwan,TWN,1978,4.062694,
Taiwan,TWN,1979,4.2580686,
Taiwan,TWN,1980,4.6139965,
Taiwan,TWN,1981,4.078783,
Taiwan,TWN,1982,4.0328107,
Taiwan,TWN,1983,4.3811984,
Taiwan,TWN,1984,4.4087386,
Taiwan,TWN,1985,4.3426867,
Taiwan,TWN,1986,4.7735224,
Taiwan,TWN,1987,4.9113083,
Taiwan,TWN,1988,5.595533,
Taiwan,TWN,1989,6.034312,
Taiwan,TWN,1990,6.027297,8.4985895
Taiwan,TWN,1991,6.4320173,8.428927
Taiwan,TWN,1992,6.7860093,10.479739
Taiwan,TWN,1993,7.280272,9.875538
Taiwan,TWN,1994,7.568904,9.843179
Taiwan,TWN,1995,7.8710585,10.064426
Taiwan,TWN,1996,8.179876,9.266758
Taiwan,TWN,1997,8.75485,10.079609
Taiwan,TWN,1998,9.134161,9.908911
Taiwan,TWN,1999,9.420908,10.209674
Taiwan,TWN,2000,10.226883,12.524099
Taiwan,TWN,2001,10.295336,11.339682
Taiwan,TWN,2002,10.576502,11.585951
Taiwan,TWN,2003,10.994268,11.840268
Taiwan,TWN,2004,11.358934,13.533458
Taiwan,TWN,2005,11.688732,13.239678
Taiwan,TWN,2006,12.072539,13.424759
Taiwan,TWN,2007,12.195806,12.616903
Taiwan,TWN,2008,11.591932,12.287384
Taiwan,TWN,2009,10.957476,10.573113
Taiwan,TWN,2010,11.703288,12.712173
Taiwan,TWN,2011,11.938041,13.1793785
Taiwan,TWN,2012,11.739488,12.182703
Taiwan,TWN,2013,11.735666,12.464904
Taiwan,TWN,2014,11.796818,12.568465
Taiwan,TWN,2015,11.731644,11.808977
Taiwan,TWN,2016,11.854681,11.9091215
Taiwan,TWN,2017,12.035524,12.230612
Taiwan,TWN,2018,11.921131,12.335817
Taiwan,TWN,2019,11.502985,12.21047
Taiwan,TWN,2020,11.093657,11.645683
Taiwan,TWN,2021,11.85487,
Tajikistan,TJK,1830,0.00011734679,
Tajikistan,TJK,1831,0.0001395357,
Tajikistan,TJK,1832,9.2177936e-05,
Tajikistan,TJK,1833,0.0001141748,
Tajikistan,TJK,1850,0.0006044363,
Tajikistan,TJK,1855,0.0017530983,
Tajikistan,TJK,1858,0.002397274,
Tajikistan,TJK,1859,0.0025204031,
Tajikistan,TJK,1860,0.0033014566,
Tajikistan,TJK,1861,0.0041556302,
Tajikistan,TJK,1862,0.0037161603,
Tajikistan,TJK,1863,0.0038573898,
Tajikistan,TJK,1864,0.0042878203,
Tajikistan,TJK,1865,0.0040616505,
Tajikistan,TJK,1866,0.012721349,
Tajikistan,TJK,1867,0.01446992,
Tajikistan,TJK,1868,0.011932012,
Tajikistan,TJK,1869,0.016043134,
Tajikistan,TJK,1870,0.01725645,
Tajikistan,TJK,1871,0.023089513,
Tajikistan,TJK,1872,0.023494473,
Tajikistan,TJK,1873,0.021856459,
Tajikistan,TJK,1874,0.026294908,
Tajikistan,TJK,1875,0.029997,
Tajikistan,TJK,1876,0.036912363,
Tajikistan,TJK,1877,0.03733752,
Tajikistan,TJK,1878,0.048363704,
Tajikistan,TJK,1879,0.049186457,
Tajikistan,TJK,1880,0.05718905,
Tajikistan,TJK,1881,0.059701934,
Tajikistan,TJK,1882,0.06232766,
Tajikistan,TJK,1883,0.07031229,
Tajikistan,TJK,1884,0.07075619,
Tajikistan,TJK,1885,0.076386854,
Tajikistan,TJK,1886,0.07764988,
Tajikistan,TJK,1887,0.081438765,
Tajikistan,TJK,1888,0.08419473,
Tajikistan,TJK,1889,0.09012218,
Tajikistan,TJK,1890,0.10115731,
Tajikistan,TJK,1891,0.1103914,
Tajikistan,TJK,1892,0.11581693,
Tajikistan,TJK,1893,0.13454847,
Tajikistan,TJK,1894,0.13582294,
Tajikistan,TJK,1895,0.15468171,
Tajikistan,TJK,1896,0.15607093,
Tajikistan,TJK,1897,0.17885244,
Tajikistan,TJK,1898,0.19881292,
Tajikistan,TJK,1899,0.22859737,
Tajikistan,TJK,1900,0.2566632,
Tajikistan,TJK,1901,0.2611677,
Tajikistan,TJK,1902,0.25001281,
Tajikistan,TJK,1903,0.24239393,
Tajikistan,TJK,1904,0.26729533,
Tajikistan,TJK,1905,0.23648158,
Tajikistan,TJK,1906,0.26734647,
Tajikistan,TJK,1907,0.29680037,
Tajikistan,TJK,1908,0.29597577,
Tajikistan,TJK,1909,0.3096716,
Tajikistan,TJK,1910,0.30100536,
Tajikistan,TJK,1911,0.30931273,
Tajikistan,TJK,1912,0.34727952,
Tajikistan,TJK,1913,0.373915,
Tajikistan,TJK,1914,0.33447835,
Tajikistan,TJK,1915,0.3042876,
Tajikistan,TJK,1916,0.32144594,
Tajikistan,TJK,1917,0.293216,
Tajikistan,TJK,1918,0.11587229,
Tajikistan,TJK,1919,0.09807222,
Tajikistan,TJK,1920,0.08861696,
Tajikistan,TJK,1921,0.09522965,
Tajikistan,TJK,1922,0.11508249,
Tajikistan,TJK,1923,0.12597011,
Tajikistan,TJK,1924,0.14871664,
Tajikistan,TJK,1925,0.1454461,
Tajikistan,TJK,1926,0.20882107,
Tajikistan,TJK,1927,0.25726023,
Tajikistan,TJK,1928,0.2822015,
Tajikistan,TJK,1929,0.3012089,
Tajikistan,TJK,1930,0.40647876,
Tajikistan,TJK,1931,0.48398554,
Tajikistan,TJK,1932,0.53996813,
Tajikistan,TJK,1933,0.59814405,
Tajikistan,TJK,1934,0.7166964,
Tajikistan,TJK,1935,0.8034662,
Tajikistan,TJK,1936,0.9124216,
Tajikistan,TJK,1937,0.92484176,
Tajikistan,TJK,1938,0.9672928,
Tajikistan,TJK,1939,0.9702635,
Tajikistan,TJK,1940,1.1525543,
Tajikistan,TJK,1941,1.003529,
Tajikistan,TJK,1942,0.5420571,
Tajikistan,TJK,1943,0.5605784,
Tajikistan,TJK,1944,0.80555046,
Tajikistan,TJK,1945,0.84390587,
Tajikistan,TJK,1946,0.9389482,
Tajikistan,TJK,1947,1.1199648,
Tajikistan,TJK,1948,1.1802055,
Tajikistan,TJK,1949,1.3233606,
Tajikistan,TJK,1950,1.4479773,
Tajikistan,TJK,1951,1.5129168,
Tajikistan,TJK,1952,1.5654495,
Tajikistan,TJK,1953,1.6021036,
Tajikistan,TJK,1954,1.6936783,
Tajikistan,TJK,1955,1.8601032,
Tajikistan,TJK,1956,1.9760317,
Tajikistan,TJK,1957,2.0938065,
Tajikistan,TJK,1958,2.16256,
Tajikistan,TJK,1959,2.1971154,
Tajikistan,TJK,1960,2.2092621,
Tajikistan,TJK,1961,2.200669,
Tajikistan,TJK,1962,2.2310622,
Tajikistan,TJK,1963,2.3110926,
Tajikistan,TJK,1964,2.3745315,
Tajikistan,TJK,1965,2.434215,
Tajikistan,TJK,1966,2.4855125,
Tajikistan,TJK,1967,2.5148118,
Tajikistan,TJK,1968,2.5023196,
Tajikistan,TJK,1969,2.5231483,
Tajikistan,TJK,1970,2.5718045,
Tajikistan,TJK,1971,2.6485229,
Tajikistan,TJK,1972,2.7054188,
Tajikistan,TJK,1973,2.738008,
Tajikistan,TJK,1974,2.759795,
Tajikistan,TJK,1975,2.8152196,
Tajikistan,TJK,1976,2.8347113,
Tajikistan,TJK,1977,2.842012,
Tajikistan,TJK,1978,2.8515818,
Tajikistan,TJK,1979,2.7908044,
Tajikistan,TJK,1980,2.818644,
Tajikistan,TJK,1981,2.69034,
Tajikistan,TJK,1982,2.665145,
Tajikistan,TJK,1983,2.6280098,
Tajikistan,TJK,1984,2.5763216,
Tajikistan,TJK,1985,2.6987169,
Tajikistan,TJK,1986,2.5286262,
Tajikistan,TJK,1987,2.3831217,
Tajikistan,TJK,1988,2.4945893,
Tajikistan,TJK,1989,2.3925328,
Tajikistan,TJK,1990,2.224886,0.9521817
Tajikistan,TJK,1991,1.7528062,0.80358535
Tajikistan,TJK,1992,1.2920481,0.8871814
Tajikistan,TJK,1993,0.9042958,0.5653446
Tajikistan,TJK,1994,0.4057721,0.2833356
Tajikistan,TJK,1995,0.41332003,0.1382937
Tajikistan,TJK,1996,0.46785668,0.6894937
Tajikistan,TJK,1997,0.35148942,0.5078527
Tajikistan,TJK,1998,0.4055134,0.6158764
Tajikistan,TJK,1999,0.4066842,0.5444619
Tajikistan,TJK,2000,0.35610738,0.86164755
Tajikistan,TJK,2001,0.35694692,0.8509983
Tajikistan,TJK,2002,0.28696308,1.0460656
Tajikistan,TJK,2003,0.31035712,0.8321918
Tajikistan,TJK,2004,0.37647617,0.810763
Tajikistan,TJK,2005,0.35206136,0.93741745
Tajikistan,TJK,2006,0.37622333,1.0891615
Tajikistan,TJK,2007,0.44893125,0.73682594
Tajikistan,TJK,2008,0.3953809,0.88129234
Tajikistan,TJK,2009,0.32723308,0.78134143
Tajikistan,TJK,2010,0.3327849,1.0471023
Tajikistan,TJK,2011,0.30067953,0.99266267
Tajikistan,TJK,2012,0.36868662,0.8300493
Tajikistan,TJK,2013,0.35726085,1.4555386
Tajikistan,TJK,2014,0.55247736,2.389008
Tajikistan,TJK,2015,0.6220367,1.0501623
Tajikistan,TJK,2016,0.73768955,1.611203
Tajikistan,TJK,2017,0.88043183,1.7654185
Tajikistan,TJK,2018,0.99782705,1.476497
Tajikistan,TJK,2019,1.0530323,1.482987
Tajikistan,TJK,2020,0.9885607,1.3543011
Tajikistan,TJK,2021,1.060136,
Tanzania,TZA,1950,0.06528794,
Tanzania,TZA,1951,0.05705414,
Tanzania,TZA,1952,0.066947065,
Tanzania,TZA,1953,0.0638473,
Tanzania,TZA,1954,0.06343785,
Tanzania,TZA,1955,0.06382704,
Tanzania,TZA,1956,0.073525,
Tanzania,TZA,1957,0.08262073,
Tanzania,TZA,1958,0.08457455,
Tanzania,TZA,1959,0.070575796,
Tanzania,TZA,1960,0.08245623,
Tanzania,TZA,1961,0.06804946,
Tanzania,TZA,1962,0.07194016,
Tanzania,TZA,1963,0.07321205,
Tanzania,TZA,1964,0.091522425,
Tanzania,TZA,1965,0.09986477,
Tanzania,TZA,1966,0.11434955,
Tanzania,TZA,1967,0.14240114,
Tanzania,TZA,1968,0.12965816,
Tanzania,TZA,1969,0.13629298,
Tanzania,TZA,1970,0.12963286,
Tanzania,TZA,1971,0.17467053,
Tanzania,TZA,1972,0.14829521,
Tanzania,TZA,1973,0.2104497,
Tanzania,TZA,1974,0.14698613,
Tanzania,TZA,1975,0.14045961,
Tanzania,TZA,1976,0.16544814,
Tanzania,TZA,1977,0.11501946,
Tanzania,TZA,1978,0.121533744,
Tanzania,TZA,1979,0.11031761,
Tanzania,TZA,1980,0.09709167,
Tanzania,TZA,1981,0.10591887,
Tanzania,TZA,1982,0.10479551,
Tanzania,TZA,1983,0.10374252,
Tanzania,TZA,1984,0.10737812,
Tanzania,TZA,1985,0.103586085,
Tanzania,TZA,1986,0.09764905,
Tanzania,TZA,1987,0.09823928,
Tanzania,TZA,1988,0.09143745,
Tanzania,TZA,1989,0.0846925,
Tanzania,TZA,1990,0.08060395,0.13865972
Tanzania,TZA,1991,0.08386731,0.14277847
Tanzania,TZA,1992,0.078953244,0.13652165
Tanzania,TZA,1993,0.08521671,0.14221351
Tanzania,TZA,1994,0.06970403,0.12868312
Tanzania,TZA,1995,0.07964281,0.13593814
Tanzania,TZA,1996,0.081138305,0.12420111
Tanzania,TZA,1997,0.088855825,0.1347134
Tanzania,TZA,1998,0.07604055,0.12915708
Tanzania,TZA,1999,0.07339616,0.13095957
Tanzania,TZA,2000,0.07462405,0.14329429
Tanzania,TZA,2001,0.08586351,0.15405501
Tanzania,TZA,2002,0.09588109,0.16221976
Tanzania,TZA,2003,0.098763846,0.16541076
Tanzania,TZA,2004,0.11032788,0.17971586
Tanzania,TZA,2005,0.13589117,0.22231132
Tanzania,TZA,2006,0.14496073,0.21483558
Tanzania,TZA,2007,0.1368717,0.22107017
Tanzania,TZA,2008,0.137971,0.27122864
Tanzania,TZA,2009,0.13128099,0.22672807
Tanzania,TZA,2010,0.1535485,0.24712005
Tanzania,TZA,2011,0.16700077,0.30912694
Tanzania,TZA,2012,0.18959004,0.32171956
Tanzania,TZA,2013,0.20121343,0.37699923
Tanzania,TZA,2014,0.19479121,0.3698746
Tanzania,TZA,2015,0.2024101,0.3824946
Tanzania,TZA,2016,0.1997983,0.31423104
Tanzania,TZA,2017,0.20265901,0.2969978
Tanzania,TZA,2018,0.20290957,0.30269673
Tanzania,TZA,2019,0.21785387,0.30719033
Tanzania,TZA,2020,0.19924279,0.28611368
Tanzania,TZA,2021,0.20536575,
Thailand,THA,1931,0.0022618594,
Thailand,THA,1932,0.0019348214,
Thailand,THA,1933,0.0016216022,
Thailand,THA,1934,0.0018498222,
Thailand,THA,1935,0.0018087334,
Thailand,THA,1936,0.0020211884,
Thailand,THA,1937,0.0024704002,
Thailand,THA,1938,0.0026570598,
Thailand,THA,1939,0.0030684164,
Thailand,THA,1940,0.0036878155,
Thailand,THA,1941,0.0035989257,
Thailand,THA,1943,0.0019244674,
Thailand,THA,1944,0.0008336704,
Thailand,THA,1947,0.001544021,
Thailand,THA,1948,0.0020693545,
Thailand,THA,1949,0.00311325,
Thailand,THA,1950,0.04681731,
Thailand,THA,1951,0.05214661,
Thailand,THA,1952,0.059584606,
Thailand,THA,1953,0.07474429,
Thailand,THA,1954,0.090842284,
Thailand,THA,1955,0.1023876,
Thailand,THA,1956,0.10998199,
Thailand,THA,1957,0.119459264,
Thailand,THA,1958,0.12004224,
Thailand,THA,1959,0.12852772,
Thailand,THA,1960,0.13947247,
Thailand,THA,1961,0.15112117,
Thailand,THA,1962,0.17798841,
Thailand,THA,1963,0.1910277,
Thailand,THA,1964,0.24889684,
Thailand,THA,1965,0.24046971,
Thailand,THA,1966,0.29687336,
Thailand,THA,1967,0.3699874,
Thailand,THA,1968,0.5050872,
Thailand,THA,1969,0.41796598,
Thailand,THA,1970,0.4289411,
Thailand,THA,1971,0.52168494,
Thailand,THA,1972,0.5751258,
Thailand,THA,1973,0.62625784,
Thailand,THA,1974,0.60409164,
Thailand,THA,1975,0.59244794,
Thailand,THA,1976,0.68178827,
Thailand,THA,1977,0.7438452,
Thailand,THA,1978,0.7930567,
Thailand,THA,1979,0.81238914,
Thailand,THA,1980,0.868375,
Thailand,THA,1981,0.8030266,
Thailand,THA,1982,0.7822126,
Thailand,THA,1983,0.85772485,
Thailand,THA,1984,0.9089398,
Thailand,THA,1985,0.944594,
Thailand,THA,1986,0.94618154,
Thailand,THA,1987,1.061706,
Thailand,THA,1988,1.2261775,
Thailand,THA,1989,1.4141985,
Thailand,THA,1990,1.5699399,2.151179
Thailand,THA,1991,1.6948719,2.1514697
Thailand,THA,1992,1.8428266,2.7164187
Thailand,THA,1993,2.1041024,2.658527
Thailand,THA,1994,2.2855778,2.6957002
Thailand,THA,1995,2.6256237,2.9184341
Thailand,THA,1996,2.9000762,3.0427687
Thailand,THA,1997,2.9867165,2.8522837
Thailand,THA,1998,2.6198468,2.1193466
Thailand,THA,1999,2.7269847,2.389563
Thailand,THA,2000,2.7471056,2.444941
Thailand,THA,2001,2.9274585,2.5994973
Thailand,THA,2002,3.0696185,2.8143392
Thailand,THA,2003,3.1762323,2.883996
Thailand,THA,2004,3.375,3.1271865
Thailand,THA,2005,3.4534998,3.3023593
Thailand,THA,2006,3.4852574,3.2689703
Thailand,THA,2007,3.542298,3.296174
Thailand,THA,2008,3.463452,3.3894355
Thailand,THA,2009,3.6403062,3.4574392
Thailand,THA,2010,3.8345406,3.8140757
Thailand,THA,2011,3.7689989,3.807016
Thailand,THA,2012,4.003597,3.9025111
Thailand,THA,2013,4.1731873,4.05995
Thailand,THA,2014,4.0877085,3.731775
Thailand,THA,2015,4.117252,3.7115192
