Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","0"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","0.449438202247191"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","0.423728813559322"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","0.409836065573771"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","0.606060606060606"
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
South Sudan,"SSD","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Spain,"ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","7.81792835567954"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","8.02919743143422"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","7.69812924965131"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","7.84232084677752"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","7.05647934920114"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","6.21468704771263"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","5.88576349343324"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","5.89332917610638"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","5.77854920958231"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","5.22940078672168"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","5.20600921471327"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","5.5388552164426"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","5.34058533869093"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","5.68159077854133"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","5.52105983547843"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","5.13179880095904"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","4.2795945712141"
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Spain,"ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","26144.3831604637"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","27606.9340516269"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","30720.0135089141"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","32476.891305261"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","33263.2723985249"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","32091.4271030562"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","31677.2223884807"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","31867.9732396862"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","31720.2738156972"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","32444.4611896857"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","33540.3571743561"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","34919.3872520672"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","37305.6291510563"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","39550.1890761123"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","40716.6807627631"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","43739.63291058"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","38967.339917953"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","43620.6040614123"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","48685.4963088272"
Spain,"ESP","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","79.8707317073171"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","80.1707317073171"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","80.8219512195122"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","80.8731707317073"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","81.1756097560976"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","81.4756097560976"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","81.6268292682927"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","82.4756097560976"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","82.4268292682927"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","83.0780487804878"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","83.2292682926829"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","82.8317073170732"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","83.3292682926829"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","83.2829268292683"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","83.4317073170732"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","83.8317073170732"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","82.3317073170732"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","83.1780487804878"
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Spain,"ESP","Gini index","SI.POV.GINI","2004","YR2004","33.3"
Spain,"ESP","Gini index","SI.POV.GINI","2005","YR2005","32.4"
Spain,"ESP","Gini index","SI.POV.GINI","2006","YR2006","33.5"
Spain,"ESP","Gini index","SI.POV.GINI","2007","YR2007","34.1"
Spain,"ESP","Gini index","SI.POV.GINI","2008","YR2008","34.2"
Spain,"ESP","Gini index","SI.POV.GINI","2009","YR2009","34.9"
Spain,"ESP","Gini index","SI.POV.GINI","2010","YR2010","35.2"
Spain,"ESP","Gini index","SI.POV.GINI","2011","YR2011","35.7"
Spain,"ESP","Gini index","SI.POV.GINI","2012","YR2012","35.4"
Spain,"ESP","Gini index","SI.POV.GINI","2013","YR2013","36.2"
Spain,"ESP","Gini index","SI.POV.GINI","2014","YR2014","36.1"
Spain,"ESP","Gini index","SI.POV.GINI","2015","YR2015","36.2"
Spain,"ESP","Gini index","SI.POV.GINI","2016","YR2016","35.8"
Spain,"ESP","Gini index","SI.POV.GINI","2017","YR2017","34.7"
Spain,"ESP","Gini index","SI.POV.GINI","2018","YR2018","34.7"
Spain,"ESP","Gini index","SI.POV.GINI","2019","YR2019","34.3"
Spain,"ESP","Gini index","SI.POV.GINI","2020","YR2020","34.9"
Spain,"ESP","Gini index","SI.POV.GINI","2021","YR2021","33.9"
Spain,"ESP","Gini index","SI.POV.GINI","2022","YR2022",""
Spain,"ESP","Gini index","SI.POV.GINI","2023","YR2023",""
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2004","YR2004","1.7254663034483"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.68934904712031"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2006","YR2006","1.69035255626114"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.85108130845179"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.59533049906372"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2009","YR2009","0.88573598057307"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2010","YR2010","0.460408305051304"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2011","YR2011","0.355338396471428"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.0649259625617232"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2013","YR2013","-0.327669039579687"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2014","YR2014","-0.298951059088036"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2015","YR2015","-0.077588861590047"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2016","YR2016","0.0844301500680736"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2017","YR2017","0.234587922968563"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2018","YR2018","0.437982993728698"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2019","YR2019","0.717715637103499"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2020","YR2020","0.488502131838585"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2021","YR2021","0.105799194264084"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2022","YR2022","0.761701877296859"
Spain,"ESP","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","18.1346962971531"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","14.6013923197844"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","17.6428199281418"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","19.3093006536597"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","19.9830856202046"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","25.3812498072766"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","32.7755430410298"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","30.0216442049442"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","29.5847480115125"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","39.5835776084137"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","40.1052558838185"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","34.949890565603"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","76.5168075561523"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","78.0740814208984"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","82.05"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","80"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","82.8625564575195"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","87.09"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","85.3"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","87.76"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","87"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","90.2"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","92.697624206543"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","94.3307495117188"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","97.5"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","97.5"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","99.585578918457"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","99.7613525390625"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","99.9740982055664"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Sri Lanka,"LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","0.660231679843304"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","0.710810981430899"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","0.62428078801025"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","0.67691785132022"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","0.631515599480874"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","0.6000934359648"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","0.6324486029673"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","0.73875310927848"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","0.829817672208316"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","0.683729265092783"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","0.821974874404746"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","0.901775002944458"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","1.08130995719399"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","1.0759613709386"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","1.00093677895708"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","1.07452644131542"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","0.99668324284867"
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Sri Lanka,"LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","5375.05259944138"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","5834.70903002669"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","6411.82069467045"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","6959.84428261497"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","7438.70424035503"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","7676.83028167698"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","8316.30519585095"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","9140.50431725218"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","10319.3961636956"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","10952.8928548709"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","11452.4737217154"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","11998.202508565"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","12921.0549689967"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","13544.5189851873"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","14083.6863851359"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","14217.4686559492"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","13664.2266549465"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","14621.516338857"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","14410.1880225641"
Sri Lanka,"LKA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","67.091"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","72.118"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","71.969"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","72.049"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","71.729"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","69.187"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","73.215"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","73.38"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","73.906"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","74.239"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","74.651"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","74.927"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","75.331"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","75.403"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","75.748"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","76.008"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","76.393"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","76.399"
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Sri Lanka,"LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2004","YR2004",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2005","YR2005",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2006","YR2006","39.7"
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2007","YR2007",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2008","YR2008",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2009","YR2009","36.1"
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2010","YR2010",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2011","YR2011",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2012","YR2012","38.7"
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2013","YR2013",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2014","YR2014",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2015","YR2015",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2016","YR2016","39.3"
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2017","YR2017",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2018","YR2018",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2019","YR2019","37.7"
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2020","YR2020",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2021","YR2021",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2022","YR2022",""
Sri Lanka,"LKA","Gini index","SI.POV.GINI","2023","YR2023",""
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2004","YR2004","0.965377800187379"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2005","YR2005","0.936752886822428"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2006","YR2006","0.995543083594748"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.04107236247173"
Sri Lanka,"LKA","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.02560839468499"
