Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Suriname,"SUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","66.095"
Suriname,"SUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","66.149"
Suriname,"SUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","66.219"
Suriname,"SUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","66.307"
Suriname,"SUR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.94"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.98"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.9"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.91"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.89"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.88"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.85"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.85"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.78"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.76"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.71"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.67"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.67"
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Sweden,"SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","84.902"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","85.056"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","85.297"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","85.62"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","85.936"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","86.247"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","86.553"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","86.852"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","87.146"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","87.431"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","87.708"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","87.977"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","88.238"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","88.492"
Sweden,"SWE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.5"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.54"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.54"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.54"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.48"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.46"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.52"
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Switzerland,"CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","73.581"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","73.607"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","73.631"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","73.653"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","73.674"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","73.696"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","73.718"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","73.739"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","73.761"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","73.797"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","73.849"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","73.915"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","73.996"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","74.092"
Switzerland,"CHE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","3.514"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.404"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","3.283"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.215"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.17"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.101"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.049"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.994"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.939"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.886"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.835"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.798"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.747"
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Syrian Arab Republic,"SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","55.237"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","55.6"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","54.58"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","53.555"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","52.529"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","51.5"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","52.168"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","52.835"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","53.5"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","54.162"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","54.821"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","55.475"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","56.124"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","56.769"
Syrian Arab Republic,"SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","3.43"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.457"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","3.456"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.421"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.433"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.459"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.459"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.384"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.29"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.294"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.281"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.237"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.186"
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Tajikistan,"TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","26.518"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","26.52"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","26.521"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","26.545"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","26.589"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","26.655"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","26.742"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","26.851"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","26.982"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","27.134"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","27.309"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","27.506"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","27.726"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","27.968"
Tajikistan,"TJK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","5.357"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","5.293"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","5.207"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","5.098"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","5.122"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","5.122"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","5.088"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","5.033"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","4.993"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","4.923"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","4.864"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","4.795"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","4.726"
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Tanzania,"TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","27.439"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","28.114"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","28.798"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","29.493"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","30.196"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","30.904"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","31.617"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","32.333"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","33.053"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","33.776"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","34.5"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","35.227"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","35.954"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","36.682"
Tanzania,"TZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.567"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.576"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.597"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.586"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.547"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.51"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.469"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.435"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.41"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.378"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.352"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.341"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.331"
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Thailand,"THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","42.543"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","43.856"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","44.698"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","45.445"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","46.193"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","46.943"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","47.694"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","48.448"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","49.2"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","49.949"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","50.692"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","51.43"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","52.163"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","52.889"
Thailand,"THA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","5.037"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","4.845"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","4.656"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","4.444"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","4.268"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","4.085"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.903"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.737"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.596"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.452"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.336"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.247"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.149"
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Timor-Leste,"TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","27.389"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","27.732"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","28.079"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","28.428"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","28.779"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","29.133"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","29.49"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","29.85"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","30.212"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","30.578"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","30.947"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","31.32"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","31.695"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","32.074"
Timor-Leste,"TLS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","5.034"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","5.007"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","4.917"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","4.806"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","4.723"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","4.655"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","4.594"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","4.56"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","4.503"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","4.442"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","4.385"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","4.323"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","4.257"
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Togo,"TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","37.058"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","37.533"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","38.032"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","38.546"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","39.061"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","39.579"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","40.1"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","40.628"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","41.162"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","41.702"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","42.248"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","42.8"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","43.358"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","43.921"
Togo,"TGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","3.955"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.889"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","3.842"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.781"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.707"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.635"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.562"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.483"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.407"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.349"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.315"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.267"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.237"
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Tonga,"TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Tonga,"TON","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","23.335"
