Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Somalia,SOM,2005,,1,,No Data,No Data
Serbia,SRB,2005,0.1611998065,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
South Sudan,SSD,2005,,1,,No Data,No Data
Sao Tome and Principe,STP,2005,0.1715220494,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Suriname,SUR,2005,0.09898004896,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Slovak Republic,SVK,2005,0.02709084946,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Slovenia,SVN,2005,0.02451501323,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Sweden,SWE,2005,0.00453170853,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eswatini,SWZ,2005,0.04774004046,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sint Maarten (Dutch part),SXM,2005,,1,,No Data,No Data
Seychelles,SYC,2005,0.00907187718,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Syrian Arab Republic,SYR,2005,0.0724034939299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Turks and Caicos Islands,TCA,2005,,1,,No Data,No Data
Chad,TCD,2005,0.07890365675,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Togo,TGO,2005,0.0678292893,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Thailand,THA,2005,0.04540369196,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tajikistan,TJK,2005,0.07091932441,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Turkmenistan,TKM,2005,,1,,No Data,No Data
Timor-Leste,TLS,2005,0.01111674004,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Tonga,TON,2005,0.0866569221099999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Trinidad and Tobago,TTO,2005,0.06874534596,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tunisia,TUN,2005,0.02017786414,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turkiye,TUR,2005,0.0817916036799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tuvalu,TUV,2005,,1,,No Data,No Data
Tanzania,TZA,2005,0.05034570093,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Uganda,UGA,2005,0.08448726423,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ukraine,UKR,2005,0.1356957649,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uruguay,URY,2005,0.0469927739,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
United States,USA,2005,0.03392746845,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Uzbekistan,UZB,2005,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,2005,0.03733429165,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Venezuela, RB",VEN,2005,,1,,No Data,No Data
British Virgin Islands,VGB,2005,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,2005,,1,,No Data,No Data
Vietnam,VNM,2005,0.08284572431,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Vanuatu,VUT,2005,0.01199200533,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
World,WLD,2005,0.04107250707,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Samoa,WSM,2005,0.01856763926,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kosovo,XKX,2005,-0.01385189132,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Yemen, Rep.",YEM,2005,0.1181126394,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
South Africa,ZAF,2005,0.02062846165,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Zambia,ZMB,2005,0.183244397,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Zimbabwe,ZWE,2005,,1,,No Data,No Data
Aruba,ABW,2006,0.03608024388,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Afghanistan,AFG,2006,0.0678459655,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Angola,AGO,2006,0.1330521018,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Albania,ALB,2006,0.0237072831899999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Andorra,AND,2006,,1,,No Data,No Data
United Arab Emirates,ARE,2006,,1,,No Data,No Data
Argentina,ARG,2006,,1,,No Data,No Data
Armenia,ARM,2006,0.02892356625,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
American Samoa,ASM,2006,,1,,No Data,No Data
Antigua and Barbuda,ATG,2006,0.01787785374,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Australia,AUS,2006,0.03555287737,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Austria,AUT,2006,0.01441548511,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Azerbaijan,AZE,2006,0.08328924829,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Burundi,BDI,2006,0.02745420002,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Belgium,BEL,2006,0.01791207701,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Benin,BEN,2006,0.03782176965,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Burkina Faso,BFA,2006,0.02333108564,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bangladesh,BGD,2006,0.0676526117099999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bulgaria,BGR,2006,0.07261594628,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bahrain,BHR,2006,0.02007469655,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Bahamas, The",BHS,2006,0.02389826274,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bosnia and Herzegovina,BIH,2006,0.0612556615599999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Belarus,BLR,2006,0.06997129035,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Belize,BLZ,2006,-0.07113767713,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bermuda,BMU,2006,,1,,No Data,No Data
Bolivia,BOL,2006,0.04282396048,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Brazil,BRA,2006,0.04183568129,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Barbados,BRB,2006,0.07307662628,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brunei Darussalam,BRN,2006,0.00159888078,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bhutan,BTN,2006,0.0500045437999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Botswana,BWA,2006,0.1155521878999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,2006,0.06695264658,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Canada,CAN,2006,0.02002025395,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Switzerland,CHE,2006,0.01059509283,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,2006,0.03392017337,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
China,CHN,2006,0.0164943099499999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cote d'Ivoire,CIV,2006,0.0246719148599999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cameroon,CMR,2006,0.0511757816,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Congo, Dem. Rep.",COD,2006,0.1305269497,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,2006,0.06537843953,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Colombia,COL,2006,0.04293423636,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Comoros,COM,2006,0.03374363601,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cabo Verde,CPV,2006,0.0536907687099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Costa Rica,CRI,2006,0.1147059681,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cuba,CUB,2006,,1,,No Data,No Data
Curacao,CUW,2006,0.03114995241,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cayman Islands,CYM,2006,,1,,No Data,No Data
Cyprus,CYP,2006,0.0230468733,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Czechia,CZE,2006,0.02533992583,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Germany,DEU,2006,0.01577426428,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Djibouti,DJI,2006,0.03483406997,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominica,DMA,2006,0.02202391326,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Denmark,DNK,2006,0.01924221385,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,2006,0.07572805239,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,2006,0.02311499185,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ecuador,ECU,2006,0.03298748463,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Egypt, Arab Rep.",EGY,2006,0.07644526445,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Eritrea,ERI,2006,,1,,No Data,No Data
Spain,ESP,2006,0.03515575768,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Estonia,EST,2006,0.04437620424,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ethiopia,ETH,2006,0.1229947630999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Finland,FIN,2006,0.01566663807,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Fiji,FJI,2006,0.02490836388,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
France,FRA,2006,0.01675124496,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Faroe Islands,FRO,2006,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,2006,0.04637370086,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Gabon,GAB,2006,-0.01409401366,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
United Kingdom,GBR,2006,0.02455661664,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Georgia,GEO,2006,0.09160965084,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ghana,GHA,2006,0.1167918394,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Gibraltar,GIB,2006,,1,,No Data,No Data
Guinea,GIN,2006,0.346952706,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Gambia, The",GMB,2006,0.02056503424,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Guinea-Bissau,GNB,2006,0.01954737176,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Equatorial Guinea,GNQ,2006,0.04415899842,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Greece,GRC,2006,0.03195946841,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Grenada,GRD,2006,0.0425195322,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Greenland,GRL,2006,,1,,No Data,No Data
Guatemala,GTM,2006,0.06560852828,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Guam,GUM,2006,,1,,No Data,No Data
Guyana,GUY,2006,0.06677157904,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Hong Kong SAR, China",HKG,2006,0.0200025160399999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Honduras,HND,2006,0.05577752077,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Croatia,HRV,2006,0.03189825915,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Haiti,HTI,2006,0.1134521522,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Hungary,HUN,2006,0.03930326038,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Indonesia,IDN,2006,0.131086721,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,2006,,1,,No Data,No Data
India,IND,2006,0.05796523376,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ireland,IRL,2006,0.03931639895,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Iran, Islamic Rep.",IRN,2006,0.1001589825,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Iraq,IRQ,2006,0.5323096291,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iceland,ISL,2006,0.06687079061,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Israel,ISR,2006,0.02063526361,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Italy,ITA,2006,0.0209084391,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,2006,0.08561064087,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Jordan,JOR,2006,0.06251724667,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Japan,JPN,2006,0.00249355116,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kazakhstan,KAZ,2006,0.08721693861,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kenya,KEN,2006,0.1445373421,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kyrgyz Republic,KGZ,2006,0.05552123332,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cambodia,KHM,2006,0.05810685505,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kiribati,KIR,2006,,1,,No Data,No Data
St. Kitts and Nevis,KNA,2006,0.08487485758,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Korea, Rep.",KOR,2006,0.02242340285,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kuwait,KWT,2006,0.03057013392,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Lao PDR,LAO,2006,0.06545594391,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lebanon,LBN,2006,,1,,No Data,No Data
Liberia,LBR,2006,0.07341446083,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Libya,LBY,2006,0.01459268762,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
St. Lucia,LCA,2006,0.02395620825,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Liechtenstein,LIE,2006,,1,,No Data,No Data
Sri Lanka,LKA,2006,0.1002018361,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lesotho,LSO,2006,0.06072718797,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Lithuania,LTU,2006,0.03739120041,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Luxembourg,LUX,2006,0.02666314946,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Latvia,LVA,2006,0.06536199088,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Macao SAR, China",MAC,2006,0.05149973378,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
St. Martin (French part),MAF,2006,,1,,No Data,No Data
Morocco,MAR,2006,0.0328476167,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Monaco,MCO,2006,,1,,No Data,No Data
Moldova,MDA,2006,0.1277775578,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Madagascar,MDG,2006,0.1076563716,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Maldives,MDV,2006,0.02738421316,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Mexico,MEX,2006,0.03629467624,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Marshall Islands,MHL,2006,,1,,No Data,No Data
North Macedonia,MKD,2006,0.03213629296,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Mali,MLI,2006,0.01543525969,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Malta,MLT,2006,0.0277378006499999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,2006,0.1999648734,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Montenegro,MNE,2006,0.02924512581,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Mongolia,MNG,2006,0.05095166617,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Northern Mariana Islands,MNP,2006,,1,,No Data,No Data
Mozambique,MOZ,2006,0.1324508791,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Mauritania,MRT,2006,0.06241033281,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Mauritius,MUS,2006,0.0891350105699999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Malawi,MWI,2006,0.1397429435,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Malaysia,MYS,2006,0.03609235642,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Namibia,NAM,2006,0.04961166893,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
New Caledonia,NCL,2006,,1,,No Data,No Data
Niger,NER,2006,0.0004048583,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Nigeria,NGA,2006,0.0822522151999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nicaragua,NIC,2006,0.0914019966799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Netherlands,NLD,2006,0.0110150106499999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Norway,NOR,2006,0.02329349808,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nepal,NPL,2006,0.06920335807,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nauru,NRU,2006,,1,,No Data,No Data
New Zealand,NZL,2006,0.03365401962,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Oman,OMN,2006,0.03544985916,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Pakistan,PAK,2006,0.07921084401,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Panama,PAN,2006,0.02457893331,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Peru,PER,2006,0.02002258012,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Philippines,PHL,2006,0.05485232068,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Palau,PLW,2006,0.04429811434,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Papua New Guinea,PNG,2006,0.02368462384,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Poland,POL,2006,0.01284693944,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Puerto Rico,PRI,2006,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,2006,,1,,No Data,No Data
Portugal,PRT,2006,0.03107665459,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,2006,0.09589349411,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,2006,0.03842341256,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
French Polynesia,PYF,2006,,1,,No Data,No Data
Qatar,QAT,2006,0.1183580961999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Romania,ROU,2006,0.06558514123,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Russian Federation,RUS,2006,0.09668654548,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Rwanda,RWA,2006,0.08882826548,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Saudi Arabia,SAU,2006,0.02209024079,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Sudan,SDN,2006,0.07199129901,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Senegal,SEN,2006,0.02112285839,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Singapore,SGP,2006,0.00962901778,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Solomon Islands,SLB,2006,0.1121998702,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sierra Leone,SLE,2006,,1,,No Data,No Data
El Salvador,SLV,2006,0.04037123594,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
San Marino,SMR,2006,0.02095259356,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Somalia,SOM,2006,,1,,No Data,No Data
Serbia,SRB,2006,0.11724023,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
South Sudan,SSD,2006,,1,,No Data,No Data
Sao Tome and Principe,STP,2006,0.2307703735,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Suriname,SUR,2006,0.1128130433,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Slovak Republic,SVK,2006,0.04483331204,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Slovenia,SVN,2006,0.02457924442,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Sweden,SWE,2006,0.0136021468599999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eswatini,SWZ,2006,0.05304639463,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sint Maarten (Dutch part),SXM,2006,0.00300601202,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Seychelles,SYC,2006,-0.00353465499,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Syrian Arab Republic,SYR,2006,0.1002411054,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Turks and Caicos Islands,TCA,2006,,1,,No Data,No Data
Chad,TCD,2006,0.0803628898,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Togo,TGO,2006,0.0222897779399999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Thailand,THA,2006,0.0463747436,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tajikistan,TJK,2006,0.1001086519,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Turkmenistan,TKM,2006,,1,,No Data,No Data
Timor-Leste,TLS,2006,0.03936162599,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tonga,TON,2006,0.06149116065,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Trinidad and Tobago,TTO,2006,0.08329603515,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tunisia,TUN,2006,0.03225253374,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turkiye,TUR,2006,0.09597242123,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tuvalu,TUV,2006,,1,,No Data,No Data
Tanzania,TZA,2006,0.07250972621,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uganda,UGA,2006,0.07310676136,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Ukraine,UKR,2006,0.09052524911,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uruguay,URY,2006,0.06397649744,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
United States,USA,2006,0.03225944101,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Uzbekistan,UZB,2006,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,2006,0.02740675161,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Venezuela, RB",VEN,2006,,1,,No Data,No Data
British Virgin Islands,VGB,2006,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,2006,,1,,No Data,No Data
Vietnam,VNM,2006,0.07418017151,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Vanuatu,VUT,2006,0.0204081632699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
World,WLD,2006,0.04267174634,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Samoa,WSM,2006,0.03700086806,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kosovo,XKX,2006,0.00621646939,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Yemen, Rep.",YEM,2006,0.1084479868999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
South Africa,ZAF,2006,0.03243907765,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Zambia,ZMB,2006,0.09019572472,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Zimbabwe,ZWE,2006,,1,,No Data,No Data
Aruba,ABW,2007,0.05392567845,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Afghanistan,AFG,2007,0.08680570785,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Angola,AGO,2007,0.1225149745,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Albania,ALB,2007,0.02932682482,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Andorra,AND,2007,,1,,No Data,No Data
United Arab Emirates,ARE,2007,,1,,No Data,No Data
Argentina,ARG,2007,,1,,No Data,No Data
Armenia,ARM,2007,0.04407360896,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
American Samoa,ASM,2007,,1,,No Data,No Data
Antigua and Barbuda,ATG,2007,0.01416052594,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Australia,AUS,2007,0.02327611289,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Austria,AUT,2007,0.02168555288,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,2007,0.1669975496,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Burundi,BDI,2007,0.08412062858,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Belgium,BEL,2007,0.0182305629999999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Benin,BEN,2007,0.0129806813299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Burkina Faso,BFA,2007,-0.00230627306,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bangladesh,BGD,2007,0.09106984969,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bulgaria,BGR,2007,0.0840253419,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bahrain,BHR,2007,0.03256666667,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Bahamas, The",BHS,2007,0.02492577949,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bosnia and Herzegovina,BIH,2007,0.01500777106,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Belarus,BLR,2007,0.08426752735,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Belize,BLZ,2007,0.02318082746,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bermuda,BMU,2007,,1,,No Data,No Data
Bolivia,BOL,2007,0.08705609236,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brazil,BRA,2007,0.03641272991,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Barbados,BRB,2007,0.04034229829,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Brunei Darussalam,BRN,2007,0.0096777412,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bhutan,BTN,2007,0.05156111388,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Botswana,BWA,2007,0.07080998472,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,2007,0.00959917619,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Canada,CAN,2007,0.02138383993,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Switzerland,CHE,2007,0.0073235060299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,2007,0.0440779938399999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
China,CHN,2007,0.04816767674,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cote d'Ivoire,CIV,2007,0.01892006293,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cameroon,CMR,2007,0.00921402246,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Congo, Dem. Rep.",COD,2007,0.1694510065,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
