Country,ISO3,Year,Inflation,Missing
Aruba,ABW,2014,0.004214409190000001,0
Afghanistan,AFG,2014,0.04673996035,0
Angola,AGO,2014,0.07280387304,0
Albania,ALB,2014,0.01625865044,0
Andorra,AND,2014,,1
United Arab Emirates,ARE,2014,0.02346268657,0
Argentina,ARG,2014,,1
Armenia,ARM,2014,0.02981308689,0
American Samoa,ASM,2014,,1
Antigua and Barbuda,ATG,2014,0.010894415740000002,0
Australia,AUS,2014,0.024879227049999997,0
Austria,AUT,2014,0.0160581183,0
Azerbaijan,AZE,2014,0.01373441815,0
Burundi,BDI,2014,0.04405352342,0
Belgium,BEL,2014,0.0034000283300000002,0
Benin,BEN,2014,-0.00548757551,0
Burkina Faso,BFA,2014,-0.0025808951800000003,0
Bangladesh,BGD,2014,0.06991638892,0
Bulgaria,BGR,2014,-0.01418183803,0
Bahrain,BHR,2014,0.02647553212,0
"Bahamas, The",BHS,2014,0.01513756431,0
Bosnia and Herzegovina,BIH,2014,-0.008971940539999999,0
Belarus,BLR,2014,0.1811955435,0
Belize,BLZ,2014,0.01201399645,0
Bermuda,BMU,2014,,1
Bolivia,BOL,2014,0.05766600746,0
Brazil,BRA,2014,0.06329040155,0
Barbados,BRB,2014,0.01769503221,0
Brunei Darussalam,BRN,2014,-0.0020710873199999997,0
Bhutan,BTN,2014,0.08271060939,0
Botswana,BWA,2014,0.04402253092,0
Central African Republic,CAF,2014,0.1489868418,0
Canada,CAN,2014,0.01906635907,0
Switzerland,CHE,2014,-0.00013202538999999998,0
Chile,CHL,2014,0.04718675279,0
China,CHN,2014,0.01921641628,0
Cote d'Ivoire,CIV,2014,0.00448682077,0
Cameroon,CMR,2014,0.01854898504,0
"Congo, Dem. Rep.",COD,2014,0.01243038898,0
"Congo, Rep.",COG,2014,0.00912139545,0
Colombia,COL,2014,0.02898837878,0
Comoros,COM,2014,,1
Cabo Verde,CPV,2014,-0.0023877814499999998,0
Costa Rica,CRI,2014,0.045192009850000006,0
Cuba,CUB,2014,,1
Curacao,CUW,2014,0.01498739696,0
Cayman Islands,CYM,2014,0.012739791149999999,0
Cyprus,CYP,2014,-0.013549888539999999,0
Czechia,CZE,2014,0.0034398859,0
Germany,DEU,2014,0.00906794,0
Djibouti,DJI,2014,0.01341864943,0
Dominica,DMA,2014,0.00799250373,0
Denmark,DNK,2014,0.0056402054,0
Dominican Republic,DOM,2014,0.02998642261,0
Algeria,DZA,2014,0.02916926921,0
Ecuador,ECU,2014,0.03589220166,0
"Egypt, Arab Rep.",EGY,2014,0.1007021547,0
Eritrea,ERI,2014,,1
Spain,ESP,2014,-0.00151114838,0
Estonia,EST,2014,-0.00106175147,0
Ethiopia,ETH,2014,0.06890019516,0
Finland,FIN,2014,0.01041196212,0
Fiji,FJI,2014,0.00519306475,0
France,FRA,2014,0.00507758823,0
Faroe Islands,FRO,2014,,1
"Micronesia, Fed. Sts.",FSM,2014,0.006502848919999999,0
Gabon,GAB,2014,0.04690457518,0
United Kingdom,GBR,2014,0.01451120163,0
Georgia,GEO,2014,0.030688121040000002,0
Ghana,GHA,2014,0.1548961603,0
Gibraltar,GIB,2014,,1
Guinea,GIN,2014,0.061505055669999996,0
"Gambia, The",GMB,2014,0.059479993569999993,0
Guinea-Bissau,GNB,2014,-0.01509244606,0
Equatorial Guinea,GNQ,2014,0.04309998661,0
Greece,GRC,2014,-0.01312260964,0
Grenada,GRD,2014,-0.00983603056,0
Greenland,GRL,2014,,1
Guatemala,GTM,2014,0.03418361697,0
Guam,GUM,2014,,1
Guyana,GUY,2014,0.00852630498,0
"Hong Kong SAR, China",HKG,2014,0.044236453200000005,0
Honduras,HND,2014,0.06129249303,0
Croatia,HRV,2014,-0.0021519616,0
Haiti,HTI,2014,0.034381666000000005,0
Hungary,HUN,2014,-0.0022756627099999997,0
Indonesia,IDN,2014,0.06394925408,0
Isle of Man,IMN,2014,,1
India,IND,2014,0.06665656719,0
Ireland,IRL,2014,0.00182542317,0
"Iran, Islamic Rep.",IRN,2014,0.1660655324,0
Iraq,IRQ,2014,0.02235974079,0
Iceland,ISL,2014,0.02044614815,0
Israel,ISR,2014,0.00479786761,0
Italy,ITA,2014,0.0024104743000000002,0
Jamaica,JAM,2014,0.08274078861999999,0
Jordan,JOR,2014,0.0289947905,0
Japan,JPN,2014,0.02759226714,0
Kazakhstan,KAZ,2014,0.06706578291,0
Kenya,KEN,2014,0.06878154993,0
Kyrgyz Republic,KGZ,2014,0.07534247298,0
Cambodia,KHM,2014,0.038556886139999996,0
Kiribati,KIR,2014,0.021039852090000002,0
St. Kitts and Nevis,KNA,2014,0.0024786539199999997,0
"Korea, Rep.",KOR,2014,0.012747744640000001,0
Kuwait,KWT,2014,0.02908926729,0
Lao PDR,LAO,2014,0.04129243069,0
Lebanon,LBN,2014,0.01854604213,0
Liberia,LBR,2014,0.09861112856,0
Libya,LBY,2014,,1
St. Lucia,LCA,2014,0.03516955514,0
Liechtenstein,LIE,2014,,1
Sri Lanka,LKA,2014,0.03179002282,0
Lesotho,LSO,2014,0.0537028961,0
Lithuania,LTU,2014,0.00103758009,0
Luxembourg,LUX,2014,0.0062854398499999995,0
Latvia,LVA,2014,0.00620490637,0
"Macao SAR, China",MAC,2014,0.06048234521,0
St. Martin (French part),MAF,2014,,1
Morocco,MAR,2014,0.00442310054,0
Monaco,MCO,2014,,1
Moldova,MDA,2014,0.050887855460000006,0
Madagascar,MDG,2014,0.06080408111,0
Maldives,MDV,2014,0.021200017569999997,0
Mexico,MEX,2014,0.04018616081,0
Marshall Islands,MHL,2014,,1
North Macedonia,MKD,2014,-0.0028170503299999997,0
Mali,MLI,2014,0.00883814547,0
Malta,MLT,2014,0.00310306472,0
Myanmar,MMR,2014,0.04953299185,0
Montenegro,MNE,2014,-0.00710514052,0
Mongolia,MNG,2014,0.1225398081,0
Northern Mariana Islands,MNP,2014,,1
Mozambique,MOZ,2014,0.02559748758,0
Mauritania,MRT,2014,0.03534368561,0
Mauritius,MUS,2014,0.0321769192,0
Malawi,MWI,2014,0.2379206495,0
Malaysia,MYS,2014,0.03142990509,0
Namibia,NAM,2014,0.053501696689999996,0
New Caledonia,NCL,2014,0.00178851061,0
Niger,NER,2014,-0.0093028726,0
Nigeria,NGA,2014,0.0804741088,0
Nicaragua,NIC,2014,0.060359686180000004,0
Netherlands,NLD,2014,0.009760350800000001,0
Norway,NOR,2014,0.02041702867,0
Nepal,NPL,2014,0.08364154697,0
Nauru,NRU,2014,,1
New Zealand,NZL,2014,0.01227507506,0
Oman,OMN,2014,0.01022343145,0
Pakistan,PAK,2014,0.07189384028,0
Panama,PAN,2014,0.026266836539999998,0
Peru,PER,2014,0.034119457980000004,0
Philippines,PHL,2014,0.03597823439,0
Palau,PLW,2014,0.04191745486,0
Papua New Guinea,PNG,2014,0.05222117202,0
Poland,POL,2014,0.00053821313,0
Puerto Rico,PRI,2014,,1
"Korea, Dem. People's Rep.",PRK,2014,,1
Portugal,PRT,2014,-0.00278153367,0
Paraguay,PRY,2014,0.05028827675,0
West Bank and Gaza,PSE,2014,0.017329851,0
French Polynesia,PYF,2014,,1
Qatar,QAT,2014,0.03349720857,0
Romania,ROU,2014,0.01068309877,0
Russian Federation,RUS,2014,0.07823411839,0
Rwanda,RWA,2014,0.02354490528,0
Saudi Arabia,SAU,2014,0.022362903150000002,0
Sudan,SDN,2014,0.3690664279,0
Senegal,SEN,2014,-0.010902550740000001,0
Singapore,SGP,2014,0.010251480299999999,0
Solomon Islands,SLB,2014,0.05165902379,0
Sierra Leone,SLE,2014,0.046393117139999995,0
El Salvador,SLV,2014,0.01141344675,0
San Marino,SMR,2014,0.01112963034,0
Somalia,SOM,2014,,1
Serbia,SRB,2014,0.02082447939,0
South Sudan,SSD,2014,0.01674299063,0
Sao Tome and Principe,STP,2014,0.0699849944,0
Suriname,SUR,2014,0.03383412727,0
Slovak Republic,SVK,2014,-0.0007616533,0
Slovenia,SVN,2014,0.00199343827,0
Sweden,SWE,2014,-0.0017963849400000002,0
Eswatini,SWZ,2014,0.056813488579999995,0
Sint Maarten (Dutch part),SXM,2014,0.01886754663,0
Seychelles,SYC,2014,0.01385834546,0
Syrian Arab Republic,SYR,2014,,1
Turks and Caicos Islands,TCA,2014,,1
Chad,TCD,2014,0.01681973139,0
Togo,TGO,2014,0.00190875076,0
Thailand,THA,2014,0.01895141819,0
Tajikistan,TJK,2014,0.06104427651,0
Turkmenistan,TKM,2014,,1
Timor-Leste,TLS,2014,0.00848838206,0
Tonga,TON,2014,0.025108763330000002,0
Trinidad and Tobago,TTO,2014,0.05684418146,0
Tunisia,TUN,2014,0.04625550995,0
Turkiye,TUR,2014,0.08854572714,0
Tuvalu,TUV,2014,,1
Tanzania,TZA,2014,0.061316143299999994,0
Uganda,UGA,2014,0.0307570669,0
Ukraine,UKR,2014,0.12071856289999999,0
Uruguay,URY,2014,0.08877353332,0
United States,USA,2014,0.01622222977,0
Uzbekistan,UZB,2014,0.09283093562,0
St. Vincent and the Grenadines,VCT,2014,0.0019385856100000002,0
"Venezuela, RB",VEN,2014,0.6216864998,0
British Virgin Islands,VGB,2014,,1
Virgin Islands (U.S.),VIR,2014,,1
Vietnam,VNM,2014,0.040845544660000004,0
Vanuatu,VUT,2014,0.007988638380000001,0
World,WLD,2014,0.02346268657,0
Samoa,WSM,2014,-0.00406816088,0
Kosovo,XKX,2014,0.00428957808,0
"Yemen, Rep.",YEM,2014,0.08104725836,0
South Africa,ZAF,2014,0.06129837703,0
Zambia,ZMB,2014,0.07806875535999999,0
Zimbabwe,ZWE,2014,-0.0019778481,0
Aruba,ABW,2015,0.00474763597,0
Afghanistan,AFG,2015,-0.00661709165,0
Angola,AGO,2015,0.09353839725,0
Albania,ALB,2015,0.01896174026,0
Andorra,AND,2015,,1
United Arab Emirates,ARE,2015,0.04069966084,0
Argentina,ARG,2015,,1
Armenia,ARM,2015,0.03731691193,0
American Samoa,ASM,2015,,1
Antigua and Barbuda,ATG,2015,0.00968993459,0
Australia,AUS,2015,0.015083667220000001,0
Austria,AUT,2015,0.00896563335,0
Azerbaijan,AZE,2015,0.040276857369999995,0
Burundi,BDI,2015,0.055446889129999996,0
Belgium,BEL,2015,0.005614291529999999,0
Benin,BEN,2015,0.00218785924,0
Burkina Faso,BFA,2015,0.00724838981,0
Bangladesh,BGD,2015,0.0619428023,0
Bulgaria,BGR,2015,-0.00104633261,0
Bahrain,BHR,2015,0.01848627424,0
"Bahamas, The",BHS,2015,0.01861483029,0
Bosnia and Herzegovina,BIH,2015,-0.01036023034,0
Belarus,BLR,2015,0.13534489759999999,0
Belize,BLZ,2015,-0.00861584009,0
Bermuda,BMU,2015,,1
Bolivia,BOL,2015,0.04059610411,0
Brazil,BRA,2015,0.09029901024,0
Barbados,BRB,2015,-0.01112789925,0
Brunei Darussalam,BRN,2015,-0.00488347421,0
Bhutan,BTN,2015,0.04548143951,0
Botswana,BWA,2015,0.03062031696,0
Central African Republic,CAF,2015,0.01402970171,0
Canada,CAN,2015,0.011252413610000001,0
Switzerland,CHE,2015,-0.01143908672,0
Chile,CHL,2015,0.04348773532,0
China,CHN,2015,0.014370238090000001,0
Cote d'Ivoire,CIV,2015,0.012514995479999999,0
Cameroon,CMR,2015,0.02676235314,0
"Congo, Dem. Rep.",COD,2015,0.00744198995,0
"Congo, Rep.",COG,2015,0.03169097968,0
Colombia,COL,2015,0.04989831158,0
Comoros,COM,2015,,1
Cabo Verde,CPV,2015,0.00131187999,0
Costa Rica,CRI,2015,0.008019820050000001,0
Cuba,CUB,2015,,1
Curacao,CUW,2015,-0.0047654205,0
Cayman Islands,CYM,2015,-0.023475277019999997,0
Cyprus,CYP,2015,-0.02096997691,0
Czechia,CZE,2015,0.00309364548,0
Germany,DEU,2015,0.005144261369999999,0
Djibouti,DJI,2015,-0.00847389734,0
Dominica,DMA,2015,-0.00843826985,0
Denmark,DNK,2015,0.00452034154,0
Dominican Republic,DOM,2015,0.00836746347,0
Algeria,DZA,2015,0.04784447007,0
Ecuador,ECU,2015,0.03966646233,0
"Egypt, Arab Rep.",EGY,2015,0.10370490339999999,0
Eritrea,ERI,2015,,1
Spain,ESP,2015,-0.0050036570999999995,0
Estonia,EST,2015,-0.00492326007,0
Ethiopia,ETH,2015,0.0956889956,0
Finland,FIN,2015,-0.0020792884,0
Fiji,FJI,2015,0.01374885426,0
France,FRA,2015,0.00037514381,0
Faroe Islands,FRO,2015,,1
"Micronesia, Fed. Sts.",FSM,2015,-0.00298115837,0
Gabon,GAB,2015,-0.00338795189,0
United Kingdom,GBR,2015,0.0036804684199999997,0
Georgia,GEO,2015,0.040035782070000005,0
Ghana,GHA,2015,0.171499695,0
Gibraltar,GIB,2015,,1
Guinea,GIN,2015,0.11780082500000001,0
"Gambia, The",GMB,2015,0.06808454946,0
Guinea-Bissau,GNB,2015,0.014767204890000002,0
Equatorial Guinea,GNQ,2015,0.01676630853,0
Greece,GRC,2015,-0.01735888048,0
Grenada,GRD,2015,-0.00515448031,0
Greenland,GRL,2015,,1
Guatemala,GTM,2015,0.023887203279999998,0
Guam,GUM,2015,,1
Guyana,GUY,2015,-0.01001734328,0
"Hong Kong SAR, China",HKG,2015,0.02990848193,0
Honduras,HND,2015,0.0315783118,0
Croatia,HRV,2015,-0.0046449900500000006,0
Haiti,HTI,2015,0.06731840697,0
Hungary,HUN,2015,-0.0006164468,0
Indonesia,IDN,2015,0.06363121130999999,0
Isle of Man,IMN,2015,,1
India,IND,2015,0.049069734409999996,0
Ireland,IRL,2015,-0.00289879079,0
"Iran, Islamic Rep.",IRN,2015,0.12484681560000001,0
Iraq,IRQ,2015,0.01393330288,0
Iceland,ISL,2015,0.01633055582,0
Israel,ISR,2015,-0.00601291007,0
Italy,ITA,2015,0.000387904,0
Jamaica,JAM,2015,0.03691542289,0
Jordan,JOR,2015,-0.0087685136,0
Japan,JPN,2015,0.00795279631,0
Kazakhstan,KAZ,2015,0.06665776115,0
Kenya,KEN,2015,0.06582174403,0
Kyrgyz Republic,KGZ,2015,0.0650331839,0
Cambodia,KHM,2015,0.01223931955,0
Kiribati,KIR,2015,0.00572015744,0
St. Kitts and Nevis,KNA,2015,-0.023018756300000002,0
"Korea, Rep.",KOR,2015,0.00706331772,0
Kuwait,KWT,2015,0.032717016609999997,0
Lao PDR,LAO,2015,0.01277354271,0
Lebanon,LBN,2015,-0.03749145248,0
Liberia,LBR,2015,0.07748696876,0
Libya,LBY,2015,,1
St. Lucia,LCA,2015,-0.00983600953,0
Liechtenstein,LIE,2015,,1
Sri Lanka,LKA,2015,0.037683678309999996,0
Lesotho,LSO,2015,0.03218445137,0
Lithuania,LTU,2015,-0.00884097406,0
Luxembourg,LUX,2015,0.00474743161,0
Latvia,LVA,2015,0.00174242244,0
"Macao SAR, China",MAC,2015,0.045605633799999996,0
St. Martin (French part),MAF,2015,,1
Morocco,MAR,2015,0.01557907113,0
Monaco,MCO,2015,,1
Moldova,MDA,2015,0.09676240331000001,0
Madagascar,MDG,2015,0.07404191742,0
Maldives,MDV,2015,0.00953206659,0
Mexico,MEX,2015,0.0272064065,0
Marshall Islands,MHL,2015,,1
North Macedonia,MKD,2015,-0.00299920476,0
Mali,MLI,2015,0.01450690576,0
Malta,MLT,2015,0.01100548264,0
Myanmar,MMR,2015,0.09454171895,0
Montenegro,MNE,2015,0.01548691582,0
Mongolia,MNG,2015,0.05735682819,0
Northern Mariana Islands,MNP,2015,,1
Mozambique,MOZ,2015,0.03550759674,0
Mauritania,MRT,2015,0.03254726881,0
Mauritius,MUS,2015,0.01286549708,0
Malawi,MWI,2015,0.21867347550000002,0
Malaysia,MYS,2015,0.02104389802,0
Namibia,NAM,2015,0.03394015384,0
New Caledonia,NCL,2015,0.00570508141,0
Niger,NER,2015,-0.005760903699999999,0
Nigeria,NGA,2015,0.0900943498,0
Nicaragua,NIC,2015,0.039973799670000004,0
Netherlands,NLD,2015,0.0060024814699999995,0
Norway,NOR,2015,0.021711366540000002,0
Nepal,NPL,2015,0.07868908956000001,0
Nauru,NRU,2015,,1
New Zealand,NZL,2015,0.00292704628,0
Oman,OMN,2015,0.00065290133,0
Pakistan,PAK,2015,0.025293281730000002,0
Panama,PAN,2015,0.0013639971,0
Peru,PER,2015,0.03398091947,0
Philippines,PHL,2015,0.00674192537,0
Palau,PLW,2015,0.00949040644,0
Papua New Guinea,PNG,2015,0.059959577810000005,0
Poland,POL,2015,-0.00874125874,0
Puerto Rico,PRI,2015,,1
"Korea, Dem. People's Rep.",PRK,2015,,1
Portugal,PRT,2015,0.00487938624,0
Paraguay,PRY,2015,0.03129002745,0
West Bank and Gaza,PSE,2015,0.014316114579999999,0
French Polynesia,PYF,2015,,1
Qatar,QAT,2015,0.01814077239,0
Romania,ROU,2015,-0.00594156437,0
Russian Federation,RUS,2015,0.1553440505,0
Rwanda,RWA,2015,0.02528502842,0
Saudi Arabia,SAU,2015,0.012060732219999998,0
Sudan,SDN,2015,0.1690957061,0
Senegal,SEN,2015,0.00135211934,0
Singapore,SGP,2015,-0.00522618167,0
Solomon Islands,SLB,2015,-0.00574469286,0
Sierra Leone,SLE,2015,0.06689435625,0
El Salvador,SLV,2015,-0.00731384487,0
San Marino,SMR,2015,0.00145686073,0
Somalia,SOM,2015,,1
Serbia,SRB,2015,0.0139235822,0
South Sudan,SSD,2015,0.5276633042000001,0
Sao Tome and Principe,STP,2015,0.0524587835,0
Suriname,SUR,2015,0.06893903592,0
Slovak Republic,SVK,2015,-0.00325219777,0
Slovenia,SVN,2015,-0.00525552286,0
Sweden,SWE,2015,-0.00046784745,0
Eswatini,SWZ,2015,0.04951244937,0
Sint Maarten (Dutch part),SXM,2015,0.00330027165,0
Seychelles,SYC,2015,0.04041944107,0
Syrian Arab Republic,SYR,2015,,1
Turks and Caicos Islands,TCA,2015,,1
Chad,TCD,2015,0.043771266510000004,0
Togo,TGO,2015,0.02585003908,0
Thailand,THA,2015,-0.009004249629999999,0
Tajikistan,TJK,2015,0.05714559496,0
Turkmenistan,TKM,2015,,1
Timor-Leste,TLS,2015,0.00646148614,0
Tonga,TON,2015,-0.0105399832,0
Trinidad and Tobago,TTO,2015,0.04661215981,0
Tunisia,TUN,2015,0.04437371273,0
Turkiye,TUR,2015,0.07670853647999999,0
Tuvalu,TUV,2015,,1
Tanzania,TZA,2015,0.0558816953,0
Uganda,UGA,2015,0.05589686063,0
Ukraine,UKR,2015,0.4869986464,0
Uruguay,URY,2015,0.08666269871000001,0
United States,USA,2015,0.0011862713599999999,0
Uzbekistan,UZB,2015,0.08751881967,0
St. Vincent and the Grenadines,VCT,2015,-0.0173361195,0
"Venezuela, RB",VEN,2015,1.2173808529999999,0
British Virgin Islands,VGB,2015,,1
Virgin Islands (U.S.),VIR,2015,,1
Vietnam,VNM,2015,0.00631200905,0
Vanuatu,VUT,2015,0.024832687569999998,0
World,WLD,2015,0.01434317634,0
Samoa,WSM,2015,0.00724470135,0
Kosovo,XKX,2015,-0.0053692939299999996,0
"Yemen, Rep.",YEM,2015,,1
South Africa,ZAF,2015,0.045406422769999996,0
Zambia,ZMB,2015,0.10110592889999999,0
Zimbabwe,ZWE,2015,-0.02430968424,0
Aruba,ABW,2016,-0.009311959869999999,0
Afghanistan,AFG,2016,0.04383891955,0
Angola,AGO,2016,0.3069895786,0
Albania,ALB,2016,0.01275431684,0
Andorra,AND,2016,,1
United Arab Emirates,ARE,2016,0.01617488089,0
Argentina,ARG,2016,,1
Armenia,ARM,2016,-0.014036075589999999,0
American Samoa,ASM,2016,,1
Antigua and Barbuda,ATG,2016,-0.00489437796,0
Australia,AUS,2016,0.01276990945,0
Austria,AUT,2016,0.008915917530000001,0
Azerbaijan,AZE,2016,0.1244337486,0
Burundi,BDI,2016,0.05557689614,0
Belgium,BEL,2016,0.01973852647,0
Benin,BEN,2016,-0.00794050174,0
Burkina Faso,BFA,2016,0.00441041448,0
Bangladesh,BGD,2016,0.05513525727,0
Bulgaria,BGR,2016,-0.00798649886,0
Bahrain,BHR,2016,0.02786793476,0
"Bahamas, The",BHS,2016,-0.0034637693000000003,0
Bosnia and Herzegovina,BIH,2016,-0.015841,0
Belarus,BLR,2016,0.11836580769999999,0
Belize,BLZ,2016,0.0066342716800000005,0
Bermuda,BMU,2016,,1
Bolivia,BOL,2016,0.03623214318,0
Brazil,BRA,2016,0.08739143523,0
Barbados,BRB,2016,0.01281928131,0
Brunei Darussalam,BRN,2016,-0.0027869326599999997,0
Bhutan,BTN,2016,0.03219886894,0
Botswana,BWA,2016,0.02814957914,0
Central African Republic,CAF,2016,0.04945432761,0
Canada,CAN,2016,0.014287595470000001,0
Switzerland,CHE,2016,-0.00434618664,0
Chile,CHL,2016,0.03786193559,0
China,CHN,2016,0.020000018220000002,0
Cote d'Ivoire,CIV,2016,0.00723178458,0
Cameroon,CMR,2016,0.00874190383,0
"Congo, Dem. Rep.",COD,2016,0.02885851073,0
"Congo, Rep.",COG,2016,0.03190561797,0
Colombia,COL,2016,0.07513460246,0
Comoros,COM,2016,,1
Cabo Verde,CPV,2016,-0.014078163710000001,0
Costa Rica,CRI,2016,-0.00017478851,0
Cuba,CUB,2016,,1
Curacao,CUW,2016,-0.00047207985,0
Cayman Islands,CYM,2016,-0.00625258359,0
Cyprus,CYP,2016,-0.014291666670000001,0
Czechia,CZE,2016,0.00683504209,0
Germany,DEU,2016,0.00491747008,0
Djibouti,DJI,2016,0.02738412087,0
Dominica,DMA,2016,0.00141816226,0
Denmark,DNK,2016,0.0025,0
Dominican Republic,DOM,2016,0.01614166072,0
Algeria,DZA,2016,0.06397694803000001,0
Ecuador,ECU,2016,0.01728264633,0
"Egypt, Arab Rep.",EGY,2016,0.13813606209999998,0
Eritrea,ERI,2016,,1
Spain,ESP,2016,-0.00202598,0
Estonia,EST,2016,0.00148684908,0
Ethiopia,ETH,2016,0.06628133372,0
Finland,FIN,2016,0.00356684501,0
Fiji,FJI,2016,0.03863225382,0
France,FRA,2016,0.0018333486099999998,0
Faroe Islands,FRO,2016,,1
"Micronesia, Fed. Sts.",FSM,2016,-0.01037468064,0
Gabon,GAB,2016,0.021067071280000002,0
United Kingdom,GBR,2016,0.010084173679999999,0
Georgia,GEO,2016,0.02134927139,0
Ghana,GHA,2016,0.1745463471,0
Gibraltar,GIB,2016,,1
Guinea,GIN,2016,0.08172681123,0
"Gambia, The",GMB,2016,0.07228792720999999,0
Guinea-Bissau,GNB,2016,0.01503120559,0
Equatorial Guinea,GNQ,2016,0.01411939155,0
Greece,GRC,2016,-0.008256539779999999,0
Grenada,GRD,2016,0.01650389944,0
Greenland,GRL,2016,,1
Guatemala,GTM,2016,0.044484419989999996,0
Guam,GUM,2016,,1
Guyana,GUY,2016,0.00836008062,0
"Hong Kong SAR, China",HKG,2016,0.02409307439,0
Honduras,HND,2016,0.02724612233,0
Croatia,HRV,2016,-0.01125,0
Haiti,HTI,2016,0.1150290739,0
Hungary,HUN,2016,0.00394769307,0
Indonesia,IDN,2016,0.035258051570000004,0
Isle of Man,IMN,2016,,1
India,IND,2016,0.04948216341,0
Ireland,IRL,2016,8.306338e-05,0
"Iran, Islamic Rep.",IRN,2016,0.0724542549,0
Iraq,IRQ,2016,0.00556521397,0
Iceland,ISL,2016,0.0169692762,0
Israel,ISR,2016,-0.00551552353,0
Italy,ITA,2016,-0.00094016657,0
Jamaica,JAM,2016,0.023510219750000002,0
Jordan,JOR,2016,-0.00778430463,0
Japan,JPN,2016,-0.00127258844,0
Kazakhstan,KAZ,2016,0.14546023789999998,0
Kenya,KEN,2016,0.06297157525000001,0
Kyrgyz Republic,KGZ,2016,0.00388838297,0
Cambodia,KHM,2016,0.03019139751,0
Kiribati,KIR,2016,0.019173109020000002,0
St. Kitts and Nevis,KNA,2016,-0.00687037123,0
"Korea, Rep.",KOR,2016,0.009716857399999999,0
Kuwait,KWT,2016,0.03198397767,0
Lao PDR,LAO,2016,0.01596912276,0
Lebanon,LBN,2016,-0.00783359624,0
Liberia,LBR,2016,0.08834248683,0
Libya,LBY,2016,,1
St. Lucia,LCA,2016,-0.03078217657,0
Liechtenstein,LIE,2016,,1
Sri Lanka,LKA,2016,0.03958888466,0
Lesotho,LSO,2016,0.06596504907,0
Lithuania,LTU,2016,0.00905525075,0
Luxembourg,LUX,2016,0.0029083333300000003,0
Latvia,LVA,2016,0.00140633335,0
"Macao SAR, China",MAC,2016,0.02368957497,0
St. Martin (French part),MAF,2016,,1
Morocco,MAR,2016,0.01635311143,0
Monaco,MCO,2016,,1
Moldova,MDA,2016,0.0635930898,0
Madagascar,MDG,2016,0.06035758582,0
Maldives,MDV,2016,0.00502509414,0
Mexico,MEX,2016,0.02821707847,0
Marshall Islands,MHL,2016,,1
North Macedonia,MKD,2016,-0.00239290788,0
Mali,MLI,2016,-0.01799647071,0
Malta,MLT,2016,0.006427027720000001,0
Myanmar,MMR,2016,0.06928825258,0
Montenegro,MNE,2016,-0.0027138502300000002,0
Mongolia,MNG,2016,0.0073327222700000005,0
Northern Mariana Islands,MNP,2016,,1
Mozambique,MOZ,2016,0.1741804182,0
Mauritania,MRT,2016,0.014717104560000001,0
Mauritius,MUS,2016,0.00977675135,0
Malawi,MWI,2016,0.2171111321,0
Malaysia,MYS,2016,0.02090566595,0
Namibia,NAM,2016,0.06728582345999999,0
New Caledonia,NCL,2016,0.00578317436,0
Niger,NER,2016,0.016538892240000002,0
Nigeria,NGA,2016,0.1569681264,0
Nicaragua,NIC,2016,0.035231731759999996,0
Netherlands,NLD,2016,0.00316666667,0
Norway,NOR,2016,0.0355,0
Nepal,NPL,2016,0.08790343319999999,0
Nauru,NRU,2016,,1
New Zealand,NZL,2016,0.00646240284,0
Oman,OMN,2016,0.011092080580000002,0
Pakistan,PAK,2016,0.03765119164,0
Panama,PAN,2016,0.0073973402499999995,0
Peru,PER,2016,0.03557176636,0
Philippines,PHL,2016,0.012536988010000001,0
Palau,PLW,2016,-0.010423053339999998,0
Papua New Guinea,PNG,2016,0.06673728814,0
Poland,POL,2016,-0.006647673309999999,0
Puerto Rico,PRI,2016,,1
"Korea, Dem. People's Rep.",PRK,2016,,1
Portugal,PRT,2016,0.006073970749999999,0
Paraguay,PRY,2016,0.04086822806,0
West Bank and Gaza,PSE,2016,-0.00219106605,0
French Polynesia,PYF,2016,,1
Qatar,QAT,2016,0.02676591701,0
Romania,ROU,2016,-0.015447966680000001,0
Russian Federation,RUS,2016,0.0704244763,0
Rwanda,RWA,2016,0.0717434302,0
Saudi Arabia,SAU,2016,0.02068840361,0
Sudan,SDN,2016,0.17750253829999998,0
Senegal,SEN,2016,0.00837284943,0
Singapore,SGP,2016,-0.0053226874000000006,0
Solomon Islands,SLB,2016,0.00512485626,0
Sierra Leone,SLE,2016,0.1088606094,0
El Salvador,SLV,2016,0.006040490870000001,0
San Marino,SMR,2016,0.0057394802,0
Somalia,SOM,2016,,1
Serbia,SRB,2016,0.01122313974,0
South Sudan,SSD,2016,3.799995856,0
Sao Tome and Principe,STP,2016,0.05430519661,0
Suriname,SUR,2016,0.5541238798,0
Slovak Republic,SVK,2016,-0.00520010196,0
Slovenia,SVN,2016,-0.00054999542,0
Sweden,SWE,2016,0.009842692450000001,0
Eswatini,SWZ,2016,0.07847274591,0
Sint Maarten (Dutch part),SXM,2016,0.00111682656,0
Seychelles,SYC,2016,-0.010154819170000001,0
Syrian Arab Republic,SYR,2016,,1
Turks and Caicos Islands,TCA,2016,,1
Chad,TCD,2016,-0.007924405249999999,0
Togo,TGO,2016,0.01285448471,0
Thailand,THA,2016,0.00188149704,0
Tajikistan,TJK,2016,0.060045808230000004,0
Turkmenistan,TKM,2016,,1
Timor-Leste,TLS,2016,-0.01469842879,0
Tonga,TON,2016,0.025781551519999998,0
