store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,8146267,,Twister Walls Peek A Blue Ice Cream Lolly 4x70ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/twister-peek-a-blue-4x280ml
2,,,8152834,,Sainsbury's British Cloudy Apple Lollies 4x73ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-cloudy-apple-lollies-4x73ml
2,,,8100182,,Sainsbury's Mixed Berry Spiral Lollies x5 70ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-berry-spiral-lollies-x5-70ml
2,,,8005650,,Oreo Stick Sandwich 4x75ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/cadburys-oreo-stick-sandwich-4x75ml-300ml-
2,,,8077543,,Sainsbury's Millionaires Ice Cream Tub 900ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-millionaires-ice-cream-tub-900ml
2,,,7934993,,Halo Top Peanut Butter Cup Ice Cream 473ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/halo-top-peanut-butter-cup-ice-cream-473ml
2,,,7672763,,Cadbury Flake Ice Cream Tub 480ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/cadbury-flake-ice-cream-tub-480ml-7672763-p-44
2,,,8128761,,Ben & Jerry's Non Dairy Chocolatey Love a Fair Vegan Ice Cream Tub 465ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben-jerrys-ice-cream-non-dairy-chocolatey-love-a-fair-465ml
2,,,8148628,,Cadbury Dairy Milk Buttons 4x100ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/cadbury-dairy-milk-buttons-4x100ml
2,,,3449363,,Ben & Jerry's Caramel Chew Chew Ice Cream Tub 465ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben---jerrys-caramel-chew-chew-ice-cream-500ml
2,,,8018730,,"Sainsbury's Belgian Chocolate Ice Cream, Taste the Difference 480ml",,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-belgian-chocolate-ice-cream-taste-the-difference-480ml
2,,,8083719,,Sainsbury's Raspberry Ripple Soft Scoop 2L,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-raspberry-ripple-soft-scoop-2l
2,,,8113869,,Chupa Chups Squeezee Freeze Pops Mixed Flavours 12x50ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/chupa-chups-squeezee-freeze-pops-mixed-flavours-12x50ml
2,,,2441979,,Haagen-Dazs Pralines & Cream Ice Cream 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/h%C3%A4agen-dazs-ice-cream-pralines-cream-460ml
2,,,7954125,,Magnum White Chocolate & Cookies Ice Cream Sticks 3x90ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/magnum-white-chocolate---cookies-ice-cream-3-x-90ml-7954125-p
2,,,8146258,,Magnum Ice Cream White 6x100ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/magnum-ice-cream-white-6x100ml
2,,,8106853,,Carte D'or Vanilla & Brownies Ice Cream Dessert Tub 900ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/carte-dor-vanilla-brownies-ice-cream-dessert-900ml
2,,,8149099,,Ferrero Raffaello Coconut Ice Cream Sticks Multipack 4x47g,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ferrero-raffaello-pieces-4x188g
2,,,7876045,,Jude's Vanilla Clotted Cream Dairy Ice Cream 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-vanilla-clotted-cream-dairy-ice-cream-500ml
2,,,8089902,,Little Moons Belgian Chocolate & Hazelnut Ice Cream x6 192g,,,,"['Groceries/Frozen/Ice cream & ice/All ice creams', 'Groceries/Frozen/Desserts & pastry/All']",https://www.sainsburys.co.uk/gol-ui/product/little-moons-belgian-chocolate-hazelnut-ice-cream-x6-192g
2,,,8053237,,Magnum Double Caramel Ice Cream Sticks 3x85ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/magnum-double-caramel-ice-cream-3x88ml
2,,,8080123,,Little Moons Creamy Coconut Soft Mochi 207g,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/little-moons-creamy-coconut-soft-mochi-gelato-ice-cream-6x32g
2,,,8084122,,Sainsbury's Vanilla Flavour Ice Cream 1L,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vanilla-flavour-ice-cream-1l
2,,,8147627,,Haagen-Dazs Macaron Collection Minicups Ice Cream 4x95ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/h%C3%A4agen-dazs-macaron-collection-minicups-ice-cream-4x95ml
2,,,8146029,,Magnum Double Sunlover Ice Cream Tub 440ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/magnum-double-sunlover-ice-cream-tub-440ml
2,,,8146027,,Magnum Double Starchaser Ice Cream Tub 440ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/magnum-double-starchaser-ice-cream-tub-440ml
2,,,7935004,,Halo Top Chocolate Chip Cookie Dough Ice Cream 473ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/halo-top-chocolate-chip-cookie-dough-ice-cream-473ml
2,,,8005655,,Nuii Ice Cream Aventure Coconut & Indian Mango  3x90ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/nuii-ice-cream-aventure-coconut-indian-mango-3x90ml-270ml-
2,,,8018725,,"Sainsbury's Salted Caramel Ice Cream, Taste the Difference 480ml",,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salted-caramel-ice-cream-taste-the-difference-480ml
2,,,8147623,,Haagen-Dazs Strawberry & Raspberry Macaron Ice Cream 420ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/h%C3%A4agen-dazs-macaron-strawberry-raspberry-ice-cream-420ml
2,,,7835023,,Haagen-Dazs Salted Caramel Stickbars Ice Cream 3x80ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/haagen-dazs-salted-caramel-stick-bars-3x80ml
2,,,7961120,,Jude’s Lower Calorie Chocolate Minis Multipack 6x50ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-chocolate-minis-multipack-6-x-50ml
2,,,8005682,,Jude's Low Calorie Vanilla Bean And Salted Caramel Ice Cream Mini Pots 4x95ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-low-calorie-vanilla-bean-and-salted-caramel-ice-cream-mini-pots-4x95ml
2,,,8107522,,Plant Pioneers Chocolate Brownie Ice Cream,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-chocolate-brownie-ice-cream
2,,,8141453,,Sainsbury's Mini Caramelised Biscuit Chocolate Sticks 8x50ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-caramelised-biscuit-chocolate-sticks-8x50ml
2,,,8148674,,Rowntree's Fruit Twisties Lollies 4x70ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/rowntrees-fruit-twisties-lollies-4x70ml
2,,,8149907,,Ferrero Rocher Dark Chocolate & Hazelnut Ice Cream Sticks Multipack 4x50g,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ferrero-rocher-dark-pieces-4x200g
2,,,8107528,,Plant Pioneers Chocolate Sticks 270ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-chocolate-ice-cream-stick
2,,,7880863,,Haagen-Dazs Mango & Raspberry Stickbars Ice Cream 3x80ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/h%C3%A4agen-dazs-mango-raspberry-ice-cream-bars-3x80ml
2,,,8107530,,Plant Pioneers Vanilla Ice Cream Stick,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-vanilla-ice-cream-stick
2,,,8005685,,Jude’s Lower Calorie Salted Caramel Minis Multipack 6x50ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-mini-salted-caramel-sticks-6x50ml
2,,,8008792,,Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream Chunks 170g,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben-jerrys-chocolate-chip-cookie-dough-chunks-ice-cream-170g
2,,,7970448,,Sainsbury's Extra Indulgence White Chocolate & Raspberry 3x90ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-indulgence-white-chocolate-raspberry-3-x-90ml
2,,,8148407,,Jude's Flat White Coffee Ice Cream 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-flat-white-coffee-ice-cream-460ml
2,,,8148825,,Swedish Glace Delightful Raspberry Ice Cream Tub 750ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/swedish-glace-delightful-raspberry-ice-cream-tub-750ml
2,,,8107525,,Plant Pioneers Salted Caramel 500ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/plant-pioneers-salted-caramel-ice-cream
2,,,7685174,,Jude's Salted Caramel Ice Cream 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-salted-caramel-500ml
2,,,8147625,,Haagen-Dazs Macaron Double Chocolate Ganache Ice Cream 420ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/h%C3%A4agen-dazs-macaron-double-chocolate-ganache-ice-cream-420ml
2,,,8106841,,Extreme Caramel Ice Cream Cookie Cone 440ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/extreme-caramel-ice-cream-cookie-cone-440ml
2,,,8052920,,Nuii Ice Cream Adventure Caramel White Chocolate & Texan Pecan 270ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/nuii-ice-cream-adventure-caramel-white-chocolate-texan-pecan-270ml
2,,,8148569,,Extrême Cookie Cone Chocolate & Brownies 4x284g,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/extr%C3%AAme-cookie-cone-chocolate-brownies-4x284g
2,,,8057128,,Lotus Biscoff Ice Cream Tub 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/lotus-biscoff-ice-cream-tub-460ml
2,,,8148643,,Nuii Mini Adventure 6x253g,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/nuii-mini-adventure-6x253g
2,,,8071939,,Cadbury Dairy Milk Ice Cream 480ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/cadbury-dairy-milk-ice-cream-480ml
2,,,8148647,,Nuii Mini Adventure Caramel White Chocolate & Texan Pecan & New York Cookies & Cream 330ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/nuii-mini-adventure-caramel-white-chocolate-texan-pecan-new-york-cookies-cream-330ml
2,,,8090414,,Oreo Biscuit & Vanilla Ice Cream Tub 480ml,,,,"['Groceries/Frozen/Ice cream & ice/All ice creams', 'Groceries/Frozen/Desserts & pastry/All']",https://www.sainsburys.co.uk/gol-ui/product/oreo-biscuit-vanilla-ice-cream-tub-480ml
2,,,8148578,,Cadbury Caramilk Creamy Vanilla Ice Cream with a Golden Caramel Chocolate Centre 480ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/cadbury-caramilk-creamy-vanilla-ice-cream-with-a-golden-caramel-chocolate-centre-480ml
2,,,8148619,,Rowntree's Fruit Blaster 6x58ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/rowntrees-fruit-blaster-6x58ml
2,,,7648438,,Ben & Jerry's Peanut Butter Cup Ice Cream Tub 465ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben---jerrys-peanut-butter-cup-ice-cream-500ml
2,,,7934999,,Halo Top Sea Salt Caramel Ice Cream 473ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/halo-top-sea-salt-caramel-ice-cream-473ml
2,,,8118039,,Jude's Lower Calorie Vegan Salted Caramel 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-lower-calorie-vegan-salted-caramel-460ml
2,,,7906323,,Jude's Gooey Chocolate Brownie Dairy Ice Cream 460ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-gooey-chocolate-brownie-dairy-ice-cream-500ml
2,,,7777564,,Ben & Jerry's Cookie Dough S'wich Up Vanilla Ice Cream Tub 465 ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben---jerrys-swich-up-ice-cream-cookie-dough-500ml
2,,,8084238,,Jude's Cookies & Cream 460ml,,,,"['Groceries/Frozen/Ice cream & ice/All ice creams', 'Groceries/Frozen/Desserts & pastry/All']",https://www.sainsburys.co.uk/gol-ui/product/judes-cookies-cream-460ml
2,,,8084359,,Ben & Jerry's Vanilla Pecan Blondie Ice Cream Tub 465ml,,,,"['Groceries/Frozen/Ice cream & ice/All ice creams', 'Groceries/Frozen/Desserts & pastry/All']",https://www.sainsburys.co.uk/gol-ui/product/ben-jerrys-vanilla-pecan-blondie-ice-cream-465ml
2,,,8148566,,Jude's Caramel Peanut Bars 3x80ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-caramel-peanut-bars-3x80ml
2,,,8005661,,Ben & Jerry's Netflix & Chill'd Peanut Butter Ice Cream Tub 465ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben-jerrys-netflix-chilled-kosher-halal-certified-ice-cream-465ml
2,,,7984597,,Ben & Jerry's Baked Alaska Vanilla Ice Cream Tub 465ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/ben-jerrys-baked-alaska-ice-cream-500ml
2,,,8128766,,Carte D'Or Madagascan Vanilla & Cinnamon Biscuit 900ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/carte-d-or-madagascan-vanilla-cinnamon-biscuit-900ml
2,,,8084293,,Jude's Caramel Cookie Dough Brownie 460ml,,,,"['Groceries/Frozen/Ice cream & ice/All ice creams', 'Groceries/Frozen/Desserts & pastry/All']",https://www.sainsburys.co.uk/gol-ui/product/judes-caramel-cookie-dough-brownie-460ml
2,,,8148822,,Oppo Brothers Caramelised Biscuit Swirl 475ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/oppo-brothers-caramelised-biscuit-swirl-475ml
2,,,8149504,,Jude's Salted Caramel with Crunch & Swirl 3x80ml,,,,['Groceries/Frozen/Ice cream & ice/All ice creams'],https://www.sainsburys.co.uk/gol-ui/product/judes-salted-caramel-with-crunch-swirl-3x80ml
2,,,7918544,,Sainsbury's Blackforest Gateau 375g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blackforest-gateau-375g
2,,,7340146,,Sainsbury's Apple Strudel x2 600g (Serves 6),,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-strudel-x2-600g-serves-6-
2,,,7316141,,"Sainsbury's Toffee & Pecan Roulade Dessert, Taste the Difference 420g (serves 6)",,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-toffee-pecan-roulade-dessert-taste-the-difference-420g-serves-6-
2,,,7510737,,Sainsbury's Woodland Fruit Strudel x2 600g (Serves 6),,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-woodland-fruit-strudel-x2-600g-serves-6-
2,,,8147877,,Pukka Steak Microwaveable Shortcrust Pies x2,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/pukka-steak-microwaveable-shortcrust-pies-x2
2,,,7614200,,Sainsbury's Triple Chocolate Gateau Dessert 600g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-triple-chocolate-gateau-dessert-600g
2,,,8028206,,Sainsbury's Banoffee Pie 500g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-banoffee-pie-500g
2,,,6739106,,Almondy Almond Tarta With Daim 400g Dessert (Serves 6),,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/almondy-almond-tarta-with-daim-400g-dessert-serves-6-
2,,,8107786,,Sainsbury's Cinnamon Swirls with Cinnamon Filling 4x92g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cinnamon-swirls-with-cinnamon-filling-4x92g
2,,,3677896,,Jus-Rol Filo Pastry Ready Rolled Sheets x7 270g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/jus-rol-filo-pastry-270g
2,,,8138076,,We Love Cake Lemon Tarts x2 150g,,,,"['Groceries/Frozen/Desserts & pastry/All', 'Groceries/Frozen/Freefrom/All']",https://www.sainsburys.co.uk/gol-ui/product/we-love-cake-lemon-tarts-x2-150g
2,,,8107790,,Sainsbury's Maple & Pecan Plaits 4x98g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-maple-pecan-plaits-4x98g
2,,,8081163,,Pret All Butter Croissants x6 330g,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/pret-all-butter-croissants-x6-330g
2,,,8138074,,We Love Cake Salted Caramel & Chocolate Tarts 170g,,,,"['Groceries/Frozen/Desserts & pastry/All', 'Groceries/Frozen/Freefrom/All']",https://www.sainsburys.co.uk/gol-ui/product/we-love-cake-salted-caramel-chocolate-tarts-170g
2,,,3795712,,Jus-Rol Puff Pastry Blocks x2 1kg,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/jus-rol-puff-pastry-block-1kg
2,,,3795736,,Jus-Rol Shortcrust Pastry Blocks x2 1kg,,,,['Groceries/Frozen/Desserts & pastry/All'],https://www.sainsburys.co.uk/gol-ui/product/jus-rol-shortcrust-pastry-blocks-x2-1kg
2,,,7896616,,Sainsbury's Thin & Crispy Cheese & Tomato Pizza 306g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thin-crispy-cheese-tomato-pizza-327g
2,,,7896678,,Sainsbury's Thin & Crispy Pepperoni Pizza 305g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thin-crispy-pepperoni-pizza-314g
2,,,7896623,,Sainsbury's Thin & Crispy Four Cheese Pizza 354g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thin-crispy-four-cheese-pizza-377g
2,,,7896640,,Sainsbury's Vegetable Pizza 390g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vegetable-pizza-406g
2,,,7896632,,Sainsbury's Double Pepperoni Thin Pizza 339g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-double-pepperoni-thin-pizza-362g
2,,,4172765,,Dr. Oetker Ristorante Mozzarella Pizza 335g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-pizza-mozzarella-335g
2,,,7760130,,Sainsbury's Garlic Slices x10 260g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-slices-x10-260g
2,,,7896696,,Sainsbury's Thin & Crispy Hawaiian Pizza 385g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-thin-crispy-hawaiian-pizza-413g
2,,,7457282,,Dr. Oetker Ristorante Pepperoni-Salame Pizza 320g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-pizza-pepperoni-salame-320g
2,,,7555917,,Chicago Town Deep Dish Pepperoni Pizzas x2 (320g),,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-the-deep-dish-pepperoni-pizzas-2x160g
2,,,7226946,,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-stonebaked-thin-pepperoni-pizza-340g
2,,,4172710,,Dr. Oetker Ristorante Funghi Pizza 365g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-pizza-funghi-365g
2,,,4172734,,Dr. Oetker Ristorante Pollo Pizza 355g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-pizza-pollo-355g
2,,,7555955,,Chicago Town Deep Dish Four Cheese Pizzas x2 (310g),,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-the-deep-dish-four-cheese-pizzas-2x155g
2,,,7898623,,Sainsbury's Cheese & Garlic Pizza Bread 281g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-garlic-pizza-bread-281g
2,,,7701269,,Goodfella's Takeaway Pepperoni Pizza 524g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-takeaway-pepperoni-553g
2,,,7896611,,Sainsbury's Takeaway Fully Loaded Meat Feast Pizza 567g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-takeaway-fully-loaded-meat-feast-pizza-560g
2,,,7896665,,Sainsbury's Deep Pan Meat Feast Pizza 379g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deep-pan-meat-feast-pizza-402g
2,,,7646267,,Chicago Town Sub Cheese & Tomato Pizzas x2 (250g),,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-subs-cheese---tomato-250g
2,,,4172772,,Dr. Oetker Ristorante Hawaii Pizza 355g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-pizza-hawaii-355g
2,,,7874824,,Ristorante Gluten Free / Lactose Free Mozzarella Pizza 370g,,,,"['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread', 'Groceries/Frozen/Freefrom/All']",https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-gluten-free-mozzarella-pizza-370g
2,,,4172741,,Dr. Oetker Ristorante Speciale Pizza 330g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/dr-oetker-ristorante-pizza-speciale-330g
2,,,7861899,,Goodfella's Gluten Free Pepperoni Pizza 317g,,,,"['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread', 'Groceries/Frozen/Freefrom/All']",https://www.sainsburys.co.uk/gol-ui/product/goodfellas-gluten-free-pepperoni-pizza-349g
2,,,7521819,,Goodfella's Deep Pan Baked Pepperoni Pizza 411g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-deep-pan-loaded-pepperoni-pizza-419g
2,,,7896669,,Sainsbury's Deep Pan BBQ Chicken Pizza 416g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deep-pan-bbq-chicken-pizza-422g
2,,,8019056,,Chicago Town Takeaway Large Cheesy Stuffed Pepperoni Pizza 640g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/chicago-town-takeaway-large-cheesy-stuffed-pepperoni-pizza-640g
2,,,8034379,,Goodfella's Triple Cheese Pizza Pockets x2 250g,,,,['Groceries/Frozen/Pizza & garlic bread/All pizza & garlic bread'],https://www.sainsburys.co.uk/gol-ui/product/goodfellas-pizza-pocket-cheese-250g
