country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Turkmenistan,2004,29.09,1.16,4.85,TKM,11729469205.451,0.24800781254859422,0,0
Turkmenistan,2005,22.38,,0.37,TKM,13258292303.4111,0.16880001954883783,0,0
Turkmenistan,2006,5.06,0.31,,TKM,14713165592.5546,0.03439096751932531,0,0
Turkmenistan,2007,5.14,,,TKM,16340338654.1052,0.03145589640951947,0,0
Turkmenistan,2008,1.42,,,TKM,18742368438.6204,0.007576417060898011,0,0
Turkmenistan,2009,1.42,,,TKM,19885652916.649,0.007140826634920917,0,0
Turkmenistan,2010,0.94,,,TKM,21715132999.556,0.00432877846071318,0,0
Turkmenistan,2011,,,,TKM,24911234035.9562,0.0,0,0
Turkmenistan,2012,0.01,,0.0,TKM,27664132453.533,3.6147889389977584e-05,0,0
Turkmenistan,2013,,,,TKM,30475595365.48,0.0,0,0
Turkmenistan,2014,,,,TKM,33629738845.7961,0.0,0,0
Turkmenistan,2015,,,,TKM,35799714285.7143,0.0,0,0
Turkmenistan,2016,,,,TKM,38029714277.7706,0.0,0,0
Turkmenistan,2017,,,,TKM,40483157023.3268,0.0,0,0
Turkmenistan,2018,,,,TKM,42995551317.7352,0.0,0,0
Turkmenistan,2019,,,,TKM,45717898781.4308,0.0,0,0
Turkmenistan,2020,,,,TKM,48401839455.0642,0.0,0,0
Turkmenistan,2021,,,,TKM,51379113005.0297,0.0,0,0
Turkmenistan,2022,,,,TKM,54582556335.3975,0.0,0,0
Turkmenistan,2023,,,,TKM,58031518087.8465,0.0,0,0
Tuvalu,1960,,,,TUV,,,0,0
Tuvalu,1961,,,,TUV,,,0,0
Tuvalu,1962,,,,TUV,,,0,0
Tuvalu,1963,,,,TUV,,,0,0
Tuvalu,1964,,,,TUV,,,0,0
Tuvalu,1965,,,,TUV,,,0,0
Tuvalu,1966,,,,TUV,,,0,0
Tuvalu,1967,,,,TUV,,,0,0
Tuvalu,1968,,,,TUV,,,0,0
Tuvalu,1969,,,,TUV,,,0,0
Tuvalu,1970,,,,TUV,13760735.9151905,0.0,0,0
Tuvalu,1971,,,,TUV,13542807.3454164,0.0,0,0
Tuvalu,1972,,,,TUV,13278722.3225266,0.0,0,0
Tuvalu,1973,,,,TUV,13022376.824119,0.0,0,0
Tuvalu,1974,,,,TUV,12803848.0548104,0.0,0,0
Tuvalu,1975,,,,TUV,12610958.063076,0.0,0,0
Tuvalu,1976,,,,TUV,12504383.1406545,0.0,0,0
Tuvalu,1977,,,,TUV,12036531.7619487,0.0,0,0
Tuvalu,1978,,,,TUV,11815961.8983802,0.0,0,0
Tuvalu,1979,,,,TUV,11769076.3345136,0.0,0,0
Tuvalu,1980,,,,TUV,11693812.9762596,0.0,0,0
Tuvalu,1981,,,,TUV,11997887.5060089,0.0,0,0
Tuvalu,1982,,,,TUV,10077133.9458571,0.0,0,0
Tuvalu,1983,,,,TUV,10981415.6338744,0.0,0,0
Tuvalu,1984,,,,TUV,11800738.5926354,0.0,0,0
Tuvalu,1985,,,,TUV,11584183.6896943,0.0,0,0
Tuvalu,1986,,,,TUV,14200529.0052656,0.0,0,0
Tuvalu,1987,,,,TUV,15941073.6947944,0.0,0,0
Tuvalu,1988,,,,TUV,19018816.5113982,0.0,0,0
Tuvalu,1989,,,,TUV,18648368.64583,0.0,0,0
Tuvalu,1990,,,,TUV,21515741.5255962,0.0,0,0
Tuvalu,1991,,,,TUV,22292283.9803553,0.0,0,0
Tuvalu,1992,,,,TUV,22913968.7175773,0.0,0,0
Tuvalu,1993,,,,TUV,23855921.5897719,0.0,0,0
Tuvalu,1994,,,,TUV,26309115.8995502,0.0,0,0
Tuvalu,1995,,,,TUV,24992488.8144881,0.0,0,0
Tuvalu,1996,,,,TUV,23502593.9654287,0.0,0,0
Tuvalu,1997,,,,TUV,25853629.6015543,0.0,0,0
Tuvalu,1998,,,,TUV,29861243.6757046,0.0,0,0
Tuvalu,1999,,,,TUV,29394252.3981792,0.0,0,0
Tuvalu,2000,,,,TUV,29122360.6229148,0.0,0,0
Tuvalu,2001,,,,TUV,29324945.2925804,0.0,0,0
Tuvalu,2002,,,,TUV,31764000.9528165,0.0,0,0
Tuvalu,2003,,,,TUV,30382017.2671746,0.0,0,0
Tuvalu,2004,,,,TUV,29808362.3541326,0.0,0,0
Tuvalu,2005,,,,TUV,28691547.6545121,0.0,0,0
Tuvalu,2006,,,,TUV,29064835.7252677,0.0,0,0
Tuvalu,2007,,,,TUV,31071900.196306,0.0,0,0
Tuvalu,2008,,,,TUV,33116182.5830509,0.0,0,0
Tuvalu,2009,,,,TUV,31255078.8764039,0.0,0,0
Tuvalu,2010,,,,TUV,30483621.4839826,0.0,0,0
Tuvalu,2011,,,,TUV,32776023.3087715,0.0,0,0
Tuvalu,2012,,,,TUV,31841001.1471369,0.0,0,0
Tuvalu,2013,,,,TUV,33052558.6601111,0.0,0,0
Tuvalu,2014,,,,TUV,33603619.4567279,0.0,0,0
Tuvalu,2015,,,,TUV,36755290.7767318,0.0,0,0
Tuvalu,2016,,,,TUV,38510909.0686574,0.0,0,0
Tuvalu,2017,,,,TUV,39769456.7992276,0.0,0,0
Tuvalu,2018,,,,TUV,40320933.438478,0.0,0,0
Tuvalu,2019,,,,TUV,45742689.695268,0.0,0,0
Tuvalu,2020,,,,TUV,44356547.5832902,0.0,0,0
Tuvalu,2021,,,,TUV,44356547.5832902,0.0,0,0
Tuvalu,2022,,,,TUV,39505050.1913678,0.0,0,0
Tuvalu,2023,,,,TUV,40891192.3033457,0.0,0,0
Uganda,1960,,,,UGA,,,0,0
Uganda,1961,,,,UGA,,,0,0
Uganda,1962,,,,UGA,,,0,0
Uganda,1963,,,,UGA,,,0,0
Uganda,1964,,,,UGA,,,0,0
Uganda,1965,,,,UGA,,,0,0
Uganda,1966,,,,UGA,,,0,0
Uganda,1967,,,,UGA,,,0,0
Uganda,1968,,,,UGA,,,0,0
Uganda,1969,,,,UGA,,,0,0
Uganda,1970,0.06,,,UGA,,,0,0
Uganda,1971,0.07,,,UGA,,,0,0
Uganda,1972,0.43,,,UGA,,,0,0
Uganda,1973,0.57,0.01,,UGA,,,0,0
Uganda,1974,1.0,0.01,,UGA,,,0,0
Uganda,1975,4.32,0.16,,UGA,,,0,0
Uganda,1976,12.81,2.63,,UGA,,,0,0
Uganda,1977,15.74,5.43,,UGA,,,0,0
Uganda,1978,40.1,20.66,,UGA,,,0,0
Uganda,1979,66.78,36.83,,UGA,,,0,0
Uganda,1980,100.61,60.28,,UGA,,,0,0
Uganda,1981,74.47,20.28,,UGA,,,0,0
Uganda,1982,56.22,24.44,,UGA,4983495458.56727,1.1281238333096217,1,0
Uganda,1983,39.04,25.23,,UGA,5269775231.31336,0.7408285607329452,0,0
Uganda,1984,47.96,29.64,,UGA,5251611544.99425,0.9132434794366061,0,0
Uganda,1985,68.18,42.33,,UGA,5077973310.83708,1.3426616452373763,1,0
Uganda,1986,107.24,63.97,,UGA,5097781821.69487,2.103660057470755,1,0
Uganda,1987,368.2,52.72,,UGA,5299750981.88925,6.947496236299473,1,1
Uganda,1988,185.91,83.59,,UGA,5737885293.30513,3.2400438575674686,1,0
Uganda,1989,232.33,126.33,1.91,UGA,6102926184.3107,3.8068623637832957,1,0
Uganda,1990,399.99,173.06,,UGA,6498038178.89001,6.155550167424932,1,1
Uganda,1991,464.26,203.09,,UGA,6858945424.65226,6.768679020704374,1,1
Uganda,1992,419.15,214.15,,UGA,7093408658.47848,5.909006800263876,1,1
Uganda,1993,425.12,,18.36,UGA,7684026612.97919,5.532515976479367,1,1
Uganda,1994,465.28,74.83,0.83,UGA,8176083687.44476,5.690744099335561,1,1
Uganda,1995,511.97,75.97,6.3,UGA,9118233745.01833,5.614793547924898,1,1
Uganda,1996,282.4,73.87,1.34,UGA,9945450357.95596,2.839489312558796,1,0
Uganda,1997,340.64,74.96,1.34,UGA,10452668511.6708,3.2588807309794867,1,0
Uganda,1998,397.11,64.24,1.53,UGA,10965399652.3846,3.6214822312804817,1,0
Uganda,1999,260.4,18.38,1.19,UGA,11848547279.7459,2.1977377804377083,1,0
Uganda,2000,309.38,18.02,15.0,UGA,12220817656.1968,2.5315818360412483,1,0
Uganda,2001,323.43,24.21,0.6,UGA,12854303430.1863,2.516122337990527,1,0
Uganda,2002,352.21,22.46,1.93,UGA,13976829355.9471,2.519956357985695,1,0
Uganda,2003,345.96,6.55,3.26,UGA,14881585674.2548,2.3247522647973735,1,0
Uganda,2004,305.28,,5.2,UGA,15894609936.3319,1.9206510963329209,1,0
Uganda,2005,113.43,,7.31,UGA,16901146460.5212,0.6711379033662431,0,0
Uganda,2006,3652.33,,9.6,UGA,18723891904.5488,19.506254461513418,1,1
Uganda,2007,99.27,,,UGA,20299025448.8812,0.4890382558019373,0,0
Uganda,2008,83.76,,,UGA,22066817213.6558,0.37957444967716536,0,0
Uganda,2009,77.02,,,UGA,23567695614.7273,0.32680327028608896,0,0
Uganda,2010,103.65,,,UGA,24896350765.3932,0.4163260751614937,0,0
Uganda,2011,76.95,,,UGA,27234530259.5375,0.2825457214304337,0,0
Uganda,2012,76.96,,,UGA,28279643267.7641,0.2721392178511903,0,0
Uganda,2013,77.28,,,UGA,29294007439.7726,0.2638082213875477,0,0
Uganda,2014,85.06,,,UGA,30789849487.5724,0.2762598759514316,0,0
Uganda,2015,70.12,,,UGA,32387183730.1002,0.21650539480168335,0,0
Uganda,2016,70.01,,,UGA,33935615078.9833,0.20630243429227826,0,0
Uganda,2017,70.12,,,UGA,34998276801.8745,0.2003527213552537,0,0
Uganda,2018,70.49,,,UGA,37204541496.6985,0.18946611667356583,0,0
Uganda,2019,70.48,,,UGA,39600047064.28,0.1779795864524977,0,0
Uganda,2020,70.53,,,UGA,40768765796.4748,0.17300008627216917,0,0
Uganda,2021,70.67,,,UGA,42210585952.7826,0.16742245672460584,0,0
Uganda,2022,70.46,,,UGA,44147216889.624,0.15960235993168653,0,0
Uganda,2023,71.0,,,UGA,46503341915.459,0.15267719926252793,0,0
Ukraine,1960,,,,UKR,,,0,0
Ukraine,1961,,,,UKR,,,0,0
Ukraine,1962,,,,UKR,,,0,0
Ukraine,1963,,,,UKR,,,0,0
Ukraine,1964,,,,UKR,,,0,0
Ukraine,1965,,,,UKR,,,0,0
Ukraine,1966,,,,UKR,,,0,0
Ukraine,1967,,,,UKR,,,0,0
Ukraine,1968,,,,UKR,,,0,0
Ukraine,1969,,,,UKR,,,0,0
Ukraine,1970,,,,UKR,,,0,0
Ukraine,1971,,,,UKR,,,0,0
Ukraine,1972,,,,UKR,,,0,0
Ukraine,1973,,,,UKR,,,0,0
Ukraine,1974,,,,UKR,,,0,0
Ukraine,1975,,,,UKR,,,0,0
Ukraine,1976,,,,UKR,,,0,0
Ukraine,1977,,,,UKR,,,0,0
Ukraine,1978,,,,UKR,,,0,0
Ukraine,1979,,,,UKR,,,0,0
Ukraine,1980,,,,UKR,,,0,0
Ukraine,1981,,,,UKR,,,0,0
Ukraine,1982,,,,UKR,,,0,0
Ukraine,1983,,,,UKR,,,0,0
Ukraine,1984,,,,UKR,,,0,0
Ukraine,1985,,,,UKR,,,0,0
Ukraine,1986,,,,UKR,,,0,0
Ukraine,1987,,,,UKR,161845930095.684,0.0,0,0
Ukraine,1988,,,,UKR,165999646444.938,0.0,0,0
Ukraine,1989,,,,UKR,172428984082.68,0.0,0,0
Ukraine,1990,,,,UKR,161487959613.275,0.0,0,0
Ukraine,1991,,,,UKR,147438507127.37,0.0,0,0
Ukraine,1992,1.99,1.99,,UKR,132842094918.75,0.0014980191340833195,0,0
Ukraine,1993,31.52,2.11,,UKR,113978517441.132,0.027654334086490952,0,0
Ukraine,1994,807.14,75.66,,UKR,87877436947.9924,0.9184837747119108,0,0
Ukraine,1995,1257.24,100.7,,UKR,77156389639.6884,1.6294697119333452,1,0
Ukraine,1996,106.47,105.84,,UKR,69440750675.7195,0.15332495539571994,0,0
Ukraine,1997,278.4,128.56,,UKR,67357528156.5426,0.41331682978773077,0,0
Ukraine,1998,958.19,291.1,,UKR,66077735120.1257,1.4500951012592413,1,0
Ukraine,1999,4884.95,,,UKR,65945579649.8151,7.407547292692114,1,1
Ukraine,2000,4634.26,,,UKR,69836368849.3183,6.635883389067754,1,1
Ukraine,2001,580.0,,,UKR,75981969310.6229,0.7633389937932437,0,0
Ukraine,2002,309.11,,,UKR,80039138412.8861,0.38619856001627584,0,0
Ukraine,2003,281.71,,,UKR,87656150954.4385,0.3213807552951143,0,0
Ukraine,2004,,,,UKR,97995502972.09,0.0,0,0
Ukraine,2005,,,,UKR,101005170642.605,0.0,0,0
Ukraine,2006,,,,UKR,108652697104.575,0.0,0,0
Ukraine,2007,,,,UKR,117579433691.217,0.0,0,0
Ukraine,2008,,,,UKR,120217318405.036,0.0,0,0
Ukraine,2009,,,,UKR,102020662582.215,0.0,0,0
Ukraine,2010,,,,UKR,106195352549.996,0.0,0,0
Ukraine,2011,,,,UKR,111977987704.028,0.0,0,0
Ukraine,2012,,,,UKR,112148546939.271,0.0,0,0
Ukraine,2013,,,,UKR,112199506223.487,0.0,0,0
Ukraine,2014,1552.0,,1552.0,UKR,100891035818.548,1.538293256093895,1,0
Ukraine,2015,19186.55,,,UKR,91030967789.0717,21.076948280344826,1,1
Ukraine,2016,22573.1,,,UKR,93253017277.0895,24.20629450833414,1,1
Ukraine,2017,3259.65,,3000.0,UKR,95453762636.0202,3.4148994340113594,1,0
Ukraine,2018,,,,UKR,98783535744.1445,0.0,0,0
Ukraine,2019,,,,UKR,101944118786.821,0.0,0,0
Ukraine,2020,,,,UKR,98118341608.386,0.0,0,0
Ukraine,2021,,,,UKR,101499127457.564,0.0,0,0
Ukraine,2022,36527.45,,95.45,UKR,72309415409.6738,50.51548237950937,1,1
Ukraine,2023,39200.45,,95.45,UKR,76311548883.8968,51.36896128217894,1,1
United Kingdom,1960,,,,GBR,802958140795.998,0.0,0,0
United Kingdom,1961,,,,GBR,824648563180.03,0.0,0,0
United Kingdom,1962,,,,GBR,833708945906.307,0.0,0,0
United Kingdom,1963,,,,GBR,874223408989.472,0.0,0,0
United Kingdom,1964,,,,GBR,923134556953.738,0.0,0,0
United Kingdom,1965,,,,GBR,942800397855.001,0.0,0,0
United Kingdom,1966,,,,GBR,957578318965.464,0.0,0,0
United Kingdom,1967,,,,GBR,984158181478.518,0.0,0,0
United Kingdom,1968,,,,GBR,1038018138374.34,0.0,0,0
United Kingdom,1969,,,,GBR,1058146739985.83,0.0,0,0
United Kingdom,1970,,,,GBR,1086807506706.89,0.0,0,0
United Kingdom,1971,,,,GBR,1108592971833.22,0.0,0,0
United Kingdom,1972,,,,GBR,1148794666508.53,0.0,0,0
United Kingdom,1973,,,,GBR,1232812042936.75,0.0,0,0
United Kingdom,1974,,,,GBR,1212104524614.49,0.0,0,0
United Kingdom,1975,,,,GBR,1203900150366.65,0.0,0,0
United Kingdom,1976,,,,GBR,1237665408113.17,0.0,0,0
United Kingdom,1977,,,,GBR,1266915785220.6,0.0,0,0
United Kingdom,1978,,,,GBR,1310033665484.62,0.0,0,0
United Kingdom,1979,728.78,,,GBR,1346017305980.74,0.054143434617209,0,0
United Kingdom,1980,798.76,,,GBR,1316686213225.92,0.060664415862836024,0,0
United Kingdom,1981,651.48,,,GBR,1299260421919.25,0.050142372461222405,0,0
United Kingdom,1982,559.91,,,GBR,1326454837276.92,0.04221101120558613,0,0
United Kingdom,1983,497.37,,,GBR,1374530155674.6,0.03618472813758661,0,0
United Kingdom,1984,413.99,,,GBR,1411242824002.48,0.029335135878733258,0,0
United Kingdom,1985,525.26,,,GBR,1462038836257.16,0.035926542234997874,0,0
United Kingdom,1986,547.78,,,GBR,1520700657209.66,0.03602155344662794,0,0
United Kingdom,1987,708.19,,,GBR,1590076250308.92,0.04453811569491796,0,0
United Kingdom,1988,689.94,,,GBR,1670090505985.98,0.041311533568216804,0,0
United Kingdom,1989,624.81,,,GBR,1708192731044.26,0.03657725434869626,0,0
United Kingdom,1990,746.33,,,GBR,1721504098259.6,0.043353367601885,0,0
United Kingdom,1991,722.14,,,GBR,1699254695038.56,0.042497455037698924,0,0
United Kingdom,1992,585.53,,,GBR,1721255429795.6,0.034017612369683675,0,0
United Kingdom,1993,571.79,,,GBR,1781335634495.42,0.032098948054893925,0,0
United Kingdom,1994,606.24,,,GBR,1869572508478.99,0.03242666423744179,0,0
United Kingdom,1995,601.2,,,GBR,1935631814547.44,0.031059625879344386,0,0
United Kingdom,1996,662.66,,,GBR,1986246961912.3,0.033362417297897864,0,0
United Kingdom,1997,635.72,,,GBR,2083175521750.84,0.030516871639586968,0,0
United Kingdom,1998,643.5,,,GBR,2150801957623.71,0.02991907263795519,0,0
United Kingdom,1999,625.01,,,GBR,2214131432953.5,0.028228224878514972,0,0
United Kingdom,2000,578.76,,,GBR,2314307169243.88,0.025007916308235345,0,0
United Kingdom,2001,562.81,,,GBR,2369642769659.08,0.02375083735009439,0,0
United Kingdom,2002,622.88,,,GBR,2410140612988.09,0.025844135260961142,0,0
United Kingdom,2003,690.49,,,GBR,2487711377293.16,0.027756033368762874,0,0
United Kingdom,2004,741.49,,,GBR,2545576004983.01,0.02912857437957147,0,0
United Kingdom,2005,665.18,,,GBR,2616614241852.83,0.025421401036515974,0,0
United Kingdom,2006,757.98,,,GBR,2673913418491.85,0.028347215536526926,0,0
United Kingdom,2007,767.92,,,GBR,2752283449984.53,0.027901196005241265,0,0
United Kingdom,2008,565.76,,,GBR,2750923500693.34,0.020566184405251778,0,0
United Kingdom,2009,625.66,,,GBR,2624727410659.64,0.02383714200031007,0,0
United Kingdom,2010,595.67,,,GBR,2684060544650.54,0.022192867489043738,0,0
United Kingdom,2011,601.28,,,GBR,2706913649065.85,0.02221275141922242,0,0
United Kingdom,2012,629.34,,,GBR,2748282336997.97,0.022899393978838674,0,0
United Kingdom,2013,641.41,,,GBR,2795510733841.06,0.0229442867893659,0,0
United Kingdom,2014,602.87,,,GBR,2883853723651.98,0.02090501314458325,0,0
United Kingdom,2015,570.67,,,GBR,2945579890258.46,0.01937377430798275,0,0
United Kingdom,2016,477.44,,,GBR,3010574705731.3,0.015858766071842913,0,0
United Kingdom,2017,523.57,,,GBR,3101591068534.48,0.01688069085933337,0,0
United Kingdom,2018,493.93,,,GBR,3149707010747.53,0.01568177606090333,0,0
United Kingdom,2019,513.51,,,GBR,3189276748351.15,0.01610114268902765,0,0
United Kingdom,2020,528.72,,,GBR,2868821517197.41,0.018429867345547295,0,0
United Kingdom,2021,522.45,,,GBR,3113908148054.35,0.016777951537409356,0,0
United Kingdom,2022,508.98,,,GBR,3274265196937.19,0.015544861805210817,0,0
United Kingdom,2023,,,,GBR,3283159739927.95,0.0,0,0
Uruguay,1960,,,,URY,16784217051.3852,0.0,0,0
Uruguay,1961,,,,URY,17202653946.7252,0.0,0,0
Uruguay,1962,,,,URY,16931789756.8334,0.0,0,0
Uruguay,1963,,,,URY,16960651491.9083,0.0,0,0
Uruguay,1964,,,,URY,17374579715.8112,0.0,0,0
Uruguay,1965,161.9,20.0,,URY,17556249025.7395,0.9221787624602261,0,0
Uruguay,1966,,,,URY,18093971640.9766,0.0,0,0
Uruguay,1967,,,,URY,17432305113.646,0.0,0,0
Uruguay,1968,,,,URY,17761585972.3144,0.0,0,0
Uruguay,1969,,,,URY,18803256921.9176,0.0,0,0
Uruguay,1970,,,,URY,19241977028.4357,0.0,0,0
Uruguay,1971,,,,URY,19193542753.4569,0.0,0,0
Uruguay,1972,,,,URY,18940270547.9015,0.0,0,0
Uruguay,1973,,,,URY,18992394099.987,0.0,0,0
Uruguay,1974,,,,URY,19542289356.6581,0.0,0,0
Uruguay,1975,,,,URY,20733765993.5299,0.0,0,0
Uruguay,1976,,,,URY,21549737170.4348,0.0,0,0
Uruguay,1977,,,,URY,21863385229.0134,0.0,0,0
Uruguay,1978,,,,URY,23038320347.7266,0.0,0,0
Uruguay,1979,,,,URY,24466492719.2575,0.0,0,0
Uruguay,1980,,,,URY,25896167975.2906,0.0,0,0
Uruguay,1981,,,,URY,26300034208.3807,0.0,0,0
Uruguay,1982,,,,URY,23733710676.1581,0.0,0,0
Uruguay,1983,575.0,,,URY,21295214497.4957,2.7001371602414217,1,0
Uruguay,1984,111.0,,,URY,21051891660.6852,0.5272685314417354,0,0
Uruguay,1985,234.0,,,URY,21360625236.6484,1.0954735519563654,1,0
Uruguay,1986,1958.0,,,URY,23242455370.5452,8.424239043527832,1,1
Uruguay,1987,,,,URY,25100256718.148,0.0,0,0
Uruguay,1988,1770.0,,,URY,25471975822.888,6.9488131282283785,1,1
Uruguay,1989,,,,URY,25753161224.7828,0.0,0,0
Uruguay,1990,1608.0,,,URY,25829737832.144,6.225382582083016,1,1
Uruguay,1991,1610.0,,,URY,26743802791.2413,6.020086270331314,1,1
Uruguay,1992,,,,URY,28865011154.8822,0.0,0,0
Uruguay,1993,,,,URY,29632112135.1097,0.0,0,0
Uruguay,1994,,,,URY,31789727752.3514,0.0,0,0
Uruguay,1995,,,,URY,31329539981.1782,0.0,0,0
Uruguay,1996,,,,URY,33077088488.9395,0.0,0,0
Uruguay,1997,,,,URY,35904413225.1269,0.0,0,0
Uruguay,1998,,,,URY,37526894198.668,0.0,0,0
Uruguay,1999,,,,URY,36956130432.4805,0.0,0,0
Uruguay,2000,,,,URY,36242902749.5716,0.0,0,0
Uruguay,2001,,,,URY,34849678466.8177,0.0,0,0
Uruguay,2002,,,,URY,32155098813.2195,0.0,0,0
Uruguay,2003,4900.0,,,URY,32414038652.1022,15.116906759417997,1,1
Uruguay,2004,,,,URY,34036089123.994,0.0,0,0
Uruguay,2005,,,,URY,36575226344.6127,0.0,0,0
Uruguay,2006,,,,URY,38074290288.9132,0.0,0,0
Uruguay,2007,,,,URY,40564924117.3376,0.0,0,0
Uruguay,2008,,,,URY,43475921755.0631,0.0,0,0
Uruguay,2009,,,,URY,45320819970.7986,0.0,0,0
Uruguay,2010,,,,URY,48857389210.184,0.0,0,0
Uruguay,2011,,,,URY,51379472633.5779,0.0,0,0
Uruguay,2012,,,,URY,53197370201.0395,0.0,0,0
Uruguay,2013,,,,URY,55664418793.7377,0.0,0,0
Uruguay,2014,,,,URY,57467273107.5946,0.0,0,0
Uruguay,2015,,,,URY,57680327998.6689,0.0,0,0
Uruguay,2016,,,,URY,58655009160.0858,0.0,0,0
Uruguay,2017,,,,URY,59675827150.5481,0.0,0,0
Uruguay,2018,,,,URY,59774159551.5863,0.0,0,0
Uruguay,2019,,,,URY,60329073575.9906,0.0,0,0
Uruguay,2020,,,,URY,55890466315.3236,0.0,0,0
Uruguay,2021,,,,URY,59156857887.5914,0.0,0,0
Uruguay,2022,,,,URY,61881758828.1137,0.0,0,0
Uruguay,2023,,,,URY,62353142656.5034,0.0,0,0
USSR/Russia,1960,10938.0,,,RUS,,,0,0
USSR/Russia,1961,11402.72,,,RUS,,,0,0
USSR/Russia,1962,11887.15,,,RUS,,,0,0
USSR/Russia,1963,12394.11,,,RUS,,,0,0
USSR/Russia,1964,12920.16,,,RUS,,,0,0
USSR/Russia,1965,13468.84,,,RUS,,,0,0
USSR/Russia,1966,14042.76,,,RUS,,,0,0
USSR/Russia,1967,12588.15,,,RUS,,,0,0
USSR/Russia,1968,13124.2,,,RUS,,,0,0
USSR/Russia,1969,13668.92,,,RUS,,,0,0
USSR/Russia,1970,14231.92,,,RUS,,,0,0
USSR/Russia,1971,15749.72,,,RUS,,,0,0
USSR/Russia,1972,15630.22,,,RUS,,,0,0
USSR/Russia,1973,15750.11,,,RUS,,,0,0
USSR/Russia,1974,16323.68,,,RUS,,,0,0
USSR/Russia,1975,14903.81,,,RUS,,,0,0
USSR/Russia,1976,14001.23,,,RUS,,,0,0
USSR/Russia,1977,16345.16,,,RUS,,,0,0
USSR/Russia,1978,18627.82,,,RUS,,,0,0
USSR/Russia,1979,19444.49,,,RUS,,,0,0
USSR/Russia,1980,21638.3,,,RUS,,,0,0
USSR/Russia,1981,17844.47,,,RUS,,,0,0
USSR/Russia,1982,15658.29,,,RUS,,,0,0
USSR/Russia,1983,14650.44,,,RUS,,,0,0
USSR/Russia,1984,12516.69,,,RUS,,,0,0
USSR/Russia,1985,15974.06,,,RUS,,,0,0
USSR/Russia,1986,17301.87,,,RUS,,,0,0
USSR/Russia,1987,615.0,,,RUS,,,0,0
USSR/Russia,1988,564.0,,,RUS,,,0,0
USSR/Russia,1989,617.0,,,RUS,1197410924014.2,0.05152784124697722,0,0
USSR/Russia,1990,730.0,,,RUS,1161488648471.78,0.06285037748414433,0,0
USSR/Russia,1991,31011.93,,,RUS,1102869019648.24,2.811932282755685,1,0
USSR/Russia,1992,24733.1,,,RUS,942610308784.401,2.6238944948412493,1,0
USSR/Russia,1993,45105.03,,,RUS,860899753893.879,5.239289452225815,1,1
USSR/Russia,1994,33542.36,,,RUS,752686755595.146,4.4563505004785435,1,0
USSR/Russia,1995,36458.0,,,RUS,721498966074.43,5.053091094275938,1,1
USSR/Russia,1996,70182.0,,,RUS,694406178901.29,10.106764906822118,1,1
USSR/Russia,1997,41733.43,,,RUS,704127280752.683,5.926972458074439,1,1
USSR/Russia,1998,77719.59,,,RUS,666808805070.201,11.655453468677239,1,1
USSR/Russia,1999,96152.21,,,RUS,709483999749.711,13.55241415365536,1,1
USSR/Russia,2000,49315.45,,,RUS,780432873756.849,6.318986764691909,1,1
USSR/Russia,2001,12680.82,,,RUS,820235350100.851,1.545997743018616,1,0
USSR/Russia,2002,10977.12,,,RUS,858786345191.518,1.27821315062386,1,0
USSR/Russia,2003,9951.61,,,RUS,921477339138.287,1.0799625316132222,1,0
USSR/Russia,2004,6601.9,,,RUS,987823227185.947,0.6683280791854942,0,0
USSR/Russia,2005,4895.99,,,RUS,1051043572413.11,0.4658217916464879,0,0
USSR/Russia,2006,1802.8,320.27,,RUS,1137229862736.19,0.15852555926226203,0,0
USSR/Russia,2007,644.85,,,RUS,1233894148253.07,0.05226137111623145,0,0
USSR/Russia,2008,769.75,13.45,,RUS,1298056264713.14,0.05930020299775747,0,0
USSR/Russia,2009,427.08,,,RUS,1196807955081.93,0.03568492323154414,0,0
USSR/Russia,2010,6.6,,,RUS,1250664313051.12,0.0005277195432160884,0,0
USSR/Russia,2011,1.84,,,RUS,1304443243531.73,0.00014105634791884627,0,0
USSR/Russia,2012,1.84,,,RUS,1356935163522.96,0.0001355996991943872,0,0
USSR/Russia,2013,,,,RUS,1380755103933.22,0.0,0,0
USSR/Russia,2014,,,,RUS,1390921151171.34,0.0,0,0
USSR/Russia,2015,,,,RUS,1363482182197.71,0.0,0,0
USSR/Russia,2016,,,,RUS,1366122853556.84,0.0,0,0
USSR/Russia,2017,,,,RUS,1391077891792.47,0.0,0,0
USSR/Russia,2018,,,,RUS,1430116278514.33,0.0,0,0
USSR/Russia,2019,,,,RUS,1461551317111.73,0.0,0,0
USSR/Russia,2020,,,,RUS,1422766794859.9,0.0,0,0
USSR/Russia,2021,,,,RUS,1506233291829.03,0.0,0,0
USSR/Russia,2022,44443.0,,,RUS,1484613261468.36,2.9935742292941363,1,0
USSR/Russia,2023,47067.0,,,RUS,1544986751583.49,3.0464338902427492,1,0
Uzbekistan,1960,,,,UZB,,,0,0
Uzbekistan,1961,,,,UZB,,,0,0
Uzbekistan,1962,,,,UZB,,,0,0
Uzbekistan,1963,,,,UZB,,,0,0
Uzbekistan,1964,,,,UZB,,,0,0
Uzbekistan,1965,,,,UZB,,,0,0
Uzbekistan,1966,,,,UZB,,,0,0
Uzbekistan,1967,,,,UZB,,,0,0
Uzbekistan,1968,,,,UZB,,,0,0
Uzbekistan,1969,,,,UZB,,,0,0
Uzbekistan,1970,,,,UZB,,,0,0
