iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
SOM,Somalia,1970,,,,0,0
SOM,Somalia,1971,,,,0,0
SOM,Somalia,1972,,,,0,0
SOM,Somalia,1973,,,,0,0
SOM,Somalia,1974,0.56,,,1,0
SOM,Somalia,1975,1.5,,,1,0
SOM,Somalia,1976,3.59,0.44,,1,1
SOM,Somalia,1977,7.47,0.44,,1,1
SOM,Somalia,1978,11.36,0.47,,1,1
SOM,Somalia,1979,17.92,0.02,,1,1
SOM,Somalia,1980,20.18,0.18,,1,1
SOM,Somalia,1981,49.69,4.21,,1,1
SOM,Somalia,1982,88.15,44.95,,1,1
SOM,Somalia,1983,157.93,83.21,,1,1
SOM,Somalia,1984,257.1,129.64,73.0,1,1
SOM,Somalia,1985,343.85,12.94,75.0,1,1
SOM,Somalia,1986,381.09,30.86,76.0,1,1
SOM,Somalia,1987,436.42,,76.0,1,0
SOM,Somalia,1988,576.03,,,1,0
SOM,Somalia,1989,577.08,,,1,0
SOM,Somalia,1990,1142.35,,,1,0
SOM,Somalia,1991,1330.11,,,1,0
SOM,Somalia,1992,1453.82,,,1,0
SOM,Somalia,1993,1613.13,,,1,0
SOM,Somalia,1994,1820.65,,,1,0
SOM,Somalia,1995,1977.77,,,1,0
SOM,Somalia,1996,2037.39,,,1,0
SOM,Somalia,1997,2052.41,,,1,0
SOM,Somalia,1998,2172.72,,,1,0
SOM,Somalia,1999,2199.75,,,1,0
SOM,Somalia,2000,4366.2,,43.0,1,0
SOM,Somalia,2001,4369.22,,44.0,1,0
SOM,Somalia,2002,4419.43,,46.0,1,0
SOM,Somalia,2003,4476.35,,47.0,1,0
SOM,Somalia,2004,4517.59,,49.0,1,0
SOM,Somalia,2005,4492.77,,50.0,1,0
SOM,Somalia,2006,4555.27,,55.0,1,0
SOM,Somalia,2007,4621.32,,57.0,1,0
SOM,Somalia,2008,4630.38,,59.0,1,0
SOM,Somalia,2009,4653.18,,60.0,1,0
SOM,Somalia,2010,4651.76,,62.0,1,0
SOM,Somalia,2011,4661.28,,64.0,1,0
SOM,Somalia,2012,4671.65,,66.0,1,0
SOM,Somalia,2013,4682.27,,68.0,1,0
SOM,Somalia,2014,4649.14,,70.0,1,0
SOM,Somalia,2015,4628.31,,72.0,1,0
SOM,Somalia,2016,4618.59,,75.0,1,0
SOM,Somalia,2017,4669.36,,77.0,1,0
SOM,Somalia,2018,4670.5,2.3,79.0,1,1
SOM,Somalia,2019,4683.23,2.3,82.0,1,1
SOM,Somalia,2020,4715.89,2.4,83.9,1,1
SOM,Somalia,2021,3017.4,2.4,,1,1
SOM,Somalia,2022,2958.5,2.5,,1,1
SOM,Somalia,2023,2762.5,2.5,,1,1
ZAF,South Africa,1960,,,,0,0
ZAF,South Africa,1961,,,,0,0
ZAF,South Africa,1962,,,,0,0
ZAF,South Africa,1963,,,,0,0
ZAF,South Africa,1964,,,,0,0
ZAF,South Africa,1965,,,,0,0
ZAF,South Africa,1966,,,,0,0
ZAF,South Africa,1967,,,,0,0
ZAF,South Africa,1968,,,,0,0
ZAF,South Africa,1969,,,,0,0
ZAF,South Africa,1970,,,,0,0
ZAF,South Africa,1971,,,,0,0
ZAF,South Africa,1972,,,,0,0
ZAF,South Africa,1973,,,,0,0
ZAF,South Africa,1974,,,,0,0
ZAF,South Africa,1975,,,,0,0
ZAF,South Africa,1976,,,,0,0
ZAF,South Africa,1977,,,,0,0
ZAF,South Africa,1978,,,,0,0
ZAF,South Africa,1979,,,,0,0
ZAF,South Africa,1980,,,,0,0
ZAF,South Africa,1981,,,,0,0
ZAF,South Africa,1982,,,,0,0
ZAF,South Africa,1983,,,,0,0
ZAF,South Africa,1984,,,,0,0
ZAF,South Africa,1985,13628.0,,,1,0
ZAF,South Africa,1986,16900.0,,,1,0
ZAF,South Africa,1987,16900.0,,,1,0
ZAF,South Africa,1988,,,,0,0
ZAF,South Africa,1989,7500.0,,,1,0
ZAF,South Africa,1990,,,,0,0
ZAF,South Africa,1991,,,,0,0
ZAF,South Africa,1992,,,,0,0
ZAF,South Africa,1993,5000.0,,,1,0
ZAF,South Africa,1994,,,,0,0
ZAF,South Africa,1995,,,,0,0
ZAF,South Africa,1996,,,,0,0
ZAF,South Africa,1997,,,,0,0
ZAF,South Africa,1998,,,,0,0
ZAF,South Africa,1999,,,,0,0
ZAF,South Africa,2000,,,,0,0
ZAF,South Africa,2001,,,,0,0
ZAF,South Africa,2002,,,,0,0
ZAF,South Africa,2003,,,,0,0
ZAF,South Africa,2004,0.05,,,1,0
ZAF,South Africa,2005,0.07,,,1,0
ZAF,South Africa,2006,,,,0,0
ZAF,South Africa,2007,1222.45,,,1,0
ZAF,South Africa,2008,,,,0,0
ZAF,South Africa,2009,,,,0,0
ZAF,South Africa,2010,,,,0,0
ZAF,South Africa,2011,,,,0,0
ZAF,South Africa,2012,,,,0,0
ZAF,South Africa,2013,,,,0,0
ZAF,South Africa,2014,,,,0,0
ZAF,South Africa,2015,,,,0,0
ZAF,South Africa,2016,,,,0,0
ZAF,South Africa,2017,,,,0,0
ZAF,South Africa,2018,,,,0,0
ZAF,South Africa,2019,,,,0,0
ZAF,South Africa,2020,,,,0,0
ZAF,South Africa,2021,,,,0,0
ZAF,South Africa,2022,,,,0,0
ZAF,South Africa,2023,,,,0,0
SSD,South Sudan,1960,,,,0,0
SSD,South Sudan,1961,,,,0,0
SSD,South Sudan,1962,,,,0,0
SSD,South Sudan,1963,,,,0,0
SSD,South Sudan,1964,,,,0,0
SSD,South Sudan,1965,,,,0,0
SSD,South Sudan,1966,,,,0,0
SSD,South Sudan,1967,,,,0,0
SSD,South Sudan,1968,,,,0,0
SSD,South Sudan,1969,,,,0,0
SSD,South Sudan,1970,,,,0,0
SSD,South Sudan,1971,,,,0,0
SSD,South Sudan,1972,,,,0,0
SSD,South Sudan,1973,,,,0,0
SSD,South Sudan,1974,,,,0,0
SSD,South Sudan,1975,,,,0,0
SSD,South Sudan,1976,,,,0,0
SSD,South Sudan,1977,,,,0,0
SSD,South Sudan,1978,,,,0,0
SSD,South Sudan,1979,,,,0,0
SSD,South Sudan,1980,,,,0,0
SSD,South Sudan,1981,,,,0,0
SSD,South Sudan,1982,,,,0,0
SSD,South Sudan,1983,,,,0,0
SSD,South Sudan,1984,,,,0,0
SSD,South Sudan,1985,,,,0,0
SSD,South Sudan,1986,,,,0,0
SSD,South Sudan,1987,,,,0,0
SSD,South Sudan,1988,,,,0,0
SSD,South Sudan,1989,,,,0,0
SSD,South Sudan,1990,,,,0,0
SSD,South Sudan,1991,,,,0,0
SSD,South Sudan,1992,,,,0,0
SSD,South Sudan,1993,,,,0,0
SSD,South Sudan,1994,,,,0,0
SSD,South Sudan,1995,,,,0,0
SSD,South Sudan,1996,,,,0,0
SSD,South Sudan,1997,,,,0,0
SSD,South Sudan,1998,,,,0,0
SSD,South Sudan,1999,,,,0,0
SSD,South Sudan,2000,,,,0,0
SSD,South Sudan,2001,,,,0,0
SSD,South Sudan,2002,,,,0,0
SSD,South Sudan,2003,,,,0,0
SSD,South Sudan,2004,,,,0,0
SSD,South Sudan,2005,,,,0,0
SSD,South Sudan,2006,,,,0,0
SSD,South Sudan,2007,,,,0,0
SSD,South Sudan,2008,,,,0,0
SSD,South Sudan,2009,,,,0,0
SSD,South Sudan,2010,,,,0,0
SSD,South Sudan,2011,,,,0,0
SSD,South Sudan,2012,,,,0,0
SSD,South Sudan,2013,374.0,333.0,,1,1
SSD,South Sudan,2014,1584.0,343.0,,1,1
SSD,South Sudan,2015,1728.0,20.0,,1,1
SSD,South Sudan,2016,2040.0,11.0,,1,1
SSD,South Sudan,2017,1869.0,11.0,,1,1
SSD,South Sudan,2018,719.0,11.0,,1,1
SSD,South Sudan,2019,627.0,,,1,0
SSD,South Sudan,2020,652.0,,,1,0
SSD,South Sudan,2021,,,,0,0
SSD,South Sudan,2022,,,,0,0
SSD,South Sudan,2023,36.0,,,1,0
LKA,Sri Lanka,1960,,,,0,0
LKA,Sri Lanka,1961,,,,0,0
LKA,Sri Lanka,1962,,,,0,0
LKA,Sri Lanka,1963,,,,0,0
LKA,Sri Lanka,1964,,,,0,0
LKA,Sri Lanka,1965,,,,0,0
LKA,Sri Lanka,1966,,,,0,0
LKA,Sri Lanka,1967,,,,0,0
LKA,Sri Lanka,1968,,,,0,0
LKA,Sri Lanka,1969,,,,0,0
LKA,Sri Lanka,1970,,,,0,0
LKA,Sri Lanka,1971,1.93,1.93,,1,1
LKA,Sri Lanka,1972,0.38,0.38,,1,1
LKA,Sri Lanka,1973,0.21,0.21,,1,1
LKA,Sri Lanka,1974,0.21,0.21,,1,1
LKA,Sri Lanka,1975,0.02,0.02,,1,1
LKA,Sri Lanka,1976,0.55,0.3,,1,1
LKA,Sri Lanka,1977,0.31,0.02,,1,1
LKA,Sri Lanka,1978,,,,0,0
LKA,Sri Lanka,1979,,,,0,0
LKA,Sri Lanka,1980,,,,0,0
LKA,Sri Lanka,1981,,,,0,0
LKA,Sri Lanka,1982,,,,0,0
LKA,Sri Lanka,1983,,,,0,0
LKA,Sri Lanka,1984,,,,0,0
LKA,Sri Lanka,1985,,,,0,0
LKA,Sri Lanka,1986,,,,0,0
LKA,Sri Lanka,1987,,,,0,0
LKA,Sri Lanka,1988,3.8,3.8,,1,1
LKA,Sri Lanka,1989,6.66,6.66,,1,1
LKA,Sri Lanka,1990,10.68,10.67,,1,1
LKA,Sri Lanka,1991,15.59,15.59,,1,1
LKA,Sri Lanka,1992,22.7,22.7,,1,1
LKA,Sri Lanka,1993,33.01,33.01,,1,1
LKA,Sri Lanka,1994,43.11,41.61,,1,1
LKA,Sri Lanka,1995,84.1,74.54,,1,1
LKA,Sri Lanka,1996,432.76,233.6,0.31,1,1
LKA,Sri Lanka,1997,288.05,239.44,0.25,1,1
LKA,Sri Lanka,1998,345.14,288.88,,1,1
LKA,Sri Lanka,1999,393.58,335.05,,1,1
LKA,Sri Lanka,2000,336.77,285.68,,1,1
LKA,Sri Lanka,2001,280.82,247.08,,1,1
LKA,Sri Lanka,2002,301.5,268.79,,1,1
LKA,Sri Lanka,2003,4.44,,,1,0
LKA,Sri Lanka,2004,,,,0,0
LKA,Sri Lanka,2005,231.73,2.35,2.38,1,1
LKA,Sri Lanka,2006,,,,0,0
LKA,Sri Lanka,2007,1.31,,1.31,1,0
LKA,Sri Lanka,2008,7.91,,1.83,1,0
LKA,Sri Lanka,2009,0.03,0.01,,1,1
LKA,Sri Lanka,2010,0.06,0.01,,1,1
LKA,Sri Lanka,2011,0.13,0.05,0.0,1,1
LKA,Sri Lanka,2012,0.05,,,1,0
LKA,Sri Lanka,2013,12.87,0.47,0.7,1,1
LKA,Sri Lanka,2014,115.16,44.29,13.02,1,1
LKA,Sri Lanka,2015,76.81,0.78,4.6,1,1
LKA,Sri Lanka,2016,143.96,60.92,4.06,1,1
LKA,Sri Lanka,2017,194.87,160.43,15.59,1,1
LKA,Sri Lanka,2018,188.79,167.93,6.12,1,1
LKA,Sri Lanka,2019,228.48,178.4,18.31,1,1
LKA,Sri Lanka,2020,330.47,201.3,44.18,1,1
LKA,Sri Lanka,2021,310.32,185.23,42.31,1,1
LKA,Sri Lanka,2022,25001.55,251.0,7384.0,1,1
LKA,Sri Lanka,2023,39746.31,251.0,7284.0,1,1
KNA,St. Kitts & Nevis,1960,,,,0,0
KNA,St. Kitts & Nevis,1961,,,,0,0
KNA,St. Kitts & Nevis,1962,,,,0,0
KNA,St. Kitts & Nevis,1963,,,,0,0
KNA,St. Kitts & Nevis,1964,,,,0,0
KNA,St. Kitts & Nevis,1965,,,,0,0
KNA,St. Kitts & Nevis,1966,,,,0,0
KNA,St. Kitts & Nevis,1967,,,,0,0
KNA,St. Kitts & Nevis,1968,,,,0,0
KNA,St. Kitts & Nevis,1969,,,,0,0
KNA,St. Kitts & Nevis,1970,,,,0,0
KNA,St. Kitts & Nevis,1971,,,,0,0
KNA,St. Kitts & Nevis,1972,,,,0,0
KNA,St. Kitts & Nevis,1973,,,,0,0
KNA,St. Kitts & Nevis,1974,,,,0,0
KNA,St. Kitts & Nevis,1975,,,,0,0
KNA,St. Kitts & Nevis,1976,,,,0,0
KNA,St. Kitts & Nevis,1977,,,,0,0
KNA,St. Kitts & Nevis,1978,,,,0,0
KNA,St. Kitts & Nevis,1979,,,,0,0
KNA,St. Kitts & Nevis,1980,,,,0,0
KNA,St. Kitts & Nevis,1981,,,,0,0
KNA,St. Kitts & Nevis,1982,,,,0,0
KNA,St. Kitts & Nevis,1983,,,,0,0
KNA,St. Kitts & Nevis,1984,,,,0,0
KNA,St. Kitts & Nevis,1985,,,,0,0
KNA,St. Kitts & Nevis,1986,,,,0,0
KNA,St. Kitts & Nevis,1987,,,,0,0
KNA,St. Kitts & Nevis,1988,,,,0,0
KNA,St. Kitts & Nevis,1989,0.2,,,1,0
KNA,St. Kitts & Nevis,1990,,,,0,0
KNA,St. Kitts & Nevis,1991,,,,0,0
KNA,St. Kitts & Nevis,1992,1.2,,,1,0
KNA,St. Kitts & Nevis,1993,1.1,,,1,0
KNA,St. Kitts & Nevis,1994,1.7,0.1,,1,1
KNA,St. Kitts & Nevis,1995,1.9,0.4,,1,1
KNA,St. Kitts & Nevis,1996,0.2,,,1,0
KNA,St. Kitts & Nevis,1997,0.2,0.1,,1,1
KNA,St. Kitts & Nevis,1998,0.9,0.5,,1,1
KNA,St. Kitts & Nevis,1999,0.7,0.5,,1,1
KNA,St. Kitts & Nevis,2000,1.6,1.4,,1,1
KNA,St. Kitts & Nevis,2001,1.9,1.5,,1,1
KNA,St. Kitts & Nevis,2002,2.0,1.5,,1,1
KNA,St. Kitts & Nevis,2003,2.9,2.9,,1,1
KNA,St. Kitts & Nevis,2004,5.1,3.9,,1,1
KNA,St. Kitts & Nevis,2005,4.7,3.9,,1,1
KNA,St. Kitts & Nevis,2006,5.5,5.2,,1,1
KNA,St. Kitts & Nevis,2007,2.7,2.6,,1,1
KNA,St. Kitts & Nevis,2008,11.1,11.0,,1,1
KNA,St. Kitts & Nevis,2009,12.1,10.6,,1,1
KNA,St. Kitts & Nevis,2010,3.5,0.2,,1,1
KNA,St. Kitts & Nevis,2011,753.0,,,1,0
KNA,St. Kitts & Nevis,2012,758.0,,,1,0
KNA,St. Kitts & Nevis,2013,17.46,,,1,0
KNA,St. Kitts & Nevis,2014,66.48,,,1,0
KNA,St. Kitts & Nevis,2015,,,,0,0
KNA,St. Kitts & Nevis,2016,44.98,,,1,0
KNA,St. Kitts & Nevis,2017,,,,0,0
KNA,St. Kitts & Nevis,2018,,,,0,0
KNA,St. Kitts & Nevis,2019,,,,0,0
KNA,St. Kitts & Nevis,2020,,,,0,0
KNA,St. Kitts & Nevis,2021,,,,0,0
KNA,St. Kitts & Nevis,2022,,,,0,0
KNA,St. Kitts & Nevis,2023,,,,0,0
LCA,St. Lucia,1960,,,,0,0
LCA,St. Lucia,1961,,,,0,0
LCA,St. Lucia,1962,,,,0,0
LCA,St. Lucia,1963,,,,0,0
LCA,St. Lucia,1964,,,,0,0
LCA,St. Lucia,1965,,,,0,0
LCA,St. Lucia,1966,,,,0,0
LCA,St. Lucia,1967,,,,0,0
LCA,St. Lucia,1968,,,,0,0
LCA,St. Lucia,1969,,,,0,0
LCA,St. Lucia,1970,,,,0,0
LCA,St. Lucia,1971,,,,0,0
LCA,St. Lucia,1972,,,,0,0
LCA,St. Lucia,1973,,,,0,0
LCA,St. Lucia,1974,,,,0,0
LCA,St. Lucia,1975,,,,0,0
LCA,St. Lucia,1976,,,,0,0
LCA,St. Lucia,1977,,,,0,0
LCA,St. Lucia,1978,,,,0,0
LCA,St. Lucia,1979,,,,0,0
LCA,St. Lucia,1980,,,,0,0
LCA,St. Lucia,1981,,,,0,0
LCA,St. Lucia,1982,,,,0,0
LCA,St. Lucia,1983,,,,0,0
LCA,St. Lucia,1984,0.2,,,1,0
LCA,St. Lucia,1985,0.3,,,1,0
LCA,St. Lucia,1986,0.2,,,1,0
LCA,St. Lucia,1987,0.01,0.0,,1,0
LCA,St. Lucia,1988,0.09,0.01,,1,1
LCA,St. Lucia,1989,0.11,,,1,0
LCA,St. Lucia,1990,1.37,0.0,,1,0
LCA,St. Lucia,1991,0.17,,,1,0
LCA,St. Lucia,1992,0.35,,,1,0
LCA,St. Lucia,1993,1.16,,,1,0
LCA,St. Lucia,1994,0.42,,,1,0
LCA,St. Lucia,1995,0.0,,,0,0
LCA,St. Lucia,1996,,,,0,0
LCA,St. Lucia,1997,,,,0,0
LCA,St. Lucia,1998,,,,0,0
LCA,St. Lucia,1999,,,,0,0
LCA,St. Lucia,2000,,,,0,0
LCA,St. Lucia,2001,,,,0,0
LCA,St. Lucia,2002,,,,0,0
LCA,St. Lucia,2003,0.09,0.09,,1,1
LCA,St. Lucia,2004,0.0,,,0,0
LCA,St. Lucia,2005,,,,0,0
LCA,St. Lucia,2006,,,,0,0
LCA,St. Lucia,2007,0.73,0.0,,1,0
LCA,St. Lucia,2008,56.56,0.76,,1,1
LCA,St. Lucia,2009,4.65,1.49,,1,1
LCA,St. Lucia,2010,8.79,3.98,,1,1
LCA,St. Lucia,2011,5.52,1.69,,1,1
LCA,St. Lucia,2012,0.26,,,1,0
LCA,St. Lucia,2013,,,,0,0
LCA,St. Lucia,2014,,,,0,0
LCA,St. Lucia,2015,0.0,,,0,0
LCA,St. Lucia,2016,0.23,,,1,0
LCA,St. Lucia,2017,0.19,,,1,0
LCA,St. Lucia,2018,0.48,,,1,0
LCA,St. Lucia,2019,,,,0,0
LCA,St. Lucia,2020,,,,0,0
LCA,St. Lucia,2021,1.42,,,1,0
LCA,St. Lucia,2022,,,,0,0
LCA,St. Lucia,2023,,,,0,0
VCT,St. Vincent and the Grenadines,1960,,,,0,0
VCT,St. Vincent and the Grenadines,1961,,,,0,0
VCT,St. Vincent and the Grenadines,1962,,,,0,0
VCT,St. Vincent and the Grenadines,1963,,,,0,0
VCT,St. Vincent and the Grenadines,1964,,,,0,0
VCT,St. Vincent and the Grenadines,1965,,,,0,0
VCT,St. Vincent and the Grenadines,1966,,,,0,0
VCT,St. Vincent and the Grenadines,1967,,,,0,0
VCT,St. Vincent and the Grenadines,1968,,,,0,0
VCT,St. Vincent and the Grenadines,1969,,,,0,0
VCT,St. Vincent and the Grenadines,1970,,,,0,0
VCT,St. Vincent and the Grenadines,1971,,,,0,0
VCT,St. Vincent and the Grenadines,1972,,,,0,0
VCT,St. Vincent and the Grenadines,1973,,,,0,0
VCT,St. Vincent and the Grenadines,1974,,,,0,0
VCT,St. Vincent and the Grenadines,1975,,,,0,0
VCT,St. Vincent and the Grenadines,1976,,,,0,0
VCT,St. Vincent and the Grenadines,1977,,,,0,0
VCT,St. Vincent and the Grenadines,1978,,,,0,0
VCT,St. Vincent and the Grenadines,1979,,,,0,0
VCT,St. Vincent and the Grenadines,1980,,,,0,0
VCT,St. Vincent and the Grenadines,1981,,,,0,0
VCT,St. Vincent and the Grenadines,1982,,,,0,0
VCT,St. Vincent and the Grenadines,1983,0.5,,,1,0
VCT,St. Vincent and the Grenadines,1984,0.36,,,1,0
VCT,St. Vincent and the Grenadines,1985,0.17,,,1,0
VCT,St. Vincent and the Grenadines,1986,0.13,,,1,0
VCT,St. Vincent and the Grenadines,1987,0.21,0.0,,1,0
VCT,St. Vincent and the Grenadines,1988,0.09,0.0,,1,0
VCT,St. Vincent and the Grenadines,1989,0.18,,,1,0
VCT,St. Vincent and the Grenadines,1990,1.04,,,1,0
VCT,St. Vincent and the Grenadines,1991,0.23,,,1,0
VCT,St. Vincent and the Grenadines,1992,0.08,,,1,0
VCT,St. Vincent and the Grenadines,1993,0.06,,,1,0
VCT,St. Vincent and the Grenadines,1994,0.1,,,1,0
VCT,St. Vincent and the Grenadines,1995,0.62,0.24,,1,1
VCT,St. Vincent and the Grenadines,1996,1.74,1.38,,1,1
VCT,St. Vincent and the Grenadines,1997,1.8,0.12,,1,1
VCT,St. Vincent and the Grenadines,1998,0.19,,,1,0
VCT,St. Vincent and the Grenadines,1999,0.45,,,1,0
VCT,St. Vincent and the Grenadines,2000,1.71,,,1,0
VCT,St. Vincent and the Grenadines,2001,64.03,0.95,,1,1
VCT,St. Vincent and the Grenadines,2002,68.35,2.02,,1,1
VCT,St. Vincent and the Grenadines,2003,67.53,4.17,,1,1
VCT,St. Vincent and the Grenadines,2004,68.39,5.09,,1,1
VCT,St. Vincent and the Grenadines,2005,69.18,6.22,,1,1
VCT,St. Vincent and the Grenadines,2006,62.64,,,1,0
VCT,St. Vincent and the Grenadines,2007,61.86,0.01,,1,1
VCT,St. Vincent and the Grenadines,2008,0.45,0.1,,1,1
VCT,St. Vincent and the Grenadines,2009,1.33,0.57,,1,1
VCT,St. Vincent and the Grenadines,2010,0.18,,,1,0
VCT,St. Vincent and the Grenadines,2011,0.18,,,1,0
VCT,St. Vincent and the Grenadines,2012,0.18,,,1,0
VCT,St. Vincent and the Grenadines,2013,0.03,,,1,0
VCT,St. Vincent and the Grenadines,2014,0.02,,,1,0
VCT,St. Vincent and the Grenadines,2015,0.02,,,1,0
VCT,St. Vincent and the Grenadines,2016,4.61,,,1,0
VCT,St. Vincent and the Grenadines,2017,4.3,,,1,0
VCT,St. Vincent and the Grenadines,2018,3.75,,,1,0
VCT,St. Vincent and the Grenadines,2019,3.75,,,1,0
VCT,St. Vincent and the Grenadines,2020,3.75,,,1,0
VCT,St. Vincent and the Grenadines,2021,5.12,,,1,0
VCT,St. Vincent and the Grenadines,2022,73.75,,,1,0
VCT,St. Vincent and the Grenadines,2023,4.0,,,1,0
SDN,Sudan,1960,,,,0,0
SDN,Sudan,1961,,,,0,0
SDN,Sudan,1962,,,,0,0
SDN,Sudan,1963,,,,0,0
SDN,Sudan,1964,,,,0,0
SDN,Sudan,1965,,,,0,0
SDN,Sudan,1966,,,,0,0
SDN,Sudan,1967,,,,0,0
SDN,Sudan,1968,,,,0,0
SDN,Sudan,1969,,,,0,0
SDN,Sudan,1970,,,,0,0
SDN,Sudan,1971,,,,0,0
SDN,Sudan,1972,,,,0,0
SDN,Sudan,1973,,,,0,0
SDN,Sudan,1974,,,,0,0
SDN,Sudan,1975,0.17,,,1,0
SDN,Sudan,1976,23.05,13.3,,1,1
SDN,Sudan,1977,176.36,123.4,,1,1
SDN,Sudan,1978,248.97,130.4,,1,1
SDN,Sudan,1979,955.98,,,1,0
SDN,Sudan,1980,613.67,473.3,,1,1
SDN,Sudan,1981,899.52,,,1,0
SDN,Sudan,1982,951.77,,15.52,1,0
SDN,Sudan,1983,2062.86,,33.28,1,0
SDN,Sudan,1984,2987.74,,44.31,1,0
SDN,Sudan,1985,3627.68,,53.22,1,0
SDN,Sudan,1986,4705.84,,59.16,1,0
SDN,Sudan,1987,6436.74,,71.95,1,0
SDN,Sudan,1988,6933.39,,77.32,1,0
SDN,Sudan,1989,9294.44,,78.71,1,0
SDN,Sudan,1990,10612.83,,85.1,1,0
SDN,Sudan,1991,13054.32,,93.03,1,0
SDN,Sudan,1992,12059.84,,96.88,1,0
SDN,Sudan,1993,12815.17,,101.96,1,0
SDN,Sudan,1994,14321.95,,93.7,1,0
SDN,Sudan,1995,15363.85,,97.95,1,0
SDN,Sudan,1996,15074.31,,101.04,1,0
SDN,Sudan,1997,13665.48,,103.21,1,0
SDN,Sudan,1998,13890.92,,104.76,1,0
SDN,Sudan,1999,13577.79,,107.28,1,0
SDN,Sudan,2000,13590.59,,24.46,1,0
SDN,Sudan,2001,13621.28,,31.18,1,0
SDN,Sudan,2002,12975.55,,38.42,1,0
SDN,Sudan,2003,14195.42,,36.56,1,0
SDN,Sudan,2004,15523.86,,46.46,1,0
SDN,Sudan,2005,15542.09,,77.85,1,0
SDN,Sudan,2006,16677.43,,97.7,1,0
SDN,Sudan,2007,18350.04,,100.21,1,0
SDN,Sudan,2008,19695.69,,193.32,1,0
SDN,Sudan,2009,20643.02,,244.81,1,0
SDN,Sudan,2010,21902.23,,21.69,1,0
SDN,Sudan,2011,22913.32,,189.94,1,0
SDN,Sudan,2012,23924.94,,312.64,1,0
SDN,Sudan,2013,24879.58,,492.8,1,0
SDN,Sudan,2014,25250.1,,638.02,1,0
SDN,Sudan,2015,25998.2,,275.82,1,0
SDN,Sudan,2016,26691.55,,275.4,1,0
SDN,Sudan,2017,27965.08,,311.19,1,0
SDN,Sudan,2018,27283.29,,331.02,1,0
SDN,Sudan,2019,27714.21,,352.85,1,0
SDN,Sudan,2020,32492.18,,381.39,1,0
SDN,Sudan,2021,30692.22,,402.96,1,0
SDN,Sudan,2022,28518.89,,432.48,1,0
SDN,Sudan,2023,29377.33,,450.0,1,0
SUR,Suriname,1960,,,,0,0
SUR,Suriname,1961,,,,0,0
SUR,Suriname,1962,,,,0,0
SUR,Suriname,1963,,,,0,0
SUR,Suriname,1964,,,,0,0
SUR,Suriname,1965,,,,0,0
SUR,Suriname,1966,,,,0,0
SUR,Suriname,1967,,,,0,0
SUR,Suriname,1968,,,,0,0
SUR,Suriname,1969,,,,0,0
SUR,Suriname,1970,,,,0,0
SUR,Suriname,1971,,,,0,0
SUR,Suriname,1972,,,,0,0
SUR,Suriname,1973,,,,0,0
SUR,Suriname,1974,,,,0,0
SUR,Suriname,1975,,,,0,0
SUR,Suriname,1976,,,,0,0
SUR,Suriname,1977,,,,0,0
SUR,Suriname,1978,,,,0,0
SUR,Suriname,1979,,,,0,0
SUR,Suriname,1980,,,,0,0
SUR,Suriname,1981,,,,0,0
SUR,Suriname,1982,,,,0,0
SUR,Suriname,1983,,,,0,0
SUR,Suriname,1984,,,,0,0
SUR,Suriname,1985,,,,0,0
SUR,Suriname,1986,,,,0,0
SUR,Suriname,1987,,,,0,0
SUR,Suriname,1988,,,,0,0
SUR,Suriname,1989,,,,0,0
SUR,Suriname,1990,2.0,2.0,,1,1
SUR,Suriname,1991,21.0,5.0,,1,1
SUR,Suriname,1992,37.8,13.0,,1,1
SUR,Suriname,1993,54.0,20.0,,1,1
SUR,Suriname,1994,58.0,32.0,,1,1
SUR,Suriname,1995,20.0,18.0,,1,1
SUR,Suriname,1996,20.0,18.0,,1,1
SUR,Suriname,1997,19.0,19.0,,1,1
SUR,Suriname,1998,36.0,18.0,,1,1
SUR,Suriname,1999,53.0,19.0,,1,1
SUR,Suriname,2000,57.0,18.0,,1,1
SUR,Suriname,2001,148.0,,,1,0
SUR,Suriname,2002,136.0,18.0,,1,1
SUR,Suriname,2003,107.0,,,1,0
SUR,Suriname,2004,123.0,,,1,0
SUR,Suriname,2005,141.0,,,1,0
SUR,Suriname,2006,148.0,,,1,0
SUR,Suriname,2007,140.0,,,1,0
SUR,Suriname,2008,150.0,,,1,0
SUR,Suriname,2009,117.0,,,1,0
SUR,Suriname,2010,48.0,,,1,0
SUR,Suriname,2011,14.0,,,1,0
SUR,Suriname,2012,27.0,,,1,0
SUR,Suriname,2013,17.0,,,1,0
SUR,Suriname,2014,17.0,,,1,0
SUR,Suriname,2015,17.21,,1.68,1,0
SUR,Suriname,2016,16.99,,16.0,1,0
SUR,Suriname,2017,0.8,,,1,0
SUR,Suriname,2018,,,,0,0
SUR,Suriname,2019,0.03,,,1,0
SUR,Suriname,2020,710.77,,13.24,1,0
SUR,Suriname,2021,1304.94,21.0,378.0,1,1
SUR,Suriname,2022,1443.76,39.0,390.0,1,1
SUR,Suriname,2023,1421.84,43.0,402.0,1,1
SYR,Syria,1960,,,,0,0
SYR,Syria,1961,,,,0,0
SYR,Syria,1962,,,,0,0
SYR,Syria,1963,,,,0,0
SYR,Syria,1964,,,,0,0
SYR,Syria,1965,3.6,,,1,0
SYR,Syria,1966,,,,0,0
SYR,Syria,1967,,,,0,0
SYR,Syria,1968,,,,0,0
SYR,Syria,1969,,,,0,0
