release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2015-09-02,Le tout nouveau testament,8700000.0,127910.0,19499856.0,2015.0,11184445.74,164437.06,25068400.15
2007-11-30,Awake,8600000.0,14373825.0,32968648.0,2007.0,12638193.66,21123160.94,48449320.73
2016-08-25,The Age of Shadows (밀정),8600000.0,540268.0,54500169.0,2016.0,10918147.37,685898.33,69190799.66
1976-04-02,All the President’s Men,8500000.0,51048435.0,51048857.0,1976.0,45511145.85,273326208.31,273328467.8
2016-11-17,Manchester by the Sea,8500000.0,47695371.0,77733867.0,2016.0,10791192.17,60551754.61,98687187.9
2009-12-16,Crazy Heart,8500000.0,39471742.0,47417251.0,2009.0,12072339.31,56060736.77,67345546.26
2024-05-15,The Strangers: Chapter 1,8500000.0,35202562.0,47445905.0,2024.0,8500000.0,35202562.0,47445905.0
2008-08-15,Star Wars: The Clone Wars,8500000.0,35161554.0,68695443.0,2008.0,12029416.56,49761527.04,97219541.11
2015-02-20,The DUFF,8500000.0,34030343.0,43528634.0,2015.0,10927332.04,43748336.17,55959039.65
1987-07-31,The Lost Boys,8500000.0,33112052.0,33283628.0,1987.0,22793957.83,88794672.58,89254778.0
2014-10-31,Nightcrawler,8500000.0,32381218.0,50334418.0,2014.0,10940294.82,41677655.48,64785102.66
2018-12-14,Dragon Ball Super: Broly,8500000.0,30376755.0,122740616.0,2018.0,10314189.48,36860189.04,148937643.54
1979-11-07,The Rose,8500000.0,29200000.0,29200000.0,1979.0,35686716.61,122594367.67,122594367.67
2013-09-27,Baggage Claim,8500000.0,21569509.0,22885836.0,2013.0,11117770.8,28212336.15,29934056.37
2016-10-07,Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2016.0,10791192.17,25400116.43,29594899.12
1991-03-01,Haakon Haakonsen,8500000.0,15024232.0,15024232.0,1991.0,19017047.97,33613710.67,33613710.67
1999-04-23,Election,8500000.0,14943582.0,17202854.0,1999.0,15548332.33,27335032.84,31467728.36
2007-03-09,The Namesake,8500000.0,13610521.0,20288774.0,2007.0,12491237.92,20001441.89,29815518.03
2024-07-04,Sound of Hope: The Story of Possum Trot,8500000.0,11647099.0,11663715.0,2024.0,8500000.0,11647099.0,11663715.0
2013-10-18,All is Lost,8500000.0,6263670.0,10386814.0,2013.0,11117770.8,8192711.46,13585672.63
2004-02-27,Club Dread,8500000.0,5001655.0,7573551.0,2004.0,13711974.54,8068537.18,12217451.59
2009-09-17,Bright Star,8500000.0,4444637.0,17220091.0,2009.0,12072339.31,6312607.76,24457268.41
2001-09-21,Glitter,8500000.0,4273372.0,4273372.0,2001.0,14627052.66,7353745.56,7353745.56
2014-06-04,The Rover,8500000.0,1109199.0,3180252.0,2014.0,10940294.82,1427642.83,4093281.7
2004-04-23,Silmido,8500000.0,298347.0,30298347.0,2004.0,13711974.54,481285.47,48876489.74
2008-11-07,Repo! The Genetic Opera,8500000.0,140244.0,198883.0,2008.0,12029416.56,198476.88,281464.29
2017-10-20,Posledniy bogatyr,8500000.0,0.0,30723013.0,2017.0,10566122.15,0.0,38190953.9
2016-02-19,A.C.O.R.N.S.: Operation Crackdown,8500000.0,0.0,1353287.0,2016.0,10791192.17,0.0,1718068.24
2010-02-12,My Name is Khan,8470000.0,4046336.0,42355526.0,2010.0,11835621.71,5654179.72,59185830.37
2007-03-23,Namastey London,8400000.0,1207007.0,6831069.0,2007.0,12344282.18,1773766.07,10038648.02
2013-05-31,Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,2013.0,10856176.19,5006222.32,66480954.97
1999-06-04,Limbo,8300000.0,2160710.0,2598224.0,1999.0,15182489.22,3952404.37,4752711.79
2021-11-19,C’mon C’mon,8300000.0,2005481.0,3299430.0,2021.0,9333230.52,2255134.52,3710161.54
2006-06-23,The Wind That Shakes the Barley,8300000.0,1829142.0,25170688.0,2006.0,12545276.22,2764709.84,38044967.9
2010-04-16,The City of Your Final Destination,8300000.0,493296.0,1353296.0,2010.0,11598070.87,689311.08,1891038.9
2006-11-24,Kurtlar vadisi - Irak,8300000.0,0.0,24906717.0,2006.0,12545276.22,0.0,37645981.26
1951-02-23,Quo Vadis?,8250000.0,30000000.0,30029100.0,1951.0,84997060.44,309080219.78,309380027.59
1965-01-01,The Sound of Music,8200000.0,163214286.0,286213233.0,1965.0,79298163.98,1578365026.19,2767827302.81
1984-02-17,Footloose,8200000.0,80000000.0,80009427.0,1984.0,24051528.8,234649061.45,234676711.91
1994-09-10,Pulp Fiction,8000000.0,107928762.0,212891598.0,1994.0,16445354.47,221865843.61,437634724.16
1984-06-22,The Karate Kid,8000000.0,90815558.0,90858381.0,1984.0,23464906.14,266372318.12,266497922.83
1979-06-22,The Muppet Movie,8000000.0,76657000.0,76657000.0,1979.0,33587497.99,321839604.18,321839604.18
1984-03-09,Splash,8000000.0,62599495.0,62599495.0,1984.0,23464906.14,183611409.36,183611409.36
2006-07-26,Little Miss Sunshine,8000000.0,59891098.0,100642353.0,2006.0,12091832.5,90524140.65,152118809.36
2010-09-17,Easy A,8000000.0,58401464.0,76200721.0,2010.0,11178863.49,81607749.17,106479682.19
1986-08-08,Stand by Me,8000000.0,52287414.0,52289686.0,1986.0,22239300.54,145354439.3,145360755.26
2003-06-27,28 Days Later…,8000000.0,45064915.0,82784517.0,2003.0,13250895.58,74643810.39,137121123.83
1979-06-22,Escape from Alcatraz,8000000.0,43000000.0,43000459.0,1979.0,33587497.99,180532801.7,180534728.78
2004-01-30,You Got Served,8000000.0,40066497.0,50811858.0,2004.0,12905387.81,64634210.22,81968341.58
2019-05-01,The Intruder,8000000.0,35388976.0,40597401.0,2019.0,9534683.95,42177837.67,48385423.45
2011-09-30,50/50,8000000.0,35016118.0,41334735.0,2011.0,10836764.01,47432675.93,55991846.1
1996-04-03,A Thin Line Between Love & Hate,8000000.0,34873513.0,34873513.0,1996.0,15541043.46,67746347.64,67746347.64
2015-08-13,A Walk in the Woods,8000000.0,29499394.0,37119358.0,2015.0,10284547.8,37923490.97,47719476.47
2002-10-11,Brown Sugar,8000000.0,27362712.0,28315272.0,2002.0,13551703.5,46351419.99,47965021.33
1992-03-13,Howards End,8000000.0,26124872.0,26354917.0,1992.0,17372224.73,56730893.43,57230442.61
2014-01-31,That Awkward Moment,8000000.0,26068955.0,53068955.0,2014.0,10296748.07,33553182.75,68304707.48
2008-03-21,Shutter,8000000.0,25928550.0,47782426.0,2008.0,11321803.82,36694744.55,67622906.64
1981-12-25,Modern Problems,8000000.0,24474312.0,24474312.0,1981.0,26809047.75,82016624.88,82016624.88
1969-11-28,On Her Majesty's Secret Service,8000000.0,22800000.0,82000000.0,1969.0,66450140.85,189382901.41,681113943.66
1993-05-07,Much Ado About Nothing,8000000.0,22549338.0,22549338.0,1993.0,16874157.48,47562635.07,47562635.07
1992-04-10,The Player,8000000.0,21706101.0,28876702.0,1992.0,17372224.73,47135408.07,62706569.57
1982-11-10,Creepshow,8000000.0,20036244.0,20036244.0,1982.0,25260234.89,63265028.71,63265028.71
2006-04-28,Akeelah and the Bee,8000000.0,18848430.0,18959424.0,2006.0,12091832.5,28489007.31,28656772.41
2024-05-01,Tarot,8000000.0,18771004.0,49104745.0,2024.0,8000000.0,18771004.0,49104745.0
1994-10-14,Wes Craven's New Nightmare,8000000.0,18090181.0,18090181.0,1994.0,16445354.47,37187429.88,37187429.88
1999-10-01,Drive Me Crazy,8000000.0,17843379.0,22591451.0,1999.0,14633724.55,32639386.66,41324633.89
2013-09-18,Enough Said,8000000.0,17550872.0,25621449.0,2013.0,10463784.28,22956067.32,33512164.41
1998-01-16,Half Baked,8000000.0,17394881.0,17394881.0,1998.0,14953914.42,32515195.23,32515195.23
2009-01-30,New in Town,8000000.0,16734283.0,29937909.0,2009.0,11362201.7,23767287.35,42520070.08
2014-06-27,Begin Again,8000000.0,16170632.0,67731796.0,2014.0,10296748.07,20813115.47,87177154.95
2000-04-14,American Psycho,8000000.0,15070285.0,34270285.0,2000.0,14155706.54,26666316.5,60640012.2
2006-05-19,See No Evil,8000000.0,15032800.0,18828036.0,2006.0,12091832.5,22721762.45,28458182.2
2002-08-07,The Good Girl,8000000.0,14018296.0,16585503.0,2002.0,13551703.5,23746473.87,28095227.38
2006-08-04,"Bon Cop, Bad Cop",8000000.0,12671300.0,12740705.0,2006.0,12091832.5,19152404.64,19257308.85
2009-10-30,The Boondock Saints 2: All Saints Day,8000000.0,10273187.0,10629320.0,2009.0,11362201.7,14590752.85,15096559.73
2011-04-29,Prom,8000000.0,10130219.0,10763183.0,2011.0,10836764.01,13722349.09,14579759.28
1994-04-22,The Inkwell,8000000.0,8864699.0,8864699.0,1994.0,16445354.47,18222889.67,18222889.67
2000-12-29,Shadow of the Vampire,8000000.0,8279017.0,8279017.0,2000.0,14155706.54,14649416.89,14649416.89
2015-06-12,Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,2015.0,10284547.8,8688406.55,11912308.9
2010-10-08,It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,2010.0,11178863.49,8892266.09,9268605.32
1983-10-21,Under Fire,8000000.0,5696391.0,5696391.0,1983.0,24474022.76,17426700.37,17426700.37
1996-05-03,The Pallbearer,8000000.0,5656388.0,5656388.0,1996.0,15541043.46,10988271.47,10988271.47
2000-09-22,Woman on Top,8000000.0,5018450.0,10192613.0,2000.0,14155706.54,8879963.19,18035454.82
2000-05-12,Held Up,8000000.0,4714090.0,4714090.0,2000.0,14155706.54,8341409.33,8341409.33
2016-09-02,Morgan,8000000.0,3915251.0,7298786.0,2016.0,10156416.16,4970614.82,9266188.51
2016-01-21,Anomalisa,8000000.0,3759286.0,5706168.0,2016.0,10156416.16,4772609.14,7244277.11
2005-12-23,Caché,8000000.0,3647381.0,19891331.0,2005.0,12481908.26,5690784.38,31035221.08
2010-11-05,Another Year,8000000.0,3205706.0,20005613.0,2010.0,11178863.49,4479518.72,27955002.08
2002-09-20,8 femmes,8000000.0,3076425.0,42376425.0,2002.0,13551703.5,5211349.93,71784093.36
1991-01-01,Showdown in Little Tokyo,8000000.0,2275557.0,2275557.0,1991.0,17898398.09,5091103.13,5091103.13
1998-09-25,Clay Pigeons,8000000.0,1793359.0,2256606.0,1998.0,14953914.42,3352217.13,4218136.63
2023-10-06,Dicks: The Musical,8000000.0,1453012.0,1472028.0,2023.0,8000000.0,1453012.0,1472028.0
2019-05-03,El Chicano,8000000.0,1400603.0,1400603.0,2019.0,9534683.95,1669288.37,1669288.37
2013-11-21,Le passé,8000000.0,1335672.0,15752575.0,2013.0,10463784.28,1747022.96,20603943.33
2018-04-05,Lean on Pete,8000000.0,1163056.0,2985001.0,2018.0,9707472.45,1411291.76,3622101.87
2010-11-19,Made in Dagenham,8000000.0,1095369.0,15644196.0,2010.0,11178863.49,1530622.56,21860541.43
2008-06-06,And When Did You Last See Your Father?,8000000.0,1071240.0,2476491.0,2008.0,11321803.82,1516046.14,3504793.16
2020-07-31,Cut Throat City,8000000.0,855894.0,864907.0,2020.0,9418498.82,1007654.58,1018265.69
2010-03-05,The Secret of Kells,8000000.0,690290.0,3582797.0,2010.0,11178863.49,964582.21,5006449.82
2016-09-16,Mr. Church,8000000.0,685780.0,685780.0,2016.0,10156416.16,870633.38,870633.38
1997-01-24,Prefontaine,8000000.0,590817.0,590817.0,1997.0,15186040.91,1121521.39,1121521.39
1983-10-28,The Wicked Lady,8000000.0,589308.0,589308.0,1983.0,24474022.76,1802842.18,1802842.18
2006-05-05,Down in the Valley,8000000.0,568932.0,973443.0,2006.0,12091832.5,859928.81,1471338.71
2007-05-11,Brooklyn Rules,8000000.0,458232.0,458232.0,2007.0,11756459.22,673398.23,673398.23
2020-01-10,Seberg,8000000.0,448009.0,1265119.0,2020.0,9418498.82,527446.53,1489440.23
2003-10-24,The Singing Detective,8000000.0,336456.0,524747.0,2003.0,13250895.58,557292.92,869170.96
2016-06-02,Ma vie de Courgette,8000000.0,309768.0,10245743.0,2016.0,10156416.16,393266.59,13007503.73
2007-06-15,Fido,8000000.0,298110.0,456814.0,2007.0,11756459.22,438089.76,671314.4
2018-09-20,London Fields,8000000.0,252676.0,433732.0,2018.0,9707472.45,306605.66,526305.18
2011-09-16,Restless,8000000.0,163753.0,2772511.0,2011.0,10836764.01,221819.08,3755630.93
1998-06-12,The Land Girls,8000000.0,146083.0,146083.0,1998.0,14953914.42,273064.09,273064.09
2007-05-18,The Wendell Baker Story,8000000.0,127188.0,127188.0,2007.0,11756459.22,186910.07,186910.07
2010-10-29,Wild Target,8000000.0,109338.0,5314194.0,2010.0,11178863.49,152784.32,7425831.16
2008-04-18,Pathology,8000000.0,109045.0,3270974.0,2008.0,11321803.82,154323.26,4629165.74
2012-10-05,Wuthering Heights,8000000.0,100915.0,2721534.0,2012.0,10617061.21,133927.59,3611836.63
2016-11-04,A Street Cat Named Bob,8000000.0,82703.0,17025444.0,2016.0,10156416.16,104995.76,21614686.83
2006-08-18,10th & Wolf,8000000.0,54702.0,143782.0,2006.0,12091832.5,82680.93,217323.48
2015-01-23,Aloft,8000000.0,53086.0,531139.0,2015.0,10284547.8,68245.69,682815.55
2011-10-14,Fireflies in the Garden,8000000.0,36884.0,3587191.0,2011.0,10836764.01,49962.9,4859192.79
2005-09-23,Dear Wendy,8000000.0,23106.0,446438.0,2005.0,12481908.26,36050.87,696549.77
1991-06-27,Akira,8000000.0,19585.0,2196117.0,1991.0,17898398.09,43817.52,4913372.04
2013-09-20,Feichang Xingyun,8000000.0,0.0,21970000.0,2013.0,10463784.28,0.0,28736167.58
2015-10-30,"Don Gato, el inicio de la pandilla",8000000.0,0.0,4604656.0,2015.0,10284547.8,0.0,5919600.59
2007-09-04,The Death and Life of Bobby Z,8000000.0,0.0,414617.0,2007.0,11756459.22,0.0,609303.48
2018-01-18,Backstabbing For Beginners,8000000.0,0.0,343773.0,2018.0,9707472.45,0.0,417145.87
2019-11-08,The Report,8000000.0,0.0,242788.0,2019.0,9534683.95,0.0,289363.36
2014-08-12,Swelter,8000000.0,0.0,44197.0,2014.0,10296748.07,0.0,56885.67
2007-11-30,Maurice Richard,8000000.0,0.0,0.0,2007.0,11756459.22,0.0,0.0
2013-07-16,Teen Beach Movie,8000000.0,0.0,0.0,2013.0,10463784.28,0.0,0.0
2015-02-24,Green Street Hooligans: Underground,8000000.0,0.0,0.0,2015.0,10284547.8,0.0,0.0
2009-12-18,Christmas in Beverly Hills,8000000.0,0.0,0.0,2009.0,11362201.7,0.0,0.0
2016-05-06,Code of Honor,8000000.0,0.0,0.0,2016.0,10156416.16,0.0,0.0
2019-06-21,Burn Your Maps,8000000.0,0.0,0.0,2019.0,9534683.95,0.0,0.0
2011-09-26,The Bling Ring,8000000.0,0.0,0.0,2011.0,10836764.01,0.0,0.0
2006-01-27,Imagine Me & You,7900000.0,672243.0,3129471.0,2006.0,11940684.59,1016081.22,4730129.89
2003-07-04,Swimming Pool,7800000.0,10130108.0,24021282.0,2003.0,12919623.19,16779125.42,39787937.44
2017-12-28,Dvizhenie Vverkh,7800000.0,0.0,61925449.0,2017.0,9695970.91,0.0,76977865.67
2015-12-11,"Loulou, l’incroyable secret",7793000.0,0.0,12196.0,2015.0,10018435.13,0.0,15678.79
1990-02-23,The Blood of Heroes,7700000.0,882290.0,882290.0,1990.0,17956774.22,2057543.16,2057543.16
2015-01-16,Loin des hommes,7700000.0,5336.0,1136918.0,2015.0,9898877.26,6859.79,1461585.94
2018-01-26,La douleur,7600000.0,103770.0,3396089.0,2018.0,9222098.83,125918.05,4120930.05
1989-12-13,Driving Miss Daisy,7500000.0,106593296.0,106593296.0,1989.0,18434486.76,261999027.14,261999027.14
1997-09-26,Soul Food,7500000.0,43492389.0,43492389.0,1997.0,14236913.35,82559649.83,82559649.83
2009-07-17,(500) Days of Summer,7500000.0,32425665.0,34515303.0,2009.0,10652064.1,46053368.26,49021229.31
1996-02-23,Rumble in the Bronx,7500000.0,32281907.0,36238752.0,1996.0,14569728.24,62711814.96,70398502.47
2006-03-17,Thank You For Smoking,7500000.0,24793509.0,40016662.0,2006.0,11336092.97,37474869.74,60484346.76
2007-06-08,Hostel: Part II,7500000.0,17544812.0,33606409.0,2007.0,11021680.52,25783108.36,49386547.13
2009-10-09,An Education,7500000.0,12574914.0,29652736.0,2009.0,10652064.1,17859838.66,42115045.93
2009-09-04,Extract,7500000.0,10823158.0,10849158.0,2009.0,10652064.1,15371863.03,15408790.19
2002-12-20,Narc,7500000.0,10465659.0,11843260.0,2002.0,12704722.03,17728438.46,20062043.5
2005-10-21,Shopgirl,7500000.0,10284523.0,11758418.0,2005.0,11701788.99,16046309.07,18345936.84
1984-03-09,The Hotel New Hampshire,7500000.0,5142858.0,5142858.0,1984.0,21998349.51,15084585.04,15084585.04
2002-03-08,Men with Brooms,7500000.0,4239767.0,4239767.0,2002.0,12704722.03,7182008.16,7182008.16
2008-02-22,Witless Protection,7500000.0,4151836.0,4151836.0,2008.0,10614191.08,5875784.08,5875784.08
2004-11-24,The Work and the Glory,7500000.0,3347647.0,3347647.0,2004.0,12098801.07,5400335.35,5400335.35
2011-12-21,Albert Nobbs,7500000.0,3014696.0,8539003.0,2011.0,10159466.26,4083693.64,11566895.05
2016-06-09,The Neon Demon,7500000.0,1333124.0,3559803.0,2016.0,9521640.15,1692470.27,4519355.09
2003-07-24,Masked and Anonymous,7500000.0,533344.0,555335.0,2003.0,12422714.61,883410.71,919835.76
2017-09-22,Borg vs McEnroe,7500000.0,231346.0,8824873.0,2017.0,9323048.95,287580.01,10969963.07
2002-09-13,Betty Fisher et autres histoires,7500000.0,206400.0,206400.0,2002.0,12704722.03,349633.95,349633.95
2004-08-06,Code 46,7500000.0,197148.0,1788324.0,2004.0,12098801.07,318033.92,2884876.84
2015-01-09,Black November,7500000.0,5782.0,38354.0,2015.0,9641763.57,7433.16,49306.69
2012-04-27,Outside Bet,7500000.0,0.0,13524.0,2012.0,9953494.88,0.0,17948.14
2015-07-03,Kirikou Et Les Hommes Et Les Femmes,7500000.0,0.0,17.0,2015.0,9641763.57,0.0,21.85
2015-05-15,Pound of Flesh,7500000.0,0.0,0.0,2015.0,9641763.57,0.0,0.0
2017-09-01,Little Evil,7500000.0,0.0,0.0,2017.0,9323048.95,0.0,0.0
2017-01-13,The Bye Bye Man,7400000.0,22395806.0,31187727.0,2017.0,9198741.63,27839626.09,38768627.41
2007-04-27,Ta Ra Rum Pum,7400000.0,872643.0,9443864.0,2007.0,10874724.78,1282398.98,13878300.25
2005-04-29,Crash,7303082.0,55334418.0,101173038.0,2005.0,11394549.94,86334891.12,157854072.3
2007-12-25,Persepolis,7300000.0,4443403.0,25397187.0,2007.0,10727769.04,6529835.77,37322624.17
2010-04-30,Harry Brown,7300000.0,1818681.0,12023606.0,2010.0,10200712.93,2541348.33,16801281.26
2015-12-18,Skammerens datter,7300000.0,0.0,3364513.0,2015.0,9384649.87,0.0,4325311.85
2011-05-27,Die Welle,7250000.0,0.0,35122948.0,2011.0,9820817.39,0.0,47577387.37
1971-11-26,Diamonds Are Forever,7200000.0,43800000.0,115999985.0,1971.0,54180318.58,329596938.05,872905019.87
1999-10-15,The Omega Code,7200000.0,12610552.0,12678312.0,1999.0,13170352.09,23067418.05,23191365.69
2011-09-16,3,7200000.0,59774.0,295492.0,2011.0,9753087.61,80969.59,400272.13
2015-09-25,Mississippi Grind,7100000.0,130541.0,448641.0,2015.0,9127536.18,167819.39,576758.73
2007-12-05,Juno,7000000.0,143495265.0,231450102.0,2007.0,10286901.82,210874528.95,340129210.78
1972-03-15,The Godfather,7000000.0,136479994.0,270007394.0,1972.0,51006243.52,994475972.86,1967437555.92
2012-06-28,Magic Mike,7000000.0,113721571.0,170549753.0,2012.0,9289928.56,150923610.02,226342145.87
1983-04-15,Flashdance,7000000.0,90463574.0,201463574.0,1983.0,21414769.91,276750946.1,616328011.87
2018-03-16,I Can Only Imagine,7000000.0,83482352.0,85783567.0,2018.0,8494038.39,101300329.02,104092701.67
1974-11-15,Earthquake,7000000.0,79700000.0,79700000.0,1974.0,43256604.7,492507342.07,492507342.07
2020-02-26,The Invisible Man,7000000.0,64914050.0,139011965.0,2020.0,8241186.46,76424112.88,163660503.46
2019-03-13,Five Feet Apart,7000000.0,45729221.0,92554209.0,2019.0,8342848.45,54501708.67,110309391.35
1985-07-26,Pee Wee\'s Big Adventure,7000000.0,40940662.0,40940662.0,1985.0,19828736.44,115971656.65,115971656.65
1993-07-22,The Piano,7000000.0,40157856.0,40212480.0,1993.0,14764887.8,84703748.3,84818965.05
2011-05-06,Jumping the Broom,7000000.0,37295394.0,38158601.0,2011.0,9482168.51,50520172.95,51689469.27
1973-06-27,Live and Let Die,7000000.0,35400000.0,161800000.0,1973.0,48038537.91,242937748.87,1110376490.62
2000-01-12,My Dog Skip,7000000.0,34099640.0,35795319.0,2000.0,12386243.22,60338062.13,63338503.92
2003-01-24,Darkness Falls,7000000.0,32539681.0,47289758.0,2003.0,11594533.64,53897489.41,78328955.68
2008-02-14,"Definitely, Maybe",7000000.0,32241649.0,55617866.0,2008.0,9906578.34,45629203.1,78711820.96
2005-10-07,"Good Night, and Good Luck",7000000.0,31501218.0,56586901.0,2005.0,10921669.72,49149414.13,88289063.35
2005-09-30,Capote,7000000.0,28750530.0,49924079.0,2005.0,10921669.72,44857684.72,77893471.74
1974-03-29,The Great Gatsby,7000000.0,26533200.0,26533200.0,1974.0,43256604.7,163962306.25,163962306.25
2020-02-12,Fantasy Island,7000000.0,26441782.0,48518957.0,2020.0,8241186.46,31130236.56,57121967.38
2006-08-04,The Descent,7000000.0,26024456.0,57051053.0,2006.0,10580353.44,39335420.36,86231472.1
1995-08-25,Desperado,7000000.0,25532388.0,25532388.0,1995.0,13997010.28,51053871.05,51053871.05
1976-01-01,Logan’s Run,7000000.0,25000000.0,25000076.0,1976.0,37479767.17,133856311.32,133856718.24
2017-04-07,Gifted,7000000.0,24801212.0,36964656.0,2017.0,8701512.36,30829721.81,45949772.99
1996-03-08,Fargo,7000000.0,24567751.0,51203507.0,1996.0,13598413.03,47726060.75,99469490.95
2001-04-11,Kingdom Come,7000000.0,23247539.0,23393939.0,2001.0,12045808.08,40005056.15,40256985.62
1974-12-20,The Man with the Golden Gun,7000000.0,21000000.0,97600000.0,1974.0,43256604.7,129769814.09,603120659.79
1988-02-12,Action Jackson,7000000.0,20257000.0,20274718.0,1988.0,18036031.99,52193700.01,52239351.78
1983-05-13,Breathless,7000000.0,19910002.0,19910002.0,1983.0,21414769.91,60909730.26,60909730.26
2000-05-05,Michael Jordan to the MAX,7000000.0,18642318.0,19276267.0,2000.0,12386243.22,32986897.86,34108647.36
2015-06-19,Dope,7000000.0,17506470.0,18190831.0,2015.0,8998979.33,22505765.95,23385558.87
2019-05-09,BrightBurn,7000000.0,17259427.0,33183640.0,2019.0,8342848.45,20570397.69,39549439.95
2005-07-22,The Devil’s Rejects,7000000.0,17044981.0,20940428.0,2005.0,10921669.72,26594236.14,32672062.64
2014-01-17,Devil's Due,7000000.0,15821461.0,36146087.0,2014.0,9009654.56,20363699.75,46523393.93
1996-03-22,Flirting with Disaster,7000000.0,14853474.0,16149180.0,1996.0,13598413.03,28854810.62,31371888.53
2014-11-14,Beyond the Lights,7000000.0,14618727.0,14618727.0,2014.0,9009654.56,18815668.62,18815668.62
1992-07-31,Buffy the Vampire Slayer,7000000.0,14231669.0,14231669.0,1992.0,15200696.64,30904469.02,30904469.02
1999-08-25,In Too Deep,7000000.0,14026509.0,15471229.0,1999.0,12804508.98,25657508.64,28300212.95
2003-04-11,"House of 1,000 Corpses",7000000.0,12634962.0,17005466.0,2003.0,11594533.64,20928070.27,28167206.79
1985-10-11,Silver Bullet,7000000.0,10803211.0,10803211.0,1985.0,19828736.44,30602003.38,30602003.38
2003-10-10,House of the Dead,7000000.0,10199354.0,13860078.0,2003.0,11594533.64,16893821.86,22957305.79
2009-10-02,A Serious Man,7000000.0,9228788.0,30360570.0,2009.0,9941926.49,13107418.84,43120365.02
2010-07-30,Get Low,7000000.0,9176933.0,10828305.0,2010.0,9781505.55,12823460.15,15131017.92
2009-12-11,A Single Man,7000000.0,9176000.0,28142379.0,2009.0,9941926.49,13032445.35,39969923.32
1991-01-10,Warlock,7000000.0,8824553.0,8824553.0,1991.0,15661098.33,19743170.32,19743170.32
1988-08-12,The Last Temptation of Christ,7000000.0,8373585.0,8373585.0,1988.0,18036031.99,21575178.14,21575178.14
2010-06-18,Cyrus,7000000.0,7468936.0,10062896.0,2010.0,9781505.55,10436776.99,14061467.58
1999-09-01,Outside Providence,7000000.0,7309628.0,7824358.0,1999.0,12804508.98,13370885.34,14312437.47
2005-02-11,Bride & Prejudice,7000000.0,6601079.0,25269040.0,2005.0,10921669.72,10299257.81,39425729.88
2002-11-29,Rabbit-Proof Fence,7000000.0,6199600.0,16866928.0,2002.0,11857740.56,10501892.63,28571950.9
2007-07-27,Who's Your Caddy?,7000000.0,5694308.0,5694308.0,2007.0,10286901.82,8368112.48,8368112.48
2016-12-25,20th Century Women,7000000.0,5664763.0,9353729.0,2016.0,8886864.14,7191711.31,11875045.55
1992-05-01,Split Second,7000000.0,5430822.0,5430822.0,1992.0,15200696.64,11793182.53,11793182.53
1991-03-08,Nikita,7000000.0,5017971.0,5017971.0,1991.0,15661098.33,11226705.32,11226705.32
2001-12-14,The Other Side of Heaven,7000000.0,4720371.0,4720371.0,2001.0,12045808.08,8122954.73,8122954.73
1990-09-28,Dark Angel,7000000.0,4372561.0,4372561.0,1990.0,16324340.2,10197024.76,10197024.76
1986-06-27,American Anthem,7000000.0,3571624.0,3571624.0,1986.0,19459387.97,9928802.44,9928802.44
2004-11-12,Veer-Zaara,7000000.0,2938532.0,7017859.0,2004.0,11292214.33,4740361.88,11321023.99
2008-05-02,Redbelt,7000000.0,2344847.0,2667084.0,2008.0,9906578.34,3318487.21,3774525.23
1999-08-27,A Dog of Flanders,7000000.0,2165637.0,2165637.0,1999.0,12804508.98,3961416.92,3961416.92
2002-10-18,Auto Focus,7000000.0,2062066.0,2703821.0,2002.0,11857740.56,3493063.38,4580172.56
2018-09-21,Assassination Nation,7000000.0,2005142.0,2852759.0,2018.0,8494038.39,2433107.59,3461634.92
2011-10-21,The Mighty Macs,7000000.0,1891936.0,1891936.0,2011.0,9482168.51,2562808.0,2562808.0
2010-12-16,Somewhere,7000000.0,1785645.0,17023121.0,2010.0,9781505.55,2495185.21,23787393.22
2012-01-13,We Need to Talk About Kevin,7000000.0,1738692.0,10765283.0,2012.0,9289928.56,2307474.92,14286958.57
2007-02-02,Factory Girl,7000000.0,1661464.0,1661464.0,2007.0,10286901.82,2441616.72,2441616.72
2013-11-15,The Christmas Candle,7000000.0,1632000.0,1933829.0,2013.0,9155811.25,2134611.99,2529396.19
2019-03-08,The Kid,7000000.0,1508593.0,1593173.0,2019.0,8342848.45,1797994.68,1898800.13
2009-09-25,I Hope They Serve Beer in Hell,7000000.0,1429299.0,1429453.0,2009.0,9941926.49,2029997.94,2030216.66
2018-02-23,Finding Your Feet,7000000.0,1418682.0,17570654.0,2018.0,8494038.39,1721477.05,21320829.95
1983-04-08,Losin' It,7000000.0,1246141.0,1246141.0,1983.0,21414769.91,3812260.4,3812260.4
2010-05-07,Mother and Child,7000000.0,1110509.0,6537179.0,2010.0,9781505.55,1551778.56,9134778.95
1977-08-05,March or Die,7000000.0,1000000.0,1000000.0,1977.0,35191713.19,5027387.6,5027387.6
1996-07-12,Les Visiteurs,7000000.0,659000.0,98754000.0,1996.0,13598413.03,1280193.45,191842525.73
2015-10-02,Freeheld,7000000.0,546201.0,1732228.0,2015.0,8998979.33,702178.79,2226897.71
